city,year,administrative_region,analysis_approach,city_radius_km,city_area_km2,city_mean_radiance,city_median_radiance,city_stddev_radiance,city_lit_area_km2,city_buffer_mean_radiance,city_buffer_lit_area_km2,administrative_region_mean_radiance,administrative_region_median_radiance,administrative_region_stddev_radiance,administrative_region_lit_area_km2,regional_background_mean_radiance,regional_background_median_radiance,regional_background_lit_area_km2,city_to_regional_background_ratio,city_to_full_administrative_region_ratio,city_regional_background_difference,timestamp
Qarshi,2017,KashKadarya Region,city_center_administrative_region,8.0,201.06176,4.379656599202537,2.9431908117710717,4.089073717031091,179.1665641039828,3.5833510741117465,225.29719388137252,0.81360342171122,0.5164345835219081,7.887864238586169,2484.026401492647,0.7853466866901756,0.5070462187925245,2250.010168505393,5.576717484682456,5.383036111120302,3.5943099125123616,2025-09-29T12:37:01.373717
Qarshi,2018,KashKadarya Region,city_center_administrative_region,8.0,201.06176,3.745457179613411,2.371255480243905,4.182469971340251,167.9434613453431,2.9921498308241237,204.23404475557595,0.6586073002409358,0.4262831434027464,5.23810211905121,1840.1497537431374,0.6348225737936812,0.41678080833216824,1627.110681397549,5.900006291885098,5.686935413930614,3.1106346058197296,2025-09-29T12:37:19.424983
Qarshi,2019,KashKadarya Region,city_center_administrative_region,8.0,201.06176,4.5187016577461145,2.626870566900754,5.14393613285813,177.36081723731618,3.6013405009373853,221.98448830747546,0.706576816024529,0.4346732694501489,4.836182101306904,2031.285441325245,0.6769278461627685,0.4308046359749964,1797.3286062857844,6.675307691005497,6.395202269966988,3.841773811583346,2025-09-29T12:37:37.446710
Qarshi,2020,KashKadarya Region,city_center_administrative_region,8.0,201.06176,5.018752144821935,2.857659466461351,6.127812324396218,182.156793753799,3.9634692066295782,231.45709754724268,0.646495052165449,0.4422255900088392,3.3096126778744916,1885.8436165252451,0.6131668481119057,0.43820976094218955,1646.8774583539214,8.184969817392982,7.763017099684704,4.405585296710029,2025-09-29T12:37:53.578874
Qarshi,2021,KashKadarya Region,city_center_administrative_region,8.0,201.06176,6.41232870529127,3.6437327701339592,6.8820228982316065,190.05802765545343,5.079683734088951,252.7860422877451,0.7451432868763138,0.5082974517501964,3.3327965060376705,2364.2794729073535,0.7017483143159057,0.5048867899601527,2106.542449879902,9.137647464878178,8.605497517359572,5.710580390975364,2025-09-29T12:38:12.103060
Qarshi,2022,KashKadarya Region,city_center_administrative_region,8.0,201.06176,7.053512453156789,4.3509405892139945,6.957293235583698,193.20725392751223,5.60048646721198,264.25168478504895,0.8013546956105289,0.5354260397433324,3.6741143190757555,2728.6249545232845,0.7530985245379007,0.5328678016837146,2462.4270600799027,9.365988942130521,8.801985552456173,6.300413928618888,2025-09-29T12:38:29.205380
Qarshi,2023,KashKadarya Region,city_center_administrative_region,8.0,201.06176,7.837424806462504,5.387683187252745,6.783302264761895,195.3686970759191,6.241546201231486,269.538667658946,0.8062572348753015,0.5695335462131849,3.3641584365690305,3072.716806784314,0.7509986199432374,0.5675699195668188,2800.948768293383,10.436004272624203,9.720749740217421,7.086426186519267,2025-09-29T12:38:48.635333
Qarshi,2024,KashKadarya Region,city_center_administrative_region,8.0,201.06176,6.987185017638329,4.929916171970482,5.855363181456399,194.33919676096812,5.595389171586372,269.9172385723651,0.8256813901570071,0.5907948901241366,3.2028035373776853,3092.330208097549,0.7775868640570616,0.5887831110980746,2821.3832263029412,8.985729235680079,8.462325905528383,6.209598153581267,2025-09-29T12:39:18.615499
Samarkand,2017,Samarkand Region,city_center_administrative_region,12.0,452.38896,4.794497816330679,2.6338070626264183,6.160969567728411,374.34145668970575,3.704497467408126,453.43989042781874,0.5952559440893836,0.3380973777214575,1.273943510568635,1279.9345858473043,0.46869436265880254,0.33795153351019047,825.2902586264705,10.22947617533209,8.054514808189362,4.325803453671877,2025-09-29T12:30:09.044318
Samarkand,2018,Samarkand Region,city_center_administrative_region,12.0,452.38896,4.944054509905933,2.6143176969348447,6.9144488410531695,373.8149305009802,3.846224410693968,461.9297469693628,0.5962940171865667,0.32327775158835936,1.4093045191415272,1687.7178434071084,0.46426067318786896,0.2724489423352111,1220.3743812622547,10.649307157458196,8.291303228620272,4.479793836718064,2025-09-29T12:30:25.916529
Samarkand,2019,Samarkand Region,city_center_administrative_region,12.0,452.38896,5.770479738490548,3.244003352796096,7.326863994918472,405.1499977771445,4.523903738956327,509.87306444356614,0.679007749984469,0.32001556472857107,1.5757911178645851,1864.1179799375004,0.5215610126043408,0.2956238779093542,1343.671246969363,11.063863285479252,8.498400406508669,5.248918725886207,2025-09-29T12:30:44.535855
Samarkand,2020,Samarkand Region,city_center_administrative_region,12.0,452.38896,6.717927962898823,3.7738808274747186,7.518150310045521,418.32856482549005,5.25424819582331,534.5950709493873,0.7145679675515839,0.3286045809188432,1.707129095291992,1768.9587352759806,0.5296670694371746,0.30285645968889013,1231.7867892102938,12.683303060613733,9.401384148127047,6.188260893461649,2025-09-29T12:31:01.710683
Samarkand,2021,Samarkand Region,city_center_administrative_region,12.0,452.38896,9.808578167586978,6.2535670626401885,10.020771484188906,438.0931119013478,7.598152126348932,587.4827946277576,0.9244427466993304,0.3676394090890551,2.3682122525045357,2443.7324242340683,0.6555838723184978,0.4198905484228675,1847.5289302475494,14.961591615880605,10.610260292060207,9.15299429526848,2025-09-29T12:31:17.678971
Samarkand,2022,Samarkand Region,city_center_administrative_region,12.0,452.38896,11.137788458529174,7.188522729006681,11.053195104944923,444.5891132275734,8.606198580263381,613.5966407187503,1.0199537074514249,0.38505551535392213,2.638674796914705,2789.42478241152,0.7136728719960375,0.4162036916920299,2173.2557923014706,15.606293717426063,10.919896047399396,10.424115586533137,2025-09-29T12:31:35.768207
Samarkand,2023,Samarkand Region,city_center_administrative_region,12.0,452.38896,11.605121231867647,7.493329498504089,11.285824999280893,442.6525516161763,8.980888030053565,616.0770616414218,1.105554035569042,0.4134830921659442,2.7880513546372505,3289.546960742893,0.7812150805517815,0.42153278720371906,2668.7572560813733,14.85521915894252,10.497109013666936,10.823906151315866,2025-09-29T12:31:54.238068
Samarkand,2024,Samarkand Region,city_center_administrative_region,12.0,452.38896,10.310405606442254,7.463523897321189,10.5706929037861,446.5783359066175,8.01713198585411,624.4059928699756,1.0719350069220768,0.5275264183848719,2.568963975132931,3309.514174277208,0.7865500127195285,0.4361774028357968,2683.750564400492,13.108391633983462,9.618498826759334,9.523855593722725,2025-09-29T12:32:12.224995
Tashkent,2017,Tashkent Region,city_center_administrative_region,15.0,706.85775,10.387288604498421,7.130248757455917,8.60011337126739,357.5406001283089,7.396695736716495,585.996819094547,1.0737236083708808,0.37165964238040183,2.451422353400514,3262.579848406618,0.8115502260284365,0.37165964238040183,2670.5793839710814,12.799317000171044,9.674080483578685,9.575738378469984,2025-09-29T13:18:30.956657
Tashkent,2018,Tashkent Region,city_center_administrative_region,15.0,706.85775,10.692691415809461,6.861835288950791,9.480658523467975,356.0469867582109,7.544082994155052,579.4096142169733,0.9518990358841021,0.3125258745590556,2.5131300094090676,2730.317926773532,0.6807839465357146,0.29341884666928486,2145.8922195730397,15.70643883455397,11.233010028083845,10.011907469273748,2025-09-29T13:18:47.767696
Tashkent,2019,Tashkent Region,city_center_administrative_region,15.0,706.85775,12.992724627058685,8.490633695505707,11.151000042511093,357.5567886638482,9.234517119986332,597.5378392481011,1.1620655960854112,0.33741191909842383,3.0368933569896224,3390.5530723127445,0.8293250954240774,0.33741191909842383,2792.279232445835,15.666624221005664,11.180715332100519,12.163399531634607,2025-09-29T13:19:04.935146
Tashkent,2020,Tashkent Region,city_center_administrative_region,15.0,706.85775,13.781839950842144,9.557979344682334,11.514813989965907,357.5567886638482,9.810300593111132,596.2193029200987,1.239839772687407,0.3397005992338442,3.1970104330283715,3523.3125439468135,0.8868321040178723,0.43069966066061693,2926.295232013481,15.540528910040901,11.11582339463865,12.895007846824273,2025-09-29T13:19:21.242876
Tashkent,2021,Tashkent Region,city_center_administrative_region,15.0,706.85775,16.993637441288026,13.490921093159033,13.473509470901025,357.5567886638482,12.206320960816035,599.264775360356,1.4916248133455086,0.612912638969299,3.8763084728612127,4082.1535059948524,1.0558940834339519,0.42069813240678094,3483.7795734284323,16.094073930239055,11.392702299698033,15.937743357854075,2025-09-29T13:19:38.047272
Tashkent,2022,Tashkent Region,city_center_administrative_region,15.0,706.85775,16.611028530672137,13.51581423128504,12.558062946101881,357.5567886638482,12.036096766927884,598.2912465151354,1.520184678258588,0.6128612109686121,3.7645097516886827,4245.588222134068,1.092290989407291,0.5589124251379514,3645.748692797795,15.20751218472082,10.926980628235585,15.518737541264846,2025-09-29T13:19:57.142259
Tashkent,2023,Tashkent Region,city_center_administrative_region,15.0,706.85775,17.17632954906954,14.26793461514691,12.2448968977714,357.5567886638482,12.494725130973883,600.3522711292898,1.619174388012912,0.6097893036037523,3.808136469491035,4634.173553809312,1.1778742775015072,0.6097893036037523,4033.5863620002456,14.582481235182216,10.60807883093354,15.998455271568032,2025-09-29T13:20:15.260069
Tashkent,2024,Tashkent Region,city_center_administrative_region,15.0,706.85775,16.7320498877053,13.761911643732164,11.698567639191573,357.5567886638482,12.220487183551155,600.3522711292898,1.633988678845169,0.6053882081006358,3.796466338044845,4823.158229743868,1.1998262397351294,0.6053882081006358,4222.571037934804,13.945394202579722,10.240003559590617,15.532223647970172,2025-09-29T13:20:31.188480
Termez,2017,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,3.502151710223666,1.9046259096690588,3.4680592542678896,92.37136450514704,2.942770786946089,109.00548228443627,0.5012932884262319,0.3473121066197217,0.6705608816820906,1223.3857942475495,0.48004162467436223,0.3472694045187912,1107.620597416912,7.2955167431561,6.986232991904553,3.0221100855493037,2025-09-29T12:42:37.205564
Termez,2018,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,3.627638715460816,1.8097834637777641,4.086619752341488,90.0730360977941,3.0168481658062176,104.75759515919115,0.42506218383793687,0.2856605979532768,0.6344595420257746,987.4296342872548,0.4025592585700973,0.2856599126899865,874.0467083154412,9.011440274274896,8.534371801100809,3.2250794568907186,2025-09-29T12:42:53.139887
Termez,2019,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,5.011431277336696,2.1126762914378743,6.2891923381809915,95.57448832101713,4.127935757737606,114.00756712585785,0.4616509434344255,0.2921962262721445,0.8200927331310822,1081.0314085865195,0.4297576683061131,0.2921954750290297,959.0734771075979,11.661063075591455,10.855455509425461,4.581673609030583,2025-09-29T12:43:10.304834
Termez,2020,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,5.504964081622981,2.3627108444523994,6.818357160828361,101.67117754454652,4.52531308362594,123.54167607634803,0.5046500746200162,0.33299834215962204,0.8719933903510543,1159.2465234274514,0.4697672416824096,0.31105616764942357,1029.892870717647,11.718492890027147,10.908477692722082,5.035196839940571,2025-09-29T12:43:26.142604
Termez,2021,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,6.053311619151055,2.614143398847709,7.61741444327438,104.75596831973036,4.987944463517238,129.7050713310049,0.5631519890526893,0.3608736332916192,1.0102473606549924,1395.7167642149514,0.5244523801904709,0.33576926334591134,1260.5873413977945,11.54215682451972,10.748983821106062,5.5288592389605835,2025-09-29T12:43:42.769467
Termez,2022,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,6.371393962845421,2.853845565056853,7.673848740984868,112.90256410091907,5.274755931457608,143.18813338033095,0.6184464820919369,0.38799656673409755,1.0690852516783222,1655.4386060571082,0.5779095420152576,0.41654820104046303,1508.5868429245102,11.024898361476106,10.3022559709512,5.793484420830163,2025-09-29T12:43:58.883081
Termez,2023,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,6.824620762609249,3.3568238718536447,7.633183437187874,114.84612303259797,5.6916983380555015,148.5480059490197,0.6436470615901148,0.4112555193833824,1.0516927233176023,1707.5608680928924,0.6001955527031495,0.41904237098014857,1556.683450429902,11.37066199819817,10.60304811420903,6.2244252099061,2025-09-29T12:44:14.776431
Termez,2024,Surkhandarya Region,city_center_administrative_region,8.0,201.06176,6.040480927296711,2.868915642901073,6.693082631284262,111.12149125073523,5.05682688795037,141.8411691778187,0.653241957032746,0.42700952830995376,0.9569040475914048,1759.6437582230396,0.6153941128035147,0.43039212742430794,1616.0898909764708,9.815630019238318,9.246927363231066,5.425086814493197,2025-09-29T12:44:37.068508
Urgench,2017,Khorezm Region,city_center_administrative_region,10.0,314.159,1.560393210998875,0.6806725025666008,2.4102397094454364,84.6835061875,1.2677782286352706,85.21038595410539,0.4469206559943203,0.3416619589711155,0.5320086497006687,197.28672782058823,0.39697349938458965,0.34152020772565994,113.56707661911766,3.9307238730491663,3.4914322935628763,1.1634197116142853,2025-09-29T12:51:42.768692
Urgench,2018,Khorezm Region,city_center_administrative_region,10.0,314.159,2.151754517303408,0.6075492829285077,3.9246284364955217,95.71435305061274,1.700278824232735,97.44290726672794,0.4529691934680852,0.30856988997151064,0.7672841166327664,227.5499718308823,0.38072427837429673,0.2793228529041137,127.12442394264707,5.651739695959133,4.75033302116828,1.7710302389291113,2025-09-29T12:51:58.173124
Urgench,2019,Khorezm Region,city_center_administrative_region,10.0,314.159,2.703799649255146,0.8603579099268854,4.939357696534001,123.0003968927696,2.133973025509702,126.8119076533701,0.5465619411909532,0.30345461881686986,0.9900499611556317,323.9700057325981,0.4554208028608384,0.34484015167817045,191.2412569754902,5.936926096196221,4.946922655030814,2.2483788463943077,2025-09-29T12:52:16.360893
Urgench,2020,Khorezm Region,city_center_administrative_region,10.0,314.159,2.901323830533774,1.1134709827545946,4.813579915861668,136.99072011188727,2.289089971739373,142.3666393278799,0.6097482099194436,0.4300251884835066,1.1124998208900077,407.55929958186283,0.5077586976571417,0.4289027730426067,261.9624373840686,5.713981550529461,4.7582326332980625,2.393565132876632,2025-09-29T12:52:32.313272
Urgench,2021,Khorezm Region,city_center_administrative_region,10.0,314.159,3.388671348634555,1.3599603456912954,5.375959310146437,159.08152078792892,2.6835625912656105,170.52123234332106,0.7542698855717287,0.43575611089681726,1.3033456304873279,561.4293783416666,0.6344306019885403,0.43548360386694274,384.50218445735294,5.341279783814344,4.4926509906543295,2.7542407466460146,2025-09-29T12:52:47.669784
Urgench,2022,Khorezm Region,city_center_administrative_region,10.0,314.159,3.7020117314528993,1.3591899014488609,5.5266953568823025,172.1355127251225,2.9417191790428854,190.55465209087012,0.8017887247961959,0.4385658624669852,1.4236504107629817,652.2666779605391,0.6628532379400263,0.43856330657874953,450.56426947107843,5.584964392657686,4.617191059145789,3.039158493512873,2025-09-29T12:53:02.876196
Urgench,2023,Khorezm Region,city_center_administrative_region,10.0,314.159,3.829935195798916,1.3669725813043723,5.385137599166897,179.7435182840686,3.0407708484899243,201.78427237530636,0.8709723333369105,0.5604689198746196,1.416658350721125,775.144180530392,0.72390779330057,0.5316227955202907,560.1676719946078,5.290639541725045,4.39730982168571,3.106027402498346,2025-09-29T12:53:19.538094
Urgench,2024,Khorezm Region,city_center_administrative_region,10.0,314.159,3.932436726010628,1.630524820488179,5.367816869573799,187.92248702218134,3.129575696779567,214.0646498855392,0.9074051740927479,0.5667160752692166,1.4348328392866927,828.7538880879897,0.7551756935446408,0.593454355830229,605.1976306453427,5.207313688226076,4.333716445845045,3.1772610324659873,2025-09-29T12:53:35.948551
