city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Fergana,2021,Crops,382570,344313829.4117557,45.68381886357183,45.57714807279993,45.79052925389388,343509863.60130674,345118093.6795817,1.0757803873137894,1.5520230298632125,285736754.1176287,753688807.0587959
Fergana,2021,Trees,28,25680,0.0034072417899124624,0.0023655441396401053,0.004907641825251482,17828.841406502765,36988.34712745641,1.0757803873137894,1.5520230298632125,285736754.1176287,753688807.0587959
Fergana,2021,Rangeland,125243,112719338.82352915,14.955686984845434,14.879462921112777,15.03223256868729,112144846.58689074,113296254.32124302,1.0757803873137894,1.5520230298632125,285736754.1176287,753688807.0587959
Fergana,2021,Bare Ground,10998,9898704.705882352,1.3133676144815225,1.2892060648050114,1.3379758480851587,9716601.810358535,10084174.208167838,1.0757803873137894,1.5520230298632125,285736754.1176287,753688807.0587959
Fergana,2021,Water,1105,994500,0.13195101090607259,0.12440141593760594,0.13995812891256992,937599.5477443929,1054848.7521829598,1.0757803873137894,1.5520230298632125,285736754.1176287,753688807.0587959
Fergana,2022,Built Area,329661,296695771.76468724,39.36581902052072,39.26122755806391,39.47050804810967,295907477.61901116,297484801.24784386,1.0748012740546944,1.5506104680198474,296695771.76468724,753688807.058796
Fergana,2022,Crops,371305,334175294.1176385,44.338630345557085,44.23225465921898,44.44505797310999,333373552.4762763,334977427.234123,1.0748012740546944,1.5506104680198474,296695771.76468724,753688807.058796
Fergana,2022,Trees,194,174720.00000000003,0.023181981523890394,0.020142534306554154,0.02667994969952441,151812.02652647672,201083.79461423235,1.0748012740546944,1.5506104680198474,296695771.76468724,753688807.058796
Fergana,2022,Rangeland,125485,112937029.41176438,14.984570336461697,14.908285401597949,15.06117652643934,112362078.39622422,113514401.69114009,1.0748012740546944,1.5506104680198474,296695771.76468724,753688807.058796
Fergana,2022,Bare Ground,9469,8522491.764705881,1.1307706423244033,1.108347366586353,1.153642277257072,8353490.045292266,8694872.717184754,1.0748012740546944,1.5506104680198474,296695771.76468724,753688807.058796
Fergana,2022,Water,1315,1183500,0.15702767361220396,0.14877262731307667,0.16574001287918402,1121282.640025956,1249163.925888217,1.0748012740546944,1.5506104680198474,296695771.76468724,753688807.058796
Fergana,2023,Built Area,324607,292146465.8823343,38.762213681056245,38.65791477030187,38.86661569482431,291360376.66609436,292933332.1744482,1.0662746911143874,1.538309209096138,292146465.8823343,753688807.0587962
Fergana,2023,Crops,377541,339787157.6470504,45.083216635926924,44.97666788191329,45.18981049981969,338984111.613989,340590543.66822165,1.0662746911143874,1.538309209096138,292146465.8823343,753688807.0587962
Fergana,2023,Trees,74,67199.99999999999,0.00891614673995784,0.00711019327198654,0.011180752050594807,53588.73085121014,84268.07675032988,1.0662746911143874,1.538309209096138,292146465.8823343,753688807.0587962
Fergana,2023,Rangeland,125935,113341778.82352914,15.038272794024286,14.961874943182815,15.114991407277165,112765976.7729035,113919998.42454681,1.0662746911143874,1.538309209096138,292146465.8823343,753688807.0587962
Fergana,2023,Bare Ground,8125,7313004.705882354,0.9702949861257335,0.9495237428798378,0.9915160608779031,7156454.1704510795,7472945.571027036,1.0662746911143874,1.538309209096138,292146465.8823343,753688807.0587962
Fergana,2023,Water,1148,1033200,0.1370857561268518,0.12938657115027663,0.14524241703184979,975172.1045968005,1094675.8402707104,1.0662746911143874,1.538309209096138,292146465.8823343,753688807.0587962
Fergana,2024,Built Area,327127,294415196.47056955,39.06323056852851,38.95878366304771,39.16777781529153,293627991.83464146,295203157.3675105,1.0941699108356069,1.5785535042524494,294415196.47056955,753688807.0587963
Fergana,2024,Crops,352615,317353623.5294036,42.106718390558044,42.00100710081722,42.212502098575804,316556889.3708296,318150903.4964253,1.0941699108356069,1.5785535042524494,294415196.47056955,753688807.0587963
Fergana,2024,Trees,238,214560.00000000003,0.028467982805436828,0.02507671450176616,0.03231772357007252,189000.39037790152,243575.06524383894,1.0941699108356069,1.5785535042524494,294415196.47056955,753688807.0587963
Fergana,2024,Rangeland,148322,133490174.11764663,17.71157709487291,17.629958037236296,17.79349238822839,132875020.4158126,134107560.51493625,1.0941699108356069,1.5785535042524494,294415196.47056955,753688807.0587963
Fergana,2024,Bare Ground,7756,6980904.705882354,0.9262317073706741,0.9059383256533885,0.9469753248604034,6827955.759305456,7137247.029081534,1.0941699108356069,1.5785535042524494,294415196.47056955,753688807.0587963
Fergana,2024,Water,1371,1234348.2352941176,0.1637742558644399,0.1553392702482943,0.17266647255075285,1170774.6928282087,1301367.877158273,1.0941699108356069,1.5785535042524494,294415196.47056955,753688807.0587963
Gulistan,2016,Built Area,97183,87464717.6470588,26.071138059992027,25.930447247898964,26.212322079170498,86992721.29128256,87938368.63787119,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2016,Crops,267257,240531914.11764634,71.69680425997669,71.55196784122528,71.84119347745214,240046009.8797127,241016318.0630633,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2016,Trees,1,900,2.682684502415684e-4,4.7354766364373106e-5,0.0015197460623378233,158.86806551258,5098.5177529165285,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2016,Rangeland,3145,2831131.764705882,0.8438925899414708,0.8150290005318589,0.8737693550101131,2734298.7959193587,2931363.7843025406,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2016,Bare Ground,86,77400,0.023071086720774885,0.01868346653020504,0.02848880084180265,62680.19911414472,95575.60993301425,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2016,Water,5087,4578783.529411761,1.3648257349187911,1.3280764237999985,1.4025774845408407,4455495.159209709,4705434.928893324,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2017,Built Area,97183,87464717.6470588,26.071138059992027,25.930447247898964,26.212322079170498,86992721.29128256,87938368.63787119,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2017,Crops,267257,240531914.11764634,71.69680425997669,71.55196784122528,71.84119347745214,240046009.8797127,241016318.0630633,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2017,Trees,1,900,2.682684502415684e-4,4.7354766364373106e-5,0.0015197460623378233,158.86806551258,5098.5177529165285,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2017,Rangeland,3145,2831131.764705882,0.8438925899414708,0.8150290005318589,0.8737693550101131,2734298.7959193587,2931363.7843025406,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2017,Bare Ground,86,77400,0.023071086720774885,0.01868346653020504,0.02848880084180265,62680.19911414472,95575.60993301425,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2017,Water,5087,4578783.529411761,1.3648257349187911,1.3280764237999985,1.4025774845408407,4455495.159209709,4705434.928893324,0.6899066318308054,0.9953248764187108,87464717.6470588,335484847.05882275
Gulistan,2018,Built Area,100017,90015395.29411763,26.83143399270569,26.68943219894035,26.973913322801096,89539000.7934832,90493391.85677864,0.695583662821693,1.0035151008762373,90015395.29411763,335484847.0588227
Gulistan,2018,Crops,264332,237899029.41176388,70.91200437140803,70.76598940828987,71.05758830906613,237409171.33606392,238387441.46235836,0.695583662821693,1.0035151008762373,90015395.29411763,335484847.0588227
Gulistan,2018,Rangeland,2310,2079137.6470588234,0.6197411493504132,0.5950510973301213,0.6454489971023069,1996306.2637998033,2165383.5807713787,0.695583662821693,1.0035151008762373,90015395.29411763,335484847.0588227
Gulistan,2018,Bare Ground,1,900,2.682684502415686e-4,4.7354766364373106e-5,0.001519746062337824,158.8680655125799,5098.517752916528,0.695583662821693,1.0035151008762373,90015395.29411763,335484847.0588227
Gulistan,2018,Water,6100,5490384.705882349,1.6365522180856313,1.5963170221567222,1.6777842518575101,5355401.720356431,5628711.9313211795,0.695583662821693,1.0035151008762373,90015395.29411763,335484847.0588227
Gulistan,2019,Built Area,102536,92283007.0588235,27.507354763669234,27.364232310558606,27.650940821443875,91802852.91589847,92764716.52514654,0.6987233905147235,1.0080447704487143,92283007.0588235,335484847.05882263
Gulistan,2019,Crops,261925,235733301.17646974,70.26645264104496,70.119507857225,70.4129797051228,235240323.69321042,236224877.27329102,0.6987233905147235,1.0080447704487143,92283007.0588235,335484847.05882263
Gulistan,2019,Rangeland,1558,1403008.2352941178,0.41820316106501215,0.3979910546522879,0.4394372171872437,1335199.6810080232,1474245.2760001707,0.6987233905147235,1.0080447704487143,92283007.0588235,335484847.05882263
Gulistan,2019,Bare Ground,14,12600,0.0037557583033819594,0.0022373123899609103,0.006304696263011541,7505.84404968845,21151.300615487573,0.6987233905147235,1.0080447704487143,92283007.0588235,335484847.05882263
Gulistan,2019,Water,6725,6052930.588235291,1.804233675917408,1.7619976262030064,1.847463107326999,5911235.041447241,6197958.780084155,0.6987233905147235,1.0080447704487143,92283007.0588235,335484847.05882263
Gulistan,2020,Built Area,104675,94208375.29411763,28.081260933254455,27.937219322823996,28.225754319345526,93725137.51766394,94693128.70945537,0.720936503318538,1.0400915181334844,94208375.29411763,335484847.05882275
Gulistan,2020,Crops,258121,232309171.76470512,69.24580165135532,69.09745798463824,69.39374863536501,231811501.24129784,232805511.47773817,0.720936503318538,1.0400915181334844,94208375.29411763,335484847.05882275
Gulistan,2020,Trees,2,1800,5.365369004831371e-4,1.471348139500255e-4,0.001956497385849883,493.6150055505264,6563.752262628344,0.720936503318538,1.0400915181334844,94208375.29411763,335484847.05882275
Gulistan,2020,Rangeland,1878,1690390.5882352942,0.5038649593431286,0.4816393608811451,0.5271107419059595,1615827.073227201,1768376.6663138338,0.720936503318538,1.0400915181334844,94208375.29411763,335484847.05882275
Gulistan,2020,Water,8083,7275109.411764702,2.1685359191466285,2.1222676874369144,2.2157900237762274,7119886.505376546,7433639.772410327,0.720936503318538,1.0400915181334844,94208375.29411763,335484847.05882275
Gulistan,2021,Built Area,105649,95084375.29411763,28.34237555815624,28.197925424971164,28.487272085066788,94599766.9857254,95570481.18581702,0.7292947393728587,1.0521499038396323,95084375.29411763,335484847.05882275
Gulistan,2021,Crops,256573,230915802.3529404,68.83047159279073,68.68158317311031,68.97897189029324,230416304.2658873,231413998.34889862,0.7292947393728587,1.0521499038396323,95084375.29411763,335484847.05882275
Gulistan,2021,Rangeland,2033,1830462.3529411766,0.5456169984989604,0.5224731618860436,0.5697801586451976,1752818.288076789,1911526.093802359,0.7292947393728587,1.0521499038396323,95084375.29411763,335484847.05882275
Gulistan,2021,Bare Ground,8,7200,0.002146147601932548,0.0010874971720384195,0.004235323254347759,3648.3882243821145,14208.867742295333,0.7292947393728587,1.0521499038396323,95084375.29411763,335484847.05882275
Gulistan,2021,Water,8496,7647007.058823529,2.279389702952136,2.2319673359802015,2.327795657993479,7487912.20351606,7809401.7030613385,0.7292947393728587,1.0521499038396323,95084375.29411763,335484847.05882275
Gulistan,2022,Built Area,107771,96994450.58823529,28.911723268153622,28.7664030338655,29.057478161120002,96506923.22248825,97483436.1679843,0.7460453507731388,1.0763159278386747,96994450.58823529,335484847.05882293
Gulistan,2022,Crops,253633,228270338.8235288,68.04192225811755,67.89203777819499,68.1914348689594,227767499.10529572,228771930.97734526,0.7460453507731388,1.0763159278386747,96994450.58823529,335484847.05882293
Gulistan,2022,Trees,27,24300,0.007243248156522346,0.004978247622847294,0.010538668854395403,16701.266423718727,35355.63708820422,0.7460453507731388,1.0763159278386747,96994450.58823529,335484847.05882293
Gulistan,2022,Rangeland,3286,2957809.411764704,0.8816521633378247,0.8521442103016447,0.9121725137557737,2858814.7006510864,3060200.5626861774,0.7460453507731388,1.0763159278386747,96994450.58823529,335484847.05882293
Gulistan,2022,Water,8037,7233448.235294114,2.156117719983288,2.1099807230955734,2.203240845747224,7078665.601847828,7391539.181692589,0.7460453507731388,1.0763159278386747,96994450.58823529,335484847.05882293
Gulistan,2022,Flooded Vegetation,5,4500,0.001341342251207842,5.729341000132884e-4,0.0031402922130797538,1922.1070891774239,10535.204528250735,0.7460453507731388,1.0763159278386747,96994450.58823529,335484847.05882293
Gulistan,2023,Built Area,107194,96474899.99999999,28.756857678011432,28.611771330611607,28.902381876084466,95988157.28932245,96963111.63333887,0.7242517886427172,1.0448744638298098,96474899.99999999,335484847.05882275
Gulistan,2023,Crops,256005,230405135.29411688,68.67825397005738,68.52916939621927,68.82695355913421,229904979.13958782,230903999.88310835,0.7242517886427172,1.0448744638298098,96474899.99999999,335484847.05882275
Gulistan,2023,Trees,16,14400,0.004292295203865096,0.0026421740103693293,0.006972897384798544,8864.093437715508,23393.014126960046,0.7242517886427172,1.0448744638298098,96474899.99999999,335484847.05882275
Gulistan,2023,Rangeland,2090,1881472.941176471,0.5608220334453973,0.5373527084080515,0.5853103686191711,1802736.9119691933,1963627.5949814578,0.7242517886427172,1.0448744638298098,96474899.99999999,335484847.05882275
Gulistan,2023,Bare Ground,3,2700,8.048053507247054e-4,2.737018626497023e-4,0.0023664617082479176,918.228275307503,7939.120442621131,0.7242517886427172,1.0448744638298098,96474899.99999999,335484847.05882275
Gulistan,2023,Water,7451,6706238.823529409,1.9989692179311933,1.954529048635292,2.0443987551522453,6557148.789534372,6858648.036994986,0.7242517886427172,1.0448744638298098,96474899.99999999,335484847.05882275
Gulistan,2024,Built Area,109743,98769599.99999997,29.440852803310687,29.294748974833478,29.587380384371393,98279443.79448612,99261177.83122048,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Gulistan,2024,Crops,250805,225724676.4705875,67.28312126449327,67.13232478295438,67.43356151689403,225218777.12512663,226229380.72126904,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Gulistan,2024,Trees,43,38700,0.011535543360387446,0.00856470818215732,0.015536710232648772,28733.29814594496,52123.30856197419,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Gulistan,2024,Rangeland,4738,4265018.823529408,1.2712999889326135,1.2358333101289694,1.307771033935061,4146033.490388159,4387373.653076624,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Gulistan,2024,Bare Ground,36,32876.470588235294,0.009799688682353768,0.007095604732252058,0.013534140104862959,23804.678683894403,45404.989231526284,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Gulistan,2024,Water,7359,6623375.2941176435,1.9742695839124813,1.9301024806371074,2.0194265642067744,6475201.355243943,6774870.120394334,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Gulistan,2024,Flooded Vegetation,34,30600,0.00912112730821333,0.006527537033856104,0.012745099041070585,21898.89763474016,42757.87602543113,0.7623979708817403,1.099907771774895,98769599.99999997,335484847.05882275
Jizzakh,2016,Built Area,157140,141426716.4705879,42.38113826106953,42.22215596161018,42.540278434814674,140896189.31836808,141957770.4524959,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2016,Crops,119925,107933064.70588224,32.34414439079668,32.193754526260285,32.494900111243055,107431210.68297185,108436139.5973717,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2016,Trees,4,3600,0.001078806759765085,4.1952087116771554e-4,0.0027741455713095587,1399.949641150418,9257.379939748533,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2016,Rangeland,84437,75994034.11764637,22.773021585537606,22.63831683027801,22.908290524781496,75544521.62197,76445429.30670139,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2016,Bare Ground,2334,2100600,0.6294837443229271,0.6045325667905882,0.6554579532818126,2017337.415386626,2187276.461197137,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2016,Water,6937,6244009.411764692,1.8711332115134889,1.828012955508369,1.9152507700988304,6100116.244417246,6391230.598014778,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2017,Built Area,157140,141426716.4705879,42.38113826106953,42.22215596161018,42.540278434814674,140896189.31836808,141957770.4524959,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2017,Crops,119925,107933064.70588224,32.34414439079668,32.193754526260285,32.494900111243055,107431210.68297185,108436139.5973717,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2017,Trees,4,3600,0.001078806759765085,4.1952087116771554e-4,0.0027741455713095587,1399.949641150418,9257.379939748533,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2017,Rangeland,84437,75994034.11764637,22.773021585537606,22.63831683027801,22.908290524781496,75544521.62197,76445429.30670139,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2017,Bare Ground,2334,2100600,0.6294837443229271,0.6045325667905882,0.6554579532818126,2017337.415386626,2187276.461197137,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2017,Water,6937,6244009.411764692,1.8711332115134889,1.828012955508369,1.9152507700988304,6100116.244417246,6391230.598014778,1.1723277219393742,1.6913113907385908,141426716.4705879,333702024.7058812
Jizzakh,2018,Built Area,160887,144798363.52941144,43.39151482734756,43.23205458082381,43.55111201163348,144266241.4581607,145330942.56474712,1.1319603167478678,1.6330735354552492,144798363.52941144,333702024.7058812
Jizzakh,2018,Crops,119690,107721239.99999988,32.28066718952137,32.13035525752928,32.43134629276661,107219646.03956775,108224059.21833791,1.1319603167478678,1.6330735354552492,144798363.52941144,333702024.7058812
Jizzakh,2018,Rangeland,84938,76444987.05882283,22.90815799700347,22.773170434158665,23.043706943602675,75994530.82850857,76897316.63809185,1.1319603167478678,1.6330735354552492,144798363.52941144,333702024.7058812
Jizzakh,2018,Bare Ground,946,851925.8823529412,0.25529538908366317,0.2395597632123666,0.2720618001275855,799415.780220282,907875.7354770206,1.1319603167478678,1.6330735354552492,144798363.52941144,333702024.7058812
Jizzakh,2018,Water,4317,3885508.235294108,1.1643645970439416,1.1303368361101658,1.1994043058677062,3771956.9080960206,4002436.453090056,1.1319603167478678,1.6330735354552492,144798363.52941144,333702024.7058812
Jizzakh,2019,Built Area,164029,147626495.2941173,44.239016956589495,44.07920787588564,44.398945413535444,147093209.15614468,148160179.7930268,1.1676900291854642,1.6846206144013582,147626495.2941173,333702024.7058813
Jizzakh,2019,Crops,113599,102239661.17647047,30.638010442574505,30.4898270374855,30.78659505723756,101745170.15341035,102735491.0440025,1.1676900291854642,1.6846206144013582,147626495.2941173,333702024.7058813
Jizzakh,2019,Trees,1,900,2.697016899412712e-4,4.7607762024795884e-5,0.0015278653066800444,158.86806579390154,5098.517463170031,1.1676900291854642,1.6846206144013582,147626495.2941173,333702024.7058813
Jizzakh,2019,Rangeland,81973,73776222.35294059,22.108413162301176,21.975128508587062,22.24227577168672,73331448.76487435,74222924.59078427,1.1676900291854642,1.6846206144013582,147626495.2941173,333702024.7058813
Jizzakh,2019,Bare Ground,465,418500,0.12541128582269107,0.11452453352710501,0.13733151468506938,382170.68716491526,458278.04506333126,1.1676900291854642,1.6846206144013582,147626495.2941173,333702024.7058813
Jizzakh,2019,Water,10711,9640245.882352924,2.8888784510221823,2.8354511897790844,2.9432819256318745,9461958.029839806,9821791.378635816,1.1676900291854642,1.6846206144013582,147626495.2941173,333702024.7058813
Jizzakh,2020,Built Area,167070,150363603.5294114,45.059242197268375,44.899140437492505,45.21944633698448,149829340.71544957,150898207.98730668,1.152455623848009,1.6626420133701192,150363603.5294114,333702024.7058813
Jizzakh,2020,Crops,114286,102857731.76470576,30.82322675607457,30.674792441667805,30.972058442094514,102362403.4521721,103354386.11435823,1.152455623848009,1.6626420133701192,150363603.5294114,333702024.7058813
Jizzakh,2020,Rangeland,79934,71941217.6470583,21.558519973160465,21.426447841388878,21.691181455218253,71500490.26926428,72383911.69868995,1.152455623848009,1.6626420133701192,150363603.5294114,333702024.7058813
Jizzakh,2020,Bare Ground,436,392707.05882352946,0.11768195268508008,0.10715110267622333,0.1292464394241486,357565.39912523504,431297.98521864426,1.152455623848009,1.6626420133701192,150363603.5294114,333702024.7058813
Jizzakh,2020,Water,8980,8082864.705882337,2.422180300825691,2.373185688621926,2.472160797084359,7919368.692961579,8249650.633855561,1.152455623848009,1.6626420133701192,150363603.5294114,333702024.7058813
Jizzakh,2020,Flooded Vegetation,71,63900,0.01914881998583025,0.01518291331587172,0.02415040514085656,50665.68914440279,80590.39092971158,1.152455623848009,1.6626420133701192,150363603.5294114,333702024.7058813
Jizzakh,2021,Built Area,168917,152025398.82352903,45.55722997411281,45.39697197657173,45.717580032537626,151490614.64098138,152560490.21510974,1.1303177536816849,1.6307038178653197,152025398.82352903,333702024.70588124
Jizzakh,2021,Crops,112887,101598769.41176458,30.445955340340486,30.29803508498571,30.594280784940185,101105156.52469558,102093734.42354777,1.1303177536816849,1.6307038178653197,152025398.82352903,333702024.70588124
Jizzakh,2021,Rangeland,82376,74138749.4117641,22.217051118316892,22.08353097366354,22.351146967499666,73693189.98566563,74586229.97553356,1.1303177536816849,1.6307038178653197,152025398.82352903,333702024.70588124
Jizzakh,2021,Bare Ground,412,371502.35294117645,0.1113275693393265,0.10109817501345053,0.12259073206780403,337366.65696057974,409087.7550120241,1.1303177536816849,1.6307038178653197,152025398.82352903,333702024.70588124
Jizzakh,2021,Water,6186,5567604.705882339,1.6684359978904897,1.6277052681633313,1.710168230389307,5431685.4361053305,5706866.010685857,1.1303177536816849,1.6307038178653197,152025398.82352903,333702024.70588124
Jizzakh,2022,Built Area,170833,153749795.29411727,46.07397735438658,45.9135743132838,46.23446174858939,153214527.0982675,154285334.966909,1.120376843294283,1.6163621157474937,153749795.29411727,333702024.7058813
Jizzakh,2022,Crops,113909,102518202.35294107,30.721480471477115,30.57318364304197,30.870176779861648,102023332.83387837,103014404.94468315,1.120376843294283,1.6163621157474937,153749795.29411727,333702024.7058813
Jizzakh,2022,Trees,13,11700,0.003506121969236525,0.0020490778929626325,0.005999168670831939,6837.814416616916,20019.347320087087,1.120376843294283,1.6163621157474937,153749795.29411727,333702024.7058813
Jizzakh,2022,Rangeland,80482,72434276.4705877,21.706274193100842,21.573872863226416,21.83926181157158,71992450.55205923,72878058.8460327,1.120376843294283,1.6163621157474937,153749795.29411727,333702024.7058813
Jizzakh,2022,Bare Ground,764,687907.0588235293,0.20614410698581698,0.19205156320166736,0.2212684544311572,640879.9548832593,738377.3124721819,1.120376843294283,1.6163621157474937,153749795.29411727,333702024.7058813
Jizzakh,2022,Water,4777,4300143.529411754,1.2886177520804134,1.2528160300945486,1.3254288472438256,4180672.4582653516,4422982.899288469,1.120376843294283,1.6163621157474937,153749795.29411727,333702024.7058813
Jizzakh,2023,Built Area,171043,153939074.1176467,46.130698263915434,45.97028035961411,46.29119634597416,153403756.32300243,154474659.46709076,1.1191284783732478,1.6145611058666962,153939074.1176467,333702024.7058815
Jizzakh,2023,Crops,116942,105248265.88235284,31.53959463539865,31.390216138927585,31.68935565926191,104749786.8151537,105748021.4512048,1.1191284783732478,1.6145611058666962,153939074.1176467,333702024.7058815
Jizzakh,2023,Trees,2,1800,5.394033798825421e-4,1.4792089085933853e-4,0.001966949969102979,493.6150077605898,6563.75187184835,1.1191284783732478,1.6145611058666962,153939074.1176467,333702024.7058815
Jizzakh,2023,Rangeland,76615,68954258.823529,20.66342237039286,20.533399230664255,20.794053408177607,68520368.97366849,69390177.24151102,1.1191284783732478,1.6145611058666962,153939074.1176467,333702024.7058815
Jizzakh,2023,Bare Ground,425,383004.70588235295,0.11477446270214452,0.10438050775520512,0.1262021146268655,348319.8677773991,421139.0117314875,1.1191284783732478,1.6145611058666962,153939074.1176467,333702024.7058815
Jizzakh,2023,Water,5750,5175621.176470576,1.5509708642110485,1.511695305804402,1.5912503594437737,5044557.842853055,5310034.667603488,1.1191284783732478,1.6145611058666962,153939074.1176467,333702024.7058815
Jizzakh,2024,Built Area,175230,157707765.8823526,47.26005663925869,47.09938623569441,47.42078381857453,157171605.49255547,158244115.7339822,1.1331517114249439,1.6347923546476084,157707765.8823526,333702024.7058814
Jizzakh,2024,Crops,110295,99265704.70588224,29.746809235986248,29.599872783814885,29.894165364762415,98775374.78995542,99757435.09113652,1.1331517114249439,1.6347923546476084,157707765.8823526,333702024.7058814
Jizzakh,2024,Trees,22,19800,0.005933437178707963,0.003918544984320964,0.008984281700790901,13076.26395168982,29980.729940819238,1.1331517114249439,1.6347923546476084,157707765.8823526,333702024.7058814
Jizzakh,2024,Rangeland,76690,69021896.47058779,20.6836912456322,20.553620650185405,20.814369319133526,68587848.26003484,69457971.84770836,1.1331517114249439,1.6347923546476084,157707765.8823526,333702024.7058814
Jizzakh,2024,Bare Ground,468,421507.05882352946,0.1263124067632007,0.11538488533297989,0.13827338608763123,385041.69856071344,461421.089003806,1.1331517114249439,1.6347923546476084,157707765.8823526,333702024.7058814
Jizzakh,2024,Water,8072,7265350.588235278,2.1771970351809578,2.1307151419502777,2.2246698888886396,7110239.569402872,7423768.462243473,1.1331517114249439,1.6347923546476084,157707765.8823526,333702024.7058814
Namangan,2016,Built Area,332963,299666978.8235305,39.39518591834806,39.29106148303096,39.499406756542825,298874936.4907984,300459754.4630976,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2016,Crops,445099,400589445.88235015,52.662778392932594,52.556319703163034,52.76921287676157,399779647.59890306,401399060.03870356,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2016,Trees,46,41400,0.0054425773017188475,0.004080700135262868,0.0072589291214217,31040.622160116796,55216.425779005425,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2016,Rangeland,56572,50914891.76470588,6.693435609614978,6.6403527105033024,6.746912186295758,50511106.590624966,51321671.52213535,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2016,Bare Ground,1855,1669630.588235294,0.21949501308659178,0.2097413980204276,0.22970115696606444,1595437.8590641953,1747265.5639437193,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2016,Water,8634,7771157.647058823,1.021621406230947,1.0004044066950066,1.0432836428641936,7609766.502368878,7935935.57246067,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2016,Flooded Vegetation,17,15525.882352941175,0.0020410824851032575,0.0012787160868419976,0.0032579544578407605,9726.797261756818,24782.250591463453,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2017,Built Area,332963,299666978.8235305,39.39518591834806,39.29106148303096,39.499406756542825,298874936.4907984,300459754.4630976,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2017,Crops,445099,400589445.88235015,52.662778392932594,52.556319703163034,52.76921287676157,399779647.59890306,401399060.03870356,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2017,Trees,46,41400,0.0054425773017188475,0.004080700135262868,0.0072589291214217,31040.622160116796,55216.425779005425,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2017,Rangeland,56572,50914891.76470588,6.693435609614978,6.6403527105033024,6.746912186295758,50511106.590624966,51321671.52213535,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2017,Bare Ground,1855,1669630.588235294,0.21949501308659178,0.2097413980204276,0.22970115696606444,1595437.8590641953,1747265.5639437193,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
Namangan,2017,Water,8634,7771157.647058823,1.021621406230947,1.0004044066950066,1.0432836428641936,7609766.502368878,7935935.57246067,0.946696275943354,1.3657940225315266,299666978.8235305,760669030.5882336
