"city","year","urban_mean","rural_mean","suhi","urban_stddev","urban_count","urban_stderr","urban_ci95_lo","urban_ci95_hi","rural_stddev","rural_count","rural_stderr","rural_ci95_lo","rural_ci95_hi","summary_json"
"Samarkand",2024,31.3327856196708,30.5219459259901,0.81083969368073,2.35408435832771,9305,0.0244041582729809,31.2849534694558,31.3806177698859,2.27983427315652,205,0.159230532570633,30.2098540821517,30.8340377698286,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2024.json"
"Tashkent",2016,36.4412614676414,35.3910015666742,1.05025990096715,2.89085913212822,14905,0.0236788681564247,36.3948508860548,36.487672049228,2.56505892535342,257,0.160003979650595,35.0773937665591,35.7046093667894,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2016.json"
"Tashkent",2017,35.9742827067816,35.3587279560329,0.615554750748608,3.40197027324625,14905,0.0278653514026367,35.9196666180324,36.0288987955307,3.05237234959361,257,0.190401755875111,34.9855405145177,35.7319153975482,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2017.json"
"Tashkent",2018,29.2672473146344,29.5837938834637,-0.316546568829274,2.47484337301168,14905,0.0202713059540204,29.2275155549646,29.3069790743043,2.66837229014623,257,0.166448490283296,29.2575548425085,29.910032924419,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2018.json"
"Tashkent",2019,31.9261573267213,31.2207465884313,0.705410738289981,2.35808320045565,14905,0.0193149298023259,31.8883000643088,31.9640145891339,2.07535120887986,257,0.129456851580008,30.9670111593345,31.4744820175281,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2019.json"
"Tashkent",2020,34.5616614312923,33.802697504864,0.758963926428279,2.72153143801734,14905,0.0222919143268443,34.5179692792116,34.6053535833729,2.30911221433641,257,0.144038462470299,33.5203821184222,34.0850128913058,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2020.json"
"Tashkent",2021,31.7801368751741,30.732235354327,1.04790152084708,4.55446646094549,14905,0.0373053842897536,31.7070183219662,31.853255428382,4.04287442889981,257,0.252187578015375,30.2379477014169,31.2265230072371,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2021.json"
"Tashkent",2022,34.6724638609701,33.0748934201391,1.59757044083098,2.81328328736422,14905,0.0230434486785695,34.6272987015601,34.7176290203801,2.38296255472349,257,0.148645120135622,32.7835489846733,33.3662378556049,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2022.json"
"Tashkent",2023,36.7272103059346,35.4014992564303,1.32571104950424,2.88607805965748,14905,0.023639706654772,36.6808764808912,36.7735441309779,2.62606495934232,257,0.163809431495948,35.0804327706983,35.7225657421624,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2023.json"
"Tashkent",2024,34.5905251446905,33.5456237982823,1.04490134640818,2.67227908066275,14905,0.0218884909765914,34.5476237023763,34.6334265870046,2.40406273030271,257,0.149961312925827,33.2516996249477,33.8395479716169,"suhi_analysis_output\suhi\Tashkent\Tashkent_suhi_2024.json"
"Termez",2016,37.2439612654978,43.0892077617734,-5.84524649627563,5.63918095113199,3998,0.08918557889953,37.0691575308547,37.4187650001408,7.33209250730753,137,0.626422938070587,41.861418803155,44.3169967203917,"suhi_analysis_output\suhi\Termez\Termez_suhi_2016.json"
"Termez",2017,36.1778756051719,41.5282349629977,-5.35035935782571,5.77842940981892,3998,0.0913878409844819,35.9987554368424,36.3569957735015,6.99258980787292,137,0.59741726496284,40.3572971236705,42.6991728023248,"suhi_analysis_output\suhi\Termez\Termez_suhi_2017.json"
"Termez",2018,37.0049183665274,42.4226226278275,-5.41770426130005,5.81904523240675,3998,0.0920301941349424,36.8245391860229,37.1852975470319,7.46051556942953,137,0.637394860725724,41.173328700805,43.6719165548499,"suhi_analysis_output\suhi\Termez\Termez_suhi_2018.json"
"Termez",2019,37.5189884693169,44.0453759385514,-6.52638746923447,6.19695278207109,3998,0.0980069315156699,37.3268948835462,37.7110820550876,8.25599750045019,137,0.705357468660006,42.6628752999778,45.427876577125,"suhi_analysis_output\suhi\Termez\Termez_suhi_2019.json"
"Termez",2020,37.9014494376926,44.6720505913558,-6.77060115366326,6.11179952507862,3998,0.096660203580201,37.7119954386754,38.0909034367098,8.51228922682118,137,0.727253948563456,43.2466328521715,46.0974683305402,"suhi_analysis_output\suhi\Termez\Termez_suhi_2020.json"
"Termez",2021,35.6688480641261,40.1659619395067,-4.49711387538068,5.80937405550601,3998,0.0918772411586137,35.4887686714552,35.848927456797,7.31186537194329,137,0.624694817271376,38.9415600976548,41.3903637813586,"suhi_analysis_output\suhi\Termez\Termez_suhi_2021.json"
"Termez",2022,35.9023549826942,41.6872011930713,-5.78484621037702,5.61255273454294,3998,0.0887644445305256,35.7283766714144,36.0763332939741,7.70258090185251,137,0.658075897768057,40.3973724334459,42.9770299526967,"suhi_analysis_output\suhi\Termez\Termez_suhi_2022.json"
"Termez",2023,34.6551213406202,39.87448436397,-5.21936302334981,5.24796003880993,3998,0.0829982861268019,34.4924446998117,34.8177979814287,6.60356868141875,137,0.564180947122868,38.7686897076092,40.9802790203308,"suhi_analysis_output\suhi\Termez\Termez_suhi_2023.json"
"Termez",2024,34.1209631438125,39.614340170346,-5.49337702653354,5.04776247710148,3998,0.0798320930945214,33.9644922413472,34.2774340462777,6.33177726231969,137,0.54096023910197,38.5540581017062,40.6746222389859,"suhi_analysis_output\suhi\Termez\Termez_suhi_2024.json"
"Urgench",2016,32.1452325518009,31.070593511848,1.0746390399529,2.95595407058038,6652,0.0362427848945458,32.0741966934075,32.2162684101942,2.25047962411687,173,0.17110079743204,30.7352359488812,31.4059510748148,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2016.json"
"Urgench",2017,33.3799676019906,31.9793765332331,1.40059106875748,3.35457136784779,6652,0.0411302089258912,33.2993523924958,33.4605828114853,2.7364486032362,173,0.208048334731863,31.5716017971586,32.3871512693075,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2017.json"
"Urgench",2018,32.3292474915588,31.0707405265995,1.25850696495933,2.84218895997521,6652,0.0348479173378391,32.2609455735766,32.397549409541,2.32372001656335,173,0.176669161356572,30.7244689703406,31.4170120828583,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2018.json"
"Urgench",2019,31.1681707187613,29.7595468009564,1.40862391780485,3.47575488334036,6652,0.0426160331233896,31.0846432938394,31.2516981436831,2.765094373008,173,0.210226232278006,29.3475033856915,30.1715902162213,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2019.json"
"Urgench",2020,30.8905575008075,28.5816892279539,2.30886827285362,4.73279195772692,6652,0.0580284932643944,30.7768216540093,31.0042933476057,2.92774625912119,173,0.222592426185989,28.1454080726293,29.0179703832784,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2020.json"
"Urgench",2021,38.3123198832993,36.1960735813441,2.11624630195516,4.68171980660496,6652,0.0574023005215378,38.199811374277,38.4248283923215,3.56302335650651,173,0.270891649510703,35.6651259483031,36.7270212143851,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2021.json"
"Urgench",2022,32.0286164118965,30.8018082222134,1.22680818968307,3.24805141219536,6652,0.039824173802372,31.9505610312439,32.1066717925492,2.39498800486295,173,0.182087566170712,30.4449165925188,31.158699851908,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2022.json"
"Urgench",2023,30.8557110244959,29.3113461096652,1.54436491483074,3.40454497736718,6652,0.0417429325125807,30.7738948767713,30.9375271722206,2.08375629064667,173,0.158425057113584,29.0008329977226,29.6218592216078,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2023.json"
"Urgench",2024,32.0707475387734,30.3410448236532,1.72970271512018,3.70764323729889,6652,0.0454592030547881,31.981647500786,32.1598475767608,2.47413432324279,173,0.188104949329165,29.9723591229681,30.7097305243384,"suhi_analysis_output\suhi\Urgench\Urgench_suhi_2024.json"
