"city","year","summer_ndvi_mean","winter_ndvi_mean","ndvi_change_mean","summer_evi_mean","winter_evi_mean","evi_change_mean","summer_lst_mean","winter_lst_mean","lst_change_mean","summer_biomass_t_per_ha","winter_biomass_t_per_ha","biomass_change_t_per_ha","summer_veg_tif","winter_veg_tif","ndvi_change_tif","evi_change_tif","summer_lst_tif","winter_lst_tif","lst_change_tif","summer_ndvi_count","summer_ndvi_stddev","summer_ndvi_stderr","summer_ndvi_ci95_lo","summer_ndvi_ci95_hi","winter_ndvi_count","winter_ndvi_stddev","winter_ndvi_stderr","winter_ndvi_ci95_lo","winter_ndvi_ci95_hi","ndvi_change_count","ndvi_change_stddev","ndvi_change_stderr","ndvi_change_ci95_lo","ndvi_change_ci95_hi","summer_evi_count","summer_evi_stddev","summer_evi_stderr","summer_evi_ci95_lo","summer_evi_ci95_hi","winter_evi_count","winter_evi_stddev","winter_evi_stderr","winter_evi_ci95_lo","winter_evi_ci95_hi","evi_change_count","evi_change_stddev","evi_change_stderr","evi_change_ci95_lo","evi_change_ci95_hi","summer_lst_count","summer_lst_stddev","summer_lst_stderr","summer_lst_ci95_lo","summer_lst_ci95_hi","winter_lst_count","winter_lst_stddev","winter_lst_stderr","winter_lst_ci95_lo","winter_lst_ci95_hi","lst_change_count","lst_change_stddev","lst_change_stderr","lst_change_ci95_lo","lst_change_ci95_hi"
"Gulistan",2016,0.410384621892587,0.197430500790496,0.213083335006872,0.299710340007897,0.117914818193449,0.181880770172579,30.8348057756945,4.90329167519102,25.9315141005035,7.31508888254975,3.21981732289416,4.09527155965559,NA,NA,NA,NA,NA,NA,NA,372732,0.151204245375811,0.000247665575277563,0.409899197365043,0.410870046420131,372495,0.100451349578537,0.000164587008682412,0.197107910253479,0.197753091327514,372495,0.180475218422677,0.000295704104186968,0.212503754962666,0.213662915051079,372732,0.115250675881393,0.00018877528783897,0.299340340443733,0.300080339572061,372495,0.0622447514207442,0.000101986458972469,0.117714924733863,0.118114711653035,372495,0.134163167912527,0.000219822974750725,0.181449917142068,0.18231162320309,372732,0.822895847855781,0.0013478654190309,30.8321639594732,30.8374475919158,372732,0.568526361711022,0.000931219940840001,4.90146648410697,4.90511686627506,372732,0.606999129288829,0.00099423655846866,25.9295653968838,25.933462804193
"Gulistan",2017,0.383465648170715,0.170634515739996,0.238229638794237,0.288283181610559,0.102348661125106,0.198967563510567,29.8327203587546,2.66730165319641,27.1654187055581,6.79741631097529,2.70450991807686,4.56100173234191,NA,NA,NA,NA,NA,NA,NA,372732,0.136272036545122,0.000223207306390829,0.383028161850189,0.383903134491241,369144.5,0.0928881852627741,0.000152832312768742,0.17033496440697,0.170934067073023,369144.5,0.165773140418561,0.000272743585811533,0.237695061366047,0.238764216222428,372732,0.105430692396106,0.000172690608119462,0.287944708018645,0.288621655202473,369144,0.0559515109848477,9.20461349788599e-05,0.102168250700547,0.102529071549665,369144,0.123300157659744,0.000202864212779043,0.19856994965352,0.199365177367614,372732,0.779429385474244,0.00127666935979165,29.8302180868094,29.8352226306998,372732,0.503491334694199,0.000824695568199007,2.66568524988274,2.66891805651008,372732,0.788884416071898,0.00129215626352517,27.1628860792476,27.1679513318006
"Gulistan",2018,0.405228589750964,0.143838530689497,0.263375942581603,0.301418491018291,0.0867825040567634,0.216054356848555,29.8280331971109,2.55531077569148,27.2727224214195,7.21593441828777,2.18920251325955,5.02673190502822,NA,NA,NA,NA,NA,NA,NA,372732,0.142031444959157,0.000232640951554529,0.404772613485917,0.405684566016011,365794,0.0853250209470111,0.000141077616855071,0.143562018560461,0.144115042818533,365794,0.151071062414446,0.000249783067436097,0.262886367769428,0.263865517393777,372732,0.107306102162582,0.000175762442759694,0.301073996630482,0.3017629854061,365793,0.0496582705489513,8.21058109852507e-05,0.0866215766672323,0.0869434314462945,365793,0.112437147406961,0.000185905450807362,0.215689982164973,0.216418731532138,372732,0.87993180245462,0.0014412876802387,29.8252082732577,29.8308581209642,372732,0.65023773042512,0.00106505939150487,2.55322325928413,2.55739829209883,372732,0.952414074296585,0.00156001029618475,27.2696648012475,27.2757800416085
"Gulistan",2019,0.408782669804879,0.0822371797156527,0.333641878895126,0.301444482998378,0.0714761235404533,0.236096409578783,30.2399250748525,4.61293396456713,25.6269911102853,7.28428211163229,1.09460125662978,6.30705483665302,NA,NA,NA,NA,NA,NA,NA,372732,0.158196061790969,0.00025911784786681,0.40827479882306,0.409290540786698,369263,0.0511741322823104,8.44804521068069e-05,0.0820715980295234,0.0824027614017821,369263,0.158673101275066,0.000261067036375761,0.333130187503829,0.334153570286422,372732,0.117048541302703,0.000191720108420785,0.301068711585873,0.301820254410882,369262.5,0.0572363242655934,9.41343853456893e-05,0.0712916201451757,0.0716606269357309,369262.5,0.126397100517315,0.000207901913320204,0.235688921828675,0.23650389732889,372732,0.694362306135744,0.00113733341000275,30.2376959013689,30.2421542483361,372732,0.401231982700321,0.000657199469289034,4.61164585360732,4.61422207552693,372732,0.583371216390319,0.000955535127658478,25.6251182614289,25.6288639591293
"Gulistan",2020,0.424543643950447,0.0206358287418087,0.403907815208649,0.312308205333162,0.0561697430241432,0.25613846230901,29.3900026642343,4.41276429355344,24.9772383706809,7.58737776827783,0,7.58737776827783,NA,NA,NA,NA,NA,NA,NA,372732,0.164953236178054,0.000270185787643691,0.424014079806665,0.425073208094229,372732,0.0170232436176097,2.7883287358543e-05,0.020581177498586,0.0206904799850315,372732,0.166275140135687,0.000272351005315424,0.403374007238231,0.404441623179067,372732,0.123855555428094,0.000202869683388719,0.31191058075372,0.312705829912603,372732,0.0648143779822354,0.000106162959706128,0.0559616636231191,0.0563778224251672,372732,0.140357053627669,0.000229898375833045,0.255687861492377,0.256589063125643,372732,0.773144703273447,0.0012663753404086,29.3875205685671,29.3924847599015,372732,0.861596384861129,0.00141125511246946,4.409998233533,4.41553035357388,372732,1.0236567024448,0.00167670243297469,24.973952033907,24.9805247074443
"Gulistan",2021,0.395373423284338,0.142805014428108,0.252400548582096,0.296648950412242,0.0814356401982476,0.21508629135668,30.0432410842868,5.73012004140008,24.3131210428868,7.02641198623726,2.16932720054054,4.85708478569672,NA,NA,NA,NA,NA,NA,NA,372732,0.154685733937791,0.000253368092858216,0.394876821822336,0.39587002474634,370965,0.0747297642894726,0.000122695078881707,0.1425645320735,0.143045496782716,370965,0.151320102488387,0.000248444941419628,0.251913596496914,0.252887500667279,372732,0.116006679180819,0.000190013586351018,0.296276523782994,0.29702137704149,370954,0.0385424329457224,6.32818397017984e-05,0.0813116077924321,0.0815596726040632,370954,0.113347555521504,0.000186102466577647,0.214721530522188,0.215451052191172,372732,0.958921621905821,0.00157066935882073,30.0401625723435,30.0463195962301,372732,0.637229404825867,0.00104375235455673,5.72807428678515,5.73216579601501,372732,1.07485402761384,0.00176056128865131,24.3096703427489,24.3165717430004
"Gulistan",2022,0.415369464737724,0.158573592136536,0.256928943146142,0.303064807970477,0.0860921350055344,0.21706099844062,29.7380808577444,4.97341524663465,24.7646656111097,7.41095124495624,2.47256907954877,4.93838216540746,NA,NA,NA,NA,NA,NA,NA,372732,0.153336714492196,0.000251158461268683,0.414877194153638,0.415861735321811,372484,0.0994528171853172,0.000162953344554239,0.15825420358121,0.158892980691863,372484,0.159571407999922,0.000261457597328426,0.256416486255378,0.257441400036905,372732,0.112550004747552,0.000184351713167929,0.302703478612668,0.303426137328286,372484,0.0486174823063122,7.9659697631871e-05,0.0859360019981759,0.0862482680128928,372484,0.11311791298253,0.000185343590771805,0.216697725002707,0.217424271878533,372732,0.784575631821263,0.00128509867378932,29.7355620643437,29.740599651145,372732,0.345328546647051,0.000565632221188866,4.97230660748112,4.97452388578818,372732,0.696301224375554,0.00114050926859115,24.7624302129352,24.766901009268
"Gulistan",2023,0.406536095383285,0.100152085340801,0.306393523094545,0.300552463878572,0.0272847229490124,0.273274169895279,29.7639522606296,3.46559384677263,26.2983584138569,7.24107875737087,1.34907856424618,5.89200019312469,NA,NA,NA,NA,NA,NA,NA,372732,0.151832009248832,0.000248693823527893,0.406048655489171,0.4070235352774,372722,0.0463215802578656,7.58736283570776e-05,0.100003373029221,0.100300797652381,372722,0.150264559027297,0.000246129714129115,0.305911108854852,0.306875937334239,372732,0.112154654592031,0.000183704147860093,0.300192403748766,0.300912524008378,372722,0.08545793612694,0.000139978032911719,0.0270103660045054,0.0275590798935194,372722,0.142346220061797,0.000233159666377522,0.272817176949179,0.273731162841379,372732,0.931912118293351,0.00152642903849429,29.7609604597141,29.766944061545,372732,0.725531274391086,0.00118838674143919,3.46326460875941,3.46792308478585,372732,0.991274933403664,0.00162366258982646,26.295176035162,26.3015407925142
"Gulistan",2024,0.437191832126051,0.0899462457681892,0.318723305658288,0.318952232317409,0.0395053936891188,0.262982390939431,29.672578104512,4.49708067437081,25.1754974301412,7.83061215627021,1.18282578803627,6.10245115861477,NA,NA,NA,NA,NA,NA,NA,372732,0.171234813224575,0.000280474720927344,0.436642101673033,0.437741562579069,372672.901960785,0.0517441233391693,8.47531570115079e-05,0.0897801295804435,0.090112361955935,372672.901960785,0.147737063754016,0.000242001941460703,0.318248981853031,0.319197629463552,372732,0.128349407760109,0.000210230406100272,0.318540180721453,0.319364283913366,372669.843137255,0.0633820312012254,0.00010380888341707,0.0393019282776237,0.0397088591006209,372669.843137255,0.126560930198196,0.000207313167516103,0.262576057131103,0.263388724747763,372732,0.964355010370413,0.0015795689983543,29.6694821492752,29.6756740597488,372732,0.822811736784054,0.00134772764897746,4.49443912817881,4.4997222205628,372732,1.29237585334965,0.0021168519997513,25.1713484002212,25.1796464600602
"Jizzakh",2016,0.300280531762547,0.272970824935891,0.0273276877508976,0.233893230140472,0.173772156785557,0.0601282841375202,31.8161851202767,5.36891190915442,26.4472732111223,5.19770253389514,4.67251586415175,0.525186669743388,NA,NA,NA,NA,NA,NA,NA,370596,0.200851941333403,0.000329932934690241,0.299633863210555,0.30092720031454,370436,0.188419657767608,0.000309577663144192,0.272364052716129,0.273577597155654,370436,0.216531545185804,0.000355766115647546,0.0266303861642284,0.0280249893375668,370596,0.125449939829039,0.000206072525511734,0.233489327990469,0.234297132290475,370436,0.102742383710404,0.000168808007783139,0.173441293090302,0.174103020480812,370436,0.159290614863823,0.000261718001691548,0.0596153168542048,0.0606412514208356,370596,1.82765627172618,0.00300223136173072,31.8103007468077,31.8220694937457,370596,0.654815707408846,0.00107564441046673,5.36680364610991,5.37102017219894,370596,1.50770717429907,0.00247666141222053,26.442418954725,26.4521274674609
"Jizzakh",2017,0.297215225858192,0.19900871461131,0.098189201994111,0.232107415558125,0.110719204880944,0.121389255227549,31.6669222422148,2.44304055291612,29.2238816892987,5.13875434342678,3.25016758867904,1.88858675474773,NA,NA,NA,NA,NA,NA,NA,370596,0.160849073972349,0.000264221528881378,0.296697351661585,0.2977331000548,370454,0.135461074890192,0.000222560133522951,0.198572496749605,0.199444932473015,370454,0.187923091981548,0.000308754293271059,0.0975840435792998,0.0987943604089223,370596,0.113882210050663,0.000187070593002912,0.231740757195839,0.23247407392041,370436,0.0564039271439446,9.26728992306844e-05,0.110537565998452,0.110900843763437,370436,0.122637300464799,0.000201495795831614,0.12099432346772,0.121784186987379,370596,2.16177779895303,0.00355108189954132,31.6599621216917,31.6738823627379,370596,0.809809550519169,0.0013302477425372,2.44043326734075,2.44564783849149,370596,2.18468291144126,0.00358870738094061,29.2168478228447,29.230915555778
"Jizzakh",2018,0.282128648812874,0.15457625176676,0.127716369693235,0.218919462737011,0.0952127907179927,0.123823739909771,31.935619936296,3.40573283200438,28.5298871042916,4.84862786178604,2.39569714936076,2.45293071242528,NA,NA,NA,NA,NA,NA,NA,370596,0.149779963447714,0.000246038661961805,0.281646413035429,0.282610884590319,369795,0.14347562265962,0.000235937840897011,0.154113813598601,0.155038689934918,369795,0.179293021438429,0.000294837600854615,0.12713848799556,0.12829425139091,370596,0.113399147131353,0.000186277081296975,0.218554359657669,0.219284565816353,369795,0.0511844770554631,8.41700825551274e-05,0.0950478173561846,0.0953777640798008,369795,0.120506212172832,0.000198165897367714,0.12343533475093,0.124212145068612,370596,2.08495265628365,0.00342488374277652,31.9289071641602,31.9423327084319,370596,0.954378680391628,0.00156772673809871,3.40266008759771,3.40880557641106,370596,1.5844435674756,0.00260271378308735,28.5247857853031,28.5349884233328
"Jizzakh",2019,0.273278199892879,0.281383821181268,-0.00838384536889387,0.220520925441452,0.167655947161765,0.0527063858918228,31.6228238509967,5.36903303149734,26.2537908194994,4.67842692101691,4.83430425348593,-0.155877332469021,NA,NA,NA,NA,NA,NA,NA,370596,0.201127473013682,0.000330385541596955,0.272630644231349,0.273925755554409,368752,0.221919728033501,0.000365450633665423,0.280667537939284,0.282100104423253,368752,0.217631264837976,0.000358388523387337,-0.00908628687473305,-0.00768140386305469,370596,0.112343882086166,0.000184543631817109,0.220159219923091,0.220882630959814,368721,0.109409683712171,0.000180180101019048,0.167302794163767,0.168009100159762,368721,0.144517837818423,0.000237997567799212,0.0522399106589364,0.0531728611247093,370596,1.8723645057201,0.00307567211987578,31.6167955336417,31.6288521683516,370596,0.458789600361266,0.000753638716398014,5.3675558996132,5.37051016338148,370596,1.79506220468271,0.00294869015061895,26.2480113868047,26.2595702521951
"Jizzakh",2020,0.297020435879419,0.205207738869735,0.0918126970096955,0.232636094087336,0.109307145598591,0.123328948488742,30.8067944444728,4.62113132888906,26.1856631155838,5.13500838229652,3.36937959364876,1.76562878864776,NA,NA,NA,NA,NA,NA,NA,370596,0.183975706150523,0.000302210893452075,0.296428102528253,0.297612769230585,370596,0.150403153773365,0.000247062356388891,0.204723496651213,0.205691981088258,370596,0.194247712678937,0.000319084383628857,0.091187291617783,0.0924381024016081,370596,0.124751109911367,0.000204924580393274,0.232234441909765,0.233037746264907,370596,1.86588207981681,0.00306502365022203,0.103299699244156,0.115314591953026,370596,1.86918857479756,0.00307045512170941,0.117310856450192,0.129347040527292,370596,1.93944936341653,0.00318587022812469,30.8005501388257,30.81303875012,370596,1.1357715350984,0.00186569486570521,4.61747456695228,4.62478809082584,370596,1.82415226819317,0.00299647544938486,26.1797900237207,26.1915362074823
"Jizzakh",2021,0.269458813519075,0.127712814209541,0.14179395128201,0.212331095076454,0.0840348265420583,0.128333843884186,32.2404283778051,6.63972981680882,25.6006985609963,4.60497718305913,1.87909258095271,2.72588460210643,NA,NA,NA,NA,NA,NA,NA,370596,0.160231314856164,0.000263206756124981,0.26894292827707,0.26997469876108,370350,0.161427180752117,0.000265259219606037,0.127192906139113,0.128232722279969,370350,0.174262345036545,0.000286350126637554,0.1412327050338,0.142355197530219,370596,0.1150892997798,0.000189053439940436,0.211960550334171,0.212701639818737,370350,0.0489495748527972,8.04345709626105e-05,0.0838771747829716,0.0841924783011451,370350,0.119741378859475,0.000196760573794502,0.127948193159548,0.128719494608823,370596,2.04306006000879,0.00335606814090084,32.2338504842489,32.2470062713612,370596,1.24745789747008,0.0020491584113276,6.63571346632262,6.64374616729503,370596,1.50176513439439,0.00246690061702591,25.595863435803,25.6055336862218
"Jizzakh",2022,0.291407294335169,0.182459948109082,0.108498886511341,0.224330122930726,0.0974769833298877,0.126519512386825,31.3426099732807,4.54275066886813,26.7998593044125,5.02706335259941,2.93192207902081,2.0951412735786,NA,NA,NA,NA,NA,NA,NA,370596,0.168731484053113,0.000277169706893068,0.290864041709659,0.29195054696068,369055,0.126337011690786,0.000207962511348425,0.182052341586839,0.182867554631325,369055,0.18351577897546,0.000302084098373386,0.107906801678529,0.109090971344152,370596,0.120055729458601,0.000197211632029499,0.223943588131949,0.224716657729504,369055,0.0775571293912936,0.00012766627281532,0.0972267574351697,0.0977272092246057,369055,0.136363707010522,0.000224467387562542,0.126079556307202,0.126959468466448,370596,1.82751084959815,0.00300199248154291,31.3367260680168,31.3484938785445,370596,0.587425117657902,0.000964944086141126,4.54085937845929,4.54464195927697,370596,1.7822965571016,0.00292772043759702,26.7941209723394,26.8055976364548
"Jizzakh",2023,0.281401694184261,-0.0242367663981882,0.305650744436827,0.218314078446613,-0.163638126453843,0.381960304320832,32.0688530775404,2.87228744119665,29.1965656363437,4.83464796508194,0,4.83464796508194,NA,NA,NA,NA,NA,NA,NA,370596,0.157986426435472,0.000259519151117163,0.280893036648071,0.281910351720451,370570,0.0345277819910465,5.67196512845556e-05,-0.0243479369147059,-0.0241255958816705,370570,0.160668265607749,0.000263933779474424,0.305133434229057,0.306168054644597,370596,0.113587563857973,0.000186586587309941,0.217948368735486,0.218679788157741,370570,0.542082463947718,0.000890492425217473,-0.165383491607269,-0.161892761300416,370570,0.566037367286173,0.000929843744229645,0.380137810582142,0.383782798059522,370596,1.87578535944516,0.00308129144474346,32.0628137463087,32.0748924087721,370596,1.11098692785515,0.00182498199955801,2.86871047647752,2.87586440591578,370596,2.0738951545866,0.00340671994529948,29.1898884652566,29.2032428074421
"Jizzakh",2024,0.276806360874123,0.0506016666160605,0.226338520942178,0.212825272778483,-0.0506805509575869,0.266343157580891,31.8793459015271,3.6360324009892,28.2433135005379,4.74627617065622,0.917693265676121,3.83469668557291,NA,NA,NA,NA,NA,NA,NA,370596,0.161914141522444,0.00026597108061642,0.276285057556115,0.277327664192132,369864.5,0.0841468293153724,0.00013845455471221,0.0503302956888163,0.0508730375432975,369864.5,0.165068676247724,0.000271456442474886,0.225806466314928,0.226870575569436,370596,0.117603411140975,0.000193183288693819,0.212446633532643,0.213203912024323,369864.857142857,0.620932586153529,0.0010201307228894,-0.0526800071744589,-0.0486810947407292,369864.857142857,0.65326227791229,0.00107332621158462,0.264239438206182,0.268446876955586,370596,1.95183316168827,0.00320621268973737,31.8730617246552,31.885630078399,370596,1.14599161956094,0.00188248306519745,3.63234273418142,3.63972206779699,370596,1.69526581652299,0.00278475787792874,28.2378553751082,28.2487716259897
"Namangan",2016,0.419595479616298,0.193931807897768,0.225667515390615,0.311999759491851,0.109091832913823,0.20291053558131,30.295932654698,4.16248217948484,26.1334504752131,7.49222076185189,3.15253476726477,4.33968599458711,NA,NA,NA,NA,NA,NA,NA,845052,0.214405479776544,0.000233235236985496,0.419138338551806,0.42005262068079,845042,0.127380014461113,0.000138567744059827,0.193660215119411,0.194203400676125,845039,0.236528155282719,0.000257302773915198,0.225163201953742,0.226171828827489,845052,0.169693330996219,0.000184596327999687,0.311637950688972,0.312361568294731,845042,0.0714932148551618,7.7772431884035e-05,0.108939398947331,0.109244266880316,845039,0.188823801333994,0.00020540847581708,0.202507934968708,0.203313136193911,845055,1.61924734895366,0.00176145156922197,30.2924802096223,30.2993850997736,845055,0.634560830023398,0.000690288713786552,4.16112921360582,4.16383514536387,845055,1.36889132275094,0.00148910898023831,26.1305318216153,26.1363691288179
"Namangan",2017,0.393663998726024,0.157291075182455,0.236372923543576,0.297212812509646,0.0821863259977909,0.215026486511852,29.8536614236638,0.412147095886983,29.4415143277768,6.99353843703892,2.44790529197028,4.54563314506864,NA,NA,NA,NA,NA,NA,NA,845055,0.20004139130001,0.000217609263243469,0.393237484570067,0.394090512881981,845055,0.0978645554779812,0.000106459136665743,0.15708241527459,0.157499735090319,845055,0.20458774019823,0.00022255487788732,0.235936715982917,0.236809131104235,845055,0.158608795527777,0.000172538007831442,0.296874638014296,0.297550987004996,845055,0.0437931112149857,4.7639074117117e-05,0.0820929534125213,0.0822796985830604,845055,0.16290440091236,0.000177210858369268,0.214679153229448,0.215373819794256,845055,1.68754627966171,0.00183574859292845,29.8500633564217,29.857259490906,845055,1.05550843000037,0.00114820443062796,0.409896615202953,0.414397576571014,845055,2.05409208705529,0.00223448488732002,29.4371347374185,29.4458939181768
"Namangan",2018,0.349702200580856,0.100466312420556,0.230347293782107,0.257611627320888,0.0681291468918037,0.176445018273032,29.8177659293537,2.38942156121479,27.4283443681389,6.14811924193953,1.355121392703,4.79299784923653,NA,NA,NA,NA,NA,NA,NA,845050,0.159530761409505,0.000173541455252621,0.34936205932856,0.350042341833151,493420,0.108711393761052,0.000154762839490335,0.100162977255155,0.100769647585957,493420,0.186798431739404,0.000265928480062309,0.229826073961185,0.230868513603029,845050,0.118808821530247,0.000129243135324116,0.257358310775652,0.257864943866123,493397,0.0469141987724995,6.67891707512711e-05,0.0679982401171312,0.0682600536664762,493397,0.123880392861542,0.00017636171837201,0.176099349305022,0.176790687241041,845055,1.30938902994642,0.00142438112559612,29.8149741423475,29.8205577163599,845055,0.788427514450082,0.000857668152702725,2.3877405316355,2.39110259079409,845055,1.35529395477944,0.00147431747530476,27.4254547058723,27.4312340303755
"Namangan",2019,0.369523860198587,0.137718830812097,0.204244501947499,0.277714737664013,0.0856849464967372,0.172095439534243,29.6298827023517,2.91247064743456,26.7174120549172,6.52930500381897,2.07151597715571,4.45778902666326,NA,NA,NA,NA,NA,NA,NA,845055,0.186373337439949,0.000202740864702893,0.369126488103769,0.369921232293404,568351,0.0961126680192972,0.000127488883835676,0.137468952599779,0.137968709024415,568351,0.197455186474999,0.000261914915588532,0.203731148712946,0.204757855182053,845055,0.143181268175096,0.000155755616751935,0.277409456655179,0.278020018672847,568351,7.9882058953622,0.0105959752698242,0.0649168349678818,0.106453058025593,568351,7.98924260136302,0.0105973504110374,0.15132463272861,0.192866246339876,845055,1.50612985933997,0.00163839996767681,29.6266714384151,29.6330939662884,845055,1.00544016382788,0.00109373911001171,2.91032691877893,2.91461437609018,845055,1.45029449996295,0.0015776610808994,26.7143198391919,26.7205042706291
"Namangan",2020,0.430659588992376,0.166590193996255,0.26414852969504,0.31799564446814,0.0833750802566796,0.234680616922503,29.1941276213636,3.57487781613335,25.6192498052303,7.70499209600724,2.62673449992799,5.07825759607925,NA,NA,NA,NA,NA,NA,NA,845046,0.221196354752214,0.000240623361991406,0.430187967202873,0.43113121078188,844699,0.113117718868544,0.000123077778420224,0.166348961550552,0.166831426441959,844690,0.208853404927309,0.000227244239829189,0.263703130984975,0.264593928405105,845046,0.169604808769661,0.000184500686468283,0.317634023122662,0.318357265813618,844699,0.0497070007106122,5.40837216360795e-05,0.0832690761622728,0.0834810843510863,844690,0.167307588030445,0.000182040056626639,0.234323818411515,0.235037415433491,845055,1.41735834340089,0.00154183243205346,29.1911056297968,29.1971496129304,845055,1.14215790125663,0.00124246356109077,3.57244258755361,3.57731304471308,845055,1.87971089855589,0.00204478933628296,25.6152420180435,25.6232575922417
"Namangan",2021,0.370887688766796,0.123412227979587,0.216230340705397,0.280787467553406,0.0660005598627019,0.188579455640167,29.2859827904327,4.35297233766776,24.933010452765,6.55553247628454,1.79638899960745,4.75914347667709,NA,NA,NA,NA,NA,NA,NA,845055,0.184695802856197,0.000200916007044869,0.370493893392988,0.371281484140604,556482,0.0682707942116634,9.15186056141423e-05,0.123232851512583,0.123591604446591,556482,0.166642437581244,0.000223388107604169,0.215792500014493,0.216668181396301,845055,0.142676810937541,0.000155206857482223,0.280483262112741,0.281091672994072,556480,0.0337303777778368,4.52164461245666e-05,0.0659119356282978,0.0660891840971061,556480,0.132604833035987,0.000177760217460968,0.188231045613943,0.18892786566639,845055,1.76018047361061,0.00191476160782894,29.2822298576814,29.2897357231841,845055,1.0103698215229,0.00109910169608495,4.35081809834344,4.35512657699209,845055,1.32618068236509,0.00144264744082078,24.9301828637978,24.9358380417658
"Namangan",2022,0.371801463323529,0.136348978835081,0.235452484488444,0.28211040125776,0.0823314578122616,0.199778943445504,29.5741900257839,3.98653802177193,25.587652004012,6.57310506391401,2.0451726699054,4.52793239400861,NA,NA,NA,NA,NA,NA,NA,845055,0.18411027983105,0.000200279062694071,0.371408916360648,0.372194010286409,845055,0.073470957598875,7.99232641254009e-05,0.136192329237395,0.136505628432766,845055,0.18025199793406,0.000196081941910551,0.235068163882299,0.235836805094589,845055,0.144331856093812,0.000157007250664605,0.281802667046457,0.282418135469062,845055,0.0382058620126212,4.15611460714119e-05,0.0822499979659616,0.0824129176585616,845055,0.143055800091608,0.000155619129912732,0.199473929950875,0.200083956940133,845055,1.48031208987436,0.00161031485111424,29.5710338086758,29.5773462428921,845055,0.583922866254992,0.000635203664056687,3.98529302259038,3.98778302095349,845055,1.2689654151011,0.00138040746101119,25.5849464053844,25.5903576026316
"Namangan",2023,0.360221947119102,0.167924350322161,0.192297596796915,0.268449840967746,0.0870997494263842,0.181350091541358,30.3577126363576,1.80637811107867,28.5513345252789,6.35042205998273,2.65239135234924,3.69803070763348,NA,NA,NA,NA,NA,NA,NA,845055,0.183413370063339,0.000199520949485034,0.359830886058111,0.360613008180093,845055,0.108049576479179,0.000117538618275956,0.16769397463034,0.168154726013982,845055,0.195489743504226,0.000212657884346595,0.191880787343596,0.192714406250235,845055,0.142110079985798,0.000154590355546974,0.268146843870874,0.268752838064618,845055,0.0519626204274494,5.65260393058302e-05,0.0869889583893448,0.0872105404634236,845055,0.150195784010578,0.000163386155677151,0.181029854676231,0.181670328406485,845055,1.6472501861477,0.00179191364874921,30.354200485606,30.3612247871091,845055,1.29873489451414,0.0014127913313698,1.80360904006918,1.80914718208815,845055,2.32559923629119,0.00252983611601624,28.5463760464895,28.5562930040643
"Namangan",2024,0.375473575165805,0.175675294805196,0.199798280360598,0.281663683966733,0.0963399308520487,0.185323753114691,29.9812032556437,3.56612613604035,26.4150771196033,6.64372259934241,2.80144797702299,3.84227462231941,NA,NA,NA,NA,NA,NA,NA,845055,0.205707298914843,0.000223772757576602,0.375034980560955,0.375912169770655,845055,0.124415322021994,0.000135341622978423,0.175410025224158,0.175940564386233,845055,0.207379538854979,0.000225591855609136,0.199356120323604,0.200240440397592,845055,0.163350696920256,0.000177696348621239,0.281315399123435,0.28201196881003,845055,0.0648016091121747,7.04925631853018e-05,0.0962017654282055,0.0964780962758919,845055,0.165839977322942,0.000180404240577571,0.184970160803159,0.185677345426223,845055,1.62988095212372,0.00177301902801847,29.9777281383487,29.9846783729386,845055,0.634169558762459,0.000689863080619996,3.56477400440233,3.56747826767836,845055,1.36504814667029,0.00148492829188182,26.4121666601671,26.4179875790713
"Navoiy",2016,0.246277505621762,0.162985887493036,0.0831390836922884,0.190717726951111,0.103418753585231,0.0871903014475918,32.9371840246128,6.32659133091111,26.6105926937017,4.15918280041851,2.55742091332761,1.6017618870909,NA,NA,NA,NA,NA,NA,NA,579156,0.170457534647304,0.000223984735820223,0.245838495539555,0.24671651570397,577253,0.111597295988237,0.000146882674729486,0.162697997450566,0.163273777535505,577253,0.195882125366594,0.00025781709360211,0.0826337621888283,0.0836444051957486,579156,0.127184040561606,0.000167122467098232,0.190390166915599,0.191045286986624,577251,0.0638402866762381,8.40257662494465e-05,0.103254063083382,0.10358344408708,577251,0.147276646576937,0.000193843632658406,0.0868103679275813,0.0875702349676022,579156,3.05378138382046,0.00401273207384476,32.929319069748,32.9450489794775,579156,0.720933296854697,0.000947321304242245,6.32473458115479,6.32844808066742,579156,2.65046588969729,0.00348276714979316,26.6037664700574,26.6174189172846
"Navoiy",2017,0.282741059362701,0.1321005416893,0.150804301423257,0.224016016074835,0.0727949478342946,0.151353752056372,33.1334447060577,2.3055403036308,30.8279044024269,4.86040498774425,1.96347195556347,2.89693303218078,NA,NA,NA,NA,NA,NA,NA,579154,0.202295364390397,0.000265820763400009,0.282220050666437,0.283262068058965,578342,0.114463539571655,0.000150513274881377,0.131805535670533,0.132395547708068,578342,0.252828004690049,0.000332454955613192,0.150152689710256,0.151455913136259,579154,0.15630475120089,0.000205388039476209,0.223613455517462,0.224418576632208,578342,0.422972624332562,0.000556185796033422,0.0717048236740691,0.0738850719945201,578342,0.453735327293599,0.000596637062735429,0.150184343413411,0.152523160699334,579156,3.1677274368926,0.00416245955082562,33.1252862853381,33.1416031267774,579156,0.430192046039229,0.000565281270689679,2.30443235234025,2.30664825492136,579156,3.24812337543734,0.00426810148148726,30.8195389235286,30.836269881336
