,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
186,0.37394598708488047,Tashkent,-0.2636240206275458,0.10074226785180018,0.09432549262419343,0.40661280349595474,-0.1217573036689741,0.37148998877877976,-0.3958816366125669,6.329999923706055,period_2019,0.04422638640971854,2019,69.369014126617,41.317212743019326
187,0.7329629009473138,Tashkent,-0.09980461954339853,0.06726198096116699,0.05884383921511471,0.7457639059301333,-0.012330167645935681,0.2376269680518638,-0.26411640748773313,47.974998474121094,period_2019,0.028707776218652725,2019,69.2529358132979,41.35317108616177
188,0.7273173807964971,Tashkent,-0.20331318885298172,0.07621795917050979,0.06516391673358157,0.738597799645116,-0.07686526112838835,0.3219935545125098,-0.39982725174518224,20.75,period_2019,0.030393313771734636,2019,69.20161328168683,41.363479645529765
189,0.7203009461268916,Tashkent,-0.12557896796920862,0.06685436603685681,0.06458935044550648,0.7333080508348581,-0.059616477054642035,0.24261356475396556,-0.3010185807732668,13.135000228881836,period_2019,0.02547439484624192,2019,69.31176648213608,41.38414632312305
190,0.29893245885614306,Tashkent,-0.43862490720407826,0.24131486737819158,0.26743554696440697,0.311477878614096,-0.1705732521743537,0.6056899498797693,-0.5899822135521258,7.489999771118164,period_2019,0.03350157680688426,2019,69.33600036933112,41.209967230403244
191,0.7090817717059205,Tashkent,0.0012150265648989758,0.11056241532993567,0.06753073233024529,0.7220448759306842,0.04296056391693657,0.14988586724994116,-0.19095159697069475,35.94999694824219,period_2019,0.02979332208633423,2019,69.19875707043005,41.41100103092834
192,0.7208465445321053,Tashkent,-0.026812044281367232,0.07456325546553702,0.0634848834015429,0.7338894092827104,0.013241711390881377,0.19035517637804805,-0.21974356430732603,12.210000038146973,period_2019,0.03235070325899869,2019,69.11986371878328,41.28573697626809
193,0.19682469428516924,Tashkent,-0.303340298597862,0.08183894705182627,0.10524884285405278,0.24166027809260412,-0.12515424675297512,0.32031758108257363,-0.34316209974408596,13.904999732971191,period_2019,0.10096444399096072,2019,69.31971223259022,41.414835859036074
194,0.7208415690200547,Tashkent,0.14632354661363908,0.07394515481561131,0.05597009975463152,0.7370241604834938,0.14172950545909552,0.08412014617190051,-0.09913491891370878,34.55000305175781,period_2019,0.03240286628715694,2019,69.31959689846585,41.26182923256798
195,0.740128789816729,Tashkent,-0.11882116691676237,0.06360117139948411,0.059432656271383166,0.751547605534936,-0.03549655348480982,0.27099980571693594,-0.32650898720598637,10.104999542236328,period_2019,0.029154229210689664,2019,69.23996481406792,41.1838342271457
196,0.04136988730169833,Tashkent,-0.4186883385057541,0.15289464203580944,0.1959879947360605,0.05245879817288369,-0.1897012658227848,0.5652712641227884,-0.5472438611625104,1.5199999809265137,period_2019,0.034775831581403814,2019,69.24458988498682,41.17014150919755
197,0.3532554178576296,Tashkent,-0.23907933115776714,0.087412223647087,0.08199743775185198,0.3677877265688343,-0.10336314682329469,0.4276549585401887,-0.432373423426431,3.7350001335144043,period_2019,0.038024502428015694,2019,69.38693907543738,41.3199075539941
198,0.7167543318064418,Tashkent,-0.1396921344850926,0.05971825750990756,0.06743243305633465,0.7281801735109183,-0.03918657158744418,0.2831877103233888,-0.36618948924342476,29.78499984741211,period_2019,0.035534942212204136,2019,69.29214841018165,41.334661874562215
199,0.7246849413495511,Tashkent,-0.07335490092813603,0.07664958955890326,0.05554230901179835,0.7400957069708965,-0.017037905938316122,0.17948756491871537,-0.22992280261765738,27.364999771118164,period_2019,0.035503910342231396,2019,69.30606234583058,41.19780281346142
200,0.7128977089499434,Tashkent,-0.13043011714209068,0.06975709755448661,0.07377731311134994,0.7241128909246376,-0.06047167120591018,0.3368866328257191,-0.33368030890203343,20.524999618530273,period_2019,0.031149586057290436,2019,69.14454780725471,41.32509412920743
201,0.7134128869511187,Tashkent,-0.17039297977871048,0.0893407125127244,0.061180089600384235,0.7290406011452433,-0.051840732711818605,0.31906374968347334,-0.3595040304908976,7.270000457763672,period_2019,0.02731854876037687,2019,69.33045503627325,41.3432490992855
202,0.7246960733001205,Tashkent,0.05517026786138074,0.05802087699868861,0.05746731092222035,0.7383310022038958,0.06573910866821715,0.12200712715521299,-0.163445552784705,30.985000610351562,period_2019,0.033082070061936975,2019,69.24875747722533,41.24473990971726
203,0.7215705528506078,Tashkent,0.0057184445830734155,0.05827956722767243,0.05636342316089819,0.7381441231525969,0.03609586739836486,0.0959481485254419,-0.159963880428044,30.654998779296875,period_2019,0.040622904763690064,2019,69.31881115874619,41.35384524304804
204,0.5875609873328358,Tashkent,-0.28834922445875105,0.061177623262504345,0.08263186214026064,0.6049998798582237,-0.12644879346380392,0.4022099855870505,-0.4605139575346053,21.170000076293945,period_2019,0.0470273531973362,2019,69.25137722436483,41.37710003797036
205,0.7285816212481057,Tashkent,-0.0739809904300766,0.05979293779945545,0.05937102297320962,0.7417524723946751,-0.012154944852565023,0.2083229001899341,-0.24573112375963327,14.75,period_2019,0.03063686308450997,2019,69.12216277738996,41.26714850614793
206,0.7440579786639789,Tashkent,-0.07931783073046306,0.07180209926484556,0.061177105425546566,0.7559231494855264,-0.011748179080351332,0.24400487418221403,-0.29043817611722333,4.295000076293945,period_2019,0.026208636118099093,2019,69.0742696760889,41.32802634398522
207,0.7365635623573326,Tashkent,-0.2582049421706286,0.07930439413959206,0.06873090681619942,0.7462323375890264,-0.13510703834899118,0.38118811881188125,-0.37551712339419585,28.114999771118164,period_2019,0.03456651943270117,2019,69.33139638939377,41.224203718485825
208,0.7363374979933723,Tashkent,-0.07347806285107028,0.07692779533801915,0.063810793372492,0.7470680206125093,0.025912303178079913,0.2048664951352089,-0.21427385702101354,32.94000244140625,period_2019,0.032485354924574494,2019,69.18187887061835,41.28260360614195
209,0.5844657329143956,Tashkent,-0.0017091042429289885,0.07234832404362314,0.06914023441883424,0.6085407874779776,0.07563931248458713,0.16238884762117692,-0.24389735674319896,11.305000305175781,period_2019,0.046703670639544725,2019,69.37368525565536,41.2810729835702
210,0.6894917141439186,Tashkent,-0.3239393921020561,0.07596545254746351,0.08190786077951392,0.7002953190009834,-0.1397521687841237,0.44561626513601726,-0.505021194472206,33.36000061035156,period_2019,0.038355876225978136,2019,69.32682443638357,41.219244788605806
211,0.7219572179019451,Tashkent,-0.08920686141304353,0.06794556392842538,0.060649507539346816,0.7355794918180133,-0.03475676983892226,0.16647846549097775,-0.2378899621196889,19.75,period_2019,0.03819616447435692,2019,69.32426311792605,41.29998950658094
212,0.7123192558065057,Tashkent,0.06667231312430853,0.0582829694365167,0.05792436096817255,0.7268243715696207,0.06829987476154498,0.138508626924269,-0.17541099452007308,35.019996643066406,period_2019,0.03551078545860946,2019,69.21259326491476,41.27814050338822
213,0.5224187984422315,Tashkent,-0.2473919895929752,0.10294239423220856,0.06665736856909157,0.5354887322231662,-0.11915140034206137,0.4130416300620624,-0.42916924629107334,5.460000038146973,period_2019,0.03038493328494951,2019,69.13664551446199,41.28434821380138
214,0.7403036534087732,Tashkent,-0.09225190754788336,0.06666093305784547,0.05982592690270394,0.7525849141355139,-0.019179674526735243,0.30500940218077444,-0.3487806720553797,12.139999389648438,period_2019,0.02735948389939343,2019,69.21811928228576,41.284122983877474
215,0.7246942878442092,Tashkent,-0.046818938630021366,0.05949395054949325,0.05783807380690373,0.7393595547494219,-0.011402192075674746,0.18610876771112192,-0.22310890695746877,25.43000030517578,period_2019,0.032555029106636844,2019,69.3692636181959,41.23237102989915
216,0.040313858655281365,Tashkent,-0.38561780452811695,0.08947080374208956,0.0869216425732399,0.05744993109256029,-0.20500054777178606,0.5772224302341329,-0.5532664381036064,3.320000171661377,period_2019,0.042634788900613785,2019,69.06663449693298,41.32529804714951
217,0.3689984092488885,Tashkent,-0.2865061694034698,0.0988114751910373,0.09239063644781709,0.3810118462084434,-0.10945766203634259,0.4153233780068509,-0.4596721138917397,4.045000076293945,period_2019,0.03618602703015009,2019,69.38827081384933,41.30922418219653
218,0.5601906685624272,Tashkent,-0.08900488362377365,0.06405511994611374,0.06471400649752468,0.5773376937024295,0.006266103447671455,0.24304295635301268,-0.3043043158185331,17.834999084472656,period_2019,0.0313920748885721,2019,69.39671367676543,41.29195587244011
219,0.5326710084918886,Tashkent,-0.4764986760195723,0.10503557973143786,0.09844341326970607,0.5431326104933396,-0.2560874750400957,0.6106778538826162,-0.6116126914147691,11.094999313354492,period_2019,0.03208228957373649,2019,69.13751110019204,41.344469738976024
220,0.1921651681768708,Tashkent,-0.30985827911157343,0.07461055041198975,0.12044357776176184,0.20626961203524843,-0.12197365872554718,0.4313512311436726,-0.46806138094453653,17.404998779296875,period_2019,0.035468842019326985,2019,69.16146890391227,41.252793767866414
221,0.7208290693524759,Tashkent,-0.07931310738792713,0.060336814476405494,0.06328425277024508,0.7316450906386073,-0.020209270319568623,0.2000588681817478,-0.2303550582498829,23.31999969482422,period_2019,0.03885959220739702,2019,69.23574140517967,41.25668916175776
222,0.04958725806015233,Tashkent,-0.43472391498013335,0.1322482817629217,0.14190800907090306,0.06617176272595922,-0.2444653032587157,0.57381039454673,-0.5722550969071178,1.9200000762939453,period_2019,0.03356863635902604,2019,69.12422740508022,41.23556904209995
223,0.11226370379639168,Tashkent,-0.17324616840780963,0.09082563416021514,0.07780371990520507,0.1450056515362424,-0.03983368330007354,0.34006607397061583,-0.3859273868718575,13.494999885559082,period_2019,0.04715492279501632,2019,69.37327471450492,41.27547138681014
224,0.05213748599635437,Tashkent,-0.46604995374653113,0.09635193345430455,0.24291376635665074,0.06276349566178396,-0.20604397046242984,0.6072685052422485,-0.5755099242398274,22.209999084472656,period_2019,0.03910670056939125,2019,69.31031583469291,41.33325741013256
225,0.7250016530306311,Tashkent,-0.10017057499577652,0.06023133555410425,0.0647187327966094,0.7371471979720249,-0.046710461504959326,0.24293040924511,-0.2523449131513647,8.694999694824219,period_2019,0.03182044962886721,2019,69.3752237252075,41.36010975273811
226,0.7242109128274024,Tashkent,-0.05623339423315226,0.05891858764672185,0.05621707879306216,0.7395604939782061,0.00632211329921055,0.20010739450454473,-0.27485843872170523,47.26499938964844,period_2019,0.03210689150728285,2019,69.20503849075482,41.29545401861741
227,0.7370357703960811,Tashkent,-0.059369357401858794,0.06631972888740925,0.05992454474326223,0.7491900564598231,0.0001021630708362089,0.23658291457286434,-0.2999824914117355,13.494999885559082,period_2019,0.027165757880235713,2019,69.20586939163337,41.18204392693944
228,0.7285286401165649,Tashkent,-0.16382292582820293,0.06789042402264434,0.06604175704220931,0.7386420038241126,-0.0583593270948306,0.35119128658951665,-0.3908723346109917,10.860000610351562,period_2019,0.030168507636214297,2019,69.17142674416922,41.386769249950156
229,0.268424725625664,Tashkent,-0.32556679640263514,0.1231018212217125,0.0853981819624702,0.3161832385696471,-0.17016858192848391,0.3057305769631327,-0.32711022314547133,4.454999923706055,period_2019,0.1499360649807689,2019,69.1307626454669,41.24292450638708
230,0.7439381514929913,Tashkent,-0.012957587713118257,0.0627490583911406,0.05659248243318871,0.7555121250006116,0.021910204081632634,0.2392194718334138,-0.2951120911429621,18.875,period_2019,0.029279337264597416,2019,69.24281956769327,41.221757871324044
231,0.7248452876727762,Tashkent,0.0981748249538402,0.06295862018832499,0.05676307280082256,0.7391343618590119,0.09412623626560496,0.11499584177536665,-0.15904475672163113,25.020000457763672,period_2019,0.03261750587262213,2019,69.22371121186877,41.33207572687252
232,0.7166632422304247,Tashkent,-0.08818735678500762,0.0641154793340614,0.058288523578085005,0.7326649631664622,-0.01631185755209806,0.1619039056780674,-0.19438631697769443,62.62000274658203,period_2019,0.03381881699897349,2019,69.27884300972897,41.206025465927944
233,0.2917823476018384,Tashkent,-0.308849172921842,0.09096084720576794,0.08127540571149439,0.3060605031263549,-0.14226446900168557,0.4395170570219695,-0.4846177721787078,6.095000267028809,period_2019,0.03045560815371573,2019,69.14819942938952,41.380023828356094
234,0.5681338250869885,Tashkent,-0.09286150712830955,0.06960678450938566,0.08913780159006517,0.584761738567613,-0.04080534179019807,0.23751318877095068,-0.30296058422519145,37.55999755859375,period_2019,0.0333100373391062,2019,69.18860258484453,41.26665768392594
235,0.08432636060751975,Tashkent,-0.15880828514514478,0.088664984292676,0.08165009591418007,0.1466803779359907,0.020367289715806227,0.2489460711512707,-0.34087107331673605,48.220001220703125,period_2019,0.12545933248475194,2019,69.31104223291534,41.329796229864655
236,0.7362236979617072,Tashkent,0.04326322033124967,0.07322059338440139,0.053806645213626325,0.7513114262106163,0.07362394136591968,0.09570315561756355,-0.1496241714501883,20.770000457763672,period_2019,0.026756578031927346,2019,69.18474338562197,41.23867705674106
237,0.038745353231206536,Tashkent,-0.32340258722069776,0.1742797175494891,0.12171124347757238,0.05669927175156772,-0.11201179367495886,0.41810954244616105,-0.4973361531346852,2.625,period_2019,0.027207696965585153,2019,69.09274984252613,41.33854962485766
238,0.039827427157433704,Tashkent,-0.5183588150297271,0.1914167242503671,0.25939548034220933,0.05144112205016427,-0.26885353875230883,0.6487683262633029,-0.62876782826055,1.9800000190734863,period_2019,0.03334068797994405,2019,69.24972798275125,41.17581581404788
239,0.7248732418520376,Tashkent,-0.08643705626909906,0.0629088609348546,0.05694900848902762,0.7388028779699068,-0.025894145341331855,0.23024287442598637,-0.26490513545867356,33.19000244140625,period_2019,0.033563030029957495,2019,69.29790643904438,41.272370790165105
240,0.7328183068777434,Tashkent,-0.1564423417820838,0.06330860989609857,0.06514861958567053,0.7432283566787373,-0.051626269780028114,0.3311612721944953,-0.3985759371331772,29.380001068115234,period_2019,0.027609702781774104,2019,69.29425231873488,41.33732387437682
241,0.39735531946644187,Tashkent,-0.16992281347441596,0.11825338699781679,0.09305272689865282,0.4383142187143676,-0.03030521292878367,0.31724133961818923,-0.3758626493856253,8.03499984741211,period_2019,0.05103051906917244,2019,69.08098245038275,41.25797704178743
242,0.728697549427549,Tashkent,-0.20685149048631996,0.06409898427203135,0.06358752329833806,0.7411581093344527,-0.09261450148813477,0.3535141103326805,-0.3995501280979662,15.864999771118164,period_2019,0.030594039848074316,2019,69.17466456046533,41.38720441328463
243,0.04325455520302057,Tashkent,-0.3207578656935606,0.1325431513500067,0.10785149163566529,0.06594865757506341,-0.11102792192903228,0.5371915808283211,-0.5233054245661309,3.509999990463257,period_2019,0.052814419711163886,2019,69.17897691876786,41.416209723599806
244,0.11412585192980866,Tashkent,-0.12789230560682374,0.08436520021036968,0.07686067167669534,0.206731727909452,-0.015490630515603353,0.2581318662145894,-0.33771959657920947,7.079999923706055,period_2019,0.053141187061555684,2019,69.38407620920124,41.25637966565115
245,0.7125711741158739,Tashkent,-0.25579015905497166,0.07184552819013164,0.07398640123816827,0.7229033687245101,-0.0964833915373996,0.3599140463679555,-0.39152093998007353,5.875,period_2019,0.030315326061099768,2019,69.14971699867702,41.207612832729936
246,0.7246884877224349,Tashkent,-0.04978559661236697,0.05869929447422379,0.057284119383742414,0.7391901594948851,0.0007472656869183148,0.20500812386504827,-0.255642895251645,47.26499938964844,period_2019,0.031607667139420904,2019,69.20641957923408,41.29599112740937
247,0.7369442333001643,Tashkent,-0.14905774475804956,0.07296395202967572,0.05847167347868283,0.7490946250402235,-0.054111120545696445,0.2733451859956236,-0.33122202999671146,12.690000534057617,period_2019,0.032131529063917696,2019,69.36672354487168,41.21116808989943
248,0.5572941566351801,Tashkent,-0.028113289918870733,0.07346138883501713,0.061826513044070455,0.594286284619011,0.024213597596768083,0.14171005519728105,-0.23131471022346636,29.384998321533203,period_2019,0.033934126336437956,2019,69.18589051331975,41.40717171471137
249,0.735609801585919,Tashkent,-0.02667618544172375,0.06274391397291057,0.059554076714751616,0.7479966263411499,0.0196341685530664,0.2316342074123469,-0.2919312586578157,18.329999923706055,period_2019,0.030094329500570893,2019,69.28265639958762,41.198965806504596
250,0.7271611297037452,Tashkent,-0.04013519820112848,0.06429970382932401,0.06627672031754628,0.7399694240385932,0.021082613498728878,0.24865667840923553,-0.3447115824115551,63.44499969482422,period_2019,0.02988828904926777,2019,69.2278035251292,41.346129636211444
251,0.053241279267240316,Tashkent,-0.3992410582124499,0.1461657417344345,0.1752461133679996,0.06532522958586924,-0.1683348089688678,0.4861791592583912,-0.5195291036836999,10.940000534057617,period_2019,0.028048579647604908,2019,69.16501891630297,41.35893553427398
252,0.7441323210950941,Tashkent,-0.2409362585447907,0.05965351053811092,0.05889244591041158,0.7549351364327594,-0.09570960572193014,0.4118533298043448,-0.451512297226583,7.795000076293945,period_2019,0.02713122693821788,2019,69.30207576308494,41.188398679137286
253,0.7284929047538233,Tashkent,-0.046485163518667875,0.05897194920136239,0.06045364454621449,0.7424401499443255,0.004845208898653006,0.2594336051753209,-0.3015048930359583,26.46500015258789,period_2019,0.03141620839014649,2019,69.24162113446353,41.249526855247545
254,0.7125970224151388,Tashkent,-0.27935232529827136,0.07519290558969863,0.07575170719064772,0.7233851506766356,-0.13807032933710225,0.4691075834783764,-0.4683172882113765,32.779998779296875,period_2019,0.029434523001934092,2019,69.27799227812048,41.26852146801121
255,0.037631641814692154,Tashkent,-0.2109180494544886,0.12223194725095947,0.11414940181809168,0.05312723791899367,-0.09853308973517567,0.5275130926639974,-0.5213218917856675,14.005000114440918,period_2019,0.048434718046337366,2019,69.40327753817071,41.27708675978909
256,0.7273108342196792,Tashkent,-0.018757993463123474,0.06505227448626243,0.060175609891302884,0.7420457942469512,0.02264454472331667,0.15651416403174806,-0.1951121928449972,27.665000915527344,period_2019,0.032857650076039135,2019,69.28943766447499,41.33755258007016
257,0.7450965422904119,Tashkent,-0.024993237760346117,0.061684195904103914,0.05776725726900622,0.7571714002406225,0.004450469479867904,0.19685168691213897,-0.2697274512300548,31.28499984741211,period_2019,0.029188078944571316,2019,69.23165605790864,41.38279208820184
258,0.07317415086436085,Tashkent,-0.21303574033552145,0.06743582330851436,0.08674602454993874,0.1331127391254995,-0.03954994374296781,0.37718949572038063,-0.3750851639447278,5.869999885559082,period_2019,0.04148950125090778,2019,69.24468313947676,41.40408417146914
259,0.6890837810060475,Tashkent,-0.21593431392552204,0.09031699309345231,0.07988530482786396,0.6988665497337934,-0.08279055426781254,0.37384124234189553,-0.41943399903284706,5.070000171661377,period_2019,0.030237440019845963,2019,69.07379842995708,41.27620611663006
260,0.7092905753524974,Tashkent,-0.10546832515727231,0.06563355409011314,0.07214885945431888,0.7214284355053678,-0.06361112946930152,0.23043694330823042,-0.25443810043455384,24.545000076293945,period_2019,0.03199761942960322,2019,69.15041950631135,41.32573468405669
261,0.7445021454671709,Tashkent,-0.15962753926480225,0.07022865583772289,0.058792144157147654,0.755832084962943,-0.05841609469282234,0.31149441774845205,-0.33842025007624277,19.739999771118164,period_2019,0.02822299134762337,2019,69.13539257967632,41.363477009452865
262,0.06745044386480004,Tashkent,-0.16033782960414694,0.11511332925374185,0.11444340450301146,0.09013959092553706,0.02419297623270654,0.31543795329560853,-0.41795438664818624,10.095000267028809,period_2019,0.02971085743047297,2019,69.23732885984872,41.25956760159238
263,0.7322076629581196,Tashkent,-0.08197245003056824,0.06405218062432586,0.06315193849150091,0.7434549379455191,-0.01969903814709661,0.25459190190318054,-0.3160754363045591,26.915000915527344,period_2019,0.029782471499250583,2019,69.16147358100831,41.27364108322047
264,0.7401687948463055,Tashkent,-0.12977320969724057,0.06503677575237503,0.06039513308288796,0.7520326349933117,-0.05466472683280404,0.29459507898712134,-0.32999276648911696,12.824999809265137,period_2019,0.03107813559472561,2019,69.118206949454,41.28163878741264
265,0.7352966832113452,Tashkent,-0.006684036568861268,0.06444966625566646,0.060439716423085585,0.7466170360869728,0.06323463897741685,0.25981357943612965,-0.3220605393771953,9.9399995803833,period_2019,0.02851418557111174,2019,69.23749886516468,41.24175327468833
266,0.7321841361570276,Tashkent,-0.10070489711475324,0.07117008941199054,0.05939981259871274,0.7455268315708502,-0.02493410313940148,0.209304224738676,-0.2589711435595515,26.68000030517578,period_2019,0.032287616515532136,2019,69.14133951591096,41.340883783000194
267,0.7523356246529147,Tashkent,-0.08391276231680032,0.06816500188559493,0.05592133575119078,0.7636662360344252,-0.018755681298643995,0.2168974268367118,-0.2642525781797551,23.440000534057617,period_2019,0.028426667326129973,2019,69.33192792622879,41.400877504849944
268,0.7403922778030392,Tashkent,-0.0026221414685051723,0.06730124013407608,0.05752959545934573,0.7532379256153945,0.03135635289842831,0.1460680960829312,-0.1943561007622798,16.630001068115234,period_2019,0.02975646429695189,2019,69.34196922468195,41.25239826285969
269,0.7438855752544967,Tashkent,-0.0504692107227191,0.06088141656333486,0.055113895233565316,0.7569972330318322,0.02656432466752072,0.14433848470914387,-0.2180945017060248,21.75,period_2019,0.029659155406989157,2019,69.19419844264091,41.30068384186968
270,0.7092133600264787,Tashkent,0.13505483974017676,0.0632610727630532,0.054059605521615595,0.727076495043002,0.1362183832873405,0.030779870941543025,-0.08492166317167314,14.829999923706055,period_2019,0.0383365842862986,2019,69.33434616711926,41.26438030954001
271,0.18435266334563494,Tashkent,-0.46988600966476407,0.08824637597886685,0.2020390069228597,0.1962755374144763,-0.25648406689887443,0.5545346083302171,-0.5743742034770482,6.894999980926514,period_2019,0.036114030925091356,2019,69.27880694326828,41.42572013140627
272,0.04119529398823423,Tashkent,-0.39198942590305924,0.10888255164241463,0.1198986436938867,0.056648441410756534,-0.18959597711114973,0.5071272101883643,-0.5048414086148871,4.315000057220459,period_2019,0.03438801714219153,2019,69.21090425645643,41.17616914678165
273,0.7345845784099462,Tashkent,0.09217784808225622,0.0645113582048202,0.05844944063574076,0.7479607187186819,0.10625295694685383,0.13305343129904537,-0.21982094692307177,39.32499694824219,period_2019,0.030852384981699288,2019,69.20237287744584,41.325451838407844
274,0.7235640816856176,Tashkent,-0.06834153014023328,0.06635437082830992,0.05958629900123924,0.7366581547772512,-0.005567704366200564,0.25222904210854835,-0.29098766600422704,18.395000457763672,period_2019,0.02887864234591169,2019,69.38447203267178,41.291260974634405
275,0.7212368939071894,Tashkent,-0.07285820655012608,0.07845828811937,0.05659341113641858,0.7366481946641579,-0.016387229226436387,0.1763222186344334,-0.21626235456418075,20.225000381469727,period_2019,0.034505075231815376,2019,69.17310696296076,41.243390715305964
276,0.7435189142789957,Tashkent,-0.18956441451839012,0.07518254508025186,0.06192002449339877,0.7533138739042832,-0.07433074869708912,0.3585941719605978,-0.39479955375708814,6.355000019073486,period_2019,0.026244173225547587,2019,69.11479741133252,41.21974926559532
277,0.6889185004867613,Tashkent,-0.17079049037774457,0.07303761938268727,0.08183957077562809,0.7002296871356001,-0.06372724321766728,0.2886459826040591,-0.30229957834327964,32.62000274658203,period_2019,0.03168721590191126,2019,69.34494518497853,41.2271069257594
278,0.7287758423481137,Tashkent,-0.005214477064017916,0.060651558626374405,0.054293987923301756,0.7447687369654886,0.026769132244636555,0.12522444144160816,-0.19377074291549662,46.70000076293945,period_2019,0.031926692463457584,2019,69.21908033378983,41.29344499823246
279,0.7020738666178659,Tashkent,-0.03158072104884542,0.06534716686967412,0.052808557831061385,0.7246216677245684,0.011409016663250794,0.1414311631875973,-0.2092500303877476,16.049999237060547,period_2019,0.041643347435941294,2019,69.33590800300063,41.27000787232522
280,0.7445475247339346,Tashkent,-0.09537706720805314,0.08374645420645997,0.058935743174515665,0.7557898547616788,-0.022204930419288612,0.24932635916944051,-0.2759251699722697,41.28499984741211,period_2019,0.03307470322276155,2019,69.25398196679767,41.31470598187772
281,0.7393846242921427,Tashkent,-0.0676363301081651,0.08080485185239997,0.05611605307785794,0.7526297222962604,0.0006526816585666654,0.23728111768555743,-0.262224160131899,29.2450008392334,period_2019,0.030583357671275735,2019,69.18591864592305,41.35200020284509
282,0.7354816785505549,Tashkent,0.0018974815245220312,0.07168540331979521,0.0580945365363732,0.7474440607811134,0.05676792202722366,0.20510600048231864,-0.27457277343659425,9.645000457763672,period_2019,0.02958299219608307,2019,69.24125472922157,41.215034796965256
283,0.1813619431341067,Tashkent,0.007359843985830058,0.06174997592118757,0.05434171558590606,0.30191290701040996,0.06326201978375895,0.12302691030290225,-0.21383404473929565,21.170000076293945,period_2019,0.05484227288980037,2019,69.25092751620495,41.37539474190737
284,0.7407190875216786,Tashkent,0.03536586713217176,0.0617390947523977,0.05749304241811236,0.7536191966945937,0.03319214904631396,0.17916374047863434,-0.24452109955741166,48.255001068115234,period_2019,0.031439961040935785,2019,69.27435241784758,41.32178105151783
285,0.732864148519002,Tashkent,0.031363136048377406,0.061901504619615376,0.06275656179059297,0.7446888375392353,0.08062749902451506,0.15217288429686893,-0.19905444079037377,9.704999923706055,period_2019,0.02796037196336935,2019,69.19133846397199,41.173464467156855
286,0.7374506087508053,Tashkent,0.05401300558856926,0.07040922265581978,0.05805150858359411,0.7507220828928984,0.06960712749140731,0.13883514103633743,-0.17849270108748905,17.875,period_2019,0.028668446388716497,2019,69.28670504672336,41.39296265731879
287,0.7286506569012999,Tashkent,-0.14111125194292307,0.06615300328039736,0.06614074029494077,0.7412854880626712,-0.06725897826249727,0.269790367599026,-0.3017861355697445,47.45500183105469,period_2019,0.034518301486968994,2019,69.22804079868341,41.36588448499014
288,0.4743048510281369,Tashkent,-0.2891635025274291,0.08707723620688232,0.10710069257766008,0.4886043525533751,-0.08889949187641728,0.44401247211386685,-0.493190694286119,27.274999618530273,period_2019,0.03305805668545266,2019,69.2165419818663,41.40242558792505
289,0.6968096744385548,Tashkent,-0.02909181906056331,0.06540928303893999,0.05711076317820698,0.7152851250953972,-0.015444800573248936,0.1293643784866565,-0.17763453418381098,24.625,period_2019,0.03325730899814516,2019,69.13674287665366,41.36771946150319
290,0.19159426144324243,Tashkent,-0.14628505348366588,0.07077987044881992,0.05932491354178637,0.2543068217346445,0.008658209093434548,0.2980218367878947,-0.36905104448408826,7.315000057220459,period_2019,0.03871533530764282,2019,69.24531159951901,41.40052139647275
291,0.7325584072968923,Tashkent,-0.0038243133619191667,0.06093324793007084,0.05724845277145505,0.7461848772293888,0.03625015894544988,0.20095071468656125,-0.26692111604841967,42.22999954223633,period_2019,0.031627495074644685,2019,69.32468727130556,41.25951224165551
292,0.7127451854757965,Tashkent,-0.2153512318939218,0.06916032634551765,0.07519882067572325,0.7235128523325189,-0.10410044154124815,0.3283740143353492,-0.33531569733172645,35.869998931884766,period_2019,0.03747644671238959,2019,69.3007566764953,41.27547048880044
293,0.6979587378446013,Tashkent,-0.3812347364827604,0.09030133481471436,0.071915925713256,0.7095121667138301,-0.21187573151962547,0.5134341928838196,-0.5451239358670812,6.460000038146973,period_2019,0.029449302819557488,2019,69.39448879178072,41.35167308745661
294,0.7324203590396792,Tashkent,-0.1622602772683772,0.07439490130759689,0.06006137638663252,0.7455112668219954,-0.08308422017617284,0.2675980780892849,-0.3150005444185005,7.079999923706055,period_2019,0.02722027397248894,2019,69.14080514613858,41.24402509096963
295,0.1496371732209809,Tashkent,-0.40394520816486573,0.1219077692387828,0.12766639560383433,0.1676004288252443,-0.2211901219621368,0.494589659310273,-0.52228415956808,4.079999923706055,period_2019,0.035586720099672675,2019,69.09991356639019,41.30810877063425
296,0.7407359298418409,Tashkent,-0.053636710308885144,0.07458000476615119,0.057751444148986295,0.7531243682269373,-0.008998130258647472,0.20716994541567385,-0.25268401199342294,12.235000610351562,period_2019,0.02844260367564857,2019,69.13507912161917,41.36273935812731
297,0.7361696738622744,Tashkent,-0.03999396723995838,0.0644230892684235,0.058919807604979724,0.7489092498192225,0.00914502719901465,0.1619934882433302,-0.22100030986966498,10.860000610351562,period_2019,0.02872253528330475,2019,69.17151129371796,41.38938270270879
298,0.7283407182240969,Tashkent,-0.1430194859453859,0.0674043397269204,0.06581760558765382,0.7397300040157622,-0.07022594980284162,0.21798159386842192,-0.2792237425841832,29.594999313354492,period_2019,0.036964207887649536,2019,69.26553479635737,41.225598735655424
