,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
2637,0.036205374635756016,Andijan,-0.3848025694313244,0.16912461159733572,0.18272304628044367,0.047898114926647396,-0.13273001508295626,0.5607321414883015,-0.5251523121483503,0.6656438112258911,period_2016,0.04588763532228768,2016,72.45974471038379,40.75576942053162
2638,0.7382500475505367,Andijan,-0.08396432606405907,0.06670354786587672,0.05799466813914478,0.7521951414295472,-0.018316422487631302,0.23018813314037628,-0.283047460349085,8.163703918457031,period_2016,0.02615989197511226,2016,72.23645971838125,40.77751480745831
2639,0.08200199343264103,Andijan,-0.2923488321327221,0.1485679468476317,0.15811513911467046,0.0964549733675085,-0.1482427669639584,0.4822047490513634,-0.5078337346041347,0.810655951499939,period_2016,0.04340701666660607,2016,72.4228632530901,40.83222714919747
2640,0.05032508831936866,Andijan,0.0013636545100404744,0.05570805158299382,0.0585054864641279,0.1795134504092857,0.06006340366538847,0.1548347122498815,-0.24828756329712345,0.876376211643219,period_2016,0.035093369195237756,2016,72.39076046736818,40.711915508577526
2641,0.17159098864067346,Andijan,-0.22571052296189295,0.1280847600830811,0.08391787600703537,0.19084676640341058,-0.08992278517354457,0.19380011750978568,-0.24337415857200725,3.7172183990478516,period_2016,0.21093385852873325,2016,72.4429008390181,40.80518320444682
2642,0.04809888289310038,Andijan,-0.04132025234474323,0.06618156557166834,0.06256014038808644,0.1700122520327568,0.029127342666726234,0.15095180020149532,-0.24412779567365564,1.0023164749145508,period_2016,0.04371643648482859,2016,72.3957815030714,40.714325466991696
2643,0.0469340329291299,Andijan,-0.4425254044238354,0.17650887942844196,0.22861408558674157,0.058739465533290056,-0.20535677997100787,0.3922439255297925,-0.44717120003903765,0.9169226288795471,period_2016,0.04494724725373089,2016,72.35570559699661,40.70552184161656
2644,0.03576708515174687,Andijan,-0.31618861748638083,0.15926851228851088,0.1468425791244954,0.046741677389945835,-0.10384513767616292,0.5512750851264219,-0.49872261496465314,0.700515627861023,period_2016,0.04038471169769764,2016,72.44714724782457,40.83388957514889
2645,0.041931577143259346,Andijan,-0.34877572213264835,0.13680718668426076,0.1544978452147916,0.0536780534312129,-0.16629251981993692,0.4376385859770107,-0.45235520440216875,2.0461952686309814,period_2016,0.03715842263773084,2016,72.39630489006724,40.73864748442386
2646,0.04767815116792917,Andijan,-0.39868923337939716,0.13388025770854942,0.16660448838956654,0.060332841239869595,-0.16187364143947042,0.5358185130237189,-0.5231071230356059,1.5180845260620117,period_2016,0.03937865258194506,2016,72.22701093685347,40.732846982120776
2647,0.040136865922249854,Andijan,-0.37193543736312024,0.1705601179546872,0.19422192487400025,0.05481976226437837,-0.1914797203631106,0.49499876558911327,-0.510914191094746,1.6613280773162842,period_2016,0.05439055536407977,2016,72.27124116093933,40.70661018744452
2648,0.04298839368857443,Andijan,-0.35307936829574094,0.10359919985560816,0.1095999029930681,0.0561288723256439,-0.16125613762407706,0.47201747013681267,-0.52884274844115,2.0525760650634766,period_2016,0.03671007102821022,2016,72.25196304752986,40.838697347334815
2649,0.6443089863751084,Andijan,-0.3055382778877266,0.14031094428652,0.08767756191082299,0.6543941101524979,-0.12721867812350826,0.4443919257076128,-0.4541764640017915,1.7349612712860107,period_2016,0.03654295206069946,2016,72.22403606753846,40.80584724413297
2650,0.039548401022329926,Andijan,-0.3065266742338252,0.11904071046924794,0.1665283760521561,0.05588570850668475,-0.1265682634254361,0.384763451532377,-0.4314094293575415,0.7642179727554321,period_2016,0.041725874063558877,2016,72.4397100538316,40.83470974291525
2651,0.047040592180565,Andijan,-0.03026200873362454,0.07123794303172165,0.055058121448382735,0.1761060976772569,0.039842096695425655,0.19044585585528773,-0.2562498336040041,0.781069815158844,period_2016,0.038919755490496755,2016,72.21909375363792,40.80208880090946
2652,0.4261533508542925,Andijan,-0.15667198505662147,0.08653962940702008,0.06967176275793463,0.45889638796215876,-0.06496515565003973,0.28268421620455286,-0.3101528063473406,6.437276840209961,period_2016,0.044765877770259976,2016,72.3308877498424,40.741522504434386
2653,0.18615584471262991,Andijan,-0.199717388803996,0.16378165815272772,0.1734313447959721,0.2362276257481426,-0.049919188317103916,0.3161869945958029,-0.35244368213794863,4.159963607788086,period_2016,0.07109266612678766,2016,72.39428729442287,40.80241099369169
2654,0.040023249108344316,Andijan,-0.17022248288593195,0.07618298848809238,0.07887421699706465,0.07102968635736033,-0.022525597269624678,0.2861868002388237,-0.34289000631656186,0.42367470264434814,period_2016,0.02915499359369278,2016,72.42535171990428,40.86552656615559
2655,0.04883540095761418,Andijan,-0.4209739933134117,0.1685691539451112,0.2118321491871029,0.06931794219417498,-0.16971918458803192,0.4826791798995905,-0.48830182832352037,1.2734606266021729,period_2016,0.04211104812566191,2016,72.31763753721212,40.69907711301404
2656,0.47162928455509245,Andijan,-0.1052230760271293,0.10421539464229602,0.10389553173445165,0.48454152152407914,-0.03003481934853588,0.21841880862468024,-0.25486672250272113,8.614767074584961,period_2016,0.03860841738060117,2016,72.37563696636418,40.78926405861512
2657,0.7372939104679972,Andijan,-0.09124013756827833,0.09127691195973045,0.05850807251408696,0.749738029425498,-0.014816551784312031,0.20830587326271097,-0.24723450029992394,3.024383783340454,period_2016,0.028576611657626927,2016,72.2344512185866,40.77506295791814
2658,0.051662981510162354,Andijan,-0.25806819188939395,0.12281833020941481,0.14773051510564983,0.0657166838995181,-0.09090609672753422,0.4063896565267698,-0.4334494622725208,1.6273441314697266,period_2016,0.03867330029606819,2016,72.35786771005078,40.678823031767564
2659,0.5276355186942965,Andijan,-0.2687556938308953,0.11610294378040657,0.12532312632538378,0.5452275210525841,-0.1190004062896057,0.38189238776350765,-0.39958967435616416,3.4991626739501953,period_2016,0.04168860078789294,2016,72.34715567129481,40.73905555988325
2660,0.6873838669853285,Andijan,-0.16629553542494774,0.08361102456376417,0.07314882765058428,0.7008167927735485,-0.08086051368523141,0.28099764564509655,-0.2954221991804009,8.942575454711914,period_2016,0.029767092783004045,2016,72.3061691648556,40.81062555904801
2661,0.07431813422590494,Andijan,-0.2812524988671802,0.10378328035873027,0.18587941385339946,0.08717201299732551,-0.12080372600567753,0.411741815164798,-0.4476958464625473,1.7426393032073975,period_2016,0.047314414056017995,2016,72.43707328825712,40.723879745816625
2662,0.6509647017810494,Andijan,-0.19116542972836592,0.06267460267042259,0.0778220115462318,0.6716156976181082,-0.06246209158398857,0.3520676166526963,-0.37898066483336423,11.033306121826172,period_2016,0.03730478056240827,2016,72.3012289446904,40.75893291277538
2663,0.7104602368781343,Andijan,-0.05705444776436999,0.06689000879500613,0.06757009809371084,0.7263589088921435,0.0013820600232856202,0.19875320496707047,-0.2423099366455485,12.693610191345215,period_2016,0.03291880257893354,2016,72.29382301430144,40.77522113232135
2664,0.033257472910918295,Andijan,-0.49962230529353646,0.13840403423046715,0.07387688278686255,0.04895049957558513,-0.4220589585820553,-0.16402310640824921,0.11781596098628158,2.7558212280273438,period_2016,0.6391018778085709,2016,72.4438234632839,40.7178328811845
2665,0.04381818289402872,Andijan,-0.26800594777113473,0.12114103075208855,0.12286141305230558,0.06044391023460775,-0.041857564650784065,0.3416093084234677,-0.41024978466838946,1.0011793375015259,period_2016,0.037441198248416185,2016,72.25676171017074,40.8302615062824
2666,0.049298422411084175,Andijan,-0.4865540774665923,0.14112621092634206,0.1327504334039986,0.06836581246461719,-0.26524122455521715,0.6286570218946779,-0.5891291218746225,1.4740121364593506,period_2016,0.04926299350336194,2016,72.44592219382736,40.7292436976341
2667,0.1942875722888857,Andijan,-0.339271888084553,0.1360829542922776,0.15395917545538396,0.20745121040381492,-0.12534266476332448,0.49173176592734,-0.48197255852835846,4.0615105628967285,period_2016,0.03899202705360949,2016,72.31754102576556,40.77838287010506
2668,0.6870805120561272,Andijan,-0.05692594635773765,0.07537854813832652,0.06482311640866101,0.7043854820076376,-0.007679568216042232,0.22929795213761384,-0.2820827391716523,10.811423301696777,period_2016,0.03634487185627222,2016,72.34785832043111,40.79579038960488
2669,0.16849587205797434,Andijan,-0.10845486482190916,0.17421615915660413,0.12829095893539488,0.20517669077962636,0.018103611498147907,0.27026755432734584,-0.33646990411873157,0.9059128761291504,period_2016,0.04010262805968523,2016,72.47813701490745,40.788102602580864
2670,0.3211783361621201,Andijan,-0.18002119798559252,0.08538164725285713,0.10444879136048257,0.3370260729221627,-0.04399883446796115,0.3417581893822301,-0.40170429488000226,3.5661964416503906,period_2016,0.039109713514335454,2016,72.40639473254208,40.71732996673037
2671,0.06345733115449548,Andijan,-0.04399065782407239,0.04888193505057306,0.04737904469948262,0.24156555131776258,0.009205151850631397,0.10986124941910647,-0.19402226082186777,0.5772958993911743,period_2016,0.0465191681869328,2016,72.24157919320626,40.821903856289566
2672,0.6693191645899788,Andijan,-0.023701381426624864,0.0607100169484814,0.05849993322044611,0.6959003657219001,0.010832740137335983,0.15593346488580886,-0.20553136669765024,21.089473724365234,period_2016,0.039296988979913294,2016,72.33495253160478,40.777205884692904
2673,0.04983795166481286,Andijan,-0.09316473816056309,0.1511478002778151,0.14235982042737305,0.06366247043479234,0.012550073525683308,0.35428963862543805,-0.37200126818614143,3.425154209136963,period_2016,0.048812085995450616,2016,72.4342674698393,40.800689993470016
2674,0.6622904213145375,Andijan,-0.18389484430832054,0.12724730209447443,0.08112484868615866,0.6753118453896605,-0.06123927550047665,0.3252857142857142,-0.3505167979554535,2.7042691707611084,period_2016,0.034377353731542826,2016,72.27497973918895,40.840912562229995
2675,0.7001576639013365,Andijan,-0.2791197136417871,0.10889286709874639,0.08761348598636687,0.7107580099254847,-0.12893327365960824,0.39747326798639954,-0.41420300476364974,1.8065317869186401,period_2016,0.028933145222254097,2016,72.26584280756283,40.69961170400187
2676,0.04022366984281689,Andijan,-0.46152644568715046,0.13532513577956706,0.13570905406959355,0.0569440906518139,-0.23097568676981373,0.589629453439576,-0.5614402819684389,2.1798739433288574,period_2016,0.038001432665623724,2016,72.35416213930353,40.848496762837414
2677,0.05589450115803629,Andijan,-0.28476956989798524,0.18361189984716475,0.2051775212166831,0.06691617367323488,-0.09457435923032771,0.5030844100209055,-0.4995512475318614,0.5449236631393433,period_2016,0.04063484270591289,2016,72.21299860036412,40.78272128425268
2678,0.15253150661010295,Andijan,-0.2666173411479417,0.1049812100669599,0.09499680227600038,0.18145916509674861,-0.1081490519038178,0.3157882029118477,-0.35749040968497264,2.2953195571899414,period_2016,0.05604248505551368,2016,72.24494125699992,40.768701018222565
2679,0.6921253420878202,Andijan,-0.10201268634745606,0.09662237916900604,0.0713306195102632,0.703482186445035,-0.010938152176581763,0.23326793763946505,-0.27052379850343294,4.530317783355713,period_2016,0.032847155001945794,2016,72.29865440995115,40.70217181585034
2680,0.04090459365397692,Andijan,-0.26802465048470386,0.09332941461463723,0.18669016123749316,0.05567660391097888,-0.12155601563824484,0.38908012700190253,-0.4512434272191238,0.5552564859390259,period_2016,0.03244828211609274,2016,72.48452219218579,40.76824707906957
2681,0.7175533721456304,Andijan,-0.05696955041009205,0.06369228285800574,0.0647442874033004,0.7318764655501582,0.011505734020599179,0.16524050904755377,-0.20850678176986526,11.839046478271484,period_2016,0.03664049704093486,2016,72.3535999446177,40.80603785199601
2682,0.2701325658708811,Andijan,-0.39903122046139944,0.14031503458053196,0.1351019280264154,0.28209929461590944,-0.1648691891891892,0.49747063902961486,-0.49199655861251534,2.4053401947021484,period_2016,0.03689969191327691,2016,72.33630016167996,40.84995911046262
2683,0.3727352060377598,Andijan,-0.1643703444483327,0.1424783864547211,0.10136996291112155,0.39716250699711964,-0.05870133412123005,0.30166208392014837,-0.33983955911835173,1.0671216249465942,period_2016,0.0344169728923589,2016,72.40123668366319,40.73915568954119
2684,0.6596852189395577,Andijan,-0.06555543023323168,0.06603751349533092,0.05545237218029797,0.687107634684071,-0.005792222366092618,0.22492404411223602,-0.25690122005156363,11.383781433105469,period_2016,0.0386492945253849,2016,72.32597822548678,40.85984341688322
2685,0.7320620813407004,Andijan,-0.04161301524571071,0.06705261975883242,0.06213772529736161,0.7442845759331249,0.006769151423866129,0.266564278480918,-0.2919485727136546,8.137521743774414,period_2016,0.03071395354345441,2016,72.35595265761876,40.81858145725043
2686,0.6349521848605946,Andijan,0.02677920069509524,0.05807843152002466,0.05895807303022593,0.6661011471180245,0.059539211389283364,0.10101974894207617,-0.1691574459145859,15.398303985595703,period_2016,0.04193201311863959,2016,72.34180948310866,40.806238493348246
2687,0.10923322348389775,Andijan,-0.4021192937711588,0.13242259202668744,0.19994175911415368,0.12069408502429724,-0.14977700732312305,0.5249944273365971,-0.5229198957886753,1.5720897912979126,period_2016,0.046973505057394505,2016,72.35160456605895,40.72383015065466
2688,0.03857740852981806,Andijan,-0.3707278214378724,0.17093264600434513,0.1509689367376268,0.052257183741312475,-0.14345411909036884,0.5351239137707702,-0.5124321766028295,0.7538391351699829,period_2016,0.04021769354585558,2016,72.45412053632408,40.7557055211118
2689,0.04180602973792702,Andijan,-0.26161890134309335,0.1478661999715791,0.15042429906316102,0.05448090741410851,-0.09074779346118643,0.48987373035719795,-0.49228093231803965,0.7971509695053101,period_2016,0.04228861373849213,2016,72.46276653160193,40.78664560438421
2690,0.17086588800884783,Andijan,-0.255977048135161,0.13471142163810632,0.09784001659136266,0.19444286500802263,-0.12916451060780956,0.35353843804870616,-0.3274808374434952,2.8593552112579346,period_2016,0.08228555531241,2016,72.28459848461398,40.83890588708432
2691,0.04345155810005963,Andijan,-0.3632651212645023,0.18517030979345703,0.15141940594185144,0.055481921590399,-0.12459292007845815,0.5438878440759104,-0.5096755857595439,2.2027392387390137,period_2016,0.03820026502944529,2016,72.4361479271487,40.756196282502266
2692,0.04815974389202893,Andijan,-0.048640982586648535,0.052342834590681266,0.05105606862343848,0.1932892418000847,0.020954474764066963,0.1773562798243461,-0.26793533357779165,0.5128357410430908,period_2016,0.03447582118678838,2016,72.36581929270591,40.71064816842249
2693,0.04339786164928228,Andijan,-0.39126416432899636,0.16984356138107862,0.25604302412830293,0.05534997619688511,-0.17367229001660917,0.528671803765219,-0.5280106938874711,1.8040835857391357,period_2016,0.03919428132940084,2016,72.38699387214358,40.75351621508092
2694,0.06689282599836588,Andijan,-0.024444029787450586,0.0547223924846032,0.06255493254866451,0.18238376076333224,0.07344153137649491,0.20649676693281477,-0.2648687140892367,1.0455043315887451,period_2016,0.04688847833313048,2016,72.25794835149696,40.7805030434672
2695,0.7219269043998793,Andijan,-0.10518493062416766,0.07932312044395524,0.06480238551739603,0.735093430255074,-0.04345357354336837,0.22466504610971125,-0.27597653796049537,7.026665687561035,period_2016,0.030418155016377568,2016,72.30977982774711,40.73675778421365
2696,0.05915844812989235,Andijan,0.013903799878361604,0.05379963736624721,0.04727356252260506,0.2366358634782955,0.08459772936483582,0.09886198219010972,-0.17998550775082192,1.0251492261886597,period_2016,0.05652934743557125,2016,72.25823475405483,40.77657066315091
2697,0.7066456512548029,Andijan,-0.21403874732847208,0.0807712632159553,0.07692432589828968,0.7204630784108303,-0.08547264244766613,0.3340974212034385,-0.3689137240106456,3.2192327976226807,period_2016,0.028640591073781252,2016,72.44426814705659,40.78615128300156
2698,0.1429462069645524,Andijan,-0.3450491307634164,0.0959685445377994,0.14364559773821384,0.1573979765526019,-0.1710916627377023,0.49103949375953576,-0.5190943521234882,4.061287879943848,period_2016,0.034575396217405796,2016,72.28955113981499,40.80146227383403
2699,0.6717615285888314,Andijan,-0.05610270840661276,0.09290869439589894,0.0668873202521354,0.6910927465185523,-0.021377522576011904,0.16582238888069978,-0.21003944280047623,11.383781433105469,period_2016,0.035030477680265903,2016,72.2891875855292,40.7729412878665
2700,0.6998378376010805,Andijan,-0.1550475928833888,0.06837741500140386,0.07008284819312394,0.7129134056624025,-0.050240287038692814,0.28933850946828454,-0.3218695515477178,6.889370441436768,period_2016,0.031459465622901917,2016,72.33848656418765,40.859603910989776
2701,0.047904983162879944,Andijan,-0.1195654849689936,0.0737945791779454,0.0745734996162355,0.11993011235026642,-0.012061305906438946,0.2316915539251289,-0.30458025618558854,0.5078780651092529,period_2016,0.03796575835440308,2016,72.2332554814398,40.843240633526705
2702,0.10908463096711785,Andijan,-0.1740930806889275,0.11832356290247889,0.09407040954101831,0.13787414580583573,-0.0484414866912569,0.33366382251564475,-0.3666743365317667,2.1889419555664062,period_2016,0.04327994678169489,2016,72.27043969345554,40.79612896555132
2703,0.7129585450747982,Andijan,-0.1932375007624586,0.07157815676786143,0.07206984818913043,0.7253412565332837,-0.09133341391525876,0.35307159956808937,-0.36048991577157885,10.778679847717285,period_2016,0.032249808427877724,2016,72.32064700358366,40.853774251141964
2704,0.7272392250597477,Andijan,-0.04606347702510656,0.06409280077571532,0.059365792432799935,0.7419383739470504,-0.012391541266714145,0.20530350760094568,-0.25791236584865673,13.110666275024414,period_2016,0.0291203340748325,2016,72.34572654333337,40.81958245828291
2705,0.06182459043338895,Andijan,-0.1603124716027488,0.1325967083455144,0.12216773594263941,0.07583006778731942,-0.01373200685505292,0.3203754020381821,-0.380761500628307,4.265816688537598,period_2016,0.03347022284287959,2016,72.3830298933428,40.679320492677824
2706,0.041098752059042454,Andijan,-0.17049930575559355,0.15800192461055876,0.1649464296642691,0.05793913351371884,-0.058806307493222326,0.3022130362453999,-0.35363009930044287,0.691657304763794,period_2016,0.049658038187772036,2016,72.27347248919763,40.737063747651206
2707,0.03751186863519251,Andijan,-0.374865024403588,0.16395968906897593,0.14978591620456427,0.04910214990377426,-0.1423068871676786,0.582795342477106,-0.540387298668409,0.9875524044036865,period_2016,0.045244658598676324,2016,72.4317570747486,40.74997754208248
2708,0.04436664399690926,Andijan,-0.26747140562915156,0.07692894780646181,0.10709913773462176,0.06435406436212361,-0.11419727856588952,0.3953909196302332,-0.4411844553100165,0.48216357827186584,period_2016,0.027404353255406022,2016,72.42584345505531,40.86754136778994
2709,0.038739407900720835,Andijan,-0.4149431132497932,0.12090257293671186,0.11913781752809882,0.0510610010358505,-0.19046721989316492,0.49620176969842894,-0.4799998412213255,3.260885238647461,period_2016,0.04689212760422379,2016,72.30393280365672,40.71559312100789
2710,0.04206050280481577,Andijan,-0.2973650915082681,0.14591667468423875,0.14972799725364894,0.057001152518205346,-0.09108512145404597,0.4087937280086907,-0.448961148856812,1.5720897912979126,period_2016,0.03418674343265593,2016,72.35075027459769,40.72113071274784
2711,0.5778448407072574,Andijan,-0.4214180424528303,0.2094441779276908,0.13183688872959465,0.5884880853118375,-0.22412217229034972,0.5719257635158818,-0.5689716889033518,2.051903009414673,period_2016,0.034431165317073464,2016,72.44177145996996,40.78789547444534
2712,0.6198534762952477,Andijan,-0.10252661048896769,0.07365030693436432,0.07092418021056801,0.6378535301657393,-0.017123714602625583,0.21383830137864213,-0.26362816852187926,10.811423301696777,period_2016,0.04975263122469187,2016,72.35771508121252,40.79729990766711
2713,0.06932183750905097,Andijan,-0.4066648665676612,0.1211361968976066,0.18966019188519567,0.08328351250384003,-0.17364164020087927,0.49478147553330964,-0.4954370213257954,2.259430170059204,period_2016,0.040639295475557446,2016,72.29120035453657,40.71705437554423
2714,0.06310806435067207,Andijan,0.011222611211606314,0.04941992787931712,0.048765356303192675,0.2386932136141695,0.062235268536638425,0.1358089067972927,-0.22022283712744953,0.6248718500137329,period_2016,0.04209997598081827,2016,72.23878962214064,40.826144536818255
2715,0.04035061807371676,Andijan,-0.40250735556856465,0.12422363424851893,0.14295907027553767,0.0578176075941883,-0.20016394615799976,0.5049559875672016,-0.5006467042487249,1.660951852798462,period_2016,0.04907172790262848,2016,72.21323277800153,40.760776768745124
2716,0.04443690786138177,Andijan,-0.22381375236477363,0.12175608699261728,0.302093421574682,0.06790972993476316,-0.04543992876048184,0.3631936007568999,-0.36142249710088903,0.7282583117485046,period_2016,0.044385672779753804,2016,72.48285155908226,40.78334172590596
2717,0.04420203156769276,Andijan,-0.23105541237500044,0.14099185435348593,0.1299816456157714,0.06037254452239722,-0.10256837443771467,0.39819191096541606,-0.43134922434513256,1.9073296785354614,period_2016,0.03364527155645192,2016,72.2717108396988,40.87002219387945
2718,0.5336619351292029,Andijan,-0.15949146610003667,0.08703926680350883,0.09295868605840951,0.5467062239185907,-0.06576180850039771,0.3034445153574948,-0.34625021199253786,6.186501979827881,period_2016,0.03119757876265794,2016,72.23539506558414,40.77356047230159
2719,0.35819218459073454,Andijan,-0.4286720989580126,0.1220332057269888,0.13104655256029218,0.37124867404345424,-0.19067277154049225,0.4568496400066976,-0.4832580406864417,2.933683395385742,period_2016,0.03944366390351206,2016,72.38891477903339,40.74280598521393
2720,0.03964921983424574,Andijan,-0.1597670315860702,0.12999870842840108,0.1207650622818619,0.06099254637956619,-0.04257121841763051,0.2986465746858051,-0.36298165677352334,2.195298910140991,period_2016,0.038503296789713204,2016,72.28283869602835,40.82684616301428
2721,0.10764598939567804,Andijan,-0.40474190166762086,0.13237021962341702,0.1559681532671675,0.11846906074788421,-0.16297048595082023,0.542981972601621,-0.5182283505693097,2.414608955383301,period_2016,0.0429488766239956,2016,72.33867875058385,40.71852225858172
2722,0.03977935784496367,Andijan,-0.33459661530289037,0.15416708691793,0.16997838218230754,0.05486300376942381,-0.08060845533361369,0.40010813058848,-0.41886703389794794,0.8655195236206055,period_2016,0.04711143136955798,2016,72.41753231986048,40.75543450870197
2723,0.350476429797709,Andijan,0.05865930040179631,0.08631770071763269,0.05277927475981414,0.435403568460606,0.08125162195672858,0.09291257556918052,-0.20310759529518374,5.706259727478027,period_2016,0.051389395841397345,2016,72.3661275782474,40.8369021479182
2724,0.03979761991649866,Andijan,-0.3745446138093901,0.1518212849271403,0.14664355583954602,0.05547450733138248,-0.16298254536918527,0.5122293322286783,-0.5039336217146038,1.9371998310089111,period_2016,0.03449846256989986,2016,72.29568483214749,40.74955402945465
2725,0.7263040142133832,Andijan,-0.06203808676434714,0.06644573729100096,0.060276509961113334,0.7409735438297502,-0.014322720357451215,0.19681866109490326,-0.24468947515363942,11.480379104614258,period_2016,0.0325734990183264,2016,72.34698722139072,40.855230870357744
2726,0.043918047682382166,Andijan,-0.03257053087286707,0.05328134379211675,0.056707729236222804,0.16865788167342544,0.033108721884024514,0.16526825761227448,-0.25149530714851875,0.49746909737586975,period_2016,0.03624023520387709,2016,72.3645952770934,40.709524278067285
2727,0.7094111302867532,Andijan,-0.06078218569059643,0.062346570048607705,0.05864108935929835,0.7273102889186702,-0.015931472770873274,0.18113979530181784,-0.21974008862198824,8.763575553894043,period_2016,0.029864483629353344,2016,72.37747043722034,40.77602690552139
2728,0.03916568786371499,Andijan,-0.32061951856689674,0.16998780305773295,0.1942753252806142,0.0499387513496913,-0.1268780770529077,0.510776009290252,-0.5093583115797374,0.5725733041763306,period_2016,0.037435115315020084,2016,72.46281419909774,40.7600249355789
2729,0.21025474241469055,Andijan,-0.26872169116870126,0.11576949333036203,0.19202903390396386,0.22670710692182183,-0.10025840424687077,0.4232240221256422,-0.4284388680921262,2.5388503074645996,period_2016,0.046160862781107426,2016,72.35108322326573,40.73760573704519
2730,0.7030725280055776,Andijan,-0.11253430361736062,0.06584858987192957,0.06735785445198417,0.7182397892815061,-0.03532769562071557,0.2577763726127153,-0.29555458534036666,11.859123229980469,period_2016,0.03229386475868523,2016,72.28566573612652,40.76972988376735
2731,0.6486532334238291,Andijan,-0.32882052271857776,0.1138695594696558,0.0999920271569863,0.6587392004556023,-0.16352903541227812,0.4336125891964049,-0.43672721039255286,1.948967456817627,period_2016,0.032175283995456994,2016,72.44679177467432,40.74969529667416
2732,0.591755704022944,Andijan,-0.3206162672662582,0.10610818915661241,0.13641527481377125,0.6037382050300948,-0.13263565753269985,0.4448365393726902,-0.45827371707078196,2.929239273071289,period_2016,0.03505047189537436,2016,72.34684650907946,40.73146156151117
2733,0.05441786348819733,Andijan,-0.4426943305987323,0.1453884270424483,0.1538942864863202,0.06787486101966352,-0.19154158568154506,0.556150290741017,-0.5406734938647477,2.623899459838867,period_2016,0.034826590213924646,2016,72.22754999060218,40.793495370009
2734,0.04203271912410855,Andijan,-0.3780377944602641,0.18841015236067046,0.44941644207574427,0.05462271881988272,-0.18421099464327026,0.47740606908342076,-0.5184783724883903,1.2848117351531982,period_2016,0.055093543604016304,2016,72.31002867079663,40.68811751905846
2735,0.03521349374204874,Andijan,-0.30925300380553294,0.13955403015989074,0.13484412187244743,0.04719482425134629,-0.10262727504613862,0.4395966054679235,-0.47741857659831116,0.8890552520751953,period_2016,0.0409751096740365,2016,72.40209420938625,40.75476944116177
2736,0.042082093888893723,Andijan,-0.10810021432774532,0.09317900806688416,0.11649573384784162,0.07621617516269907,0.022526422275223685,0.29936212701554515,-0.3596616511634035,0.7277786731719971,period_2016,0.029157254029996693,2016,72.35722173009171,40.72659409114217
2737,0.6635959899285808,Andijan,-0.29399761831489085,0.09646732868902662,0.11074379866477102,0.6739599914290011,-0.12254177923385637,0.41853745113713875,-0.4301907719609583,3.5354323387145996,period_2016,0.03239461698103696,2016,72.37443487160786,40.70900233855907
2738,0.7308872463181615,Andijan,-0.10335438805082856,0.0694958473653475,0.06300653633661568,0.7449014679878019,-0.03805206535995232,0.239621564037229,-0.2871409351290622,11.388997077941895,period_2016,0.03164715238381177,2016,72.28530339126785,40.78080735993519
2739,0.670901132398285,Andijan,-0.19625938230589382,0.10231009392602439,0.07642306317575276,0.6834045314230025,-0.0729687028044331,0.37942931393707663,-0.39489820576330575,3.2222118377685547,period_2016,0.033902588416822255,2016,72.45821990807431,40.73256895869101
2740,0.19877604267094284,Andijan,-0.2081812219914744,0.11005070080900174,0.11154219752643257,0.2116280841291882,-0.06711428833464457,0.4206178611017399,-0.44145454071253454,6.75739860534668,period_2016,0.031251437147147954,2016,72.29550199049686,40.8193118485156
2741,0.11956340656615794,Andijan,-0.1672269389471614,0.10652282706139908,0.09404120745602995,0.140071704168804,-0.029106344455974452,0.3210366089227488,-0.37727167272446066,1.3520183563232422,period_2016,0.038814094848930836,2016,72.26820236390593,40.82318325220542
2742,0.7034809744218364,Andijan,-0.3245840088744774,0.11054656220410296,0.08713994594290853,0.7126537445583381,-0.16837174013837286,0.4130802870802944,-0.4312532271151434,2.0588207244873047,period_2016,0.03288808022625744,2016,72.25611271355618,40.817674766006846
2743,0.04822950076777488,Andijan,-0.045391505468573234,0.06299649154548936,0.054835290531627834,0.18477386959129943,0.018077166654642,0.18931357746588282,-0.25953613680416654,0.48026812076568604,period_2016,0.03536829026415944,2016,72.34852161330963,40.68511899429593
2744,0.042290806071832776,Andijan,-0.30203571180434946,0.169995078359972,0.13727733062114567,0.056894480367191136,-0.09711147798189845,0.4179343323333245,-0.4435248127250669,0.695949912071228,period_2016,0.04258160770405084,2016,72.41612478940786,40.74731995177464
2745,0.03777833376079798,Andijan,-0.4265236400124232,0.1626406643283841,0.1586440821411088,0.05067230984568596,-0.16906510034263336,0.4265236400124232,-0.42677361030354694,0.8479599952697754,period_2016,0.04060843831393868,2016,72.21993585522014,40.82021362074667
2746,0.08145338296890259,Andijan,-0.027455374605986713,0.08113844441623645,0.0523166183847934,0.1968794400570914,0.05209361670423013,0.14730731294913346,-0.22743937000277373,2.5804028511047363,period_2016,0.03801595512777567,2016,72.39650293277748,40.843475015220235
2747,0.06806608382612467,Andijan,-0.1550089674609275,0.07853347030870708,0.07962959341239184,0.09570901253027841,-0.0388523769216792,0.2774922750780667,-0.3528318655570817,1.0023164749145508,period_2016,0.03289396804757416,2016,72.3982934276534,40.714953194555044
2748,0.3203190884087235,Andijan,-0.1232596179853428,0.11710960415973799,0.0667277075117454,0.4009813782176934,-0.027407830640458545,0.22642816210154032,-0.2777185637734826,2.352092981338501,period_2016,0.08291094622109085,2016,72.35119294474288,40.73533987214668
