,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
2587,0.03985556599218398,Andijan,-0.6375366207173033,0.13161884261675924,0.1573175338562578,0.05297609028639272,-0.3599168177673971,0.7172258118762573,-0.6551668245972769,1.3899999856948853,period_2024,0.04770610049100859,2024,72.4126936698403,40.7443734648686
2588,0.05010723245019714,Andijan,-0.49760204139753716,0.1499044796914029,0.14504402154125273,0.06436074435866126,-0.267397748909402,0.5938701034177568,-0.5691760465033003,2.0399999618530273,period_2024,0.039892043569125235,2024,72.44155014605283,40.85238746592887
2589,0.03632841332416449,Andijan,-0.6234767204786256,0.13919292853050552,0.13154644414316863,0.05022907281360988,-0.3598893561265685,0.6521472935190035,-0.62958787927587,1.190000057220459,period_2024,0.045991779770702124,2024,72.4776070959089,40.768064026247295
2590,0.03540646654437296,Andijan,-0.6201416057152577,0.145194965902883,0.11996080016251653,0.05144702281686477,-0.35855868705733424,0.6605321652719666,-0.6308214193990241,2.0799999237060547,period_2024,0.04086749451234937,2024,72.25878206855417,40.7130738276412
2591,0.04132177773863077,Andijan,-0.029786420668908808,0.09533856434591263,0.09161517285974696,0.0751308583188802,0.06682228151716227,0.21442218930465215,-0.2962277661616016,1.659999966621399,period_2024,0.034243859932757914,2024,72.34988845723505,40.7266565933599
2592,0.04435829091817141,Andijan,-0.501226686992354,0.13105279630034092,0.2083003279597809,0.06041953817475587,-0.29552508787436527,0.6302216704172163,-0.594938791003701,2.7100000381469727,period_2024,0.14124365989118814,2024,72.36099681867621,40.717013851031986
2593,0.14344906073529273,Andijan,-0.3971884093610394,0.11499742465251825,0.15220379817765206,0.1590699325897731,-0.18251719951436657,0.4987689782519491,-0.5037991993559556,1.25,period_2024,0.06986526458058506,2024,72.38739901977856,40.88168580018327
2594,0.05784311337629333,Andijan,-0.3020690204512417,0.11089753158520421,0.10894466253618398,0.07707220955053344,-0.13673267154604413,0.474672600700657,-0.4707805353527779,6.099999904632568,period_2024,0.0500434312769877,2024,72.43346104305802,40.80110119518305
2595,0.7238704406656324,Andijan,-0.13049813511955902,0.06744071400851924,0.06238903462265929,0.7385915240226313,-0.03737333925373061,0.27353798662322076,-0.3259784071270511,16.75,period_2024,0.030607415013946593,2024,72.32371905595127,40.8248805447169
2596,0.14550201792735606,Andijan,-0.3857221838286109,0.15376493729576235,0.201903109671548,0.16352001777850092,-0.20383639774859288,0.45316321760777484,-0.47199729846790833,2.990000009536743,period_2024,0.07093001995235682,2024,72.27714482831308,40.84986495191054
2597,0.04621358460281044,Andijan,-0.21484253548675217,0.07632125701291166,0.11471231402053186,0.07033796175383031,-0.048460986783367306,0.31740689655172416,-0.3840446702861449,2.2100000381469727,period_2024,0.04083931818604469,2024,72.36969535913207,40.6778176042026
2598,0.6656419579521753,Andijan,-0.10670655758326163,0.08808276439789844,0.06121536740101874,0.6836229658685624,-0.008155983750943716,0.23269102917016946,-0.3043511121963698,8.470000267028809,period_2024,0.03065813542343676,2024,72.2979588358525,40.8359254274209
2599,0.03496996755711734,Andijan,-0.25146294077271186,0.1257970463531837,0.13128896066336893,0.057215121923945844,-0.03711845124467324,0.37373015011525224,-0.41384907569872975,2.1500000953674316,period_2024,0.04606647742912173,2024,72.24675803635849,40.78210180545349
2600,0.045780793065205216,Andijan,-0.4575736631258263,0.15463913840162752,0.1852516015060246,0.05765259724576026,-0.24725169032887845,0.6099198790403273,-0.5721089124676113,1.309999942779541,period_2024,0.04563635474603091,2024,72.46161363247678,40.77724617706142
2601,0.043244152407472335,Andijan,-0.46447082131927614,0.13299299250377272,0.15922417084220797,0.055550184780925826,-0.24437096046896128,0.5490703606913198,-0.5222299856580737,1.7699999809265137,period_2024,0.03309689726059636,2024,72.33962441758743,40.73116644126518
2602,0.693902027948449,Andijan,-0.002569283053242528,0.05965457942174869,0.05548497398073475,0.7154355683752025,0.02242188211715403,0.18448048677847312,-0.2311961736212201,19.639999389648438,period_2024,0.038320021936669946,2024,72.28659849902344,40.71543579043521
2603,0.6706617416813969,Andijan,-0.2531989097623164,0.0991158786342789,0.0752390285876269,0.6820394592679804,-0.12613310157751972,0.3532799959490595,-0.3771554084084278,2.3499999046325684,period_2024,0.0349021329311654,2024,72.25948612473057,40.80682011978243
2604,0.0518573938558499,Andijan,-0.00023048330253231102,0.05146670437348576,0.051957643156250316,0.20135532250084603,0.06288182175107981,0.13441348269749007,-0.2247616506398743,3.0299999713897705,period_2024,0.037426220369525254,2024,72.27195834206007,40.83232146569458
2605,0.07399404258467257,Andijan,-0.537816335855883,0.1395892370914525,0.23222450690809637,0.0855929236439988,-0.31244223875892796,0.6598766307909546,-0.6208477651327725,3.559999942779541,period_2024,0.04407078120857477,2024,72.31001055309247,40.731455585504236
2606,0.29019369184970856,Andijan,-0.20410322405013953,0.09880870436387533,0.0910037427674979,0.3209607817581855,-0.056489262371615334,0.29857876826583046,-0.3472289523598555,6.269999980926514,period_2024,0.08865193673409522,2024,72.43803435513925,40.8261431598193
2607,0.7172210706131799,Andijan,-0.17307703041364578,0.07204465333045625,0.06477651186287403,0.732049084567864,-0.07766696577361888,0.29662967098728504,-0.335884267263297,7.449999809265137,period_2024,0.031038195331348106,2024,72.3921835539673,40.820055501964156
2608,0.728575126101662,Andijan,-0.09536489457225128,0.06319345393512825,0.06197861539355169,0.7416870350916205,-0.01874187092346311,0.23632042914930235,-0.27990496979052354,12.630000114440918,period_2024,0.02787874697241932,2024,72.26855961380859,40.735382464379136
2609,0.7323792176986379,Andijan,-0.24347753999928956,0.06921641681508119,0.06078854358444612,0.7455730618642908,-0.12974873371584134,0.3761386125637296,-0.3916374251566451,6.489999771118164,period_2024,0.029850935679860413,2024,72.41265440349243,40.713501742068274
2610,0.716221064950029,Andijan,-0.09235898307269538,0.060443183152079805,0.05867139207354437,0.7327413575878987,-0.030961926618187845,0.19007768564443328,-0.23203499821572532,20.68000030517578,period_2024,0.03767754905857146,2024,72.33251258836266,40.85166033920295
2611,0.7240161449299194,Andijan,-0.03507569942768243,0.06070546660636486,0.061756786153030895,0.7393983586109243,0.011151684563824399,0.1841750107554765,-0.22450074043377838,17.520000457763672,period_2024,0.030872231582179666,2024,72.3667725282395,40.81543411520596
2612,0.0401163786300458,Andijan,-0.41623657755057114,0.15135322061189208,0.13586545106954873,0.062358195427805185,-0.18847853195190659,0.47445487824287763,-0.4845392543972104,2.2799999713897705,period_2024,0.057689206255599854,2024,72.27010914428533,40.70106877425948
2613,0.6622688555798959,Andijan,-0.2881548974943053,0.06079185642345153,0.09057869506068528,0.6765597818943206,-0.15567363204414242,0.39164520693625365,-0.39164520693625365,24.43000030517578,period_2024,0.05253370082937181,2024,72.33736135308875,40.77553882472921
2614,0.693271447167111,Andijan,-0.13807277776553306,0.0837787197248861,0.06507822840164104,0.7113691855183182,-0.05959184511045219,0.23843215791146266,-0.2790087066371079,6.079999923706055,period_2024,0.03248323397710919,2024,72.22245938292536,40.759865703457216
2615,0.7000421588309109,Andijan,-0.25557668826899604,0.07369429050430218,0.07472460926510394,0.7124778052559122,-0.13171108536114334,0.3756753280164652,-0.39112732759685986,5.099999904632568,period_2024,0.03179051587358117,2024,72.42778859007146,40.71326175194977
2616,0.6759526253639099,Andijan,0.03286852589641435,0.07640290746496167,0.052363593736663466,0.6989228177078378,0.054574296419877974,0.10135600132541481,-0.14119138484292262,12.260000228881836,period_2024,0.038315685000270605,2024,72.3313915202094,40.86123899118101
2617,0.6384677339810878,Andijan,-0.42649495925977077,0.13222411346548302,0.07956802371578912,0.6516496032942086,-0.24734959218689465,0.5403762986528806,-0.5237129370113585,1.7599999904632568,period_2024,0.039197370798016586,2024,72.40545810243934,40.71647386154563
2618,0.6086601738352329,Andijan,-0.012996219281663583,0.07146551609106379,0.08308034110814333,0.6208234993275255,0.046096792137956505,0.25251471263408337,-0.36069525788777645,15.729999542236328,period_2024,0.03869730606675148,2024,72.38803180810588,40.777621542844
2619,0.7133534917541381,Andijan,-0.16798325758640614,0.061626885036857405,0.05831697288279732,0.7289879642244029,-0.07623850147940917,0.2911339081313081,-0.3314390297747489,10.1899995803833,period_2024,0.03590714477468282,2024,72.38366262906194,40.80334818112781
2620,0.7282747495337389,Andijan,-0.04131433727102969,0.08578495668733055,0.061919973231852055,0.7428537359610865,0.007479700811967452,0.18031929125665197,-0.33100895778576417,7.5,period_2024,0.03019104531267658,2024,72.38942072840987,40.76915176325523
2621,0.391426581190899,Andijan,-0.5231821203166852,0.14473559423948643,0.12487857893574983,0.4022852930007502,-0.3069842560592713,0.6145855860255185,-0.5971816795368128,2.390000104904175,period_2024,0.042314031083757676,2024,72.2446673127139,40.850997506249094
2622,0.5486026326349626,Andijan,-0.26398070492791764,0.06521414132423105,0.08476786816027015,0.5656389327409367,-0.1020421818320852,0.37301346290110343,-0.39680039737586553,12.020000457763672,period_2024,0.03587674537751202,2024,72.31329895188362,40.85744859074326
2623,0.7323935415882331,Andijan,-0.1845754078391237,0.13568451178601248,0.06349916313774884,0.7449296159781695,-0.07727466585124457,0.2923780899852621,-0.3250696976195583,5.920000076293945,period_2024,0.031216358998790383,2024,72.2853461822016,40.82717233823962
2624,0.03294898569583893,Andijan,-0.5235885374368493,0.14147881239833726,0.10804951986453185,0.047453037928789854,-0.30246536971529386,0.505999770642999,-0.5531400187078669,1.0399999618530273,period_2024,0.04567621962632984,2024,72.44180352376628,40.71053879912134
2625,0.2864738760981709,Andijan,-0.41665696694948995,0.11626959045694515,0.1373372517215709,0.2990553391398862,-0.2444865405934839,0.5206681133688432,-0.5238647521268394,3.6500000953674316,period_2024,0.04137919220374897,2024,72.27275283451127,40.840131765904445
2626,0.044038754189386964,Andijan,-0.5277410903155838,0.15547662637406107,0.22842375980690122,0.05627319034654647,-0.293586031012897,0.6127979142460397,-0.6015151003500716,1.9500000476837158,period_2024,0.03305434889625758,2024,72.27507253670343,40.79588207546824
2627,0.21183084906078875,Andijan,-0.1724202597321414,0.11382853802993875,0.09026649994775653,0.2336077119456604,-0.05154812575630852,0.2554372381786437,-0.32058511168873843,6.510000228881836,period_2024,0.043365708203054965,2024,72.2957764976078,40.860704079759344
2628,0.5226952864322811,Andijan,-0.2791860165118679,0.1383137689621203,0.09816603676881641,0.5372679488034919,-0.14393080754333903,0.40198147185963573,-0.41291338358291896,5.019999980926514,period_2024,0.04321013786830008,2024,72.46407389388466,40.80357328242135
2629,0.03984037872093419,Andijan,-0.5587955714605234,0.13418540901093323,0.11445286718662828,0.05716414750010396,-0.3317012002149638,0.6257945996384209,-0.5837576428982296,1.7999999523162842,period_2024,0.04985940510717531,2024,72.40646884521777,40.72729614070196
2630,0.09295843495056033,Andijan,-0.4220798446215613,0.12640737078257924,0.11759830557275563,0.11573131118202581,-0.3229003134312738,0.48363820573172467,-0.4723322338977648,2.490000009536743,period_2024,0.05741308413312903,2024,72.39198061857428,40.745594914573125
2631,0.34251029894221574,Andijan,-0.11940169312535702,0.10253459063289073,0.09972322138492018,0.35789978030952624,-0.04047544975701849,0.19624808056389798,-0.252671888823594,9.199999809265137,period_2024,0.045961351133883,2024,72.37091648916947,40.84590760055583
2632,0.7129383718711324,Andijan,0.0057266558623955115,0.06368827117284104,0.056587376398965716,0.7301215529441833,0.031240059264693608,0.142246025443917,-0.18323515101875096,15.920000076293945,period_2024,0.036008227771768965,2024,72.33968648663588,40.829929816971934
2633,0.04257023545841758,Andijan,-0.6198440380284945,0.13980531724555492,0.14465850665389252,0.05477520453206335,-0.3734233741615632,0.6849902446932807,-0.6641140453067288,1.9199999570846558,period_2024,0.04007502532719324,2024,72.27418910470541,40.754807315019825
2634,0.03631786357921859,Andijan,-0.5173304826301672,0.1353511465210216,0.11582838563481346,0.059039635102575025,-0.2370960928685628,0.6175713846239896,-0.5359459333860015,1.399999976158142,period_2024,0.0480529087362811,2024,72.4705090310273,40.82820520519513
2635,0.7015806411392986,Andijan,-0.09415019436431957,0.1142110589264836,0.06902767221132913,0.7133815228939056,-0.03676708959812193,0.24930458736605304,-0.2727846624672348,7.139999866485596,period_2024,0.03214108996326104,2024,72.23846464224069,40.7474548753075
2636,0.046138175297528505,Andijan,0.030566714832399113,0.05392940789253047,0.05518768674616391,0.1376946207950823,0.11043114627500694,0.16890675856787296,-0.262022063130043,1.2000000476837158,period_2024,0.06679049821104854,2024,72.36706082857415,40.69915014534859
2637,0.036106726387515664,Andijan,-0.5322258196969596,0.14537424234759472,0.16760484862606972,0.04750616401433945,-0.3253160761435654,0.6657385284679866,-0.5897267568747271,1.149999976158142,period_2024,0.045798175223171714,2024,72.45974471038379,40.75576942053162
2638,0.6935912407352589,Andijan,-0.004401056253500826,0.06536509868341073,0.060561907943338156,0.7141626615892165,0.034780366666214285,0.13464708447214216,-0.18496634754214888,14.0600004196167,period_2024,0.032661579782143235,2024,72.23645971838125,40.77751480745831
2639,0.07658576383255422,Andijan,-0.4219459605543773,0.1258435940970583,0.13868115283548832,0.0920554150827229,-0.23287420025265912,0.5553299231421742,-0.5474540293087133,1.7000000476837158,period_2024,0.041697705164551735,2024,72.4228632530901,40.83222714919747
2640,0.04564784560352564,Andijan,-0.03759037226637935,0.05366885758484323,0.0537055752490862,0.17816050555557011,0.027455552562462075,0.16671253177947382,-0.2530117215143882,1.6200000047683716,period_2024,0.037415747031835575,2024,72.39076046736818,40.711915508577526
2641,0.09377597854472697,Andijan,-0.2991758149064931,0.09678641931853763,0.09021677092338601,0.11070591647876427,-0.1330995203355778,0.4457069715846061,-0.45044483559232645,9.210000038146973,period_2024,0.22651592292822897,2024,72.4429008390181,40.80518320444682
2642,0.043716101557947695,Andijan,-0.13469954188120453,0.0644848296246532,0.06316813364780198,0.11552371885627508,-0.0562192499370014,0.13831972346074856,-0.23278611752813422,1.850000023841858,period_2024,0.047713266976643354,2024,72.3957815030714,40.714325466991696
2643,0.04278617212548852,Andijan,-0.6493908817871966,0.16268653841399425,0.17031665716785938,0.05549828679068014,-0.40695237656595434,0.7098139635763212,-0.6475561248567383,1.399999976158142,period_2024,0.04409795607948168,2024,72.35570559699661,40.70552184161656
2644,0.036375040925728776,Andijan,-0.6026212484667928,0.12380407134373855,0.1340584705467336,0.050781417560453214,-0.3553466419065305,0.7183831757077822,-0.6512294490383285,1.5299999713897705,period_2024,0.03714426658938036,2024,72.44714724782457,40.83388957514889
2645,0.053086171799805015,Andijan,-0.5058635888749452,0.11448891039632646,0.13339695148169994,0.06798908555647358,-0.3049580799828569,0.5982442212176287,-0.5746061706927647,2.950000047683716,period_2024,0.042331200050698084,2024,72.39630489006724,40.73864748442386
2646,0.04202278109733015,Andijan,-0.18375854521402735,0.1371595766439645,0.09714012352439264,0.060038568498566744,-0.01656558409285396,0.33271278941025456,-0.4146658554215615,3.7200000286102295,period_2024,0.03352144017117098,2024,72.22701093685347,40.732846982120776
2647,0.04449462890625,Andijan,-0.5697612790671995,0.12801060213836007,0.15115323703503236,0.06412969525437802,-0.34968457328390296,0.6761319759250636,-0.6295332630324149,1.8899999856948853,period_2024,0.04576754764032861,2024,72.27124116093933,40.70661018744452
2648,0.03702876181341708,Andijan,-0.4957982209737828,0.12005094262572973,0.24202548147877678,0.04793793041608296,-0.24843458468872406,0.6252690479596866,-0.5845931142652562,3.190000057220459,period_2024,0.039263685466721654,2024,72.25196304752986,40.838697347334815
2649,0.5999299514805898,Andijan,-0.20697129974854755,0.10336646026374051,0.08675663799513131,0.6131206582620508,-0.10067031924336566,0.31139171263162696,-0.3513251140665954,3.119999885559082,period_2024,0.037258195923641324,2024,72.22403606753846,40.80584724413297
2650,0.04210090381093323,Andijan,-0.5311762583758657,0.12399316292889799,0.11896712464901307,0.05583244778681547,-0.2890701240763976,0.5352712350862212,-0.5778289022625124,2.0399999618530273,period_2024,0.04413920574976752,2024,72.4397100538316,40.83470974291525
2651,0.0471926997997798,Andijan,-0.07400132504837598,0.09023382367381032,0.08871805127710104,0.09178073750808835,0.04482756830558537,0.2310203863163459,-0.32063364460490534,1.5199999809265137,period_2024,0.0442359775188379,2024,72.21909375363792,40.80208880090946
2652,0.6817790165659972,Andijan,-0.20870630227105705,0.0779137400703024,0.07636392978020012,0.6956348123203497,-0.09613541593942587,0.34820180950968366,-0.3765712053945049,9.279999732971191,period_2024,0.04014235513750464,2024,72.3308877498424,40.741522504434386
2653,0.18009621277451515,Andijan,-0.1423083580406148,0.12445657154177418,0.09670835389988497,0.2401142694754526,-0.04307215401558108,0.2558485006598938,-0.3034647094053034,6.389999866485596,period_2024,0.05633524269796908,2024,72.39428729442287,40.80241099369169
2654,0.06313484371639788,Andijan,-0.11922640638680541,0.08122330619029837,0.07959749409928918,0.10132104865042493,-0.0017410102491844243,0.24399445826681815,-0.3231153601019758,1.2599999904632568,period_2024,0.0327913035871461,2024,72.42535171990428,40.86552656615559
2655,0.04481065843719989,Andijan,-0.49257567280083137,0.13495920813852938,0.1691048056818545,0.07058423801790922,-0.2787025136427803,0.6007306201039221,-0.5753630900619103,1.7000000476837158,period_2024,0.055835493421182034,2024,72.31763753721212,40.69907711301404
2656,0.5107180273626,Andijan,-0.06368466063700211,0.10160585587956768,0.10539838206022978,0.5237225262273568,-0.01861806413826315,0.21236575020381157,-0.24896995368595315,13.579999923706055,period_2024,0.03988091531209648,2024,72.37563696636418,40.78926405861512
2657,0.7328586942167021,Andijan,-0.10845540703099522,0.08848826905090645,0.05742228915914893,0.7459610349149444,-0.03504710915151038,0.21104478345247743,-0.24372906798529168,3.569999933242798,period_2024,0.03119884670013562,2024,72.2344512185866,40.77506295791814
2658,0.09851544501725584,Andijan,-0.3943441290557312,0.12444991274084731,0.15145024238154292,0.10979159029666334,-0.20213099659000064,0.551479614490558,-0.5416247639933301,2.319999933242798,period_2024,0.04168864944949746,2024,72.35786771005078,40.678823031767564
2659,0.44701862793105346,Andijan,-0.5174284458605725,0.11481985934735031,0.2249060490867123,0.4575112377681459,-0.30567652046489924,0.6003563203406769,-0.5929957611234465,4.28000020980835,period_2024,0.03763707491037037,2024,72.34715567129481,40.73905555988325
2660,0.7210243289462395,Andijan,-0.21072353798479498,0.09077029872638723,0.06936021917499602,0.7326984551373041,-0.11563366256694571,0.2908023142122275,-0.3164595553325479,17.0,period_2024,0.03129999211523682,2024,72.3061691648556,40.81062555904801
2661,0.08102291042450815,Andijan,-0.5203973943738855,0.09937060781340883,0.1454834382981062,0.09356105405138805,-0.2983782831866658,0.6205135498551925,-0.5854505436123181,2.609999895095825,period_2024,0.04734726226888597,2024,72.43707328825712,40.723879745816625
2662,0.671086453134194,Andijan,-0.137701630294143,0.059083252337496776,0.07091162318829447,0.6887695810990409,-0.051868171305526775,0.24207626794427337,-0.2900169328858651,26.06999969482422,period_2024,0.038194671273231506,2024,72.3012289446904,40.75893291277538
2663,0.7239639502950013,Andijan,-0.025226576109726676,0.06078873454097758,0.05708809336647391,0.7395483151543886,0.008212807713639704,0.1400582375478927,-0.18746208807697942,15.520000457763672,period_2024,0.03235164245901009,2024,72.29382301430144,40.77522113232135
2664,0.03245506633538753,Andijan,-0.5056615384615383,0.1023848164961286,0.0670998600544408,0.046031703567132355,-0.3746857134830671,-0.21805063958644608,0.28128075200117514,7.400000095367432,period_2024,0.6981538797263056,2024,72.4438234632839,40.7178328811845
2665,0.03799515322316438,Andijan,-0.2576335194272878,0.13360419167385823,0.10309266182594001,0.05418336788425222,-0.1421666813832334,0.36806069681096815,-0.4444790558530177,2.7300000190734863,period_2024,0.03544485530195137,2024,72.25676171017074,40.8302615062824
2666,0.041847652406431735,Andijan,-0.23884739398391913,0.14131170017338157,0.10763572552241385,0.05847235118271783,-0.13237543502475585,0.4015006348839894,-0.4670726697116896,1.440000057220459,period_2024,0.04586102878674865,2024,72.44592219382736,40.7292436976341
2667,0.6423881679074839,Andijan,-0.1425301256856563,0.09869949512122345,0.06768424001832803,0.6639718337915838,-0.044917467794417534,0.23493849349921794,-0.27588867988231325,7.730000019073486,period_2024,0.03754338127328083,2024,72.31754102576556,40.77838287010506
2668,0.7324162065568898,Andijan,0.03233418895421053,0.06687963345232607,0.05968341964762658,0.7457869308703166,0.07094235374785113,0.11090383027264025,-0.13417807512904648,12.1899995803833,period_2024,0.03263293886557221,2024,72.34785832043111,40.79579038960488
2669,0.3879212597385049,Andijan,-0.1648091556583673,0.15852461673371282,0.09529245815550288,0.4139142544940114,-0.05392358823749729,0.30165442176870744,-0.3706611499206299,2.5399999618530273,period_2024,0.0370405085850507,2024,72.47813701490745,40.788102602580864
2670,0.5054538252297789,Andijan,-0.17759710722387922,0.08662198073752397,0.08127881650580093,0.5205778858100529,-0.0651979166666667,0.29388542688134633,-0.3581565228940466,3.059999942779541,period_2024,0.041139031876809895,2024,72.40639473254208,40.71732996673037
2671,0.05038089227552215,Andijan,0.02197734987410936,0.048075796831665116,0.046614770330382846,0.213584503721601,0.08198901582563106,0.12701451862989235,-0.2167886266502644,1.3799999952316284,period_2024,0.04337207053322345,2024,72.24157919320626,40.821903856289566
2672,0.701516204358389,Andijan,-0.0521465992860123,0.0602807169382263,0.05506895082847525,0.7230962582010155,-0.012763441220113582,0.1775045076597788,-0.21925830411948805,24.43000030517578,period_2024,0.03833197080530226,2024,72.33495253160478,40.777205884692904
2673,0.05784311337629333,Andijan,-0.3020690204512417,0.11089753158520421,0.10894466253618398,0.07707220955053344,-0.13673267154604413,0.474672600700657,-0.4707805353527779,6.099999904632568,period_2024,0.0500434312769877,2024,72.4342674698393,40.800689993470016
2674,0.7043954611290246,Andijan,-0.24704491725768332,0.11744767900363738,0.06685728102456778,0.7168945641489699,-0.12675986045884893,0.37439200336034184,-0.39731639991582807,3.6500000953674316,period_2024,0.03173069003969431,2024,72.27497973918895,40.840912562229995
2675,0.682627385482192,Andijan,-0.3233666077635136,0.09910514176056089,0.08244755800946482,0.6936727559303536,-0.1725736209041891,0.4241025608734801,-0.4354368839609289,2.5999999046325684,period_2024,0.032063382561318576,2024,72.26584280756283,40.69961170400187
2676,0.045105121680535376,Andijan,-0.510725570172919,0.12499412305211388,0.16343949839938432,0.058287944574840364,-0.27579515243251634,0.6026864616472252,-0.5733636472418332,6.199999809265137,period_2024,0.038466566358692944,2024,72.35416213930353,40.848496762837414
2677,0.04140867874957621,Andijan,-0.49428375026530114,0.16337702891721342,0.25631725826921564,0.052712055924348536,-0.3004297879731046,0.6620006130581384,-0.6566714430209036,1.1299999952316284,period_2024,0.04185701557435095,2024,72.21299860036412,40.78272128425268
2678,0.30360389745328575,Andijan,-0.31335249707805535,0.10669968218443694,0.10620676586404443,0.3214882922498509,-0.1395962043427494,0.39487633694324786,-0.40347418664470275,2.950000047683716,period_2024,0.042729482908422746,2024,72.24494125699992,40.768701018222565
2679,0.7129662194444487,Andijan,-0.13683037195291872,0.08312607582188078,0.0651224470930174,0.7260370116719665,-0.06591284613700164,0.21036213210362134,-0.2584745015776763,6.320000171661377,period_2024,0.03145676909480244,2024,72.29865440995115,40.70217181585034
2680,0.04676960618235171,Andijan,-0.1549809737535369,0.07434944689634285,0.11107168719172478,0.0735782350646332,-0.015379864643466775,0.2999417972567839,-0.3823489913292267,1.2400000095367432,period_2024,0.03282356557125846,2024,72.48452219218579,40.76824707906957
2681,0.7172855647746473,Andijan,-0.07258697635601073,0.0646954139403362,0.06472751540907969,0.7304035435696797,-0.005543178442605508,0.21794161346022559,-0.2783612914102672,46.9900016784668,period_2024,0.041203995468094945,2024,72.3535999446177,40.80603785199601
2682,0.28604934946633875,Andijan,-0.4308412884782276,0.13683799601245267,0.12746190663892776,0.2981303395237774,-0.23613530618095227,0.530308614170864,-0.5186795622019941,4.210000038146973,period_2024,0.04103072569705546,2024,72.33630016167996,40.84995911046262
2683,0.5554613569984213,Andijan,-0.1304606846383583,0.16163811917242366,0.1005293388540546,0.5709498663432896,-0.029795965000809353,0.2508261416366713,-0.29981072555205046,2.0999999046325684,period_2024,0.0338412756100297,2024,72.40123668366319,40.73915568954119
2684,0.7011751173219333,Andijan,0.005779470152042953,0.05919977752898704,0.049863328982610255,0.7221310655508811,0.04125359101593108,0.1542553860472135,-0.2072850687661555,12.770000457763672,period_2024,0.03859802256338298,2024,72.32597822548678,40.85984341688322
2685,0.7248342206585221,Andijan,-0.017253815417377496,0.06220027399686019,0.05682417226489633,0.7410316886263899,0.02138416041149222,0.20488463077100413,-0.23491108223243015,23.100000381469727,period_2024,0.03333980846218765,2024,72.35595265761876,40.81858145725043
2686,0.7130442967172712,Andijan,-0.006513619385988825,0.057733934019006644,0.054080822970718145,0.7322719028685242,0.03760806602643672,0.12181037053959555,-0.17067872823718735,35.209999084472656,period_2024,0.03548893813664714,2024,72.34180948310866,40.806238493348246
2687,0.12234502891078591,Andijan,-0.491680568031139,0.1073888148185806,0.1303112511911119,0.13834737846627831,-0.26535837946548896,0.5951463035324559,-0.5584055769058898,2.2799999713897705,period_2024,0.047477470769081265,2024,72.35160456605895,40.72383015065466
2688,0.040335218072868884,Andijan,-0.4765289589415445,0.1522555051981113,0.1418012691428885,0.05148616852238774,-0.23348927145708576,0.5867843530591774,-0.5477808954686516,1.3300000429153442,period_2024,0.045737938822380135,2024,72.45412053632408,40.7557055211118
2689,0.03818514771674844,Andijan,-0.41292562745843203,0.13019844657282054,0.08605900593101978,0.05271407746159556,-0.19565163613374936,0.5623621696561335,-0.5325124627877892,1.9199999570846558,period_2024,0.04179722804110497,2024,72.46276653160193,40.78664560438421
2690,0.42918332759290934,Andijan,-0.2460095015921127,0.13405749346608672,0.10272238892503083,0.452217323507648,-0.11132980985359339,0.34943882801175824,-0.3754431340999914,4.599999904632568,period_2024,0.055243234266527,2024,72.28459848461398,40.83890588708432
2691,0.038739456329494715,Andijan,-0.4510523517435452,0.14546504758802387,0.10726874019019306,0.05528983490075916,-0.21637560400258715,0.6341596991492936,-0.5727628592110534,2.509999990463257,period_2024,0.044468906708061695,2024,72.4361479271487,40.756196282502266
2692,0.049028756155166775,Andijan,-0.0030140670513993236,0.05104488527842494,0.048669542445657916,0.21678116894559932,0.05862244958516817,0.1337628178248771,-0.22340939707742466,1.3600000143051147,period_2024,0.03766084951348603,2024,72.36581929270591,40.71064816842249
2693,0.06263180061553915,Andijan,-0.48777028110468335,0.1352599587964888,0.172283231979236,0.07659683902165852,-0.25701363124765525,0.5781292930878832,-0.5505691642188213,2.890000104904175,period_2024,0.04455418856814504,2024,72.38699387214358,40.75351621508092
2694,0.06216761205966274,Andijan,-0.0104006000549346,0.05130304658752662,0.04855339907420178,0.22224967818862446,0.06843611128020947,0.1661408562327587,-0.24215071917919415,2.869999885559082,period_2024,0.0509165843638281,2024,72.25794835149696,40.7805030434672
2695,0.7281909057108517,Andijan,-0.09714171386015906,0.06963209403516711,0.05967859972734004,0.7415334031620825,-0.03590281786220282,0.22138972585365255,-0.2627256329235375,7.909999847412109,period_2024,0.031129241513554007,2024,72.30977982774711,40.73675778421365
2696,0.055311403470113873,Andijan,0.0021958279269387376,0.05052194058372809,0.04746096454715977,0.2246773956250399,0.07620888807830255,0.10103267280531673,-0.18359665876326886,2.6500000953674316,period_2024,0.04868966550566256,2024,72.25823475405483,40.77657066315091
2697,0.6762079210195224,Andijan,-0.2112906855306357,0.07595004952597681,0.07479535153834149,0.6935060644871555,-0.10184436769784701,0.2654237267702248,-0.2952245804540967,3.9100000858306885,period_2024,0.0334122561228772,2024,72.44426814705659,40.78615128300156
2698,0.2485765964956954,Andijan,-0.3532693400935146,0.08183706730821856,0.12091848631389439,0.26248350310139357,-0.1738031817634888,0.4623951747308272,-0.47811877952405,9.140000343322754,period_2024,0.0346076741698198,2024,72.28955113981499,40.80146227383403
