,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
318,0.05439669103361666,Tashkent,-0.30863942593118404,0.10721603717210361,0.08559944765875116,0.06959164416184649,-0.14327851994840382,0.44993107550806793,-0.48296135958112735,5.609999656677246,period_2023,0.03435410396195948,2023,69.11325303906968,41.21535666733055
319,0.03949788671785167,Tashkent,-0.3339431207528224,0.1085400948094191,0.09541065117809922,0.05896879744582942,-0.19396476927389472,0.31488940503140966,-0.41445981276882854,4.289999961853027,period_2023,0.027003033144865185,2023,69.0883232229956,41.33543438263472
320,0.7406482640944887,Tashkent,-0.19326588993500443,0.0650366581790293,0.05893228726927191,0.7524606530147139,-0.11590578298927856,0.24937600055084086,-0.2951540278017357,41.025001525878906,period_2023,0.0294638205668889,2023,69.21022195772501,41.390235901277826
321,0.7441490916348994,Tashkent,-0.02399145387913759,0.07007188717781952,0.05716439600413044,0.755688764648512,0.008167547292733522,0.20870062697754788,-0.27295083982982066,19.720001220703125,period_2023,0.028896784991957247,2023,69.11590784913615,41.31711882682204
322,0.5688275462792566,Tashkent,-0.3065879993740619,0.10233241355337909,0.10307581672289719,0.5800231119055146,-0.1787589149394516,0.3980341694831168,-0.42525683578315154,9.200000762939453,period_2023,0.034808131167665124,2023,69.34755664441734,41.38200620207477
323,0.7306883791112341,Tashkent,-0.03698605104464891,0.06021475515734604,0.05633796920301393,0.7445603288710118,-0.023070497527087806,0.18944713436318794,-0.22736743448325575,51.68000030517578,period_2023,0.03222463058773428,2023,69.27154412037362,41.30489636625926
324,0.7521350407041609,Tashkent,-0.18695593612658948,0.08248709041389243,0.057200314942747355,0.7634569735615514,-0.10917083494548221,0.31752614996151574,-0.3396392135666509,3.8450000286102295,period_2023,0.027142280945554376,2023,69.07022044430312,41.29016007377058
325,0.7054149499163032,Tashkent,0.02988188718948565,0.05852348676925757,0.0551775018684566,0.7231107699684799,0.017612924973514302,0.1084833254092237,-0.13824801227507325,32.849998474121094,period_2023,0.03823048376943916,2023,69.29829562762622,41.20247474255073
326,0.46805186942219734,Tashkent,-0.3550919272511026,0.07976487944367269,0.09239875595085323,0.4835039871628396,-0.16370538393119322,0.4460591445614925,-0.4952017978904315,20.545000076293945,period_2023,0.03640598908532411,2023,69.14560972219573,41.266585631527185
327,0.7366250818262675,Tashkent,-0.0008174083202258945,0.05681097224000704,0.05406189647813638,0.750939527202198,0.038731933622791925,0.12512879062125812,-0.17827434112200627,30.690000534057617,period_2023,0.03818573534954339,2023,69.20018748400136,41.300066608861385
328,0.7163434052543546,Tashkent,-0.13671199527732644,0.07360178332044283,0.06284643234297013,0.7297542845682157,-0.0500038605566923,0.24315677009832776,-0.31200781466697225,22.0,period_2023,0.03402959799859673,2023,69.35401205800913,41.21464038085946
329,0.06936635344754905,Tashkent,-0.17200263412310318,0.12253136354835836,0.13785925418293724,0.09350857260171323,-0.0578720390535089,0.26626600865905714,-0.3164670517320072,6.614999771118164,period_2023,0.05434317572508007,2023,69.39133279315881,41.33677464630111
330,0.6859953975238438,Tashkent,-0.11786309470945637,0.09108302483340885,0.06819978606654331,0.7023111494075107,-0.06341380989772284,0.2657375749760432,-0.30988760743407046,19.235000610351562,period_2023,0.03358756542937564,2023,69.1568455512417,41.33056543641994
331,0.612303136556875,Tashkent,-0.409153111203304,0.1184435466228933,0.09902906639035791,0.6228912507998757,-0.2400568878426757,0.47980960555577223,-0.4732760183338945,82.55000305175781,period_2023,0.040108724419648446,2023,69.2582024242185,41.207926658649484
332,0.7362390455152643,Tashkent,-0.13751240589066777,0.06584996287001933,0.06332551501691341,0.7478960135198002,-0.07486891900212672,0.29943541645194177,-0.335609021140355,16.709999084472656,period_2023,0.029600501991808414,2023,69.34210954451855,41.34133054385353
333,0.047505063470453024,Tashkent,-0.4740060243978105,0.1763170669011944,0.18203173630172387,0.06532321976555977,-0.31396049010468474,0.4687514022605688,-0.5349176492655909,2.6700000762939453,period_2023,0.05280402908101678,2023,69.09585940244422,41.28668983476357
334,0.7084939271278147,Tashkent,0.05951101811532731,0.05738901332845659,0.05718624227059384,0.7250264541778181,0.06700763437291082,0.07833792619009029,-0.11574027484261959,25.03499984741211,period_2023,0.03241384425200522,2023,69.23205074435131,41.25846940967888
335,0.7322992921302406,Tashkent,-0.03662254550163774,0.062252779629075765,0.061084831366315484,0.7443436767354918,-0.004544004685187845,0.20043240811327587,-0.2650384232949869,23.6200008392334,period_2023,0.03445171477505937,2023,69.27043171075995,41.24535225292545
336,0.06671937943125765,Tashkent,-0.5666230512412794,0.11599568575118878,0.238467006245628,0.07871901322311411,-0.3376586289647848,0.654734310894059,-0.6331351536504208,4.359999656677246,period_2023,0.03597676746236781,2023,69.06562880693036,41.32285849046319
337,0.3599308176198974,Tashkent,-0.40129911617506125,0.09102631281489325,0.14366936404258013,0.37123476473789196,-0.20418182234118,0.5293857865070603,-0.5426980451921104,15.975000381469727,period_2023,0.03202966466778889,2023,69.38236050873232,41.22367430171933
338,0.036946808686479926,Tashkent,-0.4620543593363925,0.123682862655389,0.20136091122791794,0.04625199700240046,-0.2401862643452147,0.630114777786915,-0.6046094779933854,6.744999885559082,period_2023,0.034580709878355265,2023,69.18107342038226,41.39183952100243
339,0.7360960753035865,Tashkent,-0.03867737527478163,0.06096162910185202,0.059168505715206265,0.7497093968309595,0.01019105657580501,0.21909905797928317,-0.2709452716590335,33.505001068115234,period_2023,0.027513329638168216,2023,69.23884973748643,41.361095221071004
340,0.7206998844963631,Tashkent,-0.17182579219202707,0.06271296227250225,0.061036481405608356,0.7348107389507017,-0.10777308649994591,0.2380295578422654,-0.2806392871222692,28.974998474121094,period_2023,0.0334605909883976,2023,69.17711608829293,41.25561114175098
341,0.7326815281662026,Tashkent,-0.32850604911329107,0.06438029444514902,0.05962951865512878,0.7446482366316819,-0.17078704135935013,0.4137641415308647,-0.47781561921821425,80.72000122070312,period_2023,0.030717040179297328,2023,69.2294204760507,41.19296878917793
342,0.7281614922754028,Tashkent,0.010494395039013284,0.0589597822797682,0.05903325489877413,0.7419924963334137,0.02384833868338347,0.156113776150003,-0.18296491418640007,33.26000213623047,period_2023,0.037250337811807796,2023,69.3010742828402,41.35721516698565
343,0.364102196181193,Tashkent,-0.30722933094353033,0.10440008653698626,0.13849501800723374,0.3744179761176929,-0.1524178166722765,0.40632434066780393,-0.4296501209179325,9.90999984741211,period_2023,0.034785304917022586,2023,69.090325186752,41.3542803350988
344,0.08772735600359738,Tashkent,-0.38994585221417,0.12308762127008116,0.12228361703455448,0.10170386460376904,-0.18139599555061173,0.47939338011247895,-0.4898561567371369,5.215000152587891,period_2023,0.03157218499109149,2023,69.30954051488852,41.39333732809347
345,0.705127202698754,Tashkent,-0.06362003242343252,0.06008817363569202,0.05477046617306769,0.7229337963417897,-0.03312160192367028,0.13918333108468794,-0.17786916069240757,29.450000762939453,period_2023,0.035385504364967346,2023,69.15595834561807,41.313472414402604
346,0.7399978466458957,Tashkent,0.013994320271565755,0.06211459855692761,0.05645519879180938,0.7526299852073531,0.02836500184188317,0.1673269517670657,-0.23184235503261666,27.244998931884766,period_2023,0.03254584246315062,2023,69.28780728906585,41.29574912004271
347,0.42723625258076936,Tashkent,-0.20502681149456892,0.06602099415328289,0.08140127605292946,0.45927828224375844,-0.043153685012378616,0.2548264980613828,-0.34607090856591693,30.639999389648438,period_2023,0.04842405172530562,2023,69.25301606442139,41.28049052370519
348,0.7251012382330373,Tashkent,-0.06685025163802105,0.06144036392421643,0.05986463406588882,0.7385579976136796,-0.023208512317663705,0.21723376209077946,-0.25273336595821133,17.395000457763672,period_2023,0.032509154096866645,2023,69.3584305579065,41.334990260250706
349,0.7248997625429183,Tashkent,-0.1085941597727474,0.07591610830988632,0.059365623630583286,0.7392192056635395,-0.042883523698789394,0.24548270973237582,-0.3004849282354949,28.729999542236328,period_2023,0.03211236000061035,2023,69.3410356057851,41.31250074725127
350,0.7321617736438797,Tashkent,-0.15416245581952448,0.05711940667384071,0.05803346895845607,0.7455440708044493,-0.09540266634187429,0.32759278166631806,-0.37803172981772915,24.080001831054688,period_2023,0.030972408984477322,2023,69.26968739381061,41.196769187173366
351,0.7408280367963016,Tashkent,-0.0591098607512953,0.06125255098279924,0.05796125193592161,0.7528052633686457,-0.00522991955817028,0.22539136136382265,-0.2860127056683992,15.489999771118164,period_2023,0.02981839230051264,2023,69.32682288258374,41.2545744856601
352,0.7284159079321068,Tashkent,-0.032721006722805354,0.06189526451709432,0.06005602970253676,0.7411761161066931,-0.026754619063994674,0.17616639688292338,-0.22590759445477152,28.84000015258789,period_2023,0.03520634077722207,2023,69.17476528671837,41.40597277667099
353,0.7030838876962662,Tashkent,-0.09009497787335856,0.06961842190142274,0.05218110644879441,0.721113735617837,-0.035447077742662585,0.14345465017415865,-0.20959751648303837,24.5,period_2023,0.04439812176860869,2023,69.12551858375902,41.29010459228974
354,0.6820280808315147,Tashkent,-0.05119701820614518,0.06887258482747709,0.06484578916570172,0.6938513722794596,0.0018965345142058932,0.21125891991894988,-0.25646268605567674,21.740001678466797,period_2023,0.03274302714271471,2023,69.24023289191258,41.245833036320796
355,0.6345113961724564,Tashkent,-0.28400886787186885,0.09153797405882623,0.07359847760193848,0.6513400194514543,-0.16472650670895705,0.263731821338613,-0.3081045702544516,4.875,period_2023,0.03244253159500658,2023,69.13233994829145,41.218374204092434
356,0.7288379009405617,Tashkent,-0.13097630028768437,0.059037401542089536,0.060735543724149466,0.7425537942734082,-0.05524458764945549,0.2586023998424667,-0.2992740936006138,33.25,period_2023,0.03309317026287317,2023,69.33857731176666,41.262681605315706
357,0.04817479142608742,Tashkent,-0.43159888408282365,0.08985101381681358,0.11123213986866176,0.06373930968499432,-0.23398885452194904,0.5253922974970411,-0.548620378419983,17.794998168945312,period_2023,0.029556753346696496,2023,69.11593177835493,41.31267872896899
358,0.6775329222695695,Tashkent,-0.18171251931993812,0.08056782999343273,0.06625688574664915,0.693057839493526,-0.0754446276155807,0.39017418815229643,-0.4181988158304769,18.625,period_2023,0.03265054725731412,2023,69.3962050231741,41.31625873757293
359,0.5307498914189637,Tashkent,-0.19330847119072664,0.07503114702070318,0.06949028419330716,0.5574409682303667,-0.0709582679755701,0.2538291506653568,-0.33427977427977423,70.27000427246094,period_2023,0.03942105546593666,2023,69.24523905770576,41.383530308575544
360,0.041726083417112626,Tashkent,-0.42897593686749946,0.10725022299402777,0.15798442038552216,0.052770504173046594,-0.22486155895135299,0.524637902451793,-0.5327288276829965,8.475000381469727,period_2023,0.028193015605211258,2023,69.11858680014522,41.25448935689234
361,0.7246228350453418,Tashkent,-0.1216911003931682,0.0700006194257276,0.06478927202988416,0.737586877589241,-0.061707438340272314,0.24953601361814806,-0.29117449459475975,31.770000457763672,period_2023,0.02999125432688743,2023,69.17058689576021,41.35265983946136
362,0.04065607936354354,Tashkent,-0.2565644067712049,0.10463692614983061,0.11552822589874268,0.05561796858673915,-0.1062444822179178,0.35022757367329105,-0.40905759601667174,6.71999979019165,period_2023,0.028298143413849175,2023,69.30617795814736,41.18901511283411
363,0.042386304548320666,Tashkent,-0.4062776010256898,0.0988445229726132,0.20081573113566265,0.05342991599657883,-0.20106581877025276,0.5426142578837158,-0.5623987718085752,9.494999885559082,period_2023,0.03102524729911238,2023,69.28172569686042,41.40842985643623
364,0.03965787007473409,Tashkent,-0.2598970912527564,0.08038167808644134,0.07581207936163992,0.06220794515684247,-0.13472360145647133,0.30270736858106095,-0.3899443929564412,14.675000190734863,period_2023,0.03507082583382726,2023,69.2508445689815,41.18897126685037
365,0.5347896427847445,Tashkent,-0.16300141576215202,0.06631948079400288,0.0850694757536985,0.5571276842500084,-0.05022586418926324,0.24915278783490236,-0.2954844136045839,28.470001220703125,period_2023,0.05585829773917794,2023,69.16876217535142,41.30958461607208
366,0.3535070793392758,Tashkent,-0.17121506612082346,0.0825553176820627,0.08079615840688348,0.3705688372642423,-0.05107816903751371,0.32944189289922327,-0.39088050314465406,4.505000114440918,period_2023,0.03882347815670073,2023,69.3916551661975,41.321624766750915
367,0.7326848475226703,Tashkent,-0.23959676548495487,0.0827680855651229,0.06485491490457207,0.7431473496043159,-0.14288893574156072,0.35656538271707916,-0.36355124514379944,58.05500030517578,period_2023,0.03622817005574082,2023,69.24037841511486,41.34047337042508
368,0.7332950805779547,Tashkent,-0.037498897955585135,0.0690427930038455,0.05808460151699062,0.7462905052956194,-0.006638944992277552,0.1876093294460641,-0.23166647284567973,12.354999542236328,period_2023,0.03142159470977882,2023,69.10224954638318,41.32654220058623
369,0.7205107282453145,Tashkent,-0.07608589460520923,0.09729566675699183,0.06708555459044874,0.7320103465325127,-0.01732235465800941,0.21501533302446676,-0.2927403217003996,7.159999847412109,period_2023,0.029106159054208547,2023,69.11536364066988,41.252806023444975
370,0.7359796238985533,Tashkent,-0.2804962095106822,0.06652617988257128,0.06393552455119789,0.7463500926659131,-0.17345774590497923,0.4586080276875025,-0.44213724148291583,38.12999725341797,period_2023,0.03468292416073382,2023,69.21690517443271,41.350183839006185
371,0.7399834078840084,Tashkent,-0.10101368444927791,0.06885072021082106,0.06128600311543172,0.7503669889165192,-0.020697984116628976,0.3209874820324601,-0.40236151646691065,34.45500183105469,period_2023,0.03170828509610146,2023,69.19761335729962,41.346679622911246
372,0.7285111868210757,Tashkent,0.009246491244640024,0.060173050540167854,0.05902313912520185,0.7413328663717644,0.04491839847039812,0.18063027574563872,-0.23762948630217806,19.424999237060547,period_2023,0.03373749752063304,2023,69.12894711085137,41.260753921713494
373,0.7246749730230394,Tashkent,0.042019792832649304,0.06833941459939168,0.05820692093887676,0.739202197201931,0.057991080983101066,0.13374932318416222,-0.19686787238411288,15.454999923706055,period_2023,0.029275427397806197,2023,69.09979897143148,41.27101115436113
374,0.7477568119453887,Tashkent,0.10056759518319783,0.05970263843319426,0.05678260768763721,0.7595105527589718,0.10009099181073694,0.17405938381609454,-0.25246761373371374,47.66999816894531,period_2023,0.033505488419905305,2023,69.35592273656201,41.28704087711744
375,0.7243993862648495,Tashkent,-0.08912077614946741,0.06162460828437123,0.06632305751554668,0.7356705247424543,-0.027043923082009442,0.20225169756887035,-0.24994878998039394,33.02000045776367,period_2023,0.03304322459734976,2023,69.13311580262705,41.378781854157886
376,0.748163264444364,Tashkent,0.07440853879622915,0.06233006463924602,0.05461902532260865,0.7598313674929419,0.10112841729983099,0.1528306014013647,-0.24575288986488547,39.125,period_2023,0.034876428777351975,2023,69.33230556647555,41.23092542562737
377,0.7167534356626372,Tashkent,-0.020869104398516147,0.07249969151875728,0.07383716746699065,0.7267602482791214,0.006185609558546586,0.16567327649326208,-0.21509038842422634,44.75499725341797,period_2023,0.03492927743354812,2023,69.30748719189832,41.23391518488589
378,0.7366669418361897,Tashkent,-0.08497424074232204,0.08554121515878432,0.05778045661281794,0.7487927996334083,-0.025266951773850806,0.2978155472027019,-0.32653103837079,26.799999237060547,period_2023,0.032190522470045835,2023,69.1918143546868,41.2400520909778
379,0.6224322353955358,Tashkent,-0.19976412386628123,0.09831004343946548,0.08263973600696772,0.6373325122403912,-0.11104882398140405,0.290034059601497,-0.31851783881124285,41.30000305175781,period_2023,0.03137291967868805,2023,69.25324185744478,41.29935524327447
380,0.16035542881581932,Tashkent,-0.47145958510591635,0.11616352480226214,0.09883650788106024,0.17805623316671698,-0.30921453761468787,0.5137241632123623,-0.5377643331442682,6.239999771118164,period_2023,0.03594069159589708,2023,69.33922723521346,41.37951108010288
381,0.7363212603668217,Tashkent,-0.08114497930026786,0.0647166607252786,0.05488348534951608,0.7502296541177202,-0.05592333458862701,0.18272790342722361,-0.22715546034597933,23.380001068115234,period_2023,0.030759730376303196,2023,69.14107534781677,41.36877825389729
382,0.03654881427064538,Tashkent,-0.3258931855867889,0.12833894205946997,0.10478396067628637,0.050601275102235374,-0.20866501235574222,0.4603503085457833,-0.47144831051375463,5.965000152587891,period_2023,0.04142430715728551,2023,69.39018476607714,41.268107950144696
383,0.7439669911051169,Tashkent,-0.08629085623469399,0.06113782031099895,0.05481657641939819,0.7563588761375285,-0.0341140365046035,0.23916746238612607,-0.29495209649471743,15.735000610351562,period_2023,0.03327390248887241,2023,69.22480734699911,41.16702551452068
384,0.6946479510515928,Tashkent,-0.024316769953614443,0.0618656068242638,0.0556372064165771,0.7139884661883116,-0.007867281105990753,0.05906143225716479,-0.10042022895232562,46.47999954223633,period_2023,0.04023716691881418,2023,69.23422153324962,41.36691803424152
385,0.7278880115831271,Tashkent,-0.16136437441909945,0.06095142714504859,0.06510638701729476,0.7408662823028863,-0.07883951233720304,0.2863858500161247,-0.33134359013857595,25.90999984741211,period_2023,0.03272225731052458,2023,69.31379462247189,41.20702736039138
386,0.7128449167066719,Tashkent,-0.2889917802517949,0.07753889017146334,0.07315551120943078,0.7232713030220475,-0.12053799572172195,0.36906143288134474,-0.42600618125938833,38.75,period_2023,0.023911306634545326,2023,69.28856559329812,41.1717648092528
387,0.20150969759561121,Tashkent,-0.39794183648026843,0.07098723004307164,0.09563792595872656,0.22044555128086357,-0.2088774765150662,0.47547474505816567,-0.5117784042162031,18.880001068115234,period_2023,0.035230675945058465,2023,69.17761296268218,41.21360379077413
388,0.03598957386566326,Tashkent,-0.2396704234886411,0.08675344150513686,0.11316401580503832,0.0688086537993513,-0.055598811024265546,0.29991471418657983,-0.4112592950432187,14.950000762939453,period_2023,0.032293100375682116,2023,69.23715875696749,41.39438386681624
389,0.7369789812713862,Tashkent,-0.0072061743812312385,0.0768451940880433,0.057626220979727805,0.7490225999383257,0.030088565359461035,0.1775870941490444,-0.23030564464199751,18.69499969482422,period_2023,0.03217256418429315,2023,69.38734719922513,41.259491424389545
390,0.7440230602111954,Tashkent,-0.08418143358876123,0.07154784866159787,0.05692787064860265,0.7562571514390695,-0.024156911534618977,0.2262352801773997,-0.2879485583903754,11.575000762939453,period_2023,0.02949644869659096,2023,69.107409313505,41.21707111587364
391,0.6607762875501066,Tashkent,-0.05719899024387514,0.058316456871575335,0.06079790942991774,0.6787742598447949,0.001628044654939092,0.13957150528227438,-0.21436332658244123,25.325000762939453,period_2023,0.03590983571484685,2023,69.29670385682276,41.26229217125526
392,0.7006045047393334,Tashkent,-0.12768899620675508,0.06233631691353795,0.05938677963179847,0.7145880610485827,-0.018785028519470857,0.22576107890950708,-0.3236048860630066,19.314998626708984,period_2023,0.024452233221381903,2023,69.23226940823555,41.18256638922507
393,0.7090999505349568,Tashkent,0.0756620622797614,0.06765471337094363,0.057438604727697865,0.7267437389453074,0.08730026083213042,0.11426592797783938,-0.16274478175307283,29.489999771118164,period_2023,0.03478048286134643,2023,69.24535232164811,41.26394144398183
394,0.7005470331641845,Tashkent,-0.12413262751269777,0.06952804497181087,0.06331383815268055,0.7144134081085213,-0.036927670595610224,0.15189165910736044,-0.18793113223593463,37.20000076293945,period_2023,0.03987532778410241,2023,69.31234906282063,41.289365644970225
395,0.679021119334114,Tashkent,-0.12166796361392127,0.06143418768959297,0.05995379966528465,0.700864734694672,-0.07892997997067873,0.2233518879465253,-0.2651388586232779,26.869998931884766,period_2023,0.03884607489453629,2023,69.12953660382688,41.37132283141882
396,0.7321599395363592,Tashkent,-0.09389151146258659,0.06741849700987353,0.05746792784581582,0.7459004468400963,-0.041546228851119534,0.22959676960700673,-0.28633050721404135,12.475000381469727,period_2023,0.032664319151081145,2023,69.09956926014705,41.35376516473607
397,0.7403872422873974,Tashkent,-0.22569730620743503,0.09364331849872753,0.05742063156018655,0.7530090509797447,-0.1142248744709377,0.3279998328929365,-0.364123525530648,11.630000114440918,period_2023,0.028128985897637904,2023,69.09406316283706,41.29787106261222
398,0.6305313127813861,Tashkent,0.09865546090312151,0.06951171881473744,0.06002357878605835,0.6561721427482553,0.0840950569016224,0.051785205752527375,-0.10059133026027844,25.145000457763672,period_2023,0.03989204310346395,2023,69.37331015015202,41.32404866165082
399,0.7252792084182147,Tashkent,-0.11760141397594517,0.08359930181917503,0.0636116189416498,0.7377035628916928,-0.06243468639222999,0.24357675219005012,-0.29615278854085936,41.810001373291016,period_2023,0.032981489125328764,2023,69.29570775245296,41.218298476542444
400,0.7013577107572928,Tashkent,-0.10663117559306164,0.061114808214457576,0.059179693926125765,0.7175328512559644,-0.05671781865716256,0.15828598020966,-0.20141760189013594,44.189998626708984,period_2023,0.036538603890221566,2023,69.19363703950255,41.24177413317303
401,0.6964275561622344,Tashkent,-0.004828024227903383,0.0579768280066797,0.055883095696723714,0.7150284723262302,-0.00011306752186822852,0.11538064723212549,-0.1736154249769312,25.5,period_2023,0.035542591474950314,2023,69.24595154321072,41.2235646854986
402,0.7243230349214916,Tashkent,-0.06832523471339684,0.061451140926684224,0.057557734136935323,0.740101194048131,-0.04315855576368804,0.2186426224574252,-0.272716557089347,33.26000213623047,period_2023,0.0337066650390625,2023,69.28387164426677,41.23083783741988
403,0.6663198657333851,Tashkent,-0.011861196623218492,0.05987491869720257,0.060530758928507566,0.6882210507348645,0.015015962277901307,0.20086728198599615,-0.27795143911543263,21.610000610351562,period_2023,0.04144596052356064,2023,69.32284750947287,41.26737904838123
404,0.7002080712700263,Tashkent,-0.41019072018218045,0.07410989556140114,0.07572004823790242,0.7097893555415794,-0.23045589458912358,0.48714061643989826,-0.4939235849341095,31.68000030517578,period_2023,0.03403522924054414,2023,69.18456971874157,41.38031241695129
405,0.7402676830242854,Tashkent,-0.007067810525564361,0.06056773063770797,0.060831484966911376,0.7512980555708054,0.025828431993186098,0.28210682582482505,-0.2996483577230778,43.43499755859375,period_2023,0.03289223666070029,2023,69.36043400308428,41.209583213106995
406,0.7171561439521611,Tashkent,-0.0240148392845047,0.06180626501110306,0.05946238389393936,0.7325097168795764,0.013472813428640257,0.11127320429961607,-0.1556219350134654,27.65999984741211,period_2023,0.03152987197972834,2023,69.23594973561225,41.24120136318252
407,0.04010261036455631,Tashkent,-0.435681408738326,0.15534622676729223,0.11919680922541634,0.05440773540176451,-0.2664101403349932,0.5123409862652679,-0.5252851106365578,2.125,period_2023,0.03496205837776263,2023,69.22754886007442,41.16962944226647
408,0.7319758328465888,Tashkent,0.04374656461752349,0.06048467993518427,0.05516086419811472,0.7447700574385145,0.02070916349737939,0.18947646626218065,-0.23798646159734013,32.81999969482422,period_2023,0.0329120682242016,2023,69.3255388418068,41.28266856597419
409,0.31685272697359324,Tashkent,-0.21276502425459876,0.09307820118751488,0.12002617415661614,0.3383492945460603,-0.053034861490886716,0.26717627218067175,-0.3327485154623275,26.290000915527344,period_2023,0.06212671931522588,2023,69.32128064027724,41.306078829454535
410,0.7203639639668505,Tashkent,-0.21809440017844092,0.0686417813608308,0.0718625271692872,0.7312177394527349,-0.11706582573368557,0.3728527136113517,-0.4012687099073414,20.360000610351562,period_2023,0.031475706258788705,2023,69.16016525578134,41.39081202051151
411,0.052382607789089285,Tashkent,-0.20764294299450542,0.09756104113102493,0.11424618454960486,0.06709374115647128,-0.06268975253672279,0.4448981164053772,-0.48280451167448485,9.295000076293945,period_2023,0.04434026777744293,2023,69.40622037112337,41.27028098696903
412,0.7362983679465417,Tashkent,-0.06036199778179093,0.0683269653184514,0.05618967654299922,0.7495311456333313,0.0021039286085107515,0.19277824590281717,-0.27036446992201363,9.440000534057617,period_2023,0.033384347101673484,2023,69.1381291634997,41.18882646026066
413,0.725014621639275,Tashkent,-0.2063458474407488,0.07253671303729685,0.06777919378752509,0.7366008656070335,-0.0967909869228897,0.3442029488050821,-0.37504256526674246,25.439998626708984,period_2023,0.030754378298297524,2023,69.29442760218546,41.26339835293469
414,0.2468480680254288,Tashkent,-0.3614490203412869,0.12551980967472456,0.13021807029144838,0.26084797012154015,-0.17189994195327246,0.49400474070648087,-0.5121802786571558,11.239999771118164,period_2023,0.03337979374919087,2023,69.13861854834114,41.306398026580105
415,0.10981967765837908,Tashkent,-0.21982421962671356,0.08739785579603643,0.07547052617051772,0.14556945638614707,-0.08522023880835422,0.29924459743736853,-0.3952998803661924,6.135000228881836,period_2023,0.03609043806015204,2023,69.22038412868793,41.17604294703178
416,0.7447163751866255,Tashkent,-0.0882607608089126,0.07185453409456015,0.059134546512116984,0.7569393194477825,-0.032221563170141854,0.24762587547565212,-0.30775989641139473,9.704999923706055,period_2023,0.028816935897339135,2023,69.13510730398632,41.293163044757435
417,0.7033097211678978,Tashkent,-0.12578184853578506,0.0645503539712515,0.06136473355581984,0.7197576362639666,-0.07378282872349719,0.24929257553263043,-0.28738803530565554,17.954999923706055,period_2023,0.032053170298847064,2023,69.22888223219759,41.2155666327146
418,0.7088151527956749,Tashkent,-0.18999478659020322,0.07240843054342154,0.07776771672070026,0.7198595710370379,-0.11571811110638841,0.36619196013245814,-0.3514908515198126,39.625,period_2023,0.03497624129522592,2023,69.22471362263504,41.36488948423239
419,0.7130934594091601,Tashkent,0.005123580361921004,0.08460466206442674,0.05760929180542007,0.7284297909712992,0.030488864852336147,0.1634313395992443,-0.2450962760844625,20.174999237060547,period_2023,0.03337506049623092,2023,69.36014935566266,41.2727794492791
420,0.6484469512943178,Tashkent,-0.26254878040991514,0.08640947678282573,0.08133812318556011,0.6621339960081969,-0.15554724172400283,0.36031820308844176,-0.39842666742126276,51.35499954223633,period_2023,0.03565007937140763,2023,69.2443620561302,41.200328210638986
421,0.03752665140200406,Tashkent,-0.5951517790377389,0.17159909863375744,0.20111721043940634,0.046307844660477715,-0.34656811825809025,0.7064669815858358,-0.6844214776907084,5.154999732971191,period_2023,0.03152446821331978,2023,69.06803091616264,41.32684688992305
422,0.744012830972982,Tashkent,-0.057581403602164745,0.06299647549809238,0.058083326439373195,0.7559028546170642,-0.027887484262628603,0.21560708968161696,-0.26666572209864126,36.32500076293945,period_2023,0.03314316854812205,2023,69.27681205434074,41.30187117098152
423,0.4079151406573753,Tashkent,-0.2701192156148683,0.08854035928392522,0.10154247673926875,0.4227950179056886,-0.14031287605294823,0.3806575764240159,-0.4206092835120073,7.130000114440918,period_2023,0.0301366972271353,2023,69.085643241923,41.36465341857438
424,0.7249359834046724,Tashkent,0.02157765745762785,0.06061660195890061,0.06052521034143865,0.7393570599550868,0.05990987529887139,0.10019465543871535,-0.16113437168536815,34.334999084472656,period_2023,0.03212881390936673,2023,69.23552893207525,41.28042214432419
425,0.3298690600786358,Tashkent,-0.3029443103485767,0.10438105128605464,0.11770037905080244,0.3470357795478776,-0.15109454695649668,0.35715741789354466,-0.41690658752726817,4.609999656677246,period_2023,0.03796244855038822,2023,69.08539211568684,41.32020585496747
426,0.06154525936581194,Tashkent,-0.3324894556494479,0.124107938388198,0.0909142130985856,0.08104883744381368,-0.14851940878637546,0.39501079321037186,-0.4693063044888746,4.260000228881836,period_2023,0.027903381502255797,2023,69.12195508920264,41.24321570950105
427,0.7288892494813938,Tashkent,0.07674586980846446,0.05763878131959849,0.055454517307225615,0.7419610035672252,0.07941195773446216,0.14442728517730705,-0.2094773536331498,29.399999618530273,period_2023,0.03225333656882867,2023,69.14887583974382,41.282311953794064
428,0.7364966435291406,Tashkent,-0.07261681072278602,0.06073063415204032,0.05612672811063628,0.7503853348482933,-0.043290201525452716,0.20401304873590378,-0.2307592798878868,38.44499969482422,period_2023,0.034739781403914094,2023,69.28556502326157,41.34738193890754
429,0.18605397674255073,Tashkent,-0.4428182508863752,0.14052901284013336,0.10565241628016034,0.20414164105895907,-0.2482984968343597,0.5627164359920913,-0.5621272706500628,2.0149998664855957,period_2023,0.03701557056047022,2023,69.2430016117841,41.413844731257484
