,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
3696,0.04124602972296998,Bukhara,-0.40886726874372836,0.10795479920110425,0.11178242310415953,0.0690993176191114,-0.1891738225726092,0.42244954479006347,-0.45092864754303535,1.3650000095367432,period_2020,0.07355339272180572,2020,64.49397849714316,39.73738383124757
3697,0.04984815791249275,Bukhara,-0.46643256044777526,0.10276708924384029,0.14076478977221996,0.07200610077707097,-0.2640114360283626,0.3873877086472142,-0.44040453279115893,1.6299999952316284,period_2020,0.045225408393889666,2020,64.35176707874959,39.752216653436356
3698,0.05707285238895565,Bukhara,-0.3101126135505095,0.09793607363431359,0.11383704340551049,0.07819250641623512,-0.18191698040299575,0.34623166877563605,-0.40013160446183627,1.8799999952316284,period_2020,0.07219198683742434,2020,64.39945147453801,39.81177043765781
3699,0.6981028823647648,Bukhara,-0.037405538237065765,0.06436948967166245,0.05632900074124336,0.7160021616611629,-0.0011973884425381203,0.1203315200630283,-0.17041381028190225,10.934999465942383,period_2020,0.030562013620510697,2020,64.48363209191926,39.751998965966536
3700,0.5157355550909415,Bukhara,-0.0786973051816073,0.06169043614293368,0.06663767283316702,0.5519202612922527,-0.0518876393490786,0.1451744332158006,-0.1801382298005033,14.904999732971191,period_2020,0.0414024640340358,2020,64.47789653390622,39.75811194457379
3701,0.5326487356796861,Bukhara,-0.36994318952396743,0.08269821512638767,0.10159736895002425,0.5453957301331684,-0.18921902838350838,0.4100512769607312,-0.4246840680006018,2.3399999141693115,period_2020,0.0359445555601269,2020,64.38733842652336,39.855346780897676
3702,0.18607445614179596,Bukhara,-0.1889776937022149,0.11285243584423822,0.11369417685394487,0.22220522102434187,-0.07305372183018437,0.26184166499364253,-0.2968290594469681,1.7000000476837158,period_2020,0.06399671779945493,2020,64.38561000772764,39.80971695931655
3703,0.7043255033204332,Bukhara,0.08558220803610123,0.059766355810261525,0.060046265251003206,0.7192535461625085,0.1464054693888035,0.2680299277244818,-0.2794414891910449,18.600000381469727,period_2020,0.030682346899993718,2020,64.46821990181854,39.77772578106822
3704,0.04528344515711069,Bukhara,-0.41948833194020035,0.11901428001030222,0.104220304870978,0.06201278623193503,-0.17469623346506477,0.4225975898650737,-0.4488618483163747,4.965000152587891,period_2020,0.07333141029812396,2020,64.43017171252241,39.71830100813778
3705,0.22998592839576304,Bukhara,-0.464802319066527,0.09855476762756916,0.12658968232184029,0.24239332967903465,-0.2611017201531821,0.5426388607403341,-0.5382112406918058,0.8600000143051147,period_2020,0.031983067359154425,2020,64.539910505274,39.787399194904424
3706,0.047221189888659865,Bukhara,-0.4325572874524832,0.11372929924390941,0.12594022842434544,0.07116068549221381,-0.25656895697470444,0.42790536304484117,-0.4713497240341195,0.8799999952316284,period_2020,0.05769791640341282,2020,64.51073140851041,39.7650811795662
3707,0.5916502434993163,Bukhara,0.1969662458891273,0.0681481689651395,0.06751277181319892,0.6099411781528034,0.14841684181978443,0.21412776858106067,-0.22882755078330422,8.425000190734863,period_2020,0.05208243064892789,2020,64.34947535872907,39.78332861491096
3708,0.05014822259545326,Bukhara,-0.3478940480464013,0.13010879967419747,0.13635625538881868,0.07083533119875937,-0.209941134679793,0.40786447523419533,-0.475676779679899,0.8450000286102295,period_2020,0.04952677603190144,2020,64.45071338537134,39.692042763421014
3709,0.047454327422504626,Bukhara,-0.2657096585969969,0.10967808230677065,0.09160596768682201,0.07909661650968094,-0.13302810970994883,0.30467417054339696,-0.3391646166881377,0.8700000047683716,period_2020,0.07250459119677544,2020,64.51114370346069,39.79117630007022
3710,0.7206650355209907,Bukhara,-0.14810461521321341,0.09180595068512488,0.06719745323616302,0.7329854472762617,-0.05453764013037047,0.2886610185387814,-0.2887496560866412,1.7200000286102295,period_2020,0.030147346124673884,2020,64.39346587814602,39.7377764694379
3711,0.048006096039898694,Bukhara,-0.3696585608148341,0.1065886431965793,0.08708319917786866,0.07189493114128709,-0.19146144976274576,0.37354654215815425,-0.4014401881062017,1.6299999952316284,period_2020,0.06877654290292412,2020,64.35429835617686,39.75131839301824
3712,0.5367995658889413,Bukhara,-0.07538723806508298,0.06142725411049424,0.060560084180906415,0.5755808859830722,-0.04736728021935038,0.11673409481875399,-0.1565957047781443,12.574999809265137,period_2020,0.05138243839610368,2020,64.43830388314989,39.73599982982449
3713,0.08891563955694437,Bukhara,-0.38486725850835357,0.11788023898676186,0.14028680126648396,0.106195222097449,-0.20623335894170755,0.41193680514921005,-0.44098188047082487,0.8450000286102295,period_2020,0.04712014365941286,2020,64.51529498667799,39.784094523326374
3714,0.04429210419766605,Bukhara,-0.5169595659529905,0.11780707518096928,0.182311487927412,0.05807477916241623,-0.2637372754294131,0.6494395266732661,-0.6045476684154132,0.8849999904632568,period_2020,0.04134743695612997,2020,64.43348783414163,39.86231519291459
3715,0.051558986539021134,Bukhara,-0.38165701104283517,0.11010110490369024,0.1143596509937197,0.07904233173467219,-0.22479953118857052,0.40484692068804146,-0.43818339130485273,1.0850000381469727,period_2020,0.06924954149872065,2020,64.32542046014996,39.804151514511354
3716,0.04516830755164847,Bukhara,-0.3715007865619673,0.131708479711467,0.12300734043986138,0.07055684813531116,-0.1977168608561197,0.3670960821170937,-0.40621963070942674,1.149999976158142,period_2020,0.06346127472352237,2020,64.54243385990988,39.77584831434788
3717,0.07531582901719958,Bukhara,-0.47426842386216406,0.1378921499291872,0.1898902178509161,0.08726150874281302,-0.24627033204759283,0.5878896092639462,-0.5784585161868437,1.0299999713897705,period_2020,0.03440499887801707,2020,64.45989037205963,39.8452443396608
3718,0.10919349268078804,Bukhara,-0.3510200411323284,0.12959170262085723,0.16381874919170514,0.126422685792204,-0.2127916090544302,0.41499723533665095,-0.4288449031181357,0.9900000095367432,period_2020,0.048201769357547164,2020,64.43764065513942,39.833095327213144
3719,0.6626719226284573,Bukhara,0.2273058505100978,0.06377864991902464,0.05184039262433847,0.6863261335044323,0.20178873883158427,-0.04021206496644724,0.04383881486252563,10.430000305175781,period_2020,0.04047012375667691,2020,64.38058439533313,39.79732549697729
3720,0.05706799833569676,Bukhara,-0.5210578527303062,0.10797735552467337,0.0968150399858132,0.08596074071247131,-0.23449222323879237,0.5350805671747071,-0.5265474210591816,1.5999999046325684,period_2020,0.07330549659673125,2020,64.40868824037923,39.83359504589747
3721,0.3229371403576806,Bukhara,-0.25916273251224936,0.10184368951834127,0.10244164359755814,0.3394367702072486,-0.09393315995807941,0.2797075784407212,-0.30968996150658723,1.3899999856948853,period_2020,0.04205529787577689,2020,64.49452129977936,39.79605452667593
3722,0.6228604549542069,Bukhara,-0.18986658255121108,0.07388165911079164,0.07737075840122998,0.6455268112011254,-0.08973128598848361,0.2276996146855288,-0.25886561929946117,8.549999237060547,period_2020,0.03841566503979266,2020,64.50955404705392,39.757785804464284
3723,0.5750895014498383,Bukhara,-0.3809060669191192,0.09851879092151827,0.09203159087337554,0.5880183094413951,-0.2017128047177253,0.44906364553201,-0.4659595981195072,1.5099999904632568,period_2020,0.037387847900390625,2020,64.46219612909424,39.83164876627911
3724,0.04719905857928097,Bukhara,-0.312116407051581,0.09185249799212877,0.10059728403575718,0.06505123612005263,-0.18446999783884527,0.33843738602305706,-0.4130741233078074,2.6750001907348633,period_2020,0.056556424242444336,2020,64.49484560351902,39.769771736116084
3725,0.7309263764182106,Bukhara,0.0723717558150847,0.06603850825706979,0.05514051963109523,0.745822720893193,0.12360626714200719,0.17717842593254374,-0.30816774491682075,42.45500183105469,period_2020,0.030714294989593327,2020,64.45657797535156,39.75918124607449
3726,0.05030501265234004,Bukhara,-0.382986461137979,0.117596395925267,0.12573511364947385,0.07527163341098154,-0.17933400254081208,0.3967099243527456,-0.4329174172437158,1.2899999618530273,period_2020,0.07414773351047188,2020,64.3885437187222,39.82843370994996
3727,0.6810732244048268,Bukhara,-0.12274524232240354,0.0592335762878604,0.05940984236076474,0.7023083637002856,-0.03265206934221193,0.2006559316394594,-0.2794432969964376,19.049999237060547,period_2020,0.03374029044061899,2020,64.43730956751438,39.77990283741074
3728,0.7127091004901255,Bukhara,-0.16765800252930757,0.08782759240001299,0.06420193378580734,0.726059367096362,-0.07786502675577005,0.24327115170069796,-0.27968317297036027,3.429999828338623,period_2020,0.027646654401905835,2020,64.32855970530287,39.76932627564587
3729,0.7284889550646767,Bukhara,-0.11709757194244602,0.09406403306343165,0.06622069759760052,0.7396843312574284,-0.050463515956153615,0.23465026711392717,-0.26251532456313087,5.929999828338623,period_2020,0.03045728119711081,2020,64.47740976584635,39.78182870172262
3730,0.7272652250248939,Bukhara,0.04499008763641077,0.06534187441093871,0.056516680982895195,0.7415704230661504,0.07283818209208255,0.12658117182932366,-0.16672844204385018,7.310000419616699,period_2020,0.030272094649262726,2020,64.38079609785763,39.78600000683598
3731,0.5084959066007286,Bukhara,-0.15378519792080889,0.07174224333742772,0.058675978682003915,0.557367630675435,-0.060233489220642325,0.22658167408222918,-0.2844622224486937,7.175000190734863,period_2020,0.0402455716393888,2020,64.48508693466609,39.72133287087307
3732,0.09045100305229425,Bukhara,-0.290001887623482,0.09853575241829717,0.17338191741146147,0.10478252309840172,-0.07150276668996729,0.2867734165993268,-0.3126005361930294,2.4200000762939453,period_2020,0.051938424818217754,2020,64.48302659230113,39.78639935378986
3733,0.0538144470192492,Bukhara,-0.32576098365572054,0.09913324305235897,0.11012893624138087,0.09442698130151256,-0.1784051246595083,0.3096942034755076,-0.37167014654264086,1.505000114440918,period_2020,0.07783644780283794,2020,64.45617693255447,39.842917080819646
3734,0.048898641020059586,Bukhara,-0.07884688583047869,0.06645984319375978,0.055214295512996614,0.20391370741999706,-0.0038960700024979846,0.1331324591378121,-0.19503459539586104,0.7200000286102295,period_2020,0.049630189780145884,2020,64.31826318448778,39.77242628408551
3735,0.6573573278728873,Bukhara,-0.1680441954542893,0.07136961249586717,0.0642526785377413,0.6779183213831856,-0.06651372211641937,0.22664907577333693,-0.28485965192022644,11.380000114440918,period_2020,0.03301549330353737,2020,64.37426084231933,39.78528341209141
3736,0.7038774166721851,Bukhara,-0.07074304937172259,0.07579964016830054,0.05970085848821327,0.7208810204011388,-0.011909566039035818,0.15854180752760874,-0.22738695717057156,3.0199999809265137,period_2020,0.030472947226371616,2020,64.48133878611797,39.79058254896252
3737,0.7343090327922255,Bukhara,-0.10846534497124931,0.08346541211221829,0.060857336987586066,0.7472359528299422,-0.04113739923288078,0.17072094377721272,-0.22301440946907966,1.7400000095367432,period_2020,0.02845495877166589,2020,64.3806663178143,39.82694222542142
3738,0.65123958629556,Bukhara,-0.2597096125454819,0.07082939623168061,0.07403201889246702,0.6684853337705136,-0.1659314411138129,0.3093962874016343,-0.34437476350869356,4.949999809265137,period_2020,0.0371227920986712,2020,64.38631028069722,39.795208503403096
3739,0.07007110514678061,Bukhara,-0.36376481873983185,0.09555862613180469,0.08000565355177969,0.09357937219319865,-0.22232098249038532,0.37434761876767714,-0.37811036515474045,1.465000033378601,period_2020,0.08452810172457248,2020,64.3229751562115,39.79198654484532
3740,0.04880420956760645,Bukhara,-0.4069130040191884,0.12721383307175135,0.13826717459596694,0.07548163149040192,-0.22952810862747225,0.5389520141138296,-0.5605704128532722,2.320000171661377,period_2020,0.09847813192754984,2020,64.41213403975827,39.82580087490324
3741,0.7040566066280007,Bukhara,-0.07203360445417535,0.065845353044512,0.06202791468240321,0.7196973284706474,-0.02271599570914833,0.16828433542424676,-0.1996275068456704,5.309999942779541,period_2020,0.030968824634328485,2020,64.39830579439702,39.83237188211183
3742,0.041241293656639755,Bukhara,-0.33568790551670175,0.12287569084530642,0.16383551171747968,0.056312748696655035,-0.18728737641782886,0.4006589954151287,-0.4341026479241582,0.7949999570846558,period_2020,0.04450751026161015,2020,64.47118366322624,39.71539820128776
3743,0.08056741300970316,Bukhara,-0.36964516040506057,0.13369995795267817,0.08172420618523445,0.10700788635294885,-0.18350723262983157,0.2497668041843781,-0.350785907125603,0.7699999809265137,period_2020,0.07000663899816573,2020,64.39301915939495,39.85090472710434
3744,0.2094218696001917,Bukhara,-0.2983071103651964,0.09044565025858191,0.08903158025350422,0.25599460636731236,-0.12298663817727226,0.25749288995843356,-0.3145550235356102,4.039999961853027,period_2020,0.07158988737501204,2020,64.36080988994644,39.788470383336154
3745,0.061671162256971,Bukhara,-0.35779069872589003,0.11035326450503596,0.1398080496583134,0.08727305859792978,-0.19530012391836782,0.40498038163796174,-0.42860495502924056,2.1600000858306885,period_2020,0.06671929359436035,2020,64.4957289806628,39.71042953517585
3746,0.707030133344233,Bukhara,-0.15411338912567799,0.0957813664601058,0.06523565924726427,0.7213285877252928,-0.0769617852269758,0.2568395493943928,-0.2835069529540324,1.2649999856948853,period_2020,0.030918087461031973,2020,64.48321666695995,39.83334880256458
3747,0.1303045474924147,Bukhara,-0.24688220910152814,0.10728906491625477,0.12632228670797002,0.15317703083856032,-0.11445062510850522,0.3385166439111335,-0.3727191504943245,1.2999999523162842,period_2020,0.037342651203895606,2020,64.36397226824145,39.81759759529078
3748,0.7314875061025045,Bukhara,-0.15070678671441798,0.09607180850188181,0.06472891941666603,0.7427363406326289,-0.048768087204986627,0.2463852182162041,-0.2915380521554018,5.929999828338623,period_2020,0.029441468883305788,2020,64.40105465349384,39.74947733665815
3749,0.048837928334251046,Bukhara,-0.3842987581478626,0.1109336940801622,0.16267696965951473,0.08013135733781382,-0.18135548982077596,0.3653508964875785,-0.40898743782143143,1.5,period_2020,0.05956662038806826,2020,64.41454819370493,39.81528774454922
3750,0.7133521797897463,Bukhara,-0.10925983391550427,0.10074292762806891,0.07137665659603146,0.7252105891040462,-0.0535341830822711,0.17828758497699662,-0.2237593632958801,0.8149999976158142,period_2020,0.03231504978612065,2020,64.39109249050982,39.831920350159415
3751,0.06372673902660608,Bukhara,-0.45212770723752,0.11181007191412334,0.16674514289479703,0.07703751506051049,-0.26071758274814066,0.5295709242840873,-0.5006945259011859,2.0949997901916504,period_2020,0.033695461228489876,2020,64.4711275520755,39.82337208726228
3752,0.053069321593890585,Bukhara,-0.5148840015920091,0.1183025390259146,0.17266790271969512,0.06792023210631062,-0.2998466528007896,0.5862573335269222,-0.5770221865811281,0.8250000476837158,period_2020,0.03619503262452781,2020,64.51659757329291,39.78394630781147
3753,0.7345372383101171,Bukhara,-0.021363565837555585,0.070601851896769,0.06023665990214795,0.7469366801870314,0.011449373676279368,0.13254112803232107,-0.1458514654773981,13.020000457763672,period_2020,0.028591526788659394,2020,64.3973637756117,39.75262467521862
3754,0.04708693386055529,Bukhara,-0.414045889816815,0.12046947340728187,0.10420072940178216,0.07687797122634947,-0.24440931870026775,0.4373891303671277,-0.45013082155939305,1.809999942779541,period_2020,0.049698189832270145,2020,64.41361511709174,39.762206555630705
3755,0.6810228547547013,Bukhara,-0.1350931194229395,0.1148532124992207,0.06474960432387888,0.7006854922976344,-0.05425479075462334,0.21469020542065648,-0.25274514110025265,10.375,period_2020,0.034654513001441956,2020,64.43168741076757,39.80784228848753
3756,0.051503565395250916,Bukhara,-0.3495271874828304,0.10634617826555598,0.10762949454753348,0.06991408218163997,-0.1944777651699357,0.4021616410204367,-0.45127131162070067,0.9550000429153442,period_2020,0.06170712170811991,2020,64.51108982006545,39.721810348934056
3757,0.06073877273593098,Bukhara,-0.4622807927778355,0.10108541468906769,0.09118969589083765,0.08617920899996534,-0.24858757062146894,0.39969033916625285,-0.4396139620271801,1.065000057220459,period_2020,0.04045896232128143,2020,64.36774882768135,39.83837989113265
3758,0.04304153303382918,Bukhara,-0.3319595522825034,0.12300558572259736,0.194418705922241,0.0615576843963936,-0.1747046132227013,0.4521593144702152,-0.46611758216900767,1.2450000047683716,period_2020,0.045024409133475274,2020,64.4217982662832,39.84830609850424
3759,0.7239119243342429,Bukhara,-0.0802238851431204,0.0936370116484799,0.06302300906584908,0.7372327753459103,-0.012664242247035046,0.22666888031101715,-0.2896724268342353,1.1699999570846558,period_2020,0.028259665239602327,2020,64.50612261597605,39.83417909690537
3760,0.06856472848448902,Bukhara,-0.19977426306540239,0.1072808200477885,0.12318953669940433,0.0904751100228168,-0.0917895991655492,0.27294049029888257,-0.31656682271629033,0.875,period_2020,0.051780293229967356,2020,64.50991139526849,39.78991554594709
3761,0.07915112579939887,Bukhara,-0.3988236151072587,0.10114303590145222,0.1355777939897962,0.09734254433424212,-0.19989065632240766,0.3962132687064527,-0.4272707847527384,0.9450000524520874,period_2020,0.058641569688916206,2020,64.39602242310141,39.77337879483899
3762,0.7164273040834814,Bukhara,0.1545712240746955,0.05926137316086686,0.053185729775577784,0.733567752991803,0.15797952460350062,0.05069226323592231,-0.07451149691120093,31.759998321533203,period_2020,0.034026783192530274,2020,64.44318542910236,39.740195476886946
3763,0.7083137370646,Bukhara,0.012141979574598727,0.0710113710022451,0.05971334152854979,0.7245559097034857,0.05618729710397441,0.06336110924560756,-0.12471791621360234,22.095001220703125,period_2020,0.0306260681245476,2020,64.40873781090032,39.76837391288225
3764,0.7015052485706595,Bukhara,-0.22880938814601093,0.0715971672628913,0.07206084672361612,0.7141230432223072,-0.14666467563085298,0.2960048689301396,-0.3391358572727081,1.284999966621399,period_2020,0.030058499565348028,2020,64.45539806459877,39.84776834003454
3765,0.07408537063747644,Bukhara,-0.42027094932096276,0.12349380365354412,0.13535302598029375,0.09510670211166143,-0.2261473135023012,0.45723787541485134,-0.4710505090891544,2.494999885559082,period_2020,0.05258265510201454,2020,64.4156710351961,39.76253265866911
3766,0.04531592153944075,Bukhara,-0.30556748754832463,0.09279204137985492,0.083045324543491,0.07143930469173938,-0.12243969882220805,0.3111483475346715,-0.3631086961356274,1.6549999713897705,period_2020,0.06785128288902342,2020,64.46624163965993,39.72809133004888
3767,0.0558667175937444,Bukhara,-0.3332052291699481,0.11197413605543108,0.10624304147980486,0.09054709090851247,-0.12149091891949185,0.34556090737119877,-0.39104683648315536,0.7599999904632568,period_2020,0.06535506923682988,2020,64.32582948042935,39.74673431177752
3768,0.041626310208812356,Bukhara,-0.4169684747048658,0.10188483671331203,0.13557506212964654,0.062876066705212,-0.258122000581531,0.4195505720169689,-0.436488423156317,0.9149999618530273,period_2020,0.05961209558881819,2020,64.43864506120023,39.81886247002857
3769,0.0677798903780058,Bukhara,-0.3174893700898262,0.11008533057374731,0.10675119976513088,0.08970164420315996,-0.17228554088740158,0.32354771588601744,-0.3640595390421276,2.0199999809265137,period_2020,0.06783662596717477,2020,64.37807303791155,39.737114129795216
3770,0.04516830755164847,Bukhara,-0.3715007865619673,0.131708479711467,0.12300734043986138,0.07055684813531116,-0.1977168608561197,0.3670960821170937,-0.40621963070942674,1.149999976158142,period_2020,0.06346127472352237,2020,64.54235796987687,39.77629940805598
3771,0.037891103187575936,Bukhara,-0.35273313461044065,0.10650098571618068,0.08843312249518931,0.09714177262503654,-0.16013848913360865,0.33628938156359395,-0.41158727799388767,1.1299999952316284,period_2020,0.05616271746112034,2020,64.52985942003968,39.79807550456898
3772,0.4955850114347413,Bukhara,-0.3222378863088663,0.07420427473463506,0.07797220011707395,0.5232683957787231,-0.1609633640844494,0.2549249889393878,-0.28350702062308036,8.549999237060547,period_2020,0.051427485421299934,2020,64.36000659077615,39.78081663482416
3773,0.07822888088412583,Bukhara,-0.27655191330178047,0.09526785639442366,0.07932651252485812,0.11713093778816983,-0.17011340537070713,0.30576440354704976,-0.33972138773285315,1.5299999713897705,period_2020,0.10187829588539898,2020,64.50111133808488,39.77435532599608
3774,0.30164274860483903,Bukhara,-0.350281010643589,0.08125490238552079,0.08774853916838765,0.3392513434247424,-0.1783535386142857,0.36399319228039767,-0.42312820865645134,2.549999952316284,period_2020,0.053625255823135376,2020,64.48895602244666,39.748209396047514
3775,0.6966894475044683,Bukhara,0.013344815073575204,0.06063099538930404,0.05182949104346335,0.7174109597341157,0.05532883581284641,0.0877472668541506,-0.14914607414883382,13.40999984741211,period_2020,0.03774305642582476,2020,64.44230035254655,39.760209460908406
3776,0.37598641449585557,Bukhara,0.05754587150604341,0.062437953313893096,0.06121627287939191,0.43051639714976775,0.05827198886811008,0.0408753096614368,-0.08826211533376854,35.29499816894531,period_2020,0.055905087501741946,2020,64.40748106655715,39.7850274789668
3777,0.040108818328008056,Bukhara,-0.32191210164549044,0.11672339950139037,0.10605132076889276,0.06663212731364183,-0.12019503907952135,0.36405492811590107,-0.42639012775760465,0.7649999856948853,period_2020,0.0932418349548243,2020,64.52389998417348,39.779503052061045
3778,0.04264962828407685,Bukhara,-0.2464879303521963,0.11282149467847813,0.11878118066427609,0.060461798442217204,-0.1392113925660117,0.2588170646418224,-0.3211610425527732,1.4450000524520874,period_2020,0.045726121636107564,2020,64.50044069694022,39.79983902691042
3779,0.07138857920654118,Bukhara,-0.3676889589982513,0.11704529348270407,0.14237935193038237,0.08562149483311389,-0.19518593716606109,0.44710760910349456,-0.4375935887301495,0.8100000023841858,period_2020,0.0472860558424145,2020,64.49369942630378,39.70442503555738
3780,0.039622729364782575,Bukhara,-0.524515161528099,0.10862219691795817,0.13838602014584467,0.05272836521617137,-0.34811534917174264,0.47467737821200384,-0.4841098254632509,1.1749999523162842,period_2020,0.052012590738013384,2020,64.53109657430647,39.7731368327003
3781,0.5332056956831366,Bukhara,-0.4640609427163558,0.09486513961576923,0.11118167012464256,0.5456092263502069,-0.2762045941955905,0.39844618569878376,-0.43685189745273467,4.980000019073486,period_2020,0.0422545998590067,2020,64.47968099354068,39.78405416182605
3782,0.41931502940133214,Bukhara,-0.31978146130887136,0.08768874155443714,0.10272494959644973,0.4357934701140039,-0.18923011859329056,0.38719625671292607,-0.40246266138256664,1.9049999713897705,period_2020,0.044484679121524096,2020,64.37520144259217,39.75952506008838
3783,0.044192657340317965,Bukhara,-0.36181093884582244,0.09816237358537352,0.08286653051618487,0.08732028169324621,-0.17512587519065154,0.31889922287521677,-0.3701498196086455,1.6549999713897705,period_2020,0.068981655058451,2020,64.36331793643379,39.836999221391345
3784,0.05041190597694367,Bukhara,-0.3264383705814922,0.14138970249275853,0.1318266399515172,0.07356012663803994,-0.17643912751711718,0.370742920299355,-0.39020674646354736,1.0399999618530273,period_2020,0.06353481571810941,2020,64.45510737883534,39.70014535410333
3785,0.05143442400731146,Bukhara,-0.46113234309128875,0.12870980387598127,0.18613244965672493,0.06223806189373136,-0.23379894773363505,0.5979600379184262,-0.5780323454231014,0.7450000047683716,period_2020,0.03398740780539811,2020,64.37427906289025,39.80126603864236
3786,0.040938514416726926,Bukhara,-0.19530813396232896,0.11027891790714832,0.10435576296489064,0.06672922121166872,-0.0763543127999392,0.215597247843329,-0.2739741981425591,0.8700000047683716,period_2020,0.06412456894759089,2020,64.39394426856049,39.7421896645258
3787,0.674190427409485,Bukhara,-0.3157349344132011,0.07972196717141895,0.09228148770385555,0.6849872596154455,-0.17963230591825327,0.4094762492103125,-0.41209304568497324,2.5950000286102295,period_2020,0.03091335855424404,2020,64.47729545989333,39.794373200876684
3788,0.06038261216599494,Bukhara,-0.23237453835900135,0.11250235329031438,0.12470287980977446,0.0884802934480831,-0.10635821590359729,0.22001737550843115,-0.27537179165218945,1.024999976158142,period_2020,0.07843817409593612,2020,64.44501326740394,39.701611853725716
3789,0.061932990909554064,Bukhara,-0.37838431838431835,0.11443716249766696,0.12596129702675776,0.09181975635001435,-0.21329098205299135,0.38576380905743984,-0.43170656465942747,0.7649999856948853,period_2020,0.04862470660979549,2020,64.52503585771353,39.78200519880372
3790,0.49793874484021217,Bukhara,-0.18108100035840868,0.07239238108381812,0.08077802835032344,0.5216811203979888,-0.0971817275878095,0.25356629612409654,-0.29139271096403385,8.399999618530273,period_2020,0.04097536322660744,2020,64.43776583124959,39.75819308040652
3791,0.4587656168732792,Bukhara,-0.3399791940954083,0.07200983564806297,0.11920363456010818,0.47468138590920717,-0.17441248489670458,0.42481571524070183,-0.43742382681961284,32.63500213623047,period_2020,0.039451357210054994,2020,64.47009641202857,39.749725731658074
3792,0.052459845707441374,Bukhara,-0.2815376618009344,0.11157152778805747,0.12951134121976793,0.08292149868017684,-0.139127015787646,0.30853932732439693,-0.35405913437428577,1.4450000524520874,period_2020,0.07300576253328472,2020,64.5083621308673,39.747301903628674
3793,0.05419392476323992,Bukhara,-0.44788440145247815,0.1055934022065369,0.1370610013604164,0.08675716613652185,-0.22692658534044452,0.398437839387647,-0.4374536718673252,2.8499999046325684,period_2020,0.04597132726727674,2020,64.33372158781626,39.78863651805027
3794,0.18360875418875366,Bukhara,-0.5197478222064009,0.1338169898357771,0.16797860048245639,0.19856861449079588,-0.2887454883517445,0.632844805605135,-0.6058209134222261,1.5499999523162842,period_2020,0.036327425856143236,2020,64.39154014091964,39.71494478098349
3795,0.07084876671433449,Bukhara,-0.3250184540912205,0.10901577075954849,0.1330470242537558,0.08718694252893329,-0.14200042075700772,0.37612437195522364,-0.4007374429507666,1.6100000143051147,period_2020,0.04592210426926613,2020,64.40387401313747,39.730175371012955
3796,0.04269540524110198,Bukhara,-0.3136544095349115,0.1266481360494876,0.13833014050032943,0.08382369604660198,-0.14683765665986587,0.34793431840500605,-0.3697417316713033,1.2549999952316284,period_2020,0.049726750779276095,2020,64.52495747749651,39.73656320278252
3797,0.7365204637171701,Bukhara,-0.02520039090243991,0.07257071068153981,0.05940113717224449,0.7497676720959134,0.04839137406718034,0.18482631356442153,-0.2513435559828573,3.1700000762939453,period_2020,0.032982270466163754,2020,64.42127206637537,39.823623385476935
3798,0.7373283226819088,Bukhara,0.017672936553754907,0.07265305438764647,0.061281795594065144,0.7506819305553412,0.057393768921907465,0.18469983106558222,-0.2984016941332356,4.329999923706055,period_2020,0.027505491394549608,2020,64.48067616382535,39.79318784103111
3799,0.16624383651651442,Bukhara,-0.43981537652673297,0.11543307392024378,0.1436463745776564,0.17825262718833984,-0.24343805665188079,0.5702270653519279,-0.5438241774920519,1.2649999856948853,period_2020,0.03432579431682825,2020,64.4231512341112,39.842530734331646
3800,0.06362655223347247,Bukhara,-0.3186901502947413,0.09677744981747145,0.08015259448438883,0.09525992192793636,-0.1588050760621108,0.36658350405836004,-0.4191709944591385,1.2999999523162842,period_2020,0.0750102570746094,2020,64.39427593524456,39.813210393990616
3801,0.5234016499016434,Bukhara,0.01364305502428406,0.058895329980720064,0.06327164056710899,0.5684698162600398,0.02809250561941487,0.05966944948096194,-0.12396445327359562,31.959999084472656,period_2020,0.04859885585028678,2020,64.43367269933084,39.78945712016466
3802,0.6855345470442746,Bukhara,-0.17704796817396015,0.106173455012657,0.07323810715267125,0.6992533889094678,-0.10787907897703325,0.24788150797988326,-0.27719863265248473,4.654999732971191,period_2020,0.030480386146033805,2020,64.37322736430687,39.72633985699484
3803,0.05551794415805489,Bukhara,-0.4273601864376014,0.11122650689916846,0.12272097892127931,0.07509520688327029,-0.22552134655217476,0.5463853434494659,-0.5302610846406398,4.335000038146973,period_2020,0.03819668502546847,2020,64.43915287813738,39.837370991549584
3804,0.061772541143000126,Bukhara,-0.2861372493813257,0.1003930504925342,0.11019464314449579,0.08904026970267295,-0.16240859293386548,0.37101533523312463,-0.4316130479533399,1.975000023841858,period_2020,0.06213441863656044,2020,64.3548374985969,39.75710431523194
3805,0.05004423967329785,Bukhara,-0.18741372093230374,0.09846716095625418,0.14118264892022125,0.06554568413079584,-0.04663066005149781,0.3345923869521114,-0.38102340998549816,0.8450000286102295,period_2020,0.041811023010975785,2020,64.38143201616344,39.76608646938524
3806,0.6941478995140642,Bukhara,-0.0945449755487132,0.060792042642209033,0.06270927148095022,0.7111834679730237,-0.03876114353577261,0.20365759811688022,-0.2278276823809729,13.049999237060547,period_2020,0.031496167939621955,2020,64.41389815249809,39.749800964361974
