,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
526,0.7088788980618119,Tashkent,-0.015169898339826755,0.07737468914301307,0.060795481549575925,0.7247904498828575,0.014802463176678889,0.17455750283372565,-0.2199966792954068,9.80649185180664,period_2017,0.03122714371420443,2017,69.11863477583353,41.29997220679215
527,0.7335508475080132,Tashkent,-0.20189735296416317,0.06365919870146217,0.06083581526763737,0.7445557767525315,-0.09815683011032655,0.33331999479797125,-0.36419466659388045,22.71413803100586,period_2017,0.030519347870722413,2017,69.3228935698808,41.240436938827074
528,0.7216546053532511,Tashkent,-0.11496271715110706,0.08327308539617347,0.06292237527668476,0.7320748334284872,-0.03505728783610638,0.3084508895288494,-0.35201940709277285,2.4839091300964355,period_2017,0.029640758642926812,2017,69.23685411562741,41.19051716914322
529,0.7227698846254498,Tashkent,-0.18049676687260213,0.06434304559931021,0.07183133589569479,0.7333588678273373,-0.08901184719937519,0.3226153639176645,-0.3548460449203609,23.72307586669922,period_2017,0.03114976652432233,2017,69.30223213957267,41.278060546553085
530,0.04094422818161547,Tashkent,-0.4956544283229379,0.1252696045910089,0.10131951817311347,0.055804741522297266,-0.25894535978096206,0.5639567506225767,-0.5701088968849984,2.093719005584717,period_2017,0.03656045556999743,2017,69.2251563068834,41.17133924525803
531,0.3254091978305951,Tashkent,-0.3989919185116592,0.0868036703976952,0.11213121644686908,0.3381279958412051,-0.18777905088637392,0.49139176110629684,-0.5257511899399507,3.6515321731567383,period_2017,0.03541155869606882,2017,69.10402537913991,41.248824030381485
532,0.7159624418709427,Tashkent,-0.015243404980937176,0.07030955674759123,0.057398831588216126,0.7324520002002828,0.021322693770671922,0.16910178816692378,-0.23481056000447223,14.16928482055664,period_2017,0.030051991809159517,2017,69.16414582192743,41.276463155684574
533,0.6365064625861123,Tashkent,-0.3140154713207325,0.09952715349837815,0.10098113212734461,0.6464544766582548,-0.1619438552026228,0.4361735091715786,-0.4511754970874923,54.915687561035156,period_2017,0.03370426467154175,2017,69.24520915425184,41.31672914441086
534,0.36114348471164703,Tashkent,-0.07100556505631031,0.07541620044072193,0.0649634434375912,0.4332558727590367,0.03371326799048564,0.18618745110849402,-0.27026852866177536,24.792844772338867,period_2017,0.054197397315874696,2017,69.30475048282214,41.390603061171724
535,0.7430957714095712,Tashkent,-0.017056667606427954,0.05958984428614286,0.0567617011256516,0.7562594095245003,0.005614966437814252,0.1545402552606391,-0.20620423832448412,22.291902542114258,period_2017,0.030343666672706604,2017,69.35566445430072,41.221000758836176
536,0.7177323551150039,Tashkent,-0.130943688461113,0.05788979217996476,0.05496707302518189,0.7330004297313281,-0.019751411527642093,0.18453200001158743,-0.25039447128616,22.694664001464844,period_2017,0.03445321705657989,2017,69.30830865447678,41.36513566790196
537,0.7324796007014811,Tashkent,-0.03174824916774519,0.0678031487091456,0.06026967451907694,0.7453429226647131,0.003528315623870349,0.2026828976031512,-0.22944234181886716,25.56610870361328,period_2017,0.03206660982687026,2017,69.17906096761423,41.35347497169339
538,0.6964506627991796,Tashkent,-0.17584046495507746,0.10365528477511059,0.06647701549809426,0.7072080200305209,-0.07634675738599485,0.31709385629346937,-0.379445589518558,3.506654739379883,period_2017,0.029122917214408517,2017,69.07628104249814,41.329009429702964
539,0.7240939382463694,Tashkent,-0.19940926326486516,0.07775140606746493,0.06102701439522207,0.7363365120487287,-0.08626625408300845,0.3055571349560381,-0.35469977741425085,5.735373497009277,period_2017,0.02634380222298205,2017,69.3175715165433,41.39496906878406
540,0.7270570287946612,Tashkent,-0.1567615107737911,0.06711895253802477,0.0644440168980509,0.7382503816159443,-0.058006852375986906,0.3091843667216145,-0.35401341572684863,17.245567321777344,period_2017,0.029315902153030038,2017,69.13486901251368,41.295942807998685
541,0.7358004599809647,Tashkent,-0.14076297915095495,0.0654809010491051,0.06118711270391941,0.7481078820070252,-0.07267273254549408,0.2668798415905168,-0.3028900397923971,9.017083168029785,period_2017,0.029316712636500597,2017,69.33278395079103,41.19431149072216
542,0.731435232097283,Tashkent,-0.1775653907917093,0.0751162592974135,0.059295172337442636,0.7435118922265247,-0.0832597570697503,0.32292993408311316,-0.3534781599757234,24.489999771118164,period_2017,0.03381320298649371,2017,69.28012876335879,41.2609108304757
543,0.044726673513650894,Tashkent,-0.129456791197321,0.13716275972475148,0.07626905594952404,0.07225992036983371,0.010810028415367094,0.3316650941461214,-0.3745135054074557,3.0002169609069824,period_2017,0.06694808811880648,2017,69.20472686989017,41.22439313434498
544,0.7384204901754856,Tashkent,-0.04046336443881654,0.05990647715027732,0.05881041008979082,0.7507779720006511,-0.0026748406584703533,0.2195618314728085,-0.25407375164624213,28.024999618530273,period_2017,0.028998032212257385,2017,69.25400032937765,41.24634446892349
545,0.7057734043337405,Tashkent,-0.17557337056997255,0.06358150735692937,0.06857864849735051,0.72000209124526,-0.0478803323120433,0.2649318088870712,-0.3470011834319526,22.679283142089844,period_2017,0.03025602933485061,2017,69.30350833375633,41.28569159716108
546,0.6590187642723322,Tashkent,-0.18185769642191058,0.06488854887774559,0.06644184829201549,0.6795511353295296,-0.06766921480986403,0.2839555787753353,-0.3377718225720906,23.916595458984375,period_2017,0.037843764293938875,2017,69.15124991060695,41.34375829033444
547,0.04664429742842913,Tashkent,-0.45049621698707365,0.13091540750098862,0.19856683386024088,0.05786873394390568,-0.20995368923882324,0.5915526830916668,-0.587141313191417,2.4473676681518555,period_2017,0.035385617054998875,2017,69.1019772553482,41.34795115184275
548,0.7189221513690427,Tashkent,-0.04373622420352067,0.05744204737452997,0.0562273187097162,0.7349290582351387,-0.0026098483090143255,0.1945846789185336,-0.2505033870065038,17.39299774169922,period_2017,0.029838134185411036,2017,69.27015673778237,41.19973738719163
549,0.054881707299500704,Tashkent,-0.3366566691133936,0.08974159943500876,0.08069950190838426,0.07674004165455699,-0.15962669005828217,0.446990227910183,-0.49466217318040984,3.957540988922119,period_2017,0.027978225983679293,2017,69.16161320911756,41.195888748380725
550,0.7345574937062338,Tashkent,-0.07218863619400998,0.06533154259136889,0.0618376221973449,0.746339108608663,-0.01855096831699211,0.22199504807619275,-0.26511818081743704,34.7228889465332,period_2017,0.03429188975133002,2017,69.22896477869936,41.366367230505524
551,0.217833170783706,Tashkent,-0.10573323232655919,0.06528538824806426,0.05664396926295012,0.33256764985853804,0.025180273919566492,0.16980178757063452,-0.2713662198966759,100.83941650390625,period_2017,0.07383640948683023,2017,69.30179087423538,41.33216168124559
552,0.49423457332886755,Tashkent,-0.10064190217465376,0.09208198241533044,0.0848834034986794,0.5227245515678078,0.004474668200682116,0.21876328332306302,-0.30151192429903273,18.206321716308594,period_2017,0.04201323934830725,2017,69.32931449305964,41.214812963225185
553,0.03832014510408044,Tashkent,-0.4346879010585938,0.12232622905795315,0.11868312834606817,0.05254242022638209,-0.2409875616183107,0.5202671050278092,-0.5494461613250461,1.5708568096160889,period_2017,0.03628599375952035,2017,69.27546513957205,41.40859226663283
554,0.7478122052270919,Tashkent,-0.1167181976108159,0.06102321784293716,0.05501518468372524,0.7599505779216997,-0.033766608701143695,0.24915989174663478,-0.2951315793191728,12.366140365600586,period_2017,0.027749065775424242,2017,69.31710145005566,41.19776550814025
555,0.734387488104403,Tashkent,-0.21627522687254497,0.06536027052824926,0.06685944274067879,0.7450825084932149,-0.10262549760682116,0.3698347611725366,-0.39961470601071086,26.202917098999023,period_2017,0.028223753906786442,2017,69.1976023007871,41.387115543045745
556,0.6889543293509632,Tashkent,-0.10873933372521444,0.06283616646261955,0.07123585150111467,0.7033730267430656,-0.025325270555464758,0.21503244032958202,-0.2640925118815568,26.072429656982422,period_2017,0.03930011042393744,2017,69.31337017571609,41.21642459450407
557,0.4805144949350506,Tashkent,-0.23101533781214353,0.09159091578934479,0.07581223594024777,0.494610791048035,-0.09367701015579429,0.3477122913168376,-0.4159731253973161,6.514283180236816,period_2017,0.0330987221095711,2017,69.09354339955038,41.30278602325364
558,0.7253925988916308,Tashkent,0.0039044143378493697,0.0729100649362936,0.059369416208937764,0.7396760603878647,0.03564384708646819,0.15696811861813476,-0.21217227837820576,23.382522583007812,period_2017,0.030877593904733658,2017,69.32543788612104,41.21615419381462
559,0.05549814575351775,Tashkent,-0.28998596256493386,0.08805458245936919,0.07775382255204022,0.0691807656083256,-0.09389811360093485,0.40192636321267683,-0.42615121545721485,4.47429895401001,period_2017,0.03979761991649866,2017,69.19830078992416,41.21300810874413
560,0.7333289409289137,Tashkent,-0.047049714316227856,0.0637363889498958,0.059035775950178504,0.7464902012725361,-0.008058566629051451,0.20858977006216112,-0.26435351164530185,30.285045623779297,period_2017,0.030455498257651925,2017,69.22487189577076,41.37180868528905
561,0.6991742181126028,Tashkent,-0.4595182825333149,0.12104184047842145,0.0761956162750721,0.7098536865087226,-0.2676789709172259,0.6027903391754145,-0.5829055889603543,12.774419784545898,period_2017,0.032194443279877305,2017,69.13571650975028,41.339803053995176
562,0.7134340761695057,Tashkent,-0.25294065079701966,0.06152276954912569,0.06909722555428743,0.7243375377263874,-0.10545832645488437,0.3928547036142484,-0.4054777097997938,13.15192699432373,period_2017,0.03278301004320383,2017,69.39809365710744,41.248108172256444
563,0.7421621946850792,Tashkent,-0.04947052554402467,0.06161033632061272,0.05671733629424125,0.7545987878111191,-0.0019050093085683014,0.2359077826899683,-0.2877295056373603,25.632808685302734,period_2017,0.028723369585350156,2017,69.23226423236036,41.38217530607023
564,0.7113353266613558,Tashkent,-0.17120260581911498,0.06785608910564563,0.07554554031230509,0.7229753372026607,-0.062219621611078524,0.29092003494343,-0.2958935680426069,23.612144470214844,period_2017,0.03376833279617131,2017,69.20794509302279,41.358952597013065
565,0.7472053403034806,Tashkent,-0.24810734771385506,0.06276864040769453,0.06402459787204862,0.7565815743990243,-0.12043604118389908,0.3848163640200083,-0.42124857089173184,22.71413803100586,period_2017,0.027434673393145204,2017,69.27525337458185,41.37956515051082
566,0.5133384896907955,Tashkent,0.035035874409137316,0.08042642099345908,0.07408427004702389,0.5348056585760788,0.06510183490646385,0.1340109510223868,-0.21372818644476255,8.966479301452637,period_2017,0.033087618881836534,2017,69.16565637878608,41.2524787110907
567,0.7423462580190971,Tashkent,-0.09351174891204282,0.06722937983943632,0.058273130911402404,0.7541109064826742,-0.031669916724328985,0.2407969435173412,-0.27713816774688216,43.962059020996094,period_2017,0.03064512659329921,2017,69.2324248736701,41.30130487753774
568,0.7238343788776547,Tashkent,-0.2486170704541718,0.06745161498425367,0.06874017068184912,0.7347116759046912,-0.13409341959917945,0.47077332378296805,-0.46254229096181737,55.96482849121094,period_2017,0.03702582616824657,2017,69.26025832920601,41.33960884474194
569,0.04075918369926512,Tashkent,-0.2259878837360276,0.07585146985258218,0.08238905016332865,0.057234384631738064,-0.07283177915541031,0.3491753005075794,-0.41176969859203666,9.077428817749023,period_2017,0.032430329360067844,2017,69.25289326245766,41.30517199579211
570,0.42268065933603793,Tashkent,-0.4478794304282421,0.10102120554793258,0.09941387746948749,0.4374984155409038,-0.2555406094399184,0.5096292431604004,-0.5171936907855713,5.353234767913818,period_2017,0.036171147832646966,2017,69.40093070341209,41.298150271616066
571,0.10566128382924944,Tashkent,-0.21300187407692409,0.10192124717897609,0.0851939048152417,0.15476337551372127,-0.06867918586571209,0.36995702379250317,-0.39705537608279257,52.95888900756836,period_2017,0.04007883428130299,2017,69.24732032463054,41.3496127457011
572,0.7116566218901426,Tashkent,-0.1067379907420994,0.07307410433192818,0.07005680236034095,0.7229465861688368,-0.036272614176296895,0.23234465794445827,-0.2939088447766036,24.730939865112305,period_2017,0.03517790336627513,2017,69.25841514616705,41.25886161866256
573,0.7184952835086733,Tashkent,-0.16285696227865973,0.06496567932032278,0.06151913444045931,0.7336878509726376,-0.08650207421915375,0.2679798994974874,-0.30575975681158224,12.91256332397461,period_2017,0.0292063991073519,2017,69.18591975078711,41.216381192029154
574,0.7370050633326173,Tashkent,-0.16283676214688572,0.07491275413467745,0.05991597659885883,0.7479102703509852,-0.05220634628162393,0.294994828871732,-0.33792687255946047,36.77936553955078,period_2017,0.03130268887616694,2017,69.23159483317643,41.35393032871703
575,0.7335769853089005,Tashkent,-0.027536715620827785,0.05835309332915018,0.05665128235705197,0.7466086291940883,0.011310512016285862,0.18500881615218415,-0.24548604540382526,32.33659744262695,period_2017,0.031855844194069505,2017,69.23240194815767,41.271676570484345
576,0.7241341281915084,Tashkent,-0.1771798743112281,0.06651580922397567,0.06404031766578555,0.7367004079394974,-0.0838254059153263,0.3408669322240677,-0.38000350964244,19.241352081298828,period_2017,0.029630274744704366,2017,69.289142688347,41.265050480741664
577,0.6523194632027298,Tashkent,-0.30564081894190726,0.1258399662386373,0.07796583347953856,0.6648054884281009,-0.10848611677788157,0.44430344291438734,-0.49799311076724234,25.135746002197266,period_2017,0.03172525414265692,2017,69.3479028015865,41.193596406534844
578,0.04520270612556487,Tashkent,-0.1638462461162868,0.07393898776686395,0.06492204428650439,0.07244413328589872,-0.04828363457643772,0.296135450445023,-0.37762496693996295,7.100071907043457,period_2017,0.03393678413704038,2017,69.33316914572538,41.33120028882453
579,0.7036725583020598,Tashkent,-0.362219455311941,0.09720163048750917,0.08950644941069186,0.7130844342056661,-0.19392426940835297,0.4980295395308429,-0.48897923654313136,30.649564743041992,period_2017,0.03649046667851508,2017,69.31800971416534,41.22430547777798
580,0.7224584966897964,Tashkent,-0.09306487804997157,0.06516887022636508,0.060166555689647794,0.7348755101440474,-0.028143330255802495,0.24562248012621285,-0.28812349835268386,6.704341888427734,period_2017,0.02860958338715136,2017,69.29404026785652,41.181320652872344
581,0.6918124092044309,Tashkent,-0.322480727078642,0.06039054102672517,0.06753932393621653,0.7044699346297421,-0.17611639404589846,0.4544021579625985,-0.45720365022830445,20.294782638549805,period_2017,0.036251877434551716,2017,69.30694732460628,41.37052678232766
582,0.38224000576883554,Tashkent,-0.3074145395051182,0.09536465437921846,0.13970512081868947,0.3946346780983731,-0.15574099909126982,0.43911363839200346,-0.44677333042801165,4.831737518310547,period_2017,0.038541377522051334,2017,69.16279455629821,41.23701367165883
583,0.3652020684676245,Tashkent,0.04574346475433101,0.060611580653736986,0.055575156467966735,0.42663659524405373,0.04544270562003794,-0.029537630422117465,-0.004280577905421691,31.027679443359375,period_2017,0.06525739433709532,2017,69.2209889945561,41.267044956747284
584,0.7381320979911834,Tashkent,-0.10079361833669731,0.06320518650902136,0.06366320257075131,0.7490958777139894,-0.03451783994465573,0.27443935697336325,-0.3067055793207039,19.67932891845703,period_2017,0.03023407666478306,2017,69.17402790304428,41.41237515628896
585,0.6414216870907694,Tashkent,0.06024182076813657,0.06408453128662789,0.05184060428291559,0.6697904764907434,0.05480131012176374,0.06771409029122567,-0.1311669887239194,17.243911743164062,period_2017,0.04044556990265846,2017,69.29465952581603,41.21337914489337
586,0.25386028573848307,Tashkent,-0.11512504651299434,0.09005684064080317,0.0790611666161567,0.2815505455131643,-0.0029451034132903587,0.2243189197325134,-0.3445974666326618,5.295845031738281,period_2017,0.028790579177439213,2017,69.13255403113973,41.28024330584059
587,0.47797930450178683,Tashkent,-0.4222355295712056,0.10539968083555132,0.1236068494617939,0.49066033302806317,-0.2412774385212081,0.5663592406565982,-0.5472768169412023,5.554794788360596,period_2017,0.06529235187917948,2017,69.13866943660162,41.32449259137545
588,0.11808015406131744,Tashkent,-0.05824865572161676,0.08652973187696418,0.09408205980435014,0.17743258504197001,0.07129371751651216,0.2856397702716503,-0.36967451706800736,2.5846259593963623,period_2017,0.0607650785241276,2017,69.18654227184796,41.21289324173221
589,0.04537394980434328,Tashkent,-0.44153506030727335,0.12300979809686081,0.15671558922622353,0.06051906996872276,-0.1282118673456351,0.40477792120429806,-0.4271109900308909,2.8107118606567383,period_2017,0.05039712239522487,2017,69.38248725212347,41.342056071171
590,0.08264262322336435,Tashkent,-0.3192875911160057,0.10582655018776149,0.11832134216092527,0.108135343529284,-0.17818931809392857,0.4385226550705038,-0.4926465473702675,2.476810932159424,period_2017,0.0586733064847067,2017,69.12492213014094,41.39162933248491
591,0.7381320523563772,Tashkent,-0.18218927078646555,0.06261538421120035,0.06369044817984104,0.7490826904075221,-0.09482500928472865,0.308625667677205,-0.3529929774547191,25.40005111694336,period_2017,0.034984798170626163,2017,69.20638025590274,41.36716066667857
592,0.7348059872165322,Tashkent,-0.07110926874082707,0.06969731051279347,0.05910976207815111,0.7478509915759787,-0.013497719460515298,0.21572878683354685,-0.2595093257098442,26.986478805541992,period_2017,0.03184051997959614,2017,69.18716912623293,41.37309719688096
593,0.06510533485561609,Tashkent,0.007792956535334431,0.10535067580439104,0.07273567491210997,0.10659536328166723,0.08041922417716262,0.24265398783517536,-0.30844367127347705,2.521416425704956,period_2017,0.049412861466407776,2017,69.10864448350254,41.21348239631701
594,0.14999400172382593,Tashkent,-0.19681996801807938,0.108178348156888,0.10554344055708498,0.18078147739870473,-0.04843951964824278,0.27854929539514456,-0.35094322432966446,6.139664649963379,period_2017,0.04996408266015351,2017,69.14282020593123,41.250974350178296
595,0.7376339742913842,Tashkent,-0.13791899538864175,0.06669350261483802,0.06627979874610901,0.7486582004232332,-0.046065520313659514,0.2929646837789118,-0.32977775456714525,25.437231063842773,period_2017,0.030765082919970155,2017,69.34742358958103,41.23210432997185
596,0.3688501203432679,Tashkent,-0.29336101741744697,0.08301313057035943,0.09721655421890318,0.3816443380899727,-0.11979233279805979,0.40972031725207225,-0.4396087900443644,4.833645343780518,period_2017,0.034614756936207414,2017,69.36453163733655,41.26187191526519
597,0.6603546375408769,Tashkent,-0.11809435487344772,0.08352849681511015,0.06384129007346928,0.6764863864285872,-0.022663486964844787,0.22732076899114403,-0.2980511553339511,7.301881790161133,period_2017,0.029554172535426915,2017,69.27220700086409,41.169146046628065
598,0.7201388749526814,Tashkent,-0.03507756260291468,0.060460732799931714,0.05595210031606257,0.7350748992525041,0.027250368474215705,0.20372056575556408,-0.2405448444520276,17.478029251098633,period_2017,0.02977237873710692,2017,69.33091802689117,41.26852462892456
599,0.7327803153311834,Tashkent,-0.0654149028811989,0.06538656706818276,0.060478486120700836,0.7457237303955481,-0.015254286177065115,0.23848448267462072,-0.28918904450774385,10.946991920471191,period_2017,0.029735407093539834,2017,69.30307959497509,41.39283072033023
600,0.7324012452736497,Tashkent,-0.09547757091711705,0.06553257819851516,0.06520983297377825,0.743601672980003,-0.024095678619974713,0.2639309637318206,-0.31946124382622715,10.817340850830078,period_2017,0.031044056871905923,2017,69.09687438621108,41.27112776763838
601,0.7286712643690407,Tashkent,-0.0842166411812055,0.07324449095392117,0.06826708721928298,0.7406132915406488,-0.022455762810544646,0.21537262047638647,-0.24059733524099075,37.05158233642578,period_2017,0.03213934332598001,2017,69.2217257236443,41.366520778844055
602,0.5678926263935864,Tashkent,-0.15962225738279917,0.06799741157181101,0.0625934194540605,0.5988627154147252,-0.056965216777433825,0.11230743922694451,-0.14413049826560898,12.782413482666016,period_2017,0.04670038272161037,2017,69.25337386180242,41.216400279238094
603,0.11787061602808535,Tashkent,-0.4273125362881127,0.10966107810353055,0.1141120686661452,0.1299503953079693,-0.22361467753340022,0.5038347964542068,-0.5429394322451218,4.512585639953613,period_2017,0.03399331704713404,2017,69.35370776872223,41.37947665796666
604,0.2404334518359974,Tashkent,-0.05363213887253916,0.10287984540502046,0.11248839704785496,0.25347105574328455,0.0414303097632468,0.3262671919275693,-0.39704541946831534,7.171319007873535,period_2017,0.03692950226832181,2017,69.36153899076939,41.28340372709744
605,0.733746905461885,Tashkent,-0.1550232821869792,0.06865272037023794,0.06220006523653865,0.7451294386410154,-0.06828172129818864,0.3029283382823827,-0.31844535276903885,21.67082977294922,period_2017,0.03493085375521332,2017,69.25906908804662,41.37868444899005
606,0.1366262584924698,Tashkent,-0.24774145004753506,0.0813583021675938,0.10479944595135748,0.1484389509423636,-0.11618863968673751,0.36800535102143195,-0.4107797235658795,4.97657585144043,period_2017,0.034483716008253396,2017,69.15033696706719,41.22029612513635
607,0.7345969185698777,Tashkent,-0.1609366303362243,0.06296916847709383,0.061415574280545115,0.7468228323850781,-0.07807476249984834,0.2807665919062747,-0.3045533692936067,25.584644317626953,period_2017,0.027043423149734735,2017,69.2043448050811,41.2463733497625
608,0.7064664782956243,Tashkent,-0.04663496607817647,0.05753412926397114,0.052533412468619645,0.7241772989160381,0.01655277614586234,0.18310714883539267,-0.24953101827146265,23.158205032348633,period_2017,0.03247213095892221,2017,69.31032233818867,41.36386942302904
609,0.05442498275078833,Tashkent,-0.46335658764287097,0.16369910662372908,0.20766941644251347,0.06589233216363936,-0.2366648108105775,0.6053044394146516,-0.599095906465385,5.43618106842041,period_2017,0.032271148869767785,2017,69.12289744515273,41.361220656185196
610,0.7312525445595384,Tashkent,-0.046497261804779526,0.05822331930746405,0.06134553113952279,0.7442174891009927,-0.00720135743583578,0.2067697307075081,-0.24463009130083038,41.53997039794922,period_2017,0.038182743825018406,2017,69.1710542175698,41.324626070802864
611,0.712044055107981,Tashkent,0.04511680437496287,0.05892259318289565,0.057851186487823725,0.728769168141298,0.052673790484278074,0.12563940859084857,-0.16657032391498208,36.030540466308594,period_2017,0.03331017144955695,2017,69.23362429473445,41.26218281244544
612,0.035838022478856146,Tashkent,-0.4022272212829576,0.10607096760528001,0.10267205361742526,0.05137989402282983,-0.15953817668179304,0.5082225904259515,-0.49683982086725026,3.2716686725616455,period_2017,0.037414407008327544,2017,69.10905005910035,41.3693546151246
613,0.7460319298552349,Tashkent,-0.06170143606070959,0.07675379224661967,0.05972915596794337,0.7570798645843752,-0.0074234979015965225,0.20169428101543657,-0.2631244938769439,54.915687561035156,period_2017,0.032060437952168286,2017,69.24874270448741,41.31855595640494
614,0.04027698014397174,Tashkent,-0.5844972672855034,0.15058636344059506,0.2281871257117018,0.05075873152818531,-0.3358719129629842,0.7075211517786191,-0.6552317892047883,1.2669200897216797,period_2017,0.0357324470145007,2017,69.1258287955028,41.22234162417024
615,0.7338906752411276,Tashkent,-0.17521137646684043,0.07675082137647235,0.06444080942310393,0.7453633951488883,-0.07028862640276425,0.32005068251277324,-0.35970779632751465,3.5448341369628906,period_2017,0.027500424534082413,2017,69.11325395883416,41.23182824797301
616,0.7236262320075184,Tashkent,0.012252435342511254,0.06048476148431224,0.05718315136618912,0.7383627091767266,0.027975289055551425,0.15390124957553242,-0.194430331887945,32.68877410888672,period_2017,0.029788054758682847,2017,69.29780262963436,41.35168521674364
617,0.7404148727655411,Tashkent,-0.04039604763933696,0.06537083387058688,0.05906308675184846,0.7527259450405837,-0.003741176182728012,0.22633934310082482,-0.29683113730052346,12.513771057128906,period_2017,0.028790533542633057,2017,69.13306390525598,41.35978415352327
618,0.6953653391683474,Tashkent,-0.20591528387575636,0.06750497820407704,0.08451532281469554,0.7055615583667532,-0.11005987053142335,0.41810260336340205,-0.4779917124409754,24.230743408203125,period_2017,0.03654589469078928,2017,69.18637622543727,41.29488606778853
619,0.7326363178435713,Tashkent,-0.049665509840632005,0.05914200818522569,0.057823092211037874,0.7458114651497454,-0.004476344200553364,0.19615706094518873,-0.24376824043043188,35.82038497924805,period_2017,0.033858111361041665,2017,69.20589242396238,41.26838056705903
620,0.7052862653508782,Tashkent,-0.08847689004568221,0.05802479575468618,0.058324328856542706,0.7210295867873355,-0.01951642487910626,0.23455104958363956,-0.24105649469803997,22.1518611907959,period_2017,0.0401392811909318,2017,69.18000871698776,41.30363211141596
621,0.038804342155344784,Tashkent,-0.313457924913141,0.21458283225994235,0.27305331418756396,0.05590580543503165,-0.05673461037352882,0.5058383072744848,-0.5273376950802732,1.8438003063201904,period_2017,0.04659866099245846,2017,69.40582675015378,41.27421623137197
622,0.7180298150051385,Tashkent,-0.057115496590586484,0.05838327326403678,0.0672113026957959,0.7295339144184254,0.003989916393115543,0.20130479125253956,-0.2377890908271329,22.637195587158203,period_2017,0.033460945123806596,2017,69.24679111241923,41.360350451669326
623,0.43929869891144335,Tashkent,-0.20402515184070857,0.06718533443585958,0.11409407528117299,0.46294687553308905,-0.07666138804572041,0.33718356125254406,-0.4028900272520392,40.3775634765625,period_2017,0.03701607428956777,2017,69.34197621215586,41.28347253657993
624,0.7436483225319535,Tashkent,-0.1451738579916236,0.08764012025261045,0.05841684341430664,0.7551730220438913,-0.06254471514101738,0.2954138548409309,-0.3434455965949667,3.912900447845459,period_2017,0.02748018503189087,2017,69.10656014318054,41.21907782603831
625,0.04058070573955774,Tashkent,-0.20147438377435886,0.10527604674046606,0.0791426741052419,0.061575387301854786,-0.055652177962175246,0.34557400790588905,-0.38849843973455594,4.500518798828125,period_2017,0.035823140293359756,2017,69.36476844819627,41.27445230505391
626,0.7250287591014057,Tashkent,-0.017720467296716922,0.0629590880283856,0.05619408772327006,0.7389845038997009,0.0184487232644923,0.17017914617450294,-0.22625498355789656,10.385000228881836,period_2017,0.028920132899656892,2017,69.33790682242129,41.322305530852304
627,0.08856109553016722,Tashkent,-0.3697679298045272,0.11071251141896218,0.1546163393650204,0.10153936624992639,-0.12824072368961573,0.46933549791535983,-0.45779811476159965,7.067712783813477,period_2017,0.03589826845563948,2017,69.33221362651726,41.24291506959932
628,0.6950973349157721,Tashkent,-0.2504354859600384,0.08181245826805632,0.06899227993562818,0.7070256649050861,-0.12123553587766,0.38422058294245204,-0.4099987779470107,5.958747863769531,period_2017,0.03176875435747206,2017,69.38567366598457,41.36510356259984
629,0.5402483278885484,Tashkent,-0.3532740802204173,0.10318522853201922,0.10969911352731287,0.5523102973354981,-0.18312446232183957,0.4989939934189789,-0.5217761880979368,7.626980781555176,period_2017,0.033026584424078465,2017,69.13739435447216,41.34661779840579
630,0.685740471817553,Tashkent,-0.03345819723928951,0.08041759392384577,0.06446137395687401,0.6983369384659455,0.01995469354969727,0.21382501872324255,-0.2583871229416059,6.893505096435547,period_2017,0.028485832968726754,2017,69.16415063528065,41.3290701300506
631,0.7240806316258386,Tashkent,-0.07011207906408103,0.05946055075073224,0.05806872574612498,0.7390751742874272,-0.014807861628355486,0.19127357214649965,-0.22800436742744434,17.711997985839844,period_2017,0.030807965667918324,2017,69.24503455716301,41.22684637617631
632,0.7234185656998307,Tashkent,-0.32827234846567804,0.07874150302715277,0.07894689706154168,0.7335692617343739,-0.18679476782920384,0.41991516865279743,-0.42324670019196914,23.528024673461914,period_2017,0.03368425741791725,2017,69.34847586324622,41.22680393865449
633,0.36637071147561073,Tashkent,-0.38527147087857844,0.11632891620198886,0.13308817381039262,0.3793813742697239,-0.18164711588553356,0.47984521847704426,-0.5083539470931016,9.609892845153809,period_2017,0.040562264854088426,2017,69.3402842243921,41.35854422735742
634,0.5801813557045534,Tashkent,0.03318142913322075,0.09095902468169821,0.06287832045927644,0.6149961515911855,0.05665751792130865,0.10229454583816866,-0.26166283288958125,3.1232166290283203,period_2017,0.03917097602970898,2017,69.066897499691,41.27370051855716
635,0.0982675552368164,Tashkent,-0.035652735577716865,0.09327445389921374,0.07759384252130985,0.12266700295731425,0.037544683233558675,0.22314128746673245,-0.30139618850728667,5.029250144958496,period_2017,0.04684223234653473,2017,69.3565932052296,41.245064211603214
636,0.7472053591627628,Tashkent,-0.0764449561936049,0.06601525991465207,0.060070940060541034,0.7582076692371629,-0.02924287842382216,0.23099292948833958,-0.306223264068232,20.47122573852539,period_2017,0.029633223195560277,2017,69.17033817175813,41.391570162044054
637,0.039560539880767465,Tashkent,-0.3977899561935612,0.12219824699575749,0.09400886693038046,0.057540416205301884,-0.19808931064069576,0.44721478846005114,-0.48766680659975326,3.309333562850952,period_2017,0.034950558096170425,2017,69.08808528472045,41.29720870708869
