,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
459,0.736197267625747,Tashkent,-0.08922593263658068,0.06239582353265349,0.0603727693669498,0.748246711683641,-0.03577133728890916,0.262052233877639,-0.29767554894785,36.38999938964844,period_2018,0.02898260857909918,2018,69.26384054084762,41.321999922395214
460,0.7198115310166031,Tashkent,-0.05834468804275993,0.06004504748571862,0.062449648743495345,0.7337314346572384,-0.014302848239606328,0.16481946321683713,-0.2098753877420044,30.80500030517578,period_2018,0.03473694447893649,2018,69.30776456434516,41.28011871908745
461,0.05355516239069402,Tashkent,-0.0037753259102136314,0.09981667073563875,0.05596532268100418,0.1049686518847011,0.06545835515976949,0.20812622739893,-0.28580386164945326,20.354999542236328,period_2018,0.05345172225497663,2018,69.08579564613018,41.23541867333336
462,0.034758768432463207,Tashkent,-0.09187390784966089,0.08123809991817679,0.0671219771184648,0.06101765154550473,-0.015144978751135938,0.23029089493297747,-0.3358900337001294,1.7350000143051147,period_2018,0.031883155833929776,2018,69.0754053723697,41.3148050931198
463,0.7239641240332275,Tashkent,0.06414749645441213,0.06131651640113011,0.0562087557433794,0.7392317263243188,0.07141528289916187,0.09653905950744693,-0.1504302397049786,15.555000305175781,period_2018,0.03035700899393608,2018,69.19055934282555,41.38866855577484
464,0.740263699191726,Tashkent,-0.08953214220942315,0.06333226152381032,0.06269706247840076,0.7512669929018658,-0.01469466723309295,0.2703075040208121,-0.29933934563758385,26.310001373291016,period_2018,0.0284317770274356,2018,69.27808377268536,41.33077280701579
465,0.6737344546243549,Tashkent,-0.27315275727510957,0.10097915400057482,0.08577892168735465,0.683794573970954,-0.1303676384676736,0.4790683452759203,-0.49095099937685516,3.2200000286102295,period_2018,0.031825932868135474,2018,69.1211585254193,41.39801455082242
466,0.7325252361849628,Tashkent,-0.08145877599359085,0.07848883865167838,0.06908919417764992,0.7438418837145648,-0.0004962587248083845,0.18867057688479147,-0.24071291560102304,47.13500213623047,period_2018,0.030043451581150293,2018,69.21629250625082,41.31237430593838
467,0.748285552021116,Tashkent,-0.04762955052005944,0.06372223814299836,0.06113043730147183,0.7586812547480803,-0.0003657968829672251,0.19364865222336855,-0.2563445770049978,7.46999979019165,period_2018,0.030567360343411565,2018,69.10750695853112,41.358191037745755
468,0.6725496967555955,Tashkent,-0.20637582865572607,0.062822203569129,0.05759972834493965,0.6904908815165982,-0.0969171086831897,0.3344121550253231,-0.3648054403301871,14.770000457763672,period_2018,0.038292152263845004,2018,69.30606194684822,41.21518645213654
469,0.6974572608402619,Tashkent,-0.2370759223332627,0.07986326753220192,0.07933327404316515,0.7077264087560858,-0.10279327985118003,0.3593264364727485,-0.36958189316752244,49.650001525878906,period_2018,0.04289038444403559,2018,69.22374965730334,41.35121654694526
470,0.20956194074824452,Tashkent,-0.007345543258572007,0.1562004580689722,0.16833788738586009,0.2501950436970219,0.05507694235065669,0.13445437134634863,-0.23721103164709226,64.70500183105469,period_2018,0.04538090946152806,2018,69.2499327878205,41.30427711599504
471,0.7483839504831635,Tashkent,-0.026313107392730167,0.061100555146360105,0.055973336527434484,0.7598764094760341,-0.033057751493573005,0.2023402327590445,-0.2783905488055321,31.09000015258789,period_2018,0.030556694488041103,2018,69.20289980659751,41.20218717863908
472,0.716734204374786,Tashkent,-0.021842219443097475,0.05823440607900202,0.06192426719436688,0.7309987679273555,-0.02167012014004427,0.16541208935152032,-0.20475923953274236,30.290000915527344,period_2018,0.031397261773236096,2018,69.30465965403731,41.37932598037748
473,0.3379209307022393,Tashkent,-0.09988674290639761,0.07633705033638148,0.08577320131007582,0.35385871829930693,-0.02522923994637449,0.2648570769940065,-0.3636663000863638,11.125,period_2018,0.036755266676967345,2018,69.16185528925566,41.25269399267183
474,0.7129620937630534,Tashkent,0.026296883515830254,0.057832037616326194,0.05537416347457717,0.7302217388612917,0.04662628026705969,0.08469594734445501,-0.15136690858226723,18.25,period_2018,0.03517138145980425,2018,69.30949467845859,41.219175274842975
475,0.5967901982367039,Tashkent,-0.23408621976381755,0.08709927762904607,0.07960360357537866,0.6093152511769029,-0.1043616613795068,0.4128386188872695,-0.45434674357996024,6.340000152587891,period_2018,0.03014730871655047,2018,69.1878794667747,41.1750145010387
476,0.0947316272649914,Tashkent,-0.08665671073336471,0.11900043546558986,0.08109560119919479,0.12545185926137492,0.026471037201325404,0.2565729617588938,-0.3356699354457202,8.694999694824219,period_2018,0.043134204344823956,2018,69.28928383172374,41.19098175926015
477,0.4409556863247417,Tashkent,-0.28716841806305027,0.1250043167952823,0.09016182165942155,0.4575620374420065,-0.0983123467201752,0.41540287320424735,-0.47109498243951214,10.029999732971191,period_2018,0.037936697558810316,2018,69.15854173528788,41.37874108723502
478,0.6658717825775966,Tashkent,-0.15714461510924163,0.07762360717124771,0.08524395455606282,0.6769497743275549,-0.07162578673366309,0.30279423896820346,-0.36590647985526953,29.075000762939453,period_2018,0.033566739642992616,2018,69.21284103659536,41.264405346788365
479,0.7164387289168579,Tashkent,0.0490504639633913,0.05846979616837292,0.06149096104005973,0.7319527380577554,0.0343602690995079,0.1470732545017418,-0.19816010660106603,25.645000457763672,period_2018,0.030544322216883302,2018,69.2282670074171,41.245167759533054
480,0.7364002708345652,Tashkent,-0.1012770652323817,0.06886623163606082,0.061016232473775744,0.7487777659378481,-0.0396412911020612,0.19551339633262677,-0.2598304945696417,7.114999771118164,period_2018,0.03137023968156427,2018,69.20568262854637,41.21519188105531
481,0.7163284022494086,Tashkent,-0.1622550592178917,0.06243330929993306,0.06146133450480799,0.729618444929864,-0.06017390473460415,0.3264690059178671,-0.36402683119856777,32.375,period_2018,0.03253642417257652,2018,69.21469579868815,41.36316732324373
482,0.7208798465551809,Tashkent,-0.14375902223077663,0.08217160147197981,0.07405472368312378,0.7315136432298459,-0.06422149790465276,0.31937033281773847,-0.33601127132108266,47.43499755859375,period_2018,0.03698966225298742,2018,69.227047228876,41.31608942535579
483,0.05421723163453862,Tashkent,-0.14502795564002735,0.11384280746761488,0.11026807804591954,0.07490719369379803,0.007346618835658894,0.3057773849731175,-0.4103241569362767,2.319999933242798,period_2018,0.02913855027873069,2018,69.13741846881169,41.22867347697747
484,0.7407322241758395,Tashkent,-0.11955028107432854,0.06268890880310811,0.06000249370117672,0.752086693792835,-0.07978505506156781,0.30028219692847874,-0.33775170540205707,20.799999237060547,period_2018,0.030526305141393095,2018,69.29027227493198,41.193541007014844
485,0.7511083967401646,Tashkent,-0.06039100914333072,0.08746080274823978,0.05551642237696797,0.7620295919594355,0.01900492755406825,0.22122767423086212,-0.29234740964306205,4.730000019073486,period_2018,0.02621645835461095,2018,69.08047358084175,41.25592498981417
486,0.055733395856805146,Tashkent,-0.054926545338569166,0.06690357271100086,0.056591408353831085,0.18073158692568542,0.04125037364468873,0.21297723483133837,-0.2997323051230414,5.125,period_2018,0.0471400158945471,2018,69.35693930444697,41.255541343283014
487,0.7132361249890752,Tashkent,0.03515947008174277,0.06492645976380805,0.07018066490612304,0.7244616476036251,0.05500630280552987,0.16641270453595647,-0.23952419018727672,31.75,period_2018,0.03982616448774934,2018,69.20644529748901,41.20094820128744
488,0.025528038328047842,Tashkent,-0.34941823113712583,0.07886053091824366,0.06218953618857389,0.03520243574029711,-0.21063080371437717,-0.15656092446348135,0.21259580139953388,2.565000057220459,period_2018,0.7285258359042928,2018,69.25765593509254,41.16900053059023
489,0.7441900418052683,Tashkent,-0.0046594265140194185,0.07381953737047017,0.06035897442294906,0.7545481963034641,0.038998311761395565,0.2119513147155886,-0.28222070384358355,35.60499954223633,period_2018,0.03389488560302804,2018,69.19227009197587,41.33260732255458
490,0.06749960989691317,Tashkent,-0.3285947154933848,0.10286188474226335,0.15914370187480625,0.07853379691950976,-0.1494148578550072,0.4666062212302971,-0.504938165578839,10.380000114440918,period_2018,0.03743518330156803,2018,69.10277243677425,41.363495442327974
491,0.7443119896420588,Tashkent,0.00015373936053740826,0.06909036134787973,0.06110694753588177,0.7546307708883736,0.020188277833070024,0.24775293310542898,-0.36930085367565435,6.994999885559082,period_2018,0.027939138545965154,2018,69.10005336817449,41.2245121733007
492,0.7134990344638936,Tashkent,-0.03955710547151224,0.05921471857134285,0.06220792839303613,0.7277169980853796,0.04861414561565566,0.20072880598682,-0.26924694683245404,29.365001678466797,period_2018,0.029271507752127945,2018,69.28572727034422,41.36411050674783
493,0.7283330977894366,Tashkent,-0.13439573297854027,0.07194435181899879,0.07074077741708606,0.7387686353339813,-0.05147601272861413,0.2834007553052806,-0.33624386933372513,26.78499984741211,period_2018,0.03135673375800252,2018,69.26377099031673,41.1916409576459
494,0.7404796697923707,Tashkent,0.00939614197449993,0.06909452564271568,0.05697054186991106,0.7536371344415885,0.04966114987833576,0.14927224309634113,-0.21906076279165754,8.770000457763672,period_2018,0.026237781259364316,2018,69.23832876898716,41.216457220211865
495,0.7170011933892966,Tashkent,-0.18470420376780194,0.06515626421697925,0.07275724645781642,0.727809607436379,-0.09056525757649453,0.2946747612413285,-0.3550370963598724,32.279998779296875,period_2018,0.030501863375927012,2018,69.29585974763664,41.307117071580365
496,0.7444439318006564,Tashkent,-0.07456713042869216,0.06855163193156019,0.056278312287759036,0.7572611909917262,-0.018410783797751597,0.2424987418363983,-0.3187779360479396,9.345000267028809,period_2018,0.02798082970548421,2018,69.18871496864617,41.22071949419579
497,0.7282348693026086,Tashkent,-0.02672922410308344,0.06367893275465496,0.06025187985505909,0.7407343022280539,0.0084436860966484,0.15917831540299668,-0.21748215968762624,18.145000457763672,period_2018,0.0313907969975844,2018,69.33238966069932,41.376599880146614
498,0.6265110073921581,Tashkent,-0.1503625854946177,0.08107553606364643,0.06928455589028695,0.6443911377557864,0.02528861783548044,0.30383766259043615,-0.38599229150410264,17.954999923706055,period_2018,0.0393874244431832,2018,69.19130488633719,41.3189425893774
499,0.038409698754549026,Tashkent,-0.307929898021983,0.09069986160737666,0.10584334908053279,0.05124096262734383,-0.11679828697155427,0.4453752669582019,-0.4839724346759247,8.739999771118164,period_2018,0.02856492600403726,2018,69.1278593818776,41.27708454288463
500,0.7171872686594725,Tashkent,-0.17788726923312814,0.07065613896596804,0.05739985890686512,0.7290197590210785,-0.07628864053502453,0.33514863244248494,-0.38547647246253086,35.564998626708984,period_2018,0.025600934005342423,2018,69.17029400331518,41.319959886227046
501,0.07610075199045241,Tashkent,-0.23923778048129898,0.10206754923025671,0.1497932723723352,0.09340315368492157,-0.08366946380315747,0.4020875044164409,-0.45730942252960793,4.385000228881836,period_2018,0.12296400056220591,2018,69.32430142174361,41.35795893215015
502,0.7360722701573237,Tashkent,-0.14471045201642094,0.06596226515770608,0.06507585116196424,0.7468572673097543,-0.05553828988327842,0.3055478537040304,-0.33440680149426777,7.775000095367432,period_2018,0.026314091170206666,2018,69.24673058849494,41.18535367501119
503,0.7242740210611374,Tashkent,-0.15098652104619417,0.06803295110468822,0.06806918914662674,0.7363984367544097,-0.05862300148858564,0.29533794023998566,-0.3332665474060823,23.904998779296875,period_2018,0.035224959487095475,2018,69.17099456738262,41.250597538418276
504,0.5256265385542065,Tashkent,-0.21373310991479194,0.08275324054382528,0.07363692841803035,0.5501078748144209,-0.12685193766632677,0.2337643511538907,-0.2653410146812859,14.170000076293945,period_2018,0.10491011873818934,2018,69.16135021085069,41.39615212588585
505,0.054022120583492025,Tashkent,-0.3599849627035476,0.11293066570917748,0.10901800376207879,0.06849456930455441,-0.17386366547404553,0.4925194884155213,-0.5187286295868709,1.8849999904632568,period_2018,0.02936516524059698,2018,69.13327317572791,41.2083889501949
506,0.6651497175140927,Tashkent,-0.16829568969312733,0.07025237439016226,0.06514203084710365,0.6818001843113008,-0.061027419854653826,0.27277741803966715,-0.34479525643624576,11.675000190734863,period_2018,0.027088399103377014,2018,69.33250169995239,41.37335322583617
507,0.720741010630842,Tashkent,0.10012455686499953,0.06267336344419704,0.059806195669807494,0.7355878396938682,0.11301538385068473,0.09875007696570406,-0.17481928186761814,20.130001068115234,period_2018,0.03476823586970568,2018,69.27119929095963,41.243334336604825
508,0.6673167506232858,Tashkent,-0.12843387358762454,0.10384522556573514,0.0623404595341223,0.6827342952950858,-0.043832958088796316,0.24449386210227214,-0.34278564460521455,3.9699997901916504,period_2018,0.027213585446588695,2018,69.2101818554942,41.43057678437361
509,0.05794656739038016,Tashkent,-0.40160703541888076,0.1502947568891349,0.15102319314610213,0.07117909045715991,-0.20595463869644318,0.5196644454876332,-0.5509719007441699,4.429999828338623,period_2018,0.030971922704743013,2018,69.13674660064252,41.27786253000035
510,0.048299880931153893,Tashkent,-0.23358233412817705,0.15430841109468424,0.11889830837026238,0.06390614215051756,-0.06928675685471632,0.4325968409793357,-0.457531612610327,7.545000076293945,period_2018,0.0397961744456552,2018,69.39392539600576,41.28336857969158
511,0.7289060613672648,Tashkent,-0.022555644974589107,0.05890578029936725,0.05592743761371821,0.7440011825479035,0.015297889506985353,0.15688512219914816,-0.197209458412928,24.684999465942383,period_2018,0.031356756342574954,2018,69.23788472366739,41.24658747256423
512,0.7371460841095541,Tashkent,-0.01604795998430763,0.062338257980818795,0.056805702042765915,0.751016066496959,0.00959608030592732,0.13728772856701782,-0.190197176626025,38.974998474121094,period_2018,0.03407188109122217,2018,69.21486849829351,41.34803919881835
513,0.7404978194140962,Tashkent,-0.01851146250079381,0.061374651367224746,0.06155038479482755,0.7515436539208734,0.0027927316438774957,0.20073368395440677,-0.240489848533677,23.075000762939453,period_2018,0.02865514630684629,2018,69.15272576576302,41.33860273631622
514,0.7440755783742212,Tashkent,-0.046791282172621344,0.06152968119526086,0.060578807431738824,0.755448960252587,-0.025033209420148018,0.20020497362471742,-0.2627586294384047,16.270000457763672,period_2018,0.028541471052449197,2018,69.14867997437662,41.30541681300276
515,0.06713578634662554,Tashkent,-0.11929967981470124,0.10261413746919681,0.13356329081580043,0.09357351601356641,-0.027092918583716704,0.2301000239578342,-0.2884612368449944,12.800000190734863,period_2018,0.06645155046135187,2018,69.1300457331465,41.397277556159494
516,0.1914755799807608,Tashkent,-0.20180575747052698,0.10499892052620596,0.10591371448244899,0.2031726317247376,-0.06177590115855816,0.3733202405133102,-0.4001494860559682,25.939998626708984,period_2018,0.03529755553851525,2018,69.29634575655842,41.34615346631414
517,0.7404720164292181,Tashkent,-0.10800057249177042,0.06776456389777386,0.06275401917907099,0.752635018864336,-0.040140591494644474,0.22853678818309356,-0.2819765516327747,8.5,period_2018,0.028451505505169433,2018,69.17109522660544,41.20823063204487
518,0.7398882278133757,Tashkent,0.05807056721750783,0.05795453620543628,0.056234168432032064,0.7535400252728365,0.0799038448953594,0.13537404711658557,-0.16994613425938762,25.93000030517578,period_2018,0.02893835542878757,2018,69.24908438673565,41.248277393467
519,0.606388897751458,Tashkent,0.03728078410755194,0.08777991749352347,0.0713573667453602,0.6226129686576314,0.10175103581783625,0.26151007227433487,-0.3888399810388028,6.484999656677246,period_2018,0.03531094850040972,2018,69.10987336856964,41.375174697859926
520,0.7162531712674536,Tashkent,0.012479440677874013,0.057753490929929104,0.0556940706834818,0.7323673207010143,0.04043968331830098,0.16455955497801145,-0.21879878069205785,22.0,period_2018,0.030567357316613197,2018,69.18876260789719,41.34328861859712
521,0.6740402355790138,Tashkent,-0.01583713451472713,0.06886296395575756,0.05773133866023272,0.7006385460263118,0.03487420740437713,0.07192196562568774,-0.13568806787412008,29.559999465942383,period_2018,0.04766662168549374,2018,69.26850362614975,41.212049881829074
522,0.7281679696170613,Tashkent,-0.0895699760853298,0.06163048300298265,0.06929684053951254,0.7391754999337717,-0.051965068595023714,0.23113649362167724,-0.25973673497082383,30.28499984741211,period_2018,0.033285930287092924,2018,69.19957004480518,41.34683723467418
523,0.033652534475550056,Tashkent,-0.31162619573215583,0.08434204359027507,0.08115127515823892,0.042875655433586374,-0.1809849823321557,-0.07952491608572188,0.1623918236284607,2.565000057220459,period_2018,0.6513230088554943,2018,69.25129824415593,41.168689483290784
524,0.7361169196831595,Tashkent,-0.15465430096309804,0.06504271009648124,0.06216328771552071,0.7479829710317842,-0.0920768697047047,0.3224645221962706,-0.38321871145116937,40.974998474121094,period_2018,0.03205407426382104,2018,69.25908762761455,41.288518313347126
525,0.7330168499093916,Tashkent,-0.017589680720643826,0.06330203867304382,0.05736112776988496,0.7469253893098277,0.025501197429036893,0.15603191183371937,-0.22627784111894392,74.97999572753906,period_2018,0.029540793620981276,2018,69.22303217419258,41.343283326865766
526,0.70142205657127,Tashkent,-0.010230907771296526,0.07724842530788022,0.06110378401353955,0.7170168558872926,-0.0013482188057871737,0.18254762399229713,-0.22979659153380985,11.225000381469727,period_2018,0.03255686582997441,2018,69.11863477583353,41.29997220679215
527,0.7368677337653935,Tashkent,-0.1439527580727895,0.06498059838267195,0.061665419737497965,0.7480975745532376,-0.04369513851632858,0.29308028453847346,-0.334067713766715,25.645000457763672,period_2018,0.030286990106105804,2018,69.3228935698808,41.240436938827074
528,0.7410519716795534,Tashkent,-0.06391412856485186,0.0871205201075717,0.05962089344393462,0.7512754086862384,-0.022123729002942384,0.2792672054633283,-0.32742410409272577,2.7649998664855957,period_2018,0.028036514250561594,2018,69.23685411562741,41.19051716914322
529,0.7241054654069659,Tashkent,-0.14562559855782775,0.06439625795266488,0.07244850066490471,0.7349044780986798,-0.0680422959314674,0.2852718730907788,-0.31701314681691606,33.209999084472656,period_2018,0.03154613450169563,2018,69.30223213957267,41.278060546553085
530,0.038349324342561886,Tashkent,-0.537050655836672,0.13299288298333284,0.15048545436002314,0.05071021752664819,-0.2870206977684645,0.6123917649226235,-0.5774278215223098,2.054999828338623,period_2018,0.03400101624429226,2018,69.2251563068834,41.17133924525803
531,0.25054482388077304,Tashkent,-0.29269669017905586,0.09105276197672688,0.12835143931442872,0.26190397154306994,-0.12211457396251826,0.4492609039479287,-0.4946673693191798,2.0299999713897705,period_2018,0.03103035422585284,2018,69.10402537913991,41.248824030381485
532,0.7149560379524094,Tashkent,-0.039261311536830865,0.06987813470996644,0.057346229566194645,0.7319633694908891,-0.016441658630665393,0.17584391245175246,-0.2485415617874381,15.434999465942383,period_2018,0.030147335880125564,2018,69.16414582192743,41.276463155684574
533,0.6266778241260909,Tashkent,-0.24448637136772297,0.1006361352241593,0.11382037866860628,0.6367550472712278,-0.12404546892246927,0.38166988011076464,-0.4108534668546336,68.58499908447266,period_2018,0.03429187857545912,2018,69.24520915425184,41.31672914441086
534,0.45508408930618316,Tashkent,-0.17472959497996174,0.07870261080345729,0.08696377195883542,0.5035120837856084,-0.07307167928523772,0.2708883025505718,-0.30319598669748044,28.975000381469727,period_2018,0.060742512345314026,2018,69.30475048282214,41.390603061171724
535,0.7369122291501198,Tashkent,-0.04531075760679101,0.05953471628776375,0.0573702648980543,0.7505002792953099,-0.007175787609843298,0.14396722413857527,-0.19941768234963872,21.270000457763672,period_2018,0.031275724177248776,2018,69.35566445430072,41.221000758836176
536,0.7207997926743701,Tashkent,-0.08531685658397237,0.05834349678462271,0.0550755401297162,0.7351623455594692,-0.0015128072889805603,0.1745327715167032,-0.20062650701729073,23.165000915527344,period_2018,0.0357308128538231,2018,69.30830865447678,41.36513566790196
537,0.7321881592894594,Tashkent,-0.018438907577398835,0.06742715922700733,0.06049333047121763,0.7449674597910294,-0.008884445724678086,0.18291689569081399,-0.20289572039462597,24.799999237060547,period_2018,0.03188860734614233,2018,69.17906096761423,41.35347497169339
538,0.681535849502931,Tashkent,-0.16371359355140078,0.10034842295950631,0.06735468399710953,0.6930856846660997,-0.08483004116684978,0.3275046936866043,-0.381555783405235,3.0149998664855957,period_2018,0.03040889388648793,2018,69.07628104249814,41.329009429702964
539,0.7320727388529727,Tashkent,-0.16229726781255302,0.08369445359208978,0.0620200406992808,0.7442052676243651,-0.08320681054115603,0.27931476144732625,-0.34900393922341016,4.534999847412109,period_2018,0.025085250241681935,2018,69.3175715165433,41.39496906878406
540,0.7326056823755304,Tashkent,-0.1198723437378376,0.06447552169278863,0.06477614228303234,0.7438998214313566,-0.040523986674320944,0.2849766385137964,-0.3340442301451157,16.514999389648438,period_2018,0.02813155041076243,2018,69.13486901251368,41.295942807998685
541,0.7363039395339521,Tashkent,-0.1151870152819137,0.06451994378018917,0.06199753424152732,0.7484724119920949,-0.04479655812004676,0.25221385265478596,-0.29631343709385993,8.5,period_2018,0.029063243147296212,2018,69.33278395079103,41.19431149072216
542,0.732773953670403,Tashkent,-0.19040487850946436,0.07300581062217515,0.06037449394352734,0.744837131438544,-0.09099227202472956,0.29057453779545994,-0.31922910156542034,26.329999923706055,period_2018,0.03305052447831258,2018,69.28012876335879,41.2609108304757
543,0.04281356907449663,Tashkent,0.1838766607838566,0.11552756782046254,0.07562511193100363,0.07707696645520627,0.19744805793716189,0.2479336037610959,-0.2923279725810704,5.170000076293945,period_2018,0.07123920693993568,2018,69.20472686989017,41.22439313434498
544,0.728341521617646,Tashkent,-0.0290145714991356,0.05977992347786344,0.06041425983421504,0.7416701261970835,-0.0030188206859030208,0.21001121004605988,-0.24370309785496377,25.950000762939453,period_2018,0.02886825823225081,2018,69.25400032937765,41.24634446892349
545,0.7162985092100616,Tashkent,-0.10147627135072712,0.06399166991248373,0.06685633969027549,0.7295957608087049,0.005649588550167216,0.24215118765861585,-0.3352712782262184,27.920000076293945,period_2018,0.028259728534889984,2018,69.30350833375633,41.28569159716108
546,0.6574872577912174,Tashkent,-0.13351119516395935,0.06514153298890399,0.0689948454964906,0.6774746781564318,-0.03192522904753119,0.2708973873532753,-0.318909488144731,25.325000762939453,period_2018,0.0362967963862632,2018,69.15124991060695,41.34375829033444
547,0.04443201021058485,Tashkent,-0.38479246268125405,0.12842490155884131,0.17486323511305576,0.05552671850891784,-0.1598290598290598,0.5461416676051113,-0.545916373583431,2.3949999809265137,period_2018,0.03422719133474554,2018,69.1019772553482,41.34795115184275
548,0.7133103960024362,Tashkent,-0.016919706090651587,0.05809207516099243,0.05783429533864061,0.7296694444148505,-0.0010784548682978348,0.15266759067048813,-0.21982040577940307,18.630001068115234,period_2018,0.0291281178748856,2018,69.27015673778237,41.19973738719163
549,0.040289393276907504,Tashkent,-0.22323311124230413,0.08897171691080598,0.09391334778241192,0.05688827454578131,-0.08289896732105435,0.3488369389581856,-0.4276082262400571,4.889999866485596,period_2018,0.030819176962333068,2018,69.16161320911756,41.195888748380725
550,0.7326459871172639,Tashkent,-0.058068508834359676,0.0657375515665949,0.06266232999041677,0.7446419602526086,0.0012851368086548003,0.18459598409157055,-0.23367776943947363,39.790000915527344,period_2018,0.033382493226478495,2018,69.22896477869936,41.366367230505524
551,0.15914204809814692,Tashkent,-0.08298575498575497,0.06341529413296437,0.054718618863262236,0.29338533541886136,0.03193537543166236,0.20227469684414284,-0.284884703528187,81.70500183105469,period_2018,0.07676728256046772,2018,69.30179087423538,41.33216168124559
552,0.5231167591409758,Tashkent,-0.08315150055929252,0.10037788640768508,0.08130465114178756,0.5418902861486589,0.0027939281706467183,0.2580823705568081,-0.32428139507785525,17.549999237060547,period_2018,0.0427042004885152,2018,69.32931449305964,41.214812963225185
553,0.03672055751085281,Tashkent,-0.48174850744726994,0.12094971129430279,0.14014548580162228,0.05062004962071244,-0.2711693191082125,0.5939421885677142,-0.5916078174667014,1.8799999952316284,period_2018,0.03475273158401251,2018,69.27546513957205,41.40859226663283
554,0.7486448685008594,Tashkent,-0.08438820808633936,0.06047209879998851,0.05498950101900846,0.7606138871259549,-0.05166875486602016,0.2233211181949585,-0.2742664009446045,14.149999618530273,period_2018,0.0282135367160663,2018,69.31710145005566,41.19776550814025
555,0.7384462975285471,Tashkent,-0.14927119003606176,0.0651443198016175,0.06565503822639585,0.7491418363832666,-0.0746187456434145,0.27934151936310886,-0.3340931636378987,28.325000762939453,period_2018,0.028322933218441905,2018,69.1976023007871,41.387115543045745
556,0.6968606715672649,Tashkent,-0.06288875575968694,0.06584987209977469,0.070250648772344,0.7117616102744995,0.0016811159275314609,0.17091572763641402,-0.22573436593770269,22.724998474121094,period_2018,0.03764793649315834,2018,69.31337017571609,41.21642459450407
557,0.5524124777293764,Tashkent,-0.13993131318969798,0.09575980227722532,0.07233125780476257,0.5683352950611151,-0.060428186079023526,0.32156917492670667,-0.40649701061439897,5.755000114440918,period_2018,0.03159493813291192,2018,69.09354339955038,41.30278602325364
558,0.7319335644299697,Tashkent,-0.0004394024127186985,0.07449547505618581,0.05959733849990048,0.7455360991173491,0.028896579133587303,0.16382815585863988,-0.21987007373041817,22.290000915527344,period_2018,0.030182314850389958,2018,69.32543788612104,41.21615419381462
559,0.055051219183951616,Tashkent,-0.18593869126525678,0.08448391485062944,0.0680102544138208,0.07774720242014155,-0.01776619824577953,0.39097720132119546,-0.3814286171472461,22.44499969482422,period_2018,0.05778481543529779,2018,69.19830078992416,41.21300810874413
560,0.7368278831709176,Tashkent,-0.03796211867634678,0.06373480240649962,0.05823727627284825,0.7494736565218773,-0.023729701116189588,0.2054772485070275,-0.24589391724797205,34.15999984741211,period_2018,0.03140135615831241,2018,69.22487189577076,41.37180868528905
561,0.6976029923243914,Tashkent,-0.40034966303220243,0.11064723721099952,0.08250903035514057,0.7080041669576894,-0.2284126994228113,0.516001602123599,-0.5480989004819914,12.720000267028809,period_2018,0.033615232833350696,2018,69.13571650975028,41.339803053995176
562,0.7287236872750024,Tashkent,-0.11309351954705835,0.06174013159950392,0.059653871750924736,0.7421738341023835,-0.03930330527912565,0.25747139145336945,-0.3357762822545601,15.484999656677246,period_2018,0.030677818848441046,2018,69.39809365710744,41.248108172256444
563,0.7446122608613223,Tashkent,0.0006479909602584228,0.06139057779068664,0.05812918643156688,0.7568347119464306,0.0408762200418374,0.1932959036206212,-0.2499162748328845,24.954999923706055,period_2018,0.028441282222047448,2018,69.23226423236036,41.38217530607023
564,0.7131791868945584,Tashkent,-0.10652371276641734,0.06757602750201958,0.07649127510376275,0.7239084485398892,-0.03497252844455906,0.24092457243979007,-0.28690842813148143,25.204999923706055,period_2018,0.03475687854612867,2018,69.20794509302279,41.358952597013065
565,0.744170746843641,Tashkent,-0.1908409306032979,0.06408524877076047,0.06568667555693537,0.7533699103667602,-0.07341524886192048,0.34695573775110583,-0.37247724858611087,25.645000457763672,period_2018,0.028444691677577794,2018,69.27525337458185,41.37956515051082
566,0.5752521168130139,Tashkent,0.05789178386449098,0.07687766943687414,0.06905454100342467,0.5960216727321191,0.08785382387932375,0.13097352029257375,-0.1923754078734243,11.125,period_2018,0.03295399236958474,2018,69.16565637878608,41.2524787110907
567,0.7362343145586137,Tashkent,-0.02859757246279296,0.06784887316639893,0.05847711863073831,0.7487925709473988,0.028084630251246082,0.20062827883014475,-0.24797878870995116,58.97999954223633,period_2018,0.02952542966655032,2018,69.2324248736701,41.30130487753774
568,0.716857591516931,Tashkent,-0.16573925462940048,0.06829688281979912,0.06931590182163441,0.7287338676087198,-0.08892411333465432,0.3500098257565832,-0.3665025610423195,55.48999786376953,period_2018,0.03687409828417003,2018,69.26025832920601,41.33960884474194
569,0.04299595459209134,Tashkent,-0.22830200280605262,0.08138036370143399,0.09501027998824915,0.059168475890709525,-0.1235057723967973,0.3755539975461352,-0.4352466297418747,8.639999389648438,period_2018,0.031123792578000575,2018,69.25289326245766,41.30517199579211
570,0.4230082668364048,Tashkent,-0.26846504507336816,0.10630655869911931,0.09989601786946878,0.43738457014551385,-0.04257410725821402,0.35647254867567096,-0.37920323402863965,6.939999580383301,period_2018,0.039619647432118654,2018,69.40093070341209,41.298150271616066
