,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
3408,0.04114826116710901,Bukhara,-0.34231263295576586,0.12289791655537018,0.11390492552891374,0.06871202576439828,-0.21618490366949372,0.3872780277737456,-0.4423601765793413,1.284999966621399,period_2021,0.04779149987734854,2021,64.47614500906612,39.85546499478102
3409,0.04772673750994727,Bukhara,-0.46490915994247933,0.10483521036362971,0.12342571595218033,0.06583810846786946,-0.25929314527735514,0.4235255495870289,-0.4627444892890407,2.1599998474121094,period_2021,0.04574782738927752,2021,64.3212836224729,39.78503221425756
3410,0.04306228544252614,Bukhara,-0.3751642594368657,0.11390611206211533,0.11853119583489995,0.061999972459549704,-0.2396587143461789,0.350747590752765,-0.3993130711661768,1.2149999141693115,period_2021,0.04231060354504734,2021,64.49565092606156,39.80648800177897
3411,0.6098033229354769,Bukhara,0.10471551914987817,0.06920884757584397,0.05365812801755965,0.6402382840868086,0.10606875291249956,0.01761795460341754,-0.06348439188036623,24.604999542236328,period_2021,0.05421871319413185,2021,64.472474894887,39.75240448271526
3412,0.03908013503920908,Bukhara,-0.38286108167001426,0.12816872333591792,0.1422683900455013,0.05541645160798604,-0.17453722501833477,0.32729361632502074,-0.404328665459869,0.7450000047683716,period_2021,0.051507045165635645,2021,64.44487258835164,39.68704942734764
3413,0.7099713456118479,Bukhara,-0.062220720622534136,0.06541381611770455,0.05668544163927436,0.7268360878457315,-0.02191395887725035,0.1293053004802818,-0.1618471441982447,38.13999938964844,period_2021,0.030386211583390832,2021,64.4519452026066,39.755808550031865
3414,0.049040613463148475,Bukhara,-0.3868512150455535,0.1118388865889939,0.11099234293214977,0.06855959249660373,-0.20323749517488704,0.3878152467398173,-0.4453096254460935,1.2400000095367432,period_2021,0.04367201874265447,2021,64.3422224819049,39.81394601550239
3415,0.0955371098825708,Bukhara,-0.47065029707996964,0.10018515182389519,0.17017413029680029,0.10748413586057723,-0.2247705916939549,0.5394273219203676,-0.5221408475374123,3.7100000381469727,period_2021,0.033325862081255764,2021,64.43464073408288,39.80400038250233
3416,0.7165564633905888,Bukhara,-0.14527016873147833,0.06350393341748818,0.05624681944027543,0.7322494900552556,-0.08398761976286388,0.18216508342278506,-0.22801160167579765,17.15999984741211,period_2021,0.034768227487802505,2021,64.47720509695806,39.77688648635333
3417,0.6688881667796522,Bukhara,-0.061779202292996174,0.06096522688124053,0.05912383017130196,0.6900114079471678,-0.02937904554479619,0.1625115958546476,-0.22141154454519124,49.0,period_2021,0.03500192449428141,2021,64.42201236081898,39.79338647872191
3418,0.04139625746756792,Bukhara,-0.3824624565383571,0.1233366642247806,0.12740480178035796,0.060067106073256576,-0.25343468783187073,0.3631428901410848,-0.4196713735395874,0.800000011920929,period_2021,0.04373565374407917,2021,64.38177278117806,39.738480060926825
3419,0.05121839157072827,Bukhara,-0.3636620680089199,0.1261467356903715,0.11451297852909192,0.07170584618288559,-0.19836475599093303,0.40739394840368565,-0.44994100696571593,1.7799999713897705,period_2021,0.040049218672460744,2021,64.50488695739787,39.745853563025804
3420,0.046730015659704804,Bukhara,-0.37809897546606536,0.11360429128039812,0.12472959910519421,0.06616362580098212,-0.18770710636612553,0.4037251184514929,-0.421203184398493,2.440000057220459,period_2021,0.054510450223460793,2021,64.40684426817627,39.733316693098054
3421,0.04561818379443139,Bukhara,-0.278720516758895,0.1274668362198502,0.09947117022238672,0.08298406810499728,-0.12821595732090774,0.34062207025864444,-0.39007939798202756,1.7799999713897705,period_2021,0.04443691240157932,2021,64.42898219643199,39.80517130433943
3422,0.05183653929270804,Bukhara,-0.42472449199443046,0.11319361865250278,0.11064392188563943,0.06944184512831271,-0.19832739193231672,0.39826293331986773,-0.45798944306230177,1.3799999952316284,period_2021,0.04255920648574829,2021,64.36733061356192,39.84799626624395
3423,0.15404574293643236,Bukhara,-0.30877170685491784,0.13032727560062926,0.16585986246354878,0.1763174936058931,-0.15403541301601528,0.3456703226208825,-0.38457025341404616,1.4700000286102295,period_2021,0.05276139418128878,2021,64.47210440047668,39.79959953206601
3424,0.7140464640106075,Bukhara,-0.31774108483102764,0.07590131033202367,0.07619696428688864,0.7254022142151371,-0.19659048522497544,0.4429025970780789,-0.45288636535187404,3.429999828338623,period_2021,0.031001230818219483,2021,64.37547520454423,39.8276344503347
3425,0.7083137370646,Bukhara,-0.19080923697872537,0.09666097555367023,0.06467885826714337,0.72310098586604,-0.10426354097470733,0.26145812084370285,-0.29469302983862194,4.619999885559082,period_2021,0.029656522907316685,2021,64.45557947990984,39.80622269594106
3426,0.17037175281438977,Bukhara,-0.43151806021685357,0.09001475769486049,0.13171099708415568,0.18304588366299868,-0.23539368212112505,0.469573348918761,-0.4876978738636398,3.5349998474121094,period_2021,0.04013623727951199,2021,64.46305645257564,39.82243818764601
3427,0.7038390740053728,Bukhara,-0.29563993967515173,0.08487572931874267,0.06184819515328854,0.7196034061489627,-0.16776900060364186,0.3037244977115818,-0.33159848171596795,1.774999976158142,period_2021,0.028454938204959035,2021,64.48692502032523,39.833666205206356
3428,0.6917809607693925,Bukhara,-0.12699507340282498,0.09914310723344351,0.0694656380607436,0.7037044632947073,-0.05303269113093143,0.3429025793216792,-0.37509458633235054,3.304999828338623,period_2021,0.03243600169662386,2021,64.39602938741314,39.7473553702707
3429,0.7408350855112076,Bukhara,-0.032041408648456074,0.060893747547388445,0.053009236697107553,0.7551365318475292,0.02328809912192416,0.13026564920534742,-0.2301054051353782,74.04499816894531,period_2021,0.029315902153030038,2021,64.42093993122026,39.77939915415127
3430,0.4839688688516617,Bukhara,-0.19751849759255544,0.1114286374139749,0.09764160425402224,0.497313395421952,-0.08527236155481294,0.3392492567334537,-0.3757848786088899,1.3350000381469727,period_2021,0.03200307860970497,2021,64.36165937773106,39.72759351716368
3431,0.06153517635539174,Bukhara,-0.4054154615351075,0.13375538465980855,0.16769604745786637,0.0769126163679175,-0.20452127725833424,0.4427362465534323,-0.46125064224619944,1.225000023841858,period_2021,0.04009556176606566,2021,64.4675350021062,39.799539132379195
3432,0.04240191567223519,Bukhara,-0.3769795563735928,0.1029599599199269,0.10578235765569843,0.05556037787464447,-0.22789400847667127,0.36161181105477647,-0.4229219827993574,0.9750000238418579,period_2021,0.040685721844630804,2021,64.38930622534718,39.69587594334766
3433,0.45767074823379517,Bukhara,-0.3782513849505446,0.1076596046914347,0.10270160768413916,0.47019644335843624,-0.20151731160896125,0.4054759111132288,-0.42769070674253495,1.1449999809265137,period_2021,0.03454666049219668,2021,64.38984356541114,39.826643430883195
3434,0.061608142452314496,Bukhara,-0.39401793582499617,0.1168461665496759,0.12049512146040797,0.07970257316483184,-0.21860319921857296,0.4047424888344598,-0.46405023168031745,0.7999999523162842,period_2021,0.04411953513044864,2021,64.38710124335817,39.7412105887409
3435,0.04191321530379355,Bukhara,-0.35960627887623037,0.12101248664965417,0.14423677697777748,0.0652105174260214,-0.23218363302523237,0.39854413640013225,-0.4298838363870673,1.2050000429153442,period_2021,0.05828581843525171,2021,64.33417692393114,39.823623171347286
3436,0.04401363362558186,Bukhara,-0.2669734467227109,0.11427569535365444,0.10987974458839744,0.06663818603847176,-0.11321671248064098,0.2987522127138956,-0.3513800387805293,2.3550000190734863,period_2021,0.0840379309374839,2021,64.42015810560568,39.75900506471706
3437,0.7291141897439957,Bukhara,-0.17251258316459353,0.09477129826598146,0.06616545980796218,0.7411144350189716,-0.07792920632624314,0.265411425046391,-0.27872559510589756,1.1699999570846558,period_2021,0.02737910458818078,2021,64.34037556752345,39.730690987501454
3438,0.03736566393636167,Bukhara,-0.27969352370251266,0.08464399903493162,0.09995694877579808,0.0625664799939841,-0.1523107182262615,0.24600522968897726,-0.3341378439787932,0.7450000047683716,period_2021,0.04514070227742195,2021,64.45598688061158,39.86106549268274
3439,0.53349544480443,Bukhara,-0.32149435067802634,0.10234751201861789,0.0965957175164173,0.5458768311771565,-0.19942419739569073,0.4093682962061013,-0.43664338448387907,1.5750000476837158,period_2021,0.035746212427814804,2021,64.44853115841617,39.84823205771888
3440,0.04854163178242743,Bukhara,-0.45614703231127096,0.12452606245426943,0.12499834992922843,0.06598540667910129,-0.25291678355803976,0.506077119482205,-0.5199595032860681,1.6299999952316284,period_2021,0.041844517923891544,2021,64.45094373985157,39.78230467452735
3441,0.2637288906844333,Bukhara,-0.32041203211665403,0.11572424605404802,0.11494091677013785,0.28790176134789364,-0.12935369413462738,0.38441036284708924,-0.43684320493918716,1.534999966621399,period_2021,0.045326763608803354,2021,64.37951970463146,39.758210870433246
3442,0.650681608938612,Bukhara,-0.0548985126750796,0.08063346675717858,0.05811953858938068,0.6751803775317967,-0.017956629708148035,0.11357462395841778,-0.16672647631674825,9.059999465942383,period_2021,0.03499916766304523,2021,64.40827830261686,39.805472178006156
3443,0.12029592436738312,Bukhara,-0.32977278225431267,0.12808857847976693,0.1028233494143933,0.13863573236158117,-0.2239976019526957,0.36521775125696143,-0.40083969091532856,1.2699999809265137,period_2021,0.052899659727700055,2021,64.48805590020507,39.82522941800391
3444,0.13909869128838181,Bukhara,-0.3493597369400367,0.10255158773921723,0.11855365824885666,0.15467572453198955,-0.17292726708683878,0.3147303317690486,-0.3794451859151065,2.8499999046325684,period_2021,0.045608761021867394,2021,64.49080108107665,39.736404455614704
3445,0.6484448151895776,Bukhara,-0.005458611758787858,0.06070013269264665,0.057836151332594454,0.6742784907110035,0.028139770203557707,0.1538941620075413,-0.2203963200814093,37.160003662109375,period_2021,0.03494200354907662,2021,64.4523601823828,39.765411844345124
3446,0.061854050611145794,Bukhara,-0.29309290748217975,0.1050318645623823,0.0863887348677963,0.10547907745931298,-0.13653299950989373,0.23644060719356058,-0.27402705287788476,3.625,period_2021,0.09088274673558772,2021,64.35544754063224,39.75986974341917
3447,0.5938595962943509,Bukhara,-0.11924096596045304,0.061375786958515276,0.05728861165698618,0.6284227266558446,-0.03107351881183039,0.16458917914871754,-0.22486677917349054,15.745000839233398,period_2021,0.040004885056987405,2021,64.43346434513202,39.7600029651101
3448,0.050285300821997225,Bukhara,-0.3127635729576054,0.11971616159464375,0.13888813704640296,0.07245041202986613,-0.19906059287523287,0.32061537705361204,-0.38831135697930885,1.034999966621399,period_2021,0.076126015977934,2021,64.51005244479988,39.76468478741452
3449,0.0754036046564579,Bukhara,-0.38446200150489096,0.11919431566163023,0.10455744387581944,0.10291466740891338,-0.20163643445748808,0.35427718222778354,-0.4009860468657797,1.5499999523162842,period_2021,0.050401401007547975,2021,64.34965853037602,39.82087925496894
3450,0.044833236024715006,Bukhara,-0.45793892213172166,0.12134793594933724,0.10026695253327489,0.06196937998756766,-0.31959281079196317,0.4715852996502923,-0.5069099521409863,2.4800000190734863,period_2021,0.06384626973886043,2021,64.47479528589517,39.80192528763938
3451,0.06627861992456019,Bukhara,-0.4292754700156053,0.11572179879256385,0.13599485968006775,0.07881780510069802,-0.2284102637468195,0.4659922743666902,-0.48335389930898326,1.6150000095367432,period_2021,0.0406128358154092,2021,64.37730962149337,39.839241325416296
3452,0.712519473512657,Bukhara,-0.2176394607625985,0.0867215107312932,0.06682668277062476,0.7252401566831395,-0.12069183807040697,0.32524690668805,-0.37546617222561685,2.494999885559082,period_2021,0.029068238218314946,2021,64.52503853836278,39.73235169307534
3453,0.0783822275698185,Bukhara,-0.27783869880846634,0.11687757142458001,0.10205409722402692,0.10856111599132419,-0.1492420131074019,0.27556084182074464,-0.35142244423280006,4.125,period_2021,0.055390357971191406,2021,64.49326365558744,39.740615258832555
3454,0.049453600542619824,Bukhara,-0.455308769498641,0.12385784351859058,0.20282321830745786,0.061335543997120115,-0.2537853923723848,0.5521777545076737,-0.529965164286943,2.75,period_2021,0.03341316257137805,2021,64.41712022878046,39.702651479866155
3455,0.701447144150734,Bukhara,-0.10058083678822902,0.08788393577560782,0.05977115430869162,0.7193285375833511,-0.03955111804675694,0.13751950474671265,-0.19637659537334703,7.279999732971191,period_2021,0.03125411365181208,2021,64.34752734711272,39.72955028389963
3456,0.04163253679871559,Bukhara,-0.42416559187140207,0.11395449991148242,0.11425758921541274,0.05491534573957324,-0.23331571692428396,0.3824515545892599,-0.41812976322112,3.240000009536743,period_2021,0.05943340458907187,2021,64.36124005760755,39.76038636693304
3457,0.04521547176409513,Bukhara,-0.35613521792283076,0.11997586952385901,0.11851700472955903,0.06194296292960644,-0.1366107636560397,0.35695534450293437,-0.40463097990396585,0.925000011920929,period_2021,0.04567119370525082,2021,64.3967178209727,39.8492006613737
3458,0.44603956886567175,Bukhara,-0.21276036074726215,0.09050520397090342,0.07568297651596367,0.4717726846691221,-0.09946708845358311,0.25198052586806474,-0.3077869338821207,2.990000009536743,period_2021,0.042603288078680634,2021,64.45968671863578,39.824478668957696
3459,0.7278378868941218,Bukhara,-0.10983979295675769,0.07508770627671002,0.05752625409513712,0.7423781967256218,-0.02281050311535127,0.12491205152917503,-0.177745347398852,20.725000381469727,period_2021,0.03234794572927058,2021,64.47392357597504,39.77706401274326
3460,0.7234519443341664,Bukhara,-0.19874098092483863,0.07890815289327952,0.06095366971567273,0.736079389344169,-0.09417293441912658,0.28577918890409104,-0.3347735342747947,3.684999942779541,period_2021,0.028511598240584135,2021,64.37167392138286,39.80087660173226
3461,0.6521592644276097,Bukhara,-0.0685342202651426,0.061439041818641585,0.05912819260265678,0.6766514895134605,-0.009609448708839478,0.12491402021984867,-0.17731910593399902,17.889999389648438,period_2021,0.034543820773251355,2021,64.36902683557213,39.77875342391398
3462,0.07273348805028945,Bukhara,-0.38255429401975855,0.11089883255755754,0.16859291604487225,0.08788752232212574,-0.1753428652560649,0.4138642014820651,-0.42180561186122295,1.0299999713897705,period_2021,0.06154347878570358,2021,64.321399634554,39.75260981422716
3463,0.7103314158739522,Bukhara,0.055742097999544445,0.0626168752859496,0.05803422664757818,0.7272211254574359,0.06970039391283232,0.06662872745214968,-0.1008657237744432,13.704999923706055,period_2021,0.029943667468614876,2021,64.48472927484127,39.75723939641304
3464,0.05209045636001974,Bukhara,-0.36500603182337177,0.11474037359405401,0.17422992060892284,0.07154275954235345,-0.1995171474557385,0.4173107399731805,-0.42404208605225846,2.365000009536743,period_2021,0.0397809233982116,2021,64.38058147205979,39.70508740456751
3465,0.6751424635294825,Bukhara,-0.2318802498749777,0.08393671817755625,0.061156120616942644,0.6925288866506889,-0.10646764149076016,0.2482907891572474,-0.28117442752241273,3.0199999809265137,period_2021,0.031926692463457584,2021,64.41693155631893,39.710640177647754
3466,0.7237300763372332,Bukhara,-0.3027718021670814,0.07750551895882336,0.06680588168092072,0.7367026349995285,-0.18293396464191844,0.38064733028132575,-0.39871107137535394,1.8700000047683716,period_2021,0.02765245852060616,2021,64.33317436360359,39.73721615980076
3467,0.719517397810705,Bukhara,-0.1272538810781081,0.06043357857639055,0.06138081204456588,0.7339792073471472,-0.05795464979786724,0.21264684966576589,-0.24602056504176734,17.850000381469727,period_2021,0.031041375477798283,2021,64.46713513031531,39.780281160865904
3468,0.09447818994522095,Bukhara,-0.34465749383030964,0.11249749386832103,0.12363202800042927,0.11880719258915633,-0.22607131247688117,0.3015796519410977,-0.33303068987474826,1.2450000047683716,period_2021,0.05970154167152941,2021,64.41208125014728,39.77970308276267
3469,0.6627378991805017,Bukhara,0.046052865925913594,0.06970024737335774,0.056216612458229065,0.6878084109572229,0.08112101817582927,0.09024933710039434,-0.15136472159564804,13.529999732971191,period_2021,0.035875367699190974,2021,64.40974281117676,39.752637834339914
3470,0.044623468071222305,Bukhara,-0.31920018094347347,0.12854910218501808,0.09425571747124195,0.06491927681490779,-0.16989130729406665,0.3591855115273549,-0.43137898671123887,1.284999966621399,period_2021,0.047938386211171746,2021,64.3366220208597,39.826210997404644
3471,0.6738391725812107,Bukhara,-0.21368728717692514,0.09873962540173742,0.06650886032730341,0.6928325721528381,-0.12520096676994494,0.22008381726450923,-0.269246474982585,14.420000076293945,period_2021,0.03206862509250641,2021,64.44340785437615,39.73196552269697
3472,0.7214990651700646,Bukhara,0.03954285163753296,0.06322160024011944,0.052707377821207047,0.736865065107122,0.07181928215632424,0.08382511321979075,-0.11281185466316902,34.25,period_2021,0.02934203390032053,2021,64.40573262398237,39.761826878951844
3473,0.4142216411419213,Bukhara,-0.4674456279099433,0.07463246436742682,0.17610427516046911,0.4332876751082949,-0.2758875395108968,0.5819854508450337,-0.541142080909678,12.600000381469727,period_2021,0.05147588485851884,2021,64.34944565285066,39.77513047420215
3474,0.043375235283747315,Bukhara,-0.20994142114500186,0.12107737460924503,0.11243955829801658,0.07570209801197052,-0.09447251015938714,0.2022342523593334,-0.254042710350374,1.034999966621399,period_2021,0.07620192905887961,2021,64.39501818995042,39.80811880945258
3475,0.23230424732901156,Bukhara,-0.20360364250743562,0.08104775381780426,0.10436604870483279,0.24747554641216993,-0.11220514662237324,0.2595450462918505,-0.32747119285826976,4.819999694824219,period_2021,0.048726827022619545,2021,64.43240750392232,39.764566862562226
3476,0.6435992876067758,Bukhara,-0.01019017455705963,0.07539742209885361,0.08166246628388762,0.6601614992949181,0.02885052513784146,0.10679498148079257,-0.1644829350247818,5.545000076293945,period_2021,0.03291022079065442,2021,64.44326566828943,39.7159115180488
3477,0.0579035971313715,Bukhara,-0.3986691477484182,0.10254143956289799,0.15043338178656995,0.07655566482571885,-0.21828498519213915,0.4218591573168036,-0.47336496815086865,2.3399999141693115,period_2021,0.05109602399170399,2021,64.34930428811585,39.83517636785584
3478,0.0941876363940537,Bukhara,-0.24352573160168173,0.10694173936223816,0.10350939646984139,0.13721013963222503,-0.11882285317770604,0.2963821878478232,-0.334657343002928,0.9549999833106995,period_2021,0.08751074061729014,2021,64.50894315957031,39.71440543672258
3479,0.13177060906309634,Bukhara,-0.08226695178937127,0.080157793887293,0.06306672107893974,0.2538619247497991,-0.0026750860597827444,0.1319705285779542,-0.20283789969266985,5.960000038146973,period_2021,0.0513513118494302,2021,64.421955085278,39.74673830003757
3480,0.7065683007240295,Bukhara,-0.32089530585361037,0.06281472022794647,0.06940012099221349,0.7190898387460039,-0.19282266812700774,0.38332604045118635,-0.39301101591187265,57.13999938964844,period_2021,0.037695322185754776,2021,64.45890459261489,39.751715162983054
3481,0.27038920391350985,Bukhara,-0.3538196065453642,0.12732986456079518,0.1143160950159654,0.28432525298558176,-0.1762392403211024,0.4160449490984838,-0.4388393417912322,2.5950000286102295,period_2021,0.03848875370911426,2021,64.49604814191484,39.731000351532956
3482,0.08114885585382581,Bukhara,-0.34361328591070756,0.1401845690044057,0.13356609409675002,0.1065374641213566,-0.1868112014453478,0.3584281377361255,-0.40078069931229743,1.0199999809265137,period_2021,0.112869399250485,2021,64.46092678106636,39.83559988705647
3483,0.15442325605545193,Bukhara,-0.3221598272138229,0.111789457304614,0.12683552274635682,0.16674332200782374,-0.19182177067171471,0.34013667303216766,-0.3890240624443646,1.0,period_2021,0.04457844126348694,2021,64.51381348081779,39.762775184526205
3484,0.06692470330744982,Bukhara,-0.41408852778842586,0.11424907928984979,0.18771395133808255,0.08270940677612089,-0.20056411219800016,0.44992650348309576,-0.43220585078848023,4.850000381469727,period_2021,0.052571160020306706,2021,64.47205188905065,39.78848910959681
3485,0.20391483325511217,Bukhara,-0.24329722968321232,0.10779019241071162,0.07797627383843064,0.22612511689658277,-0.08155983500771814,0.1910416427989757,-0.25674669036448466,1.815000057220459,period_2021,0.06272473880865923,2021,64.32186278241258,39.794501459796614
3486,0.039451358296597995,Bukhara,-0.34814731613563465,0.15044402756034533,0.12844209908507764,0.05853665796263764,-0.22519508211596043,0.31678358759317604,-0.37312427306643614,1.4700000286102295,period_2021,0.053698054543929175,2021,64.48515869984966,39.719244167150386
3487,0.6918190279975533,Bukhara,-0.023019988246035104,0.06201802794735327,0.06270849914290011,0.7105667392490431,-0.0022904104466511923,0.11659305336609234,-0.17754424502633478,9.604999542236328,period_2021,0.030775789404287934,2021,64.36002334820927,39.77244030009106
3488,0.03868369769770652,Bukhara,-0.36540545634453186,0.11791012139651741,0.11045867041684687,0.05982341915369034,-0.1733205307666501,0.33149102366339556,-0.3972708423742707,1.2200000286102295,period_2021,0.04404427041299641,2021,64.49888978261552,39.82781830634544
3489,0.707209754968062,Bukhara,-0.06166392775414301,0.06319563560917928,0.05777824902907014,0.7246579454513267,-0.0199637023593467,0.16384187132402464,-0.21538795149653922,11.28499984741211,period_2021,0.030754378298297524,2021,64.44003942547144,39.82856472345719
3490,0.6777151935966685,Bukhara,-0.1683491408208039,0.09515350358991849,0.06256824475713074,0.6959838159382343,-0.07403881200366698,0.17150767051135934,-0.22240603394091765,1.809999942779541,period_2021,0.03190295596141368,2021,64.39556637766803,39.70682689189702
3491,0.6028881752863526,Bukhara,-0.2536195678412836,0.0877315087335897,0.071904256939888,0.6190516239032149,-0.12176020696497418,0.27251849889020907,-0.3086534066268944,3.7350001335144043,period_2021,0.03639725246466696,2021,64.45560851999662,39.82947384191376
3492,0.7033142077270895,Bukhara,0.03241345108181989,0.08906596545043781,0.05729147349484265,0.7202647966798394,0.06456481636760021,0.12235716570532329,-0.14506938833517993,4.889999866485596,period_2021,0.0325018132571131,2021,64.44819522808095,39.72009930704068
3493,0.7022141302004457,Bukhara,-0.1710994808196045,0.08094795948074586,0.06171012157574296,0.7170644863275811,-0.07672561734774819,0.23791654116431185,-0.2679008606904204,2.9850001335144043,period_2021,0.03204676974564791,2021,64.37071405735531,39.80431391159136
3494,0.6872575962916017,Bukhara,-0.3325953128061831,0.08931968946661145,0.07568906942227235,0.700218734680675,-0.1907890398124333,0.4528156880588856,-0.4657888180675574,3.680000066757202,period_2021,0.029617120162583888,2021,64.33861495232941,39.80712101944392
3495,0.07431962434202433,Bukhara,-0.3791482694772825,0.11993257861757851,0.14413733213829497,0.08833936903725512,-0.20437195851925563,0.42669371993725785,-0.4448420038236163,2.549999952316284,period_2021,0.03955482610035688,2021,64.43902172821473,39.78429800782508
3496,0.09207357559353113,Bukhara,-0.3144144524026095,0.1199493715338363,0.09345964645035565,0.1187155176885426,-0.18699646950665572,0.3520419860335715,-0.39369648736774543,1.2799999713897705,period_2021,0.059366464614868164,2021,64.51002939627453,39.831984488464364
3497,0.5972856236621737,Bukhara,-0.23835866358684923,0.07268458787875544,0.07348676476006707,0.6141479078990718,-0.07610507065823299,0.2606623746541364,-0.3332586696072688,12.219999313354492,period_2021,0.03801776091956223,2021,64.39038658190938,39.74971461871176
3498,0.7274604203412309,Bukhara,0.034695268826978175,0.06235301341821244,0.056133462698198855,0.7419041494838894,0.053743959559118405,0.08822062671211824,-0.12103224171965225,15.235000610351562,period_2021,0.03489069931674749,2021,64.39175452478655,39.792169916217944
3499,0.0434054383658804,Bukhara,-0.3955126550014234,0.12436057285612108,0.1140319558326155,0.064307191723492,-0.1929212955364772,0.33979965422556685,-0.4223931710444185,1.090000033378601,period_2021,0.04911684354634157,2021,64.45343096384146,39.819693775653036
3500,0.03741630440345034,Bukhara,-0.33418478456646405,0.12310925696134407,0.11181968337623402,0.05692817867966368,-0.15621346108001952,0.3495470129353893,-0.4208916495481765,1.0149999856948853,period_2021,0.0444220500998199,2021,64.4991376665897,39.72111825077881
3501,0.03863189951516688,Bukhara,-0.30567770143660217,0.12414439453560322,0.1254964170511812,0.05713119724532589,-0.18056108546175895,0.33879210964519024,-0.39071918036058817,1.034999966621399,period_2021,0.04887741171599676,2021,64.47952647147325,39.81633131860807
3502,0.055822137743234634,Bukhara,-0.3245861366237682,0.11080337900305506,0.11235089821275324,0.07762369231786578,-0.16091463431210767,0.32571698218643086,-0.37448541126864837,1.2599999904632568,period_2021,0.04488707138225436,2021,64.38618852346416,39.727808274945914
3503,0.09311363194137812,Bukhara,-0.33260050999737856,0.10326862911389059,0.09442948224022985,0.126278315205127,-0.18638727626180523,0.3346560412446185,-0.37467349284296314,1.2450000047683716,period_2021,0.07312495354562998,2021,64.43771976889106,39.80854914452104
3504,0.7101256916066632,Bukhara,-0.36336532813882433,0.0722756968113381,0.07213771832175553,0.7227496947161853,-0.21740458217982178,0.47294663225198413,-0.4862538498946345,7.765000343322754,period_2021,0.028826831917588912,2021,64.33309603999163,39.77701350151005
3505,0.6658715391531587,Bukhara,-0.31276684653258485,0.10884862361521816,0.08211710979230702,0.67894519593101,-0.16225128279367526,0.38948883693714237,-0.4075230486240396,1.1949999332427979,period_2021,0.032430329360067844,2021,64.44763068727374,39.816715373835926
3506,0.6907534198835492,Bukhara,-0.1910943073122981,0.09045741229065131,0.061396914068609476,0.7061826818506234,-0.0947885947731202,0.2486403759798496,-0.29545573448012474,2.0250000953674316,period_2021,0.030834708362817764,2021,64.38755077063715,39.70162268835586
3507,0.047115224588196725,Bukhara,-0.5201396268011956,0.10335579810604241,0.14203079254366457,0.06358888669055887,-0.30722557174332615,0.6002456713492323,-0.5712456407321774,3.8600001335144043,period_2021,0.03371542051900178,2021,64.38820596372791,39.74521019343626
3508,0.5544949325267226,Bukhara,-0.29277457401560425,0.09051351197995244,0.08886308805085719,0.5668962081545033,-0.1618166767113715,0.35329370759262696,-0.3748997471825142,2.434999942779541,period_2021,0.03413665166590363,2021,64.36059249438192,39.80168026849268
3509,0.1678647311637178,Bukhara,-0.35652207257916513,0.10647379904180582,0.12059574096929282,0.1830252933432348,-0.20669457290301196,0.3947634483399562,-0.41377134913090513,1.1749999523162842,period_2021,0.048746923566795886,2021,64.35010782311758,39.75617492551943
3510,0.04144637333229184,Bukhara,-0.34410414910555404,0.12661640186797046,0.13578828272875398,0.057419973076321185,-0.23086291629857708,0.3387709663977909,-0.4015241530403305,0.800000011920929,period_2021,0.04386721031429867,2021,64.38008068822938,39.74118893214458
3511,0.5108273031655699,Bukhara,-0.015833245981607517,0.10557807515808401,0.09227454219944775,0.5228290020627901,0.024784625579854225,0.1891681581199906,-0.20150955263778597,3.3350000381469727,period_2021,0.03639523339965804,2021,64.47969936021819,39.785058876875354
3512,0.044273182516917586,Bukhara,-0.2937849364126777,0.12545618109909823,0.10278216726146638,0.06804236231837421,-0.14316173480077396,0.21932543060243262,-0.275052923872103,0.9049999713897705,period_2021,0.05076517257839441,2021,64.39808498738124,39.80848657428798
3513,0.05412637465633452,Bukhara,-0.33100560682671,0.11908375828837355,0.10370088461786509,0.08307524449191987,-0.18910481259335388,0.35155413278096204,-0.38123789706642947,3.1649999618530273,period_2021,0.07804936752654612,2021,64.40726889649196,39.73231441633053
3514,0.7216027567628771,Bukhara,-0.1449482116779079,0.05847694544426315,0.060131740756332874,0.7345734116854146,-0.05985314763637505,0.2505824138672895,-0.3020405681720003,50.11000061035156,period_2021,0.03281064354814589,2021,64.42837426861131,39.78991275142516
3515,0.7171765901148319,Bukhara,0.12467807269339866,0.061488634676753,0.055458870716392994,0.7330312642268837,0.13934322617811673,0.04494495098927207,-0.07907953160765002,18.545000076293945,period_2021,0.029835477471351624,2021,64.47534845820465,39.761685061936106
3516,0.6108523441944271,Bukhara,0.014048531289910623,0.06119855664624476,0.06088940822519362,0.6378281796816736,0.039293803772706505,0.15744625772562051,-0.1979548093239261,31.09000015258789,period_2021,0.03891974710859358,2021,64.45284867057497,39.743165391634626
3517,0.19103259220719337,Bukhara,-0.11636353334466545,0.08107349292508535,0.10566266102250665,0.21423687542555853,-0.03471872111587262,0.15999564325307694,-0.20348657868776854,7.840000152587891,period_2021,0.05578039342071861,2021,64.38709205609543,39.72310337362002
3518,0.6935461619868875,Bukhara,-0.05465680267803514,0.06162080243459822,0.05693958722986281,0.7129937556572259,0.01182443514728824,0.13883072771263721,-0.18991218741454222,12.684999465942383,period_2021,0.031237930292263627,2021,64.47967018861536,39.77052835521422
