,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
4406,0.697873417288065,Jizzakh,-0.148258438571286,0.0789521703220628,0.06680607073940337,0.7125956940464675,-0.06963620875295658,0.22444201345404688,-0.2709821784111374,13.579999923706055,period_2025,0.028403481701388955,2025,67.82245041993365,40.143906086656294
4407,0.03564144216943532,Jizzakh,-0.0856916664940636,0.11072558804880828,0.11004493420477957,0.07779870752710849,0.05916537867078829,0.2642075221416799,-0.3689659875395012,1.2200000286102295,period_2025,0.036745112971402705,2025,67.88518229342145,40.05463264272781
4408,0.7285800917306915,Jizzakh,-0.05752871904817556,0.06045403707783991,0.06442255084402859,0.7418526644469239,-0.015747797026357823,0.23803753947004747,-0.3242984960519872,12.119999885559082,period_2025,0.027059386600740254,2025,67.8004361460176,40.106269632211365
4409,0.05717130843549967,Jizzakh,-0.37155183914497947,0.10689428715138799,0.15645336476154625,0.07438624284695834,-0.18106348298045738,0.5207365812271145,-0.5343974047770575,6.599999904632568,period_2025,0.028769824653863907,2025,67.81272057141666,40.09838947698135
4410,0.04771147505380213,Jizzakh,-0.2757703459799489,0.08697999974160835,0.10976107604801655,0.118848657165654,-0.1240805191852818,0.34011105482727133,-0.37270389783791286,3.069999933242798,period_2025,0.0629203210119158,2025,67.78437560927817,40.07785994892878
4411,0.4337944583967328,Jizzakh,-0.3917052504926642,0.09407645034931462,0.0842435013037175,0.4501264068763703,-0.2058566337752684,0.44910838690037114,-0.46945366253287335,1.809999942779541,period_2025,0.03236426052171737,2025,67.76301086293947,40.08881177372011
4412,0.03597930306568742,Jizzakh,-0.07444961102240996,0.09381930748098473,0.08646934409625828,0.13234942452982068,0.04330070912345086,0.1442671815194933,-0.24054686266373385,0.9800000190734863,period_2025,0.05578610044904053,2025,67.78872954034914,40.05678583134842
4413,0.7041590372100472,Jizzakh,-0.12476383022251106,0.077545829637574,0.07736489945091307,0.7158693036064505,-0.018184492116966836,0.3287059743398372,-0.3340255773457794,16.979999542236328,period_2025,0.0330987221095711,2025,67.80591246839015,40.121195579745255
4414,0.07602383254561573,Jizzakh,-0.33355614320982835,0.1084482060805722,0.15208881336729974,0.11100662552053109,-0.1459435210166301,0.4239243971753135,-0.471266162110952,5.460000038146973,period_2025,0.07526473142206669,2025,67.8441659022166,40.07500247758721
4415,0.03486792941112071,Jizzakh,-0.14894809676458745,0.1194684569246745,0.11911482084542513,0.08051145338686183,0.025427236584314894,0.3334708055484561,-0.40242468301652806,0.9599999785423279,period_2025,0.035624289186671376,2025,67.87961489696576,40.05597935172054
4416,0.5829021675745025,Jizzakh,-0.1340787448758631,0.07627266790591364,0.07012158574070781,0.6157204794813879,-0.03836034365946621,0.21896248441628466,-0.2889770625278947,3.759999990463257,period_2025,0.035434342571534216,2025,67.85354862312279,40.07449676766896
4417,0.0406975953374058,Jizzakh,-0.33302738751794747,0.11257948828171249,0.14233758160844445,0.06275656011421234,-0.16544031384621155,0.41250508319375284,-0.4465325283871662,3.309999942779541,period_2025,0.034876428777351975,2025,67.90503107940022,40.130125936344136
4418,0.717099059605971,Jizzakh,-0.41121547016884047,0.0898467195349642,0.05794545286335051,0.7324816400650889,-0.23319829873987238,0.5311275980579346,-0.511132766757028,4.940000057220459,period_2025,0.029279337264597416,2025,67.8821972921795,40.099455992434095
4419,0.7106271842494607,Jizzakh,-0.085581504713034,0.07775091883772409,0.0640870074275881,0.7280930426670238,-0.043865112948953,0.18242786874132186,-0.2298471446367433,8.010000228881836,period_2025,0.02860958338715136,2025,67.78047691620074,40.10159327672326
4420,0.7434904298279434,Jizzakh,-0.09654205886153332,0.06252142662947055,0.05759207927621901,0.755840480257757,-0.0459391428422445,0.21078625049387592,-0.263128969747625,21.75,period_2025,0.029076036298647523,2025,67.90813593003689,40.13876607271542
4421,0.038889650255441666,Jizzakh,-0.4489994360873608,0.12598308106959097,0.16029506945051253,0.05485184553544968,-0.22172848136563753,0.5498117205966256,-0.5037041723341663,1.9299999475479126,period_2025,0.04074070230126381,2025,67.89986967722031,40.17075967382268
4422,0.7165048003662378,Jizzakh,0.002765262119776469,0.06310982975884583,0.058178228326141834,0.7337781167938374,0.014884031901176488,0.109975140172835,-0.16423099498818536,35.81999969482422,period_2025,0.03948470263276249,2025,67.8308767763825,40.11082364206229
4423,0.2580708955647424,Jizzakh,-0.3216523298213098,0.10657386500158428,0.11529716267250478,0.27070466671139004,-0.1441963283271674,0.4691759252261104,-0.47107841076308604,1.7699999809265137,period_2025,0.03607775270938873,2025,67.9349457930608,40.117587324727175
4424,0.5743029119912535,Jizzakh,-0.2668062894863023,0.08433661881811273,0.06394320097751915,0.6111824815627187,-0.13684825405885057,0.3705971529330811,-0.40870852867802876,5.099999904632568,period_2025,0.036420544842258096,2025,67.90547809748337,40.11805744339458
4425,0.412271004752256,Jizzakh,-0.21112256389700132,0.09654219850558604,0.0864514276618138,0.4444652518373914,-0.10487227262437523,0.30500487195374343,-0.3550925827050809,1.7799999713897705,period_2025,0.03780227270908654,2025,67.83812717630616,40.05292296188954
4426,0.040888670831918716,Jizzakh,-0.17800983176086227,0.10197972680763974,0.08602033765055239,0.08707004941534251,-0.0216594821471468,0.2872378201507602,-0.39782976069397974,1.0499999523162842,period_2025,0.03787922323681414,2025,67.88895037839772,40.07261561223893
4427,0.7289188444847241,Jizzakh,-0.23202717433138084,0.0772940765514418,0.06466862896922976,0.7408280157134868,-0.1275901407618502,0.3337365363783228,-0.364273262687864,3.690000057220459,period_2025,0.02564517641440034,2025,67.86014267622102,40.08069995905715
4428,0.727109081344679,Jizzakh,-0.09881048757335834,0.07173153140904083,0.05575443699490279,0.7421392807969823,-0.0046040885820022226,0.2197896538160059,-0.2715142989689178,6.539999961853027,period_2025,0.026148513075895607,2025,67.8470705879279,40.091343688139936
4429,0.6817914108978584,Jizzakh,-0.19119217237576802,0.07874295349307588,0.06726987136062235,0.6985002933186479,-0.09091117273786928,0.2910112846751727,-0.33239915644386275,5.989999771118164,period_2025,0.03015790367498994,2025,67.78766377788521,40.16414473678169
4430,0.7194009134545922,Jizzakh,-0.11560387021753177,0.10036563554083078,0.05996472877450287,0.7347938612801954,-0.04957438555046569,0.2293409841589112,-0.26977104710882377,8.800000190734863,period_2025,0.02660697791725397,2025,67.86288422527173,40.141717430990404
4431,0.6980018173344433,Jizzakh,-0.21309391864337232,0.06298871368692935,0.06250674941111356,0.7145930800354108,-0.10703946226837266,0.3620594241859864,-0.3917328993406871,12.779999732971191,period_2025,0.030184960109181702,2025,67.77961010382673,40.13489792029188
4432,0.03981588617898524,Jizzakh,-0.22592671913223683,0.10812776102856905,0.09278396726585925,0.17203664132393895,-0.10246742114343382,0.3105480905347406,-0.32388456915394365,3.549999952316284,period_2025,0.06572976801544428,2025,67.85996507569394,40.163203933227585
4433,0.03809930384159088,Jizzakh,-0.33340914055556725,0.10592269410528703,0.11138466675765812,0.07329719960689544,-0.1806068891697335,0.4278801939302274,-0.44314070945781825,2.569999933242798,period_2025,0.04484938480891287,2025,67.77939522766546,40.13977838299266
4434,0.6753681609407067,Jizzakh,-0.11676706098652544,0.06840104725855736,0.05892449547536671,0.698867452610284,-0.0586497822562337,0.22445526040077982,-0.2706099306396565,7.820000171661377,period_2025,0.029268894344568253,2025,67.84662802743016,40.119190620691576
4435,0.701114913681522,Jizzakh,-0.10256095690844957,0.06775162631881504,0.06345945061184466,0.7183320412877947,-0.05923170417295865,0.24585353738097784,-0.28118178497286994,14.569999694824219,period_2025,0.030578020960092545,2025,67.88310758034189,40.167292868359404
4436,0.05095788184553385,Jizzakh,-0.045652949587790086,0.07571777791060784,0.05411786772310734,0.1999306430108845,0.05373201002194729,0.13983746019119922,-0.2450097584815739,1.2599999904632568,period_2025,0.05310177896171808,2025,67.79863364677274,40.17782221094591
4437,0.7070687498198822,Jizzakh,-0.278242107821118,0.07812850849478747,0.07608363521285355,0.7209545284626074,-0.11503378812405265,0.38626544319062106,-0.4351834244185567,5.630000114440918,period_2025,0.026969394297339022,2025,67.77720868016033,40.07587202675526
4438,0.035927184857428074,Jizzakh,-0.07705187819613633,0.11480175237958952,0.1052697659470141,0.09259850736707448,0.05675423136968889,0.26462128226875303,-0.36957626999620785,1.0399999618530273,period_2025,0.037075756350532174,2025,67.88402713627798,40.07083494726881
4439,0.6855888515710831,Jizzakh,-0.03136694772516679,0.06033764522735397,0.05405658716335893,0.7108708106679842,0.029720995419759054,0.14864017332801185,-0.19215565602291287,21.790000915527344,period_2025,0.0347966852132231,2025,67.85816806203427,40.10958094972248
4440,0.037011146545410156,Jizzakh,-0.23418587896253606,0.10258425436454055,0.09682844975031912,0.06930794722866267,-0.0695824894539467,0.23675874703318314,-0.2504128687305542,3.7799999713897705,period_2025,0.10540493042208254,2025,67.76447065591495,40.094469888204664
4441,0.7270049864891917,Jizzakh,-0.13790114304844805,0.06548380374873954,0.06183169432915747,0.7416563638718798,-0.05673439928936264,0.24858308624806483,-0.27724579427336726,13.140000343322754,period_2025,0.03349409345537424,2025,67.79848545237306,40.1413614393898
4442,0.04165121936239302,Jizzakh,-0.44884242738535957,0.15207095068080329,0.19428879604674876,0.05561486382503063,-0.2563663604164766,0.5600373730504924,-0.5424957362137578,2.5,period_2025,0.035517662996426225,2025,67.8541111522696,40.14520677028048
4443,0.04192571179009974,Jizzakh,-0.3539599683767978,0.11637513844273341,0.1634121173992753,0.05932095211464912,-0.14674861370706144,0.45637164353937637,-0.47196434568294754,2.940000057220459,period_2025,0.02904482209123671,2025,67.79042916327265,40.101007025294365
4444,0.7161822785856202,Jizzakh,-0.09916892184022162,0.06259848340558187,0.057495444314554334,0.734558089368511,-0.025162852868624998,0.24682731896342938,-0.286940979426543,10.859999656677246,period_2025,0.02980128733906895,2025,67.85102730726341,40.09852234025902
4445,0.0436394700082019,Jizzakh,-0.14764034349033495,0.1154974008878739,0.08037576777860522,0.08195801108377054,-0.056840625901898555,0.2608014850077095,-0.3361826616152963,2.299999952316284,period_2025,0.04637121187988669,2025,67.9287146106504,40.133594207455424
4446,0.6935969926416874,Jizzakh,-0.09605050037929956,0.0779728503368887,0.0645857669878751,0.7132338561816141,-0.04071086654164211,0.17068102573585767,-0.22779528664208334,5.489999771118164,period_2025,0.031643771566450596,2025,67.7661249524801,40.1135494487508
4447,0.4772920060204342,Jizzakh,-0.22468817097538882,0.08027423584092132,0.0845843986608088,0.49174278039718045,-0.1228686651676392,0.27575444938317567,-0.3182357404696,7.320000171661377,period_2025,0.03597639047075063,2025,67.7812879576864,40.15605741180148
4448,0.7197115579620004,Jizzakh,-0.10831986668619632,0.06337016339724262,0.05783287272788584,0.7350464935181662,-0.06136320782917829,0.21576694630651516,-0.26035431866835607,14.390000343322754,period_2025,0.02811619103886187,2025,67.81681624043973,40.13906529110731
4449,0.4583551079267636,Jizzakh,-0.26375285237844487,0.06748717288446417,0.10312664392404258,0.47582212371053173,-0.1357213930348259,0.38522287639159003,-0.40852082047886357,9.789999961853027,period_2025,0.031184034887701273,2025,67.79626882883426,40.09776111572106
4450,0.3451042623491958,Jizzakh,-0.0903019340475859,0.08008432721167251,0.08059211168438196,0.36129322240594774,-0.008069107471314632,0.3156621857685341,-0.3556145303832832,3.9000000953674316,period_2025,0.040280420798808336,2025,67.78442942234157,40.16436446599251
4451,0.25815256033092737,Jizzakh,-0.3639353104180827,0.09865463320970719,0.14691765350289643,0.27328737173229456,-0.18348917393339131,0.46872314576110474,-0.49019265922647687,5.489999771118164,period_2025,0.0401637414470315,2025,67.76241620525637,40.113021244495656
4452,0.7317223586142063,Jizzakh,-0.1318064521493768,0.0625521573583009,0.061915136175230145,0.7435996271669865,-0.05613391649358953,0.2912541228034115,-0.33986533489086357,14.779999732971191,period_2025,0.03181228437460959,2025,67.87942065821966,40.13618605535511
4453,0.7335508475080132,Jizzakh,-0.4047608965848774,0.07352006291959112,0.06483037117868662,0.7450128276832402,-0.23783144323900776,0.47682566616390143,-0.4805358450743047,8.210000038146973,period_2025,0.026155915344133973,2025,67.90707270488241,40.15002048371544
4454,0.03497909032739699,Jizzakh,-0.07298931656953704,0.12543978244296194,0.1562139403540641,0.07463428836781531,0.0991480429682677,0.2963947874849042,-0.39990568952340694,0.949999988079071,period_2025,0.03637978807091713,2025,67.88961915791313,40.0662851250835
4455,0.044952851021662354,Jizzakh,-0.3465369065007091,0.08877395426015151,0.1092616377864033,0.06311473262030631,-0.1889130043711583,0.4318465100967613,-0.4532105795205977,3.809999942779541,period_2025,0.0410616397857666,2025,67.77500389807471,40.15004795398696
4456,0.04475894966162741,Jizzakh,-0.3173526851489276,0.10354805662710634,0.10614967276342213,0.07204037990886718,-0.1377830333289537,0.3463489632218722,-0.3893834232606783,4.150000095367432,period_2025,0.044378832913935184,2025,67.82474932689306,40.1799815660024
4457,0.7251067170873284,Jizzakh,-0.16422692545373674,0.06797546166984111,0.06389647955074906,0.7369803425855934,-0.08519623274226865,0.23428867115124613,-0.2567291391375656,35.81999969482422,period_2025,0.038775388384237885,2025,67.831116831444,40.11331685034912
4458,0.7218879470601678,Jizzakh,-0.07630418066291635,0.06279839281665368,0.06074644369073212,0.7368219059891998,-0.02492716089349301,0.16409286689778335,-0.211295660887256,12.460000038146973,period_2025,0.028604421764612198,2025,67.88299170423625,40.17175153777835
4459,0.05988063500262797,Jizzakh,-0.33734405458089667,0.09609565766309791,0.0796393055934459,0.10673979048151522,-0.21245579038290335,0.4114558018366932,-0.45572453889121706,4.170000076293945,period_2025,0.03784953150898218,2025,67.84562251388495,40.10630614852308
4460,0.7361014868365601,Jizzakh,-0.29792114734821673,0.06972929155798974,0.0680670861620456,0.7472147054155357,-0.16264578769759042,0.4338719147680429,-0.44348481228982517,17.889999389648438,period_2025,0.027124686748720706,2025,67.80730933681386,40.11157384437513
4461,0.043304661521688104,Jizzakh,-0.3982694415276654,0.12094507890718954,0.14729411026928574,0.058754217892419545,-0.24311143872285837,0.546706356888295,-0.5232561773732802,1.7400000095367432,period_2025,0.036478420952335,2025,67.76131553659414,40.081650132023924
4462,0.5408543704543263,Jizzakh,-0.23267323290040084,0.11081329812180757,0.0717943322379142,0.5585852268966847,-0.023110577533563437,0.3538034623217923,-0.42122480396401596,1.5800000429153442,period_2025,0.02743469225242734,2025,67.84251633257719,40.04931581137281
4463,0.0368938185274601,Jizzakh,-0.26604054273278593,0.11681334003317458,0.0813426380045712,0.065164156537503,-0.17424320032781856,0.313259482567257,-0.35005336964923256,3.930000066757202,period_2025,0.06892868224531412,2025,67.85766390741671,40.16966626872749
4464,0.6614462472498417,Jizzakh,-0.16960128070850505,0.0800868134577701,0.06972163775935769,0.6801070895744488,-0.03971903638259344,0.2738315076106639,-0.3318462248611109,5.079999923706055,period_2025,0.025865528732538223,2025,67.8927641511982,40.13753965428044
4465,0.038750386447645724,Jizzakh,-0.21134121421506252,0.08904583589892466,0.07361632061656564,0.12836670299293473,-0.08222133318478533,0.28735583714605,-0.3384880370787925,2.2899999618530273,period_2025,0.0644158769864589,2025,67.85781692650117,40.185698849707805
4466,0.7035957612097263,Jizzakh,-0.11454349729202185,0.08449713123191929,0.06130719953216612,0.7202214885503053,-0.047708672532223474,0.11320991528082834,-0.17262487109653876,8.8100004196167,period_2025,0.028254523873329163,2025,67.86278673106499,40.121540827115965
4467,0.038144009304232895,Jizzakh,-0.08484321321203533,0.08700326360175731,0.09386889613233507,0.09863185976864769,0.04740140155958456,0.2106658976564069,-0.33224153954257984,1.840000033378601,period_2025,0.04697008174844086,2025,67.81041360792227,40.059157682595455
4468,0.04492050502449274,Jizzakh,-0.38218974271820055,0.10228806369604519,0.14758305344730616,0.05700083922129125,-0.2108660162729042,0.4845864637575339,-0.4581329441405624,16.90999984741211,period_2025,0.03863729629665613,2025,67.88939627856068,40.15862379540771
4469,0.711424911627546,Jizzakh,-0.10760336653121647,0.061795777983296614,0.05799607606604695,0.7300515191163868,-0.040117292290822205,0.22025964926386762,-0.2670878942299378,8.420000076293945,period_2025,0.02850128710269928,2025,67.87659084856135,40.10490761194871
4470,0.6871564025059342,Jizzakh,-0.30262646544465327,0.06374694500262217,0.07070403592661023,0.7024334353161976,-0.1618955456698827,0.3889704231918091,-0.41705028536533817,29.31999969482422,period_2025,0.030925875762477517,2025,67.84404842901772,40.1164482288073
4471,0.04415410594083369,Jizzakh,-0.13623573240329748,0.09510347659751359,0.07250812859274447,0.14455502659548075,0.004963123644251581,0.21875672530468127,-0.3135819155973391,2.5,period_2025,0.042552910977974534,2025,67.89022164129898,40.092700482902934
4472,0.7102927924133837,Jizzakh,-0.12394506414462513,0.06456259600846902,0.05920323613099754,0.7272281820420176,-0.05647432134684253,0.23581026114343856,-0.27715644684406726,9.25,period_2025,0.027945048757828772,2025,67.79044535148972,40.15002809647056
4473,0.6847047342453152,Jizzakh,-0.09428854110451527,0.08382610197719416,0.06471600593067706,0.7046685302164406,-0.0060488789107883975,0.21825637225696312,-0.2849169091360346,5.519999980926514,period_2025,0.02945191436447203,2025,67.86097276188515,40.15755295310572
4474,0.6932666266802698,Jizzakh,-0.25955415088096057,0.07604700172848908,0.07297426136210561,0.7060797581914813,-0.1466486328635323,0.34556656554470594,-0.35616747135128846,22.829999923706055,period_2025,0.03798620984889567,2025,67.8870525398591,40.15911697062208
4475,0.03624022379517555,Jizzakh,-0.14247422224080236,0.10632609036883316,0.10085779428482056,0.11635541047435254,0.04076757424158269,0.29234030242675785,-0.3846167601494932,0.9200000166893005,period_2025,0.03869130299426615,2025,67.91369609701177,40.07132353557828
4476,0.7357218696270138,Jizzakh,-0.16091361761613743,0.06707396789131985,0.06034920597448945,0.7483822013484314,-0.10115940123172691,0.28160089789046766,-0.31700271565327715,8.1899995803833,period_2025,0.025713602313771844,2025,67.90278890938994,40.15711923094265
4477,0.4280245341360569,Jizzakh,-0.34578312925982524,0.08694302720839825,0.1106899029109627,0.45036991937085985,-0.169390426548109,0.4710495162309631,-0.4818830941756307,3.130000114440918,period_2025,0.038105260813608766,2025,67.79282890701127,40.07803319381922
4478,0.7393911036197096,Jizzakh,-0.13467691955771766,0.06486958246476902,0.06087400019168854,0.7518733935896307,-0.057798121914387615,0.2836706567726481,-0.33644528961556897,12.430000305175781,period_2025,0.027672761119902134,2025,67.84313812996413,40.14068177536684
4479,0.7240416540298611,Jizzakh,-0.18847700651358607,0.07331679737551805,0.06443480146117508,0.7377829933073372,-0.09178808619440357,0.30443005867043105,-0.3376553245027496,12.460000038146973,period_2025,0.027490303851664066,2025,67.82767108468444,40.144264609071854
4480,0.7043383086565882,Jizzakh,-0.0754320638664964,0.08214294186643796,0.05887923878617585,0.7206273808376864,-0.03221234135913061,0.23147458275081698,-0.2873086437039111,5.03000020980835,period_2025,0.030163192190229893,2025,67.82460402549538,40.161198243863645
4481,0.7295311838388443,Jizzakh,-0.32495114468261765,0.09613930249305006,0.06344534875825047,0.7426603245548904,-0.15590880180912337,0.4061990387379472,-0.4459389649961739,5.150000095367432,period_2025,0.02544028894044459,2025,67.88594723208493,40.10254584506097
4482,0.6781046020332724,Jizzakh,-0.22992093538334754,0.06858201566393729,0.06854570750147104,0.6992035566363484,-0.139142195390153,0.293112925280587,-0.3230624316050478,17.81999969482422,period_2025,0.03597347531467676,2025,67.85958222903295,40.1175087944431
4483,0.0418819822371006,Jizzakh,-0.047515735730663984,0.07567481718164075,0.07407242641784251,0.11927659034263342,0.066438707735295,0.22783303427989868,-0.327887750732848,1.6299999952316284,period_2025,0.03450696263462305,2025,67.89798895793822,40.0797417848554
4484,0.7383155971765518,Jizzakh,-0.16445625864864738,0.06627084375186651,0.06420750636607409,0.7501437316415831,-0.07699547654598993,0.24175088614270573,-0.2816423730144192,8.489999771118164,period_2025,0.025207182625308633,2025,67.85567276487782,40.15083769162679
4485,0.2801551818847656,Jizzakh,-0.2962926044156153,0.07307151728453413,0.09452706784941256,0.29517095936462284,-0.1590938241170089,0.40536280512716427,-0.44788837957028954,4.769999980926514,period_2025,0.031006429344415665,2025,67.76501410097374,40.140752086694704
4486,0.6545541748637334,Jizzakh,-0.12001899939589303,0.06680950921684227,0.0646710911532864,0.680011433607433,-0.052005795506966025,0.22327432068296862,-0.28264709843177743,7.75,period_2025,0.03235948318615556,2025,67.86237450941951,40.16954355157965
4487,0.6604538895189762,Jizzakh,-0.20550031675570277,0.08362366573706867,0.06537012418266386,0.680883283726871,-0.04112592328153716,0.32840372913747606,-0.3725442049503407,2.940000057220459,period_2025,0.027137253433465958,2025,67.8892942942091,40.09645945407457
4488,0.20636813121382147,Jizzakh,-0.2431855156650797,0.11481123216260501,0.10453794500790536,0.23980275524081662,-0.0757919602351859,0.32594544244843643,-0.3996157001112447,1.7200000286102295,period_2025,0.03999267821200192,2025,67.89874973299055,40.06082758155569
4489,0.7112704778555781,Jizzakh,-0.04343501402957672,0.06181469503617673,0.06072606169618666,0.7273342014523223,0.028039759443729755,0.36854113256777055,-0.3747348531025236,18.149999618530273,period_2025,0.03166549000889063,2025,67.88255261236691,40.119656005718106
4490,0.04162008408457041,Jizzakh,-0.2764229724883447,0.089686768383857,0.09240103350020945,0.06279194029048085,-0.1399986730634161,0.41603507904436315,-0.4553882281468328,4.28000020980835,period_2025,0.03306541801430285,2025,67.91446434809276,40.14951980966116
4491,0.05903974547982216,Jizzakh,-0.3652662116753282,0.09761794966955979,0.10087287449277937,0.08392197517678142,-0.2029876469259183,0.44347595824966346,-0.45564075176114543,4.710000038146973,period_2025,0.04124117107130587,2025,67.76259439162601,40.147907798056636
4492,0.05198609514627606,Jizzakh,-0.16869388969057408,0.08166789571340713,0.09088038722984493,0.12676970933098347,0.007000913488176962,0.27105177404205577,-0.3810127537937265,2.180000066757202,period_2025,0.03492217161692679,2025,67.88128675396733,40.15191171881244
4493,0.7357480460777879,Jizzakh,-0.1674062261665396,0.06305179331325178,0.06087974761612713,0.7486293828114867,-0.09683918608925471,0.30448858070978346,-0.3386316399195884,10.15999984741211,period_2025,0.02744478383101523,2025,67.86856687204023,40.14033524252651
4494,0.6254043887602165,Jizzakh,-0.27888024102435355,0.08274495689468574,0.09245401457883418,0.6398511257139035,-0.14891419085340005,0.37197695496305955,-0.40827695650851664,9.539999961853027,period_2025,0.0340192784788087,2025,67.90273374775929,40.13343394787569
4495,0.7472846512682736,Jizzakh,-0.01278158851531164,0.06327542941586149,0.05580468813423067,0.7604425736237317,0.03539863627786475,0.15407027295830422,-0.2752243475212211,14.390000343322754,period_2025,0.02983022527769208,2025,67.82462184320005,40.10418616181326
4496,0.034535313257947564,Jizzakh,-0.4038951662172086,0.10441622451051241,0.09497252409346402,0.06413911741692573,-0.20482891203838563,0.5174053693513424,-0.5100377348471522,3.2899999618530273,period_2025,0.04382766783237457,2025,67.8347107814742,40.163221256188166
4497,0.6637068246491253,Jizzakh,-0.1745103850490722,0.06973384891889621,0.07020987686701119,0.683522121864371,-0.09170991510745345,0.26118526701612815,-0.2830757436483332,13.529999732971191,period_2025,0.044936683611012995,2025,67.80390396172243,40.15516675691765
4498,0.6919459498021752,Jizzakh,-0.04205656512197677,0.0709491007282962,0.06226986879482865,0.7109071122948081,-0.019943465232904446,0.12038281548921313,-0.17225079296646448,9.40999984741211,period_2025,0.032265666872262955,2025,67.88423239917142,40.13844276290032
4499,0.1268686142284423,Jizzakh,-0.12769672587257838,0.07774454249028852,0.06958400411531329,0.20101906203199177,0.013661232755630621,0.23614947766949446,-0.33822134177349694,1.5399999618530273,period_2025,0.03358352114446461,2025,67.86514357791455,40.07269476743282
4500,0.6974910593125969,Jizzakh,-0.09975492196329518,0.06314931400867616,0.06319664535112679,0.7149436659412458,-0.053966553535200266,0.20447447894800994,-0.24952022366147314,17.40999984741211,period_2025,0.030487368116155267,2025,67.88687494077502,40.129821160414075
4501,0.702342631528154,Jizzakh,-0.21619093483133603,0.06232293597623752,0.06534925219602883,0.7187717406894081,-0.11953302696931718,0.32456263197928426,-0.3549722748136204,12.779999732971191,period_2025,0.030950159416534007,2025,67.78147365760813,40.136243675640884
4502,0.03496196959167719,Jizzakh,-0.08638787416171413,0.1323192680677123,0.1522254664450884,0.07744868907611817,0.06337244283995194,0.2811546790529244,-0.3836765191981311,0.949999988079071,period_2025,0.031562393764033914,2025,67.88780352421152,40.065839576461144
4503,0.7345444113016129,Jizzakh,-0.23553678721549196,0.07579302740927188,0.06631115544587374,0.7453000192297623,-0.12132894800043476,0.34940660718034217,-0.37381915493306733,8.1899995803833,period_2025,0.027459952980279922,2025,67.85591984120933,40.15613080626475
4504,0.066475153202191,Jizzakh,-0.29957107161875113,0.09960404998927527,0.08913973928429186,0.17331592715345323,-0.16255391766824404,0.36176200973103234,-0.3825098512814446,4.150000095367432,period_2025,0.07105198712088168,2025,67.78060492436029,40.077968245736045
4505,0.04457027337048203,Jizzakh,-0.4073160294529949,0.11373423393183377,0.11613195389509201,0.066993708407972,-0.2510743463409259,0.5258509800910016,-0.5001887575974934,4.409999847412109,period_2025,0.04108642507344484,2025,67.77829241733471,40.16359561886494
4506,0.5028908441308886,Jizzakh,-0.2112080688149317,0.09056195645754075,0.11595213995315135,0.5223979289527051,-0.10286386781350314,0.32329869600652,-0.35601172680375004,4.730000019073486,period_2025,0.04088301444426179,2025,67.8008772757189,40.15228732164189
4507,0.7093414701521397,Jizzakh,-0.22823943539078653,0.07646823795885997,0.06772343185730278,0.7226204264909029,-0.12377029175419747,0.37145465831939184,-0.4001801806922463,12.319999694824219,period_2025,0.02812130842357874,2025,67.80749758248658,40.134503861732796
4508,0.05164217413403094,Jizzakh,-0.10860717891143835,0.09599518236692672,0.09075675345957279,0.10389094217680395,0.031054082018228443,0.27945329296422944,-0.3680206023160847,2.4000000953674316,period_2025,0.03200853825546801,2025,67.7784518011924,40.16771993066235
4509,0.034359727054834366,Jizzakh,-0.21094905471203748,0.09316829472556021,0.09156341524794698,0.08741778328549116,-0.07782609553110087,0.2838169960741247,-0.33558365229822734,3.869999885559082,period_2025,0.04067297303117812,2025,67.864019807576,40.07617633851266
4510,0.04632850922644138,Jizzakh,-0.2269551051460798,0.11943279089187675,0.07627181347925216,0.1667819689726457,-0.12415237008058949,0.3063330369170356,-0.3368452666987025,2.1600000858306885,period_2025,0.07010629051364958,2025,67.76997848784242,40.0893183444478
4511,0.6924029646907002,Jizzakh,-0.2160410349732158,0.06452448313687871,0.06333779380656779,0.7106099269585684,-0.10870139933451844,0.31547551445336797,-0.35401897668411814,12.460000038146973,period_2025,0.0295043105725199,2025,67.82396065529561,40.141380884752714
4512,0.6858921088278294,Jizzakh,-0.09651597540688524,0.06363954411727595,0.061049358919262886,0.7060832756571471,-0.0411392263662807,0.16141638089161817,-0.21389629097084928,9.710000038146973,period_2025,0.029656522907316685,2025,67.87918702130884,40.108277395158495
4513,0.044160518795251846,Jizzakh,-0.12428147629007796,0.089679279151936,0.07744500413537025,0.09975073400419204,0.025665981963833382,0.23788001514548768,-0.34460453190686285,1.440000057220459,period_2025,0.036373967537656426,2025,67.82096601042413,40.07843731079364
4514,0.7276557164732367,Jizzakh,-0.12322055541690183,0.08421490990476292,0.06280240707565099,0.7411998679861427,-0.02863203956959846,0.24762345645784667,-0.3185947944815815,6.630000114440918,period_2025,0.025411345530301332,2025,67.8441794751065,40.079067281966445
4515,0.03790907212533057,Jizzakh,-0.17143070419653691,0.10477476038130713,0.08184926630929112,0.07345832040300593,-0.07480867233694971,0.284051409332109,-0.3489867715181712,2.299999952316284,period_2025,0.04467183363158256,2025,67.92904575032951,40.131645734198976
