,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
2374,0.03979960582884295,Andijan,-0.31802139749622654,0.11938041222546206,0.10241721209604293,0.05929505992181865,-0.13058586089373767,0.4193906942834264,-0.455460166308191,2.869999885559082,period_2022,0.03398419480601495,2022,72.27458593880102,40.828027320228415
2375,0.04333204221911728,Andijan,-0.3750563260401542,0.13765370774860097,0.137634312423567,0.05760978199075907,-0.2111839590744716,0.4950914864660517,-0.4904306508604577,2.0999999046325684,period_2022,0.04125619665719569,2022,72.39925118896694,40.70202229797947
2376,0.6820142136421055,Andijan,0.00584492420352305,0.06522881080070224,0.056141073000617325,0.705360389436828,0.040302419007224324,0.13995627486419096,-0.1859778833656489,22.28499984741211,period_2022,0.033052540849894285,2022,72.24804876163677,40.755297276271236
2377,0.6956495736736715,Andijan,-0.04524251391884428,0.061210842750542095,0.05562958074733615,0.714862114108345,0.014103164577922284,0.13572697644506934,-0.19784331871403857,19.78499984741211,period_2022,0.03290102910250425,2022,72.29689116858674,40.78789525310289
2378,0.052291482454165816,Andijan,-0.07690310442945704,0.05930296011248067,0.053944787229799354,0.19439934106194415,0.01675747518634532,0.1888402034607116,-0.2746889555607616,1.9549999237060547,period_2022,0.037315290964518986,2022,72.41680353079592,40.85289599658453
2379,0.7357745504317185,Andijan,-0.03636472921800805,0.057822677124542726,0.05945012008305639,0.7488240972588149,0.003306511283758756,0.18750645683391307,-0.23135154436707744,21.014999389648438,period_2022,0.03332121134735644,2022,72.340769446175,40.791651949289005
2380,0.058392770239152014,Andijan,-0.027385611540274194,0.052799879992921316,0.05032693559769541,0.21298591219820084,0.04962327631142488,0.15677396655842477,-0.23471975965327038,3.255000114440918,period_2022,0.046321362227899954,2022,72.25864373161464,40.79271435529299
2381,0.06541958404704928,Andijan,-0.0008844484906017397,0.05750937905984096,0.04729076737671026,0.22092475064564496,0.05130064731204481,0.14247987518022778,-0.2243387989238032,2.2950000762939453,period_2022,0.04272040807908135,2022,72.39649992497876,40.7111068429091
2382,0.6805358334095217,Andijan,-0.30263745305893786,0.0763201966098669,0.07935830097024639,0.6933088774385396,-0.1684848611750911,0.45221164668301794,-0.47255023550987557,4.315000057220459,period_2022,0.030885713931638747,2022,72.25744972388624,40.85168689942516
2383,0.059923593944404274,Andijan,-0.02209439059272201,0.04883905971271303,0.048528288064214095,0.23500089267035945,0.050685857491594676,0.13317547902440394,-0.24445011976210096,1.1399999856948853,period_2022,0.031167851916203897,2022,72.30455345103063,40.678833758157765
2384,0.6658281117561273,Andijan,-0.34416445261567163,0.09354662422731522,0.08628459232859313,0.6766302637744229,-0.19986559074329294,0.5002831481199572,-0.48950807977607563,6.525000095367432,period_2022,0.03300374430338187,2022,72.33095463827756,40.73412266938887
2385,0.7322169850147995,Andijan,-0.10307090009913351,0.06809706421706417,0.061001356050837785,0.7448198634698722,-0.03978037642214187,0.22646091765057547,-0.2755663786738514,15.77500057220459,period_2022,0.03111079498194158,2022,72.31271602324445,40.87452738235346
2386,0.6988258859142661,Andijan,-0.22744317707027661,0.10528635879799084,0.07500088812472919,0.7098987277288175,-0.09219383546524468,0.39438616892517264,-0.446349831530686,10.164999961853027,period_2022,0.026195459300652146,2022,72.38268497533882,40.67991359148744
2387,0.040298504871316254,Andijan,-0.3592194851283712,0.14498134675782848,0.16347933269571513,0.055881170110244835,-0.16222200256993183,0.4607276183140672,-0.4982988646354983,2.7899999618530273,period_2022,0.03027565794302121,2022,72.42162301478017,40.838516057745565
2388,0.13539315352682024,Andijan,-0.37059479373697224,0.11720513364586052,0.12513944372767583,0.1655925908125937,-0.20082029377680966,0.4086890916596678,-0.42701198321484696,2.0899999141693115,period_2022,0.08088451903313398,2022,72.27913048391726,40.85683119301422
2389,0.6859174886873612,Andijan,-0.2674343271684099,0.10504415936620981,0.07222379674203694,0.7026008427577713,-0.14521522109908752,0.3719236274645611,-0.3949505856944999,3.315000057220459,period_2022,0.030671504675410688,2022,72.26567174092804,40.8391551093416
2390,0.5017620479920879,Andijan,-0.0994425110983852,0.07070232047409723,0.07717148470692337,0.5444268519058824,-0.0392375488676582,0.18692734478203427,-0.2311512068927718,5.989999771118164,period_2022,0.04131247301120311,2022,72.44382080247848,40.71124599545064
2391,0.051406693644821644,Andijan,-0.08127860424708705,0.06025457381548856,0.06049303208322575,0.17198625297751277,0.014103139928953408,0.18494380919664336,-0.28151835850839113,1.375,period_2022,0.03694073879159987,2022,72.41604860144531,40.86083302830084
2392,0.05325221115102371,Andijan,-0.34720647368815405,0.15336381566953664,0.15252383338520303,0.07011054039079076,-0.1714800738408079,0.48700475261062776,-0.515310192936523,2.190000057220459,period_2022,0.029473623726516962,2022,72.2224250884783,40.79862373696115
2393,0.7128066235348921,Andijan,-0.12862063946436372,0.06494965423775241,0.06400212575681508,0.7281737547145564,-0.05962738577870916,0.2542415528396838,-0.2843733896100709,19.185001373291016,period_2022,0.03330184223596007,2022,72.35814426979668,40.81713666514855
2394,0.14430747204460204,Andijan,-0.03650968319663548,0.08115570142287824,0.04761111144519721,0.2738039880583528,0.02883571822143562,0.1518935324319106,-0.23243827373038028,12.684999465942383,period_2022,0.04174321243772283,2022,72.30366484756668,40.81486090773502
2395,0.03978756132225195,Andijan,-0.40727669014045553,0.1549892036403266,0.1633027381186063,0.05826158986698525,-0.22703221543195895,0.4810898928737774,-0.5026462527171345,1.690000057220459,period_2022,0.0445613153569866,2022,72.40436965334287,40.707039102205755
2396,0.1873795457649976,Andijan,-0.38667175221417643,0.13368030681908508,0.13471373042557389,0.1999691017398921,-0.18464494673841692,0.5269542444905623,-0.5152183772784663,1.4300000667572021,period_2022,0.04035314860650235,2022,72.28230865611263,40.69015301590548
2397,0.03647880838252604,Andijan,-0.45349193624445916,0.13670470620623773,0.14778635115362704,0.047501409193500876,-0.2625095360732371,0.5921355932203392,-0.5797930614729155,1.3849999904632568,period_2022,0.03477593309556445,2022,72.45501727259034,40.7563744907379
2398,0.7196856971131638,Andijan,-0.16951988393692466,0.07597157862585963,0.07279589411336929,0.731822304653802,-0.09483095638222792,0.31197201308084266,-0.340500856310746,8.164999961853027,period_2022,0.03057022567372769,2022,72.30150763658628,40.7230843502461
2399,0.6656406065116504,Andijan,-0.01713972160246819,0.0582283726151517,0.05468754912726581,0.6918775454005559,0.011565142589807214,0.18683708231655757,-0.22534657910983896,22.220001220703125,period_2022,0.03892615978838876,2022,72.33585736775512,40.78950933780498
2400,0.712307877539258,Andijan,-0.09040028338646826,0.08358699906158382,0.06264666367011766,0.7279908751170816,-0.026139962378265057,0.2547473606363589,-0.2910520197965224,6.994999885559082,period_2022,0.0315931326088806,2022,72.40107799499502,40.82082244048983
2401,0.5409005475230515,Andijan,-0.1275651281292483,0.09368720358360269,0.07786559325177222,0.5562715290347114,-0.0430025662959795,0.21674525359878255,-0.2772441101601701,9.854999542236328,period_2022,0.033904582232935354,2022,72.37139892086935,40.84870040229421
2402,0.7362317457222022,Andijan,-0.08587085767461092,0.06425371346914986,0.06455215509049594,0.7489713111901298,-0.03406344001851118,0.21346574923017378,-0.25427716635116654,17.139999389648438,period_2022,0.02903321507619694,2022,72.27377096698652,40.71253994785032
2403,0.08316201402340084,Andijan,-0.08882168710429707,0.06620730913544645,0.059589206902975485,0.16308595036389306,0.016738422084166878,0.2307793893187931,-0.29385255311537206,1.6100000143051147,period_2022,0.03558671532664448,2022,72.3038778440121,40.83471203657521
2404,0.038334388146176936,Andijan,-0.46210999488735593,0.1637962948424913,0.1675682048080489,0.0500633310720635,-0.21430895384937768,0.5130551890941072,-0.5194866133038919,1.690000057220459,period_2022,0.04456106403513866,2022,72.36032930831176,40.71072291265515
2405,0.056936909949096545,Andijan,-0.05173003943745816,0.05299746459154497,0.0509817766245558,0.2198833648940005,0.023074982461354497,0.1535109195965136,-0.23904867935444854,1.315000057220459,period_2022,0.036472435505129394,2022,72.38841495849917,40.71251883896193
2406,0.043611765994379915,Andijan,-0.26042274607323196,0.13714232185328412,0.11674351796197394,0.0583787041173006,-0.1289411631012245,0.44632899966514766,-0.4686733094822744,1.7850000858306885,period_2022,0.043284876637959054,2022,72.37228300945723,40.83236229902824
2407,0.053641124279238284,Andijan,-0.2963633337494278,0.1341398612785405,0.16072595472602796,0.07740228046895936,-0.11417868414229633,0.43458040750546795,-0.47444141431470094,1.3849999904632568,period_2022,0.03235343859220544,2022,72.20933510565497,40.80274756970168
2408,0.03793568641413003,Andijan,-0.4882548541913995,0.1463438135135819,0.21030400763265789,0.04857896559406072,-0.27065379257337757,0.5894816541877487,-0.5820568796913782,9.579999923706055,period_2022,0.037208270747214556,2022,72.2968828633071,40.82351345236223
2409,0.05288403566616277,Andijan,-0.5129012915568162,0.107396931139477,0.13185479899402708,0.066759923104352,-0.31088001715336594,0.4339350310771924,-0.39181143177360617,8.524999618530273,period_2022,0.5113288837019354,2022,72.29191784946309,40.80418165603212
2410,0.06348735617939383,Andijan,-0.05434796509521245,0.05313944363660221,0.048334887553937736,0.23293916327529587,0.03252935700147856,0.14591103471601258,-0.2328712496199151,0.9800000190734863,period_2022,0.036392970534507185,2022,72.37497077701522,40.697853400132665
2411,0.18176445981953293,Andijan,-0.3302908317126695,0.13947804766008834,0.17177004634868354,0.19287770974216983,-0.1653785580961269,0.4639628499986262,-0.4756586580333045,2.0799999237060547,period_2022,0.036017915311579905,2022,72.24437887731479,40.85452571375661
2412,0.037421829940285534,Andijan,-0.4411365929200696,0.11703779922775276,0.11580711494510373,0.051627583510708064,-0.24255653927554377,0.5874546110886968,-0.5420697621650612,1.3350000381469727,period_2022,0.03820379748940468,2022,72.35388366745946,40.889560693929226
2413,0.7248695164785853,Andijan,-0.26465270802750535,0.07511513925160639,0.06618160428479314,0.7374213434556233,-0.12329807481150734,0.3719218841672954,-0.4041129576466013,11.889999389648438,period_2022,0.02993839851114899,2022,72.32470160756105,40.83039109696782
2414,0.039372787228785455,Andijan,-0.3718544953844857,0.15206919751469783,0.10969261993439151,0.0589092954644002,-0.16988976755331905,0.41640252703653463,-0.4087593873767287,1.7950000762939453,period_2022,0.05706126117994162,2022,72.41861196562697,40.75813734665285
2415,0.044197542883921415,Andijan,-0.2621322726326003,0.09770327386475222,0.13371638943984482,0.06252084523439408,-0.09864511107966611,0.3588715631956334,-0.3998005532674896,1.2799999713897705,period_2022,0.030372026065985363,2022,72.21677774839871,40.80638099466556
2416,0.038531192718073724,Andijan,-0.27849467053207494,0.1483803407256073,0.16894688474712893,0.05089766170713119,-0.16999875327265931,0.37536565777363523,-0.39726043713894355,2.5299999713897705,period_2022,0.04427935485728085,2022,72.42556563212716,40.76756174429784
2417,0.6497775153839029,Andijan,-0.3375682442011282,0.11895798592686407,0.08006129367277026,0.6613324729201849,-0.17698706345119727,0.42715903166215036,-0.4387722656630221,4.555000305175781,period_2022,0.03393316540556649,2022,72.36605167375218,40.86466127333578
2418,0.08032837215190132,Andijan,-0.42483855358348316,0.11349118840878007,0.15030712075531483,0.09365004131880898,-0.24615585569110993,0.49932422663238546,-0.5092386352131214,4.795000076293945,period_2022,0.042414436931721866,2022,72.33813467366878,40.73321624037483
2419,0.7251039301918354,Andijan,-0.18184521515028035,0.11388345637233752,0.06187394307926297,0.7395056156662758,-0.08181293491711845,0.2824456674375108,-0.3168968712224875,3.259999990463257,period_2022,0.03200433361344039,2022,72.27648298853144,40.840231324980685
2420,0.7358131481201521,Andijan,-0.14916513850014473,0.061412086022970123,0.055866360324822985,0.7490918613138742,-0.07324987887460424,0.24053501426096924,-0.26740735812653843,13.875,period_2022,0.03686754370573908,2022,72.35829317021768,40.8722460032781
2421,0.7250492440329658,Andijan,-0.17861934883211475,0.11694775081146495,0.07132357743103057,0.7353257825818016,-0.08435616824878565,0.3147734076219102,-0.35109174692063333,2.005000114440918,period_2022,0.02909987818242775,2022,72.26329235207795,40.694870221212796
2422,0.736711707781069,Andijan,-0.053239719649071204,0.06160441383855022,0.055987218860536814,0.7504102673065582,-0.015596015926840496,0.20921432088344935,-0.23287101447196676,40.19000244140625,period_2022,0.03727778000757098,2022,72.32378565194031,40.79585351588944
2423,0.052017387468367815,Andijan,-0.2189570610817382,0.11405361317938167,0.12841033801669255,0.06962942400714382,-0.05756363528609947,0.4057000614434485,-0.4081403973928003,2.6500000953674316,period_2022,0.046056456048972905,2022,72.20386517774689,40.776330448144876
2424,0.12670168397016823,Andijan,-0.20581921420578012,0.0980623295708717,0.08571775183081626,0.1607191141229123,-0.07714509096142555,0.2979550131004776,-0.3708978757320582,1.9649999141693115,period_2022,0.03479386295657605,2022,72.35929580194136,40.80174612291077
2425,0.04004224098753184,Andijan,-0.5505206689807509,0.1440489191916008,0.17414823283130923,0.051327354673828395,-0.3026442065524573,0.6799781181619255,-0.6350870187348175,1.3350000381469727,period_2022,0.037942301388829945,2022,72.45427938746693,40.7377707783766
2426,0.061898730928078294,Andijan,-0.3135716100871489,0.12476309865752405,0.10103009932208806,0.07634556350531056,-0.15049948284214262,0.17227854855923164,-0.06762404626524765,3.194999933242798,period_2022,0.4855629322119057,2022,72.45176043423265,40.80313981733189
2427,0.03484803158789873,Andijan,-0.5902328485808275,0.1380937578704721,0.17438191932160407,0.047945616010110825,-0.31551422972051807,0.701956731431721,-0.636232364045837,3.130000114440918,period_2022,0.03817678079940379,2022,72.41869461548427,40.778368399795966
2428,0.6030860121827573,Andijan,0.049949484295722234,0.06006489806107818,0.05829844266797106,0.6418926862999796,0.08011330348456584,0.07118983538837075,-0.11798905161939352,21.125,period_2022,0.05201734811998904,2022,72.30245062711543,40.76272427700825
2429,0.6584720998071134,Andijan,-0.18934971470311757,0.07952024105010717,0.07055377727374434,0.6789660192211159,-0.064926849404663,0.3038147496652577,-0.3454892743688913,6.375,period_2022,0.03835892370746782,2022,72.22782630208643,40.76245146342563
2430,0.049521476651231446,Andijan,-0.4799282857536893,0.17132824747772873,0.20874437922611833,0.06152721103901664,-0.2380257966265951,0.5827934912150283,-0.5833072669220193,3.755000114440918,period_2022,0.03196771920192987,2022,72.39455850824885,40.788712238169964
2431,0.7282232725527138,Andijan,-0.07587321591554509,0.08480086296340718,0.05534430354600772,0.742700096621411,-0.0208517107411648,0.17811381238377258,-0.23520728775673744,10.699999809265137,period_2022,0.03434275952167809,2022,72.27439739770301,40.734670394905116
2432,0.09352392633445561,Andijan,-0.3031770548092721,0.11940651091386723,0.1746988461818546,0.10681375168263912,-0.13486951395959493,0.46223210340256304,-0.47477715877437326,2.4650001525878906,period_2022,0.04039656475652009,2022,72.33101281439188,40.8818321436145
2433,0.042241963907144964,Andijan,-0.2694623729353778,0.16251696268831067,0.1413531441241503,0.06950047897407785,-0.1334298854079325,0.3073591043638815,-0.3463353977279587,1.7950000762939453,period_2022,0.044703076515967645,2022,72.26510583821515,40.73708456948732
2434,0.7367218033953881,Andijan,-0.13446875517984422,0.102937690431919,0.0627527313772589,0.7492661533442637,-0.049080445179971226,0.25444105560089925,-0.2897481347128901,7.40500020980835,period_2022,0.028074865764938294,2022,72.3474859471492,40.7865949352777
2435,0.7368893756065518,Andijan,-0.13618387766270504,0.06291930834478182,0.05817547884847348,0.7506040414993186,-0.0672693148917803,0.24538509422217183,-0.28259045132413274,12.614999771118164,period_2022,0.028337752138031646,2022,72.2456548484058,40.781035098553886
2436,0.03773394343443215,Andijan,-0.2689658598995113,0.12407518686265541,0.1128836264833808,0.04971242302563041,-0.12385384179579,0.44790736567597833,-0.4394916125941425,2.0900001525878906,period_2022,0.03782458174973726,2022,72.36193711107948,40.88676762450957
2437,0.08095847500953823,Andijan,-0.0701356385519152,0.05577273530839825,0.051788804975027844,0.1954919244744815,0.02675643392333591,0.16550280237714404,-0.2366880724577288,1.6299999952316284,period_2022,0.0374911940889433,2022,72.46794632651965,40.762967230697434
2438,0.1060946692014113,Andijan,-0.3749228278215896,0.1598018391293075,0.14754463297625384,0.11853859557770192,-0.18373323304500444,0.535688264376789,-0.5630922032776031,2.5450000762939453,period_2022,0.041919463314116,2022,72.4517795481801,40.79688922424984
2439,0.6892242419999093,Andijan,-0.04611562548522331,0.06082557757576385,0.06311640946660191,0.7097768552484922,-0.01055957761689534,0.16283217406812905,-0.20452920143027412,16.040000915527344,period_2022,0.035498529129351176,2022,72.34424635939884,40.86909263689329
2440,0.7008597167829672,Andijan,-0.20886039270642903,0.07785289877404772,0.07242104888428003,0.7145982873160391,-0.11226911042223614,0.3339398766372309,-0.3673418309884335,4.640000343322754,period_2022,0.031003263825550676,2022,72.25462293797962,40.85080464774264
2441,0.7251332611565224,Andijan,-0.17756005376858136,0.08982130208891487,0.06971925590187311,0.7366901280845262,-0.08949604647955854,0.29832786082146584,-0.33003633683996547,9.664999961853027,period_2022,0.029979360464494675,2022,72.28081970665647,40.76519872603176
2442,0.04692814568988979,Andijan,-0.05999121432893212,0.06672064962995199,0.05436707404959533,0.19325633113621735,0.031165958349431585,0.19362907516123312,-0.26761456841395775,2.1100001335144043,period_2022,0.040929672424681485,2022,72.39463568163872,40.80071470182217
2443,0.03485363768413663,Andijan,-0.4775182464111363,0.12767942203316593,0.15050981234526262,0.047597496066009624,-0.2757287732404064,0.5825928826129444,-0.5659276097779627,4.550000190734863,period_2022,0.034147500775621405,2022,72.28190287846095,40.82944249063683
2444,0.6355205703681955,Andijan,0.07665793984141027,0.06095032907570636,0.057504561031237245,0.6638866521107654,0.0723817723387245,0.1053477111435545,-0.14562471518876413,24.28499984741211,period_2022,0.03867008481756784,2022,72.31666343451639,40.76466902352796
2445,0.12347113566162686,Andijan,-0.4185394696426744,0.13768328771896782,0.13205637835199013,0.1352986762377744,-0.2458649701288702,0.49927294615743595,-0.501954699748633,2.549999952316284,period_2022,0.044911887819090716,2022,72.25304701711669,40.71730132013493
2446,0.7286600541238758,Andijan,-0.26039029244292106,0.1000191511446521,0.06646058073965833,0.7394477564174767,-0.1408555716237246,0.41472858596639284,-0.4248431367647428,5.154999732971191,period_2022,0.02852078265277669,2022,72.30092115700306,40.70352193543207
2447,0.08447731984779239,Andijan,-0.19866539127266108,0.10706134565311597,0.11251302296295762,0.09934462551803638,-0.043168889857887575,0.34338148961151677,-0.3908275306211436,2.9650001525878906,period_2022,0.039316710317507386,2022,72.23665695616613,40.74885431953147
2448,0.7175128119221578,Andijan,-0.1863430911242088,0.06880544672050387,0.06735420157201588,0.732002614797481,-0.08484361990138065,0.3087958423810069,-0.3440111678701365,9.414999961853027,period_2022,0.030985991354100406,2022,72.36079254198913,40.83412384868772
2449,0.6098758021835238,Andijan,-0.2861978621987869,0.10987287329264567,0.09055697405710816,0.624190981767606,-0.15869383585926827,0.4045277099092114,-0.41774432805802536,4.929999828338623,period_2022,0.03781251347390935,2022,72.28035715586896,40.82067273293545
2450,0.056295418296940625,Andijan,-0.06855174691184993,0.050144555000748686,0.05012820354507615,0.21974221613490955,0.021807598211523897,0.12871680680108205,-0.21460932112398187,1.2300000190734863,period_2022,0.034533114045519724,2022,72.22425941552953,40.75796039176362
2451,0.7251067651435733,Andijan,-0.06470989299539641,0.1150116388491257,0.06170926324557513,0.7372496001422405,-0.005149347022368877,0.2634686494908093,-0.32368692971855906,5.859999656677246,period_2022,0.03282727704693874,2022,72.29827572045723,40.697935741117824
2452,0.0461318998131901,Andijan,-0.42323215028251354,0.1307965460670957,0.1275526909933736,0.06079137132037431,-0.23154096070608407,0.5012933064136387,-0.5069603615503153,2.430000066757202,period_2022,0.05207907879957929,2022,72.39611981751531,40.76696636890763
2453,0.04442384676076472,Andijan,-0.3853683289822462,0.13805274293842293,0.11671139144649109,0.06459126905538141,-0.20731529916966818,0.43261157755192226,-0.4386210626304367,2.9800000190734863,period_2022,0.04584696708479896,2022,72.2718370820827,40.78401145437777
2454,0.709062729629555,Andijan,-0.19382696217186343,0.07675269395007596,0.0710870553351318,0.7223552053145665,-0.0892889634676425,0.3388789145736136,-0.3664248941188406,6.404999732971191,period_2022,0.03065016376785934,2022,72.22282155970757,40.78767410733422
2455,0.08348657190799713,Andijan,-0.3572900641490813,0.12757904171242293,0.20032454759348184,0.0996083207661286,-0.2007169379150254,0.4666859046340499,-0.48814828016396367,2.255000114440918,period_2022,0.041713717742823064,2022,72.24170467968017,40.73654309399568
2456,0.7085350512992591,Andijan,-0.24302995298423266,0.0949303605824892,0.06878284842241555,0.7205215316897791,-0.12102034855418166,0.3273617043351952,-0.36634685558660707,2.3400001525878906,period_2022,0.030487525001676244,2022,72.23453384762418,40.824154785304046
2457,0.727655841386877,Andijan,-0.008798080418817725,0.06131630327629825,0.05491022893693298,0.7448365351418034,0.02497540301218498,0.15382942245195622,-0.22659358146936617,38.165000915527344,period_2022,0.03394904193313172,2022,72.3279985252935,40.79770081091101
2458,0.478570249164477,Andijan,-0.10887481303767364,0.061412691504244075,0.07236370436536768,0.5117044991347939,-0.003999091115655597,0.21964414854562425,-0.30609566487144774,2.0999999046325684,period_2022,0.040424102800898254,2022,72.23940902516327,40.79911284495324
2459,0.5958065146696754,Andijan,0.025967182708216963,0.05834866554117973,0.05695738934446126,0.6298677354003303,0.040702049373874505,0.09937492937475093,-0.14906446198794057,32.97999954223633,period_2022,0.046302325441502035,2022,72.32586991315581,40.776804247348714
2460,0.7124038104772229,Andijan,-0.2746766272393997,0.07581502781490829,0.07319710683077574,0.7251678713237528,-0.14977658537990088,0.4237558093924952,-0.4410904847267171,17.55500030517578,period_2022,0.029956867375100654,2022,72.30992231530443,40.8208613622728
2461,0.03567725824276832,Andijan,-0.5033712921230069,0.14116608988030896,0.16330621164524928,0.05039276057240469,-0.2791147174518485,0.3928386511111859,-0.45100978613409176,1.649999976158142,period_2022,0.04287885909434408,2022,72.41488667100707,40.87362204857543
2462,0.4440854018709312,Andijan,-0.1762801163492673,0.1116555714994622,0.08881619188468903,0.4672806746394296,-0.03731989797646878,0.30117775619232634,-0.35633871447465854,2.820000171661377,period_2022,0.04369242498651147,2022,72.46357277378715,40.740027121963095
2463,0.05327473417855799,Andijan,-0.3187150751752031,0.11637672110072884,0.1311287775170058,0.07244561595725826,-0.12902010797380606,0.31302977905859747,-0.3395269343243096,2.1700000762939453,period_2022,0.0998515973915346,2022,72.2755269955711,40.85332481398586
2464,0.6935108351986855,Andijan,-0.09458126094923583,0.0651969967115337,0.06185355949370812,0.71174909719266,-0.04377547248611469,0.2169610674547206,-0.256890492045875,7.765000343322754,period_2022,0.03219135627538587,2022,72.34743223528552,40.85969311105642
2465,0.05553409829735756,Andijan,-0.05665736922260824,0.08473652738732754,0.05448379862355068,0.16149433882674202,0.01612440648800232,0.1717323137206534,-0.2538452947805518,1.684999942779541,period_2022,0.03478724307691058,2022,72.48465686644909,40.78056283787501
2466,0.722662715483845,Andijan,-0.06118452736923997,0.06492155005593553,0.07014370994875208,0.7348440605429157,-0.01627961196541339,0.23311276197973038,-0.260832657372998,12.489999771118164,period_2022,0.03111557476222515,2022,72.36164712825345,40.77185928125095
2467,0.04398489605713014,Andijan,-0.42106778847511234,0.18458421942495956,0.1668949225083149,0.05893247554389139,-0.22630127374258122,0.5225419258040316,-0.5138776934274955,1.4950000047683716,period_2022,0.04192117458352676,2022,72.42523861407022,40.7129612274345
2468,0.6897396055283025,Andijan,-0.09723180895670003,0.06033514129954156,0.06421570018089065,0.7089501631679014,-0.010172385175349142,0.2600935856557207,-0.3420996257419006,40.00499725341797,period_2022,0.031981357373297215,2022,72.25830651106865,40.764705989808625
2469,0.038302240427583456,Andijan,-0.3082840884219742,0.14299299542489363,0.1472816647728905,0.05894702230580151,-0.20527270894243377,0.39260544922944307,-0.4212888384285706,2.809999942779541,period_2022,0.03973826165311038,2022,72.34341342326803,40.74359946581387
2470,0.6890677089104429,Andijan,-0.03184615463447386,0.06342164476008304,0.06441970968929431,0.7032147277961485,0.017179782519571238,0.1823989477887122,-0.2188481675392671,21.220001220703125,period_2022,0.03052844712510705,2022,72.34137112014776,40.786957910011324
2471,0.04023424594197422,Andijan,-0.4564239519042022,0.10734980722392078,0.1278148729664584,0.0572816459578462,-0.2712467974712779,0.5562890827914073,-0.5372754316000053,4.0,period_2022,0.04559684713603929,2022,72.38466633365857,40.86839024523825
2472,0.052261275704950094,Andijan,-0.048503889613409755,0.053169499820914075,0.051952300748477384,0.20187989107798784,0.030202446225221412,0.15549558785101203,-0.24015835090690407,2.5,period_2022,0.03963671124074608,2022,72.25682624049996,40.75855856232935
2473,0.042348700226284564,Andijan,-0.09872251843560066,0.09123338205741201,0.09227101329015568,0.09121217223000712,0.011563195646796877,0.2344208084769557,-0.3162840077286617,1.934999942779541,period_2022,0.03597347857430577,2022,72.41913103824734,40.80398810865253
2474,0.671094774423788,Andijan,-0.0009969770801900324,0.05725960356678554,0.05417330621276051,0.6991201181119928,0.029067873303167353,0.11387704008685388,-0.16313963573287085,38.80000305175781,period_2022,0.038269375334493816,2022,72.25741751313947,40.75947029801796
2475,0.06858062429819256,Andijan,-0.3428240764448633,0.10960477191469029,0.17354656953830272,0.08223758408275898,-0.15605794750160915,0.46002015556533027,-0.48734848527818586,1.4800000190734863,period_2022,0.02851553150685504,2022,72.3105351114128,40.67948032832273
2476,0.09586362218639502,Andijan,-0.18233432309850883,0.18410694340867692,0.16184601734858006,0.1293910534159901,-0.04070232208590433,0.33197323922952504,-0.36650764618256554,2.2150001525878906,period_2022,0.0487536667205859,2022,72.33075898747913,40.879509375096895
2477,0.6812562317354605,Andijan,-0.2778116591928251,0.09327156173468001,0.0937077398217904,0.6903246587696108,-0.15299208010531082,0.40750400094837286,-0.4110819126599496,2.9850001335144043,period_2022,0.03492213496938348,2022,72.38010554235579,40.70674435883499
2478,0.7202463589227673,Andijan,-0.2232356030942604,0.06471789415293977,0.06463574590161443,0.733295618554928,-0.12669675794844168,0.34686312911578765,-0.36512060110709216,26.650001525878906,period_2022,0.03230956941843033,2022,72.38025245769994,40.80826080592406
2479,0.7086736160064382,Andijan,-0.0919255110584149,0.06516134201342033,0.061311440309509635,0.7248020426988867,-0.034410731615998884,0.2202186205173206,-0.2634270791966015,9.21500015258789,period_2022,0.03104683116544038,2022,72.37620411615853,40.82726447757137
2480,0.07090983469970524,Andijan,-0.026228046369169904,0.06381102582631933,0.05122203794308007,0.1971521485829726,0.03237068177664047,0.14623795604633535,-0.22540435751280344,2.8350000381469727,period_2022,0.04225453901259849,2022,72.40184505775568,40.84465281464269
2481,0.10645470966119319,Andijan,-0.1722878703321767,0.10128243689039076,0.11170486907940358,0.1246028926456347,-0.055513681795838085,0.288720841835714,-0.3211870953627806,3.320000171661377,period_2022,0.046424564090557396,2022,72.34555937379487,40.73193697379659
2482,0.7176938110829464,Andijan,-0.16759731500341266,0.06217109533875462,0.06516010471386835,0.7330151063620828,-0.09333199134416988,0.2723780073558694,-0.3024159223068161,15.510000228881836,period_2022,0.031136476395962138,2022,72.35303488626458,40.771784174435574
2483,0.6002294381614774,Andijan,-0.2387310135244596,0.09582422676912809,0.09703163959784433,0.6137254219068664,-0.11388284699582564,0.3943269635861738,-0.4462445540163314,4.449999809265137,period_2022,0.0377678448955218,2022,72.4448043031183,40.81707420664061
2484,0.09516419121064246,Andijan,-0.16499056522857886,0.19060232163747598,0.22170754824765027,0.12469039508141577,-0.03396563946656012,0.3429279415672292,-0.372979119941877,2.8899998664855957,period_2022,0.045187790237832814,2022,72.32975814398337,40.878500252911905
2485,0.7165953227085993,Andijan,-0.2311636928279742,0.10866652608184285,0.06692061922512949,0.7297244203742593,-0.11016991379739902,0.3083025537737013,-0.3469316196429543,2.4149999618530273,period_2022,0.029646030347794294,2022,72.40580732547733,40.69129051001874
